,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
28/10/2012 12:30,0.686072727,0.393072727,0.357322727,2.476572727,0.750447727,0.145572727,0.601697727,0.109822727,0.101822727,0.182572727,1.097322727,0.122822727,0.435447727,1.070947727,0.747197727,0.258697727,0.544822727,0.881072727,1.135572727,0,0.944322727,1.306572727,0.594072727,1.302822727,0.300947727,0.185447727,0.849322727,0,0.282197727,0.855697727,0.207072727,0,0.070697727,1.747447727,0,1.349447727,0.605697727,0.235322727,0.669822727,0.206572727,0.600072727,1.545447727,0.669697727,1.677572727,1.462697727,0,0.930572727,0.533322727,0.428947727,0.451197727,0.664822727,0.604947727,0.479447727,1.399697727,0.647072727,0.596197727,0.265822727,0.911697727,1.978572727,0.820322727,40.4805
28/10/2012 13:00,0.551679545,0.186679545,0.300929545,2.165179545,0.494054545,0.201179545,0.530304545,0,0.200429545,0.266179545,0.930929545,0,0.357054545,1.118554545,1.023804545,0.275304545,0.426429545,0.899679545,0.749179545,0,1.031929545,1.033179545,0.549679545,1.215429545,0.422554545,0.509054545,0.762929545,0.163554545,0.224804545,0.674304545,0.124679545,0,0.046304545,1.758054545,0,1.436054545,0.592304545,0.255929545,0.520429545,0.066179545,0.396679545,0.966054545,0.623304545,1.676179545,1.398304545,0.194929545,0.817179545,0.275929545,0.369554545,0.382804545,0.278429545,0.635554545,0.502054545,1.376304545,0.642679545,0.608804545,0.456429545,0.817304545,1.891179545,0.738929545,37.1135
28/10/2012 13:30,0.390524038,0,0.245774038,1.796024038,0.494899038,0.060024038,0.466149038,0,0,0.125024038,1.046774038,0,0.328899038,1.101399038,0.842649038,0.144149038,0,0.847524038,0.734024038,0,0.885774038,0.614024038,0.521524038,0.845274038,0.290399038,0.408899038,0.713774038,0.201399038,0.035649038,0.888149038,0.020524038,0,0,1.843899038,0,1.591899038,0.538149038,0.042774038,0.146274038,0.039024038,0.279524038,1.327899038,0.573149038,1.565024038,1.193149038,0,0.918024038,0.460774038,0.363399038,0.337649038,0.279274038,0.762399038,0.438899038,1.675149038,0.591524038,0.555649038,0.386274038,0.786149038,1.786024038,0.768774038,33.29995192
28/10/2012 14:00,0.35345,0.73045,0.1467,1.72795,0.447825,0,0.315075,0,0,0.06795,0.8437,0.1002,0.253825,1.118325,1.351575,0.149075,0,0.83545,0.62895,0,0.7407,0.22495,0.40445,0.9692,0.236325,0.218825,0.6317,0.587325,0.021575,1.058075,0,0,0,1.680825,0,1.091825,0.479075,0,0.6362,0,0.24245,1.242825,0.378075,1.46795,0.780075,0,0.82895,0.4867,0.274325,0.256575,0.3432,0.645325,0.419825,1.450075,0.56045,0.515575,0.5352,0.701075,1.84695,0.6507,31.67785
28/10/2012 14:30,0.416285,1.130285,0.161535,1.853785,0.62666,0,0.35691,0,0.027035,0.049785,0.836535,0.020035,0.28266,0.96916,0.76841,0.11891,0,0.781285,0.809785,0,0.751535,0.333785,0.315285,1.003035,0.15616,0.16166,0.671535,0.37816,0.08141,1.15191,0,0,0,1.58566,0,0.76166,0.49891,0.035535,0.720035,0,0.288285,0.98666,0.52791,1.425785,0.59191,0,0.721785,0.638535,0.36816,0.22341,1.268035,0.60316,0.65366,1.47391,0.551285,0.52741,0.540035,0.72791,1.749785,0.712535,32.3955
28/10/2012 15:00,0,0,0,0,0,0,0,0,0,0,0.480956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.591956522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.072913043
28/10/2012 15:30,0,0,0,0.1356,0,0,0,0,0,0,0.8156,0,0,0,0.9066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1386,0,0,0,0,0,0.1826,0,0,0,0,0,0,0,0,0.3786,0,0,0.5236,0,0,0.1146,0,0,0,3.1958
28/10/2012 16:00,0,0,0,0,0.4417,0,0,0,0,0,0.5867,0,0,0,0.7887,0,0,0,0,0,0,0,0,0,0,0,0,0.0267,0,0.0617,0,0,0,0.2017,0,0.0577,0,0,0,0,0,0,0,0,0,0,0,0,0.0037,0,0.8437,0,0,0.5647,0,0,0.1787,0,0.1957,0.0417,3.993099996
28/10/2012 16:30,0,0,0,0,0.334058824,0,0.628058824,0,0,0,0.315058824,0,0.318058824,0,0,0.134058824,0,0,0.063058824,0,0,0,0,0,0,0,0,0.247058824,0,0.293058824,0,0,0,0.355058824,0,0.086058824,0,0,0,0,0,0,0.184058824,0.686058824,0,0,0,0.891058824,0.609058824,0,0.110058824,0,0,0.736058824,0,0,0.253058824,0,0.212058824,0.066058824,6.521117647
28/10/2012 17:00,0.090121951,0,0,0.238121951,0.471121951,0,1.845121951,0,0,0,0.367121951,0,0,0.133121951,0,0.037121951,0.482121951,0,0.078121951,0,0,0,0,0.147121951,0,0,0,0.404121951,0,0.019121951,0,0.251121951,0,0.445121951,0,0.753121951,0,0,0,0,0,0,0,0.572121951,0,0,1.171121951,0.157121951,0.028121951,0,0.184121951,0,0,1.175121951,0,0,0.274121951,1.113121951,0.430121951,0.266121951,11.13304878
28/10/2012 17:30,0.253463415,0,0,0,0.629463415,0,1.790463415,0,0,0,0.185463415,0,0.066463415,0.244463415,0.941463415,0,0.978463415,0,0.246463415,0,0.087463415,0,0,0.377463415,0,0,0,0.490463415,0,0,0,0.371463415,0,0.589463415,0,0.654463415,0.346463415,0,0.109463415,0,0,0,0,0.363463415,0,0,0.020463415,0.373463415,0,0.068463415,1.033463415,0.065463415,0,0.802463415,0,0,0.691463415,0.922463415,0.534463415,0.794463415,14.03297561
28/10/2012 18:00,0,0,0,0,0.6139,0,1.6239,0,0,0,0.4419,0,0.0999,0.2549,1.1349,0.0939,1.7459,0,0.6759,0,0.2759,0,0.0189,0.3579,0,0,0.0719,0.8989,0,0.5879,0,0.3779,0,0.7579,0,0.6289,1.2139,0,0,0,0,0.0249,0,0,0,0,0.0639,0.0939,0.0529,0.0759,1.6859,0.3759,0.0589,0.2949,0.5139,0,0.6569,1.3289,1.9159,0.6829,19.7007
28/10/2012 18:30,0.071169811,0.000169811,0,0.187169811,0.983169811,0.044169811,0.350169811,0.230169811,0.012169811,0.045169811,0.468169811,0,0.235169811,0.413169811,0.327169811,0.179169811,1.013169811,0,0.343169811,0,0.516169811,0.128169811,0.097169811,0.713169811,0,0.095169811,0.154169811,0.761169811,0,0.577169811,0.142169811,0.121169811,0,0.842169811,0,0.797169811,0.439169811,0.042169811,0.092169811,0.009169811,0,0.367169811,0,0.235169811,0,0,0.292169811,0.401169811,0.102169811,0.035169811,1.622169811,0.144169811,0.175169811,0.522169811,0.537169811,0.019169811,0.587169811,0.987169811,1.191169811,0.594169811,18.24315094
28/10/2012 19:00,0.057928571,0.077928571,0.029928571,0.203928571,0.770928571,0.096928571,0.357928571,0,0.037928571,0.153928571,0.358928571,0.065928571,0.207928571,0.412928571,0.891928571,0.151928571,0.453928571,0,0.332928571,0,0.770928571,0.466928571,0.125928571,0.599928571,0.064928571,0.262928571,0.370928571,0.599928571,0.019928571,0.213928571,0.208928571,0.263928571,0.013928571,1.934928571,0.010928571,2.161928571,0.478928571,0.101928571,0.274928571,0.096928571,0.029928571,0.460928571,0,0.353928571,0.019928571,0.292928571,0.363928571,0.382928571,0.088928571,0.115928571,1.057928571,0.156928571,0.067928571,0.518928571,0.207928571,0.267928571,0.846928571,0.399928571,0.641928571,0.506928571,20.49
28/10/2012 19:30,0.061,0.394,0.079,0.226,0.276,0.096,0.571,0.097,0.053,0.242,0.469,0.066,0.155,0.441,0.154,0.251,0.346,0.004,0.429,0.075,1.126,0.397,0.139,0.52,0.084,0.328,0.445,0.62,0.02,0.49,0.231,0.121,0.034,1.671,0.263,1.728,0.459,0.121,0.275,0.096,0.075,0.415,0.36,0.392,0.178,0.475,0.458,0.345,0.391,0.112,0.572,0.157,0.063,0.468,0.179,0.091,0.806,0.585,0.657,0.582,21.014
28/10/2012 20:00,0.065,0.143,0.042,0.339,0.188,0.097,0.579,0.233,0.052,0.101,0.597,0.073,0.227,0.379,2.067,0.217,0.244,0.091,0.485,0.126,0.3,0.663,0.137,0.539,0.101,0.262,0.399,0.74,0.04,0.32,0.249,0.193,0.064,1.038,0.324,1.436,0.563,0.122,0.283,0.118,0.073,0.23,0.115,0.714,0.312,0.579,0.746,0.549,0.121,0.107,0.875,0.141,0.081,0.579,0.147,0.127,0.486,0.724,0.63,0.602,22.174
28/10/2012 20:30,0.065,0.143,0.08,0.308,0.193,0.076,0.384,0.407,0.672,0.076,0.461,0.095,0.19,0.306,0.943,0.154,0.244,0.133,0.468,0.049,0.287,0.609,0.137,0.65,0.084,0.249,0.456,0.685,0.019,0.31,0.264,0.122,0.034,1.008,0.303,0.821,0.511,0.136,0.282,0.105,1.103,0.3,0.135,0.437,0.295,0.567,0.976,0.314,0.135,0.122,1.518,0.165,0.134,0.575,0.163,0.079,0.482,0.692,0.623,0.5,21.834
28/10/2012 21:00,0.064,0.567,0.078,0.398,0.302,0.016,0.337,0.243,0.342,0.069,0.429,0.079,0.116,0.254,0.067,0.17,0.257,0.178,0.416,0.051,0.466,0.202,0.106,0.294,0.121,0.281,0.302,0.652,0.042,0.284,0.283,0.144,0.043,1.037,0.422,0.25,0.429,0.2,0.275,0.129,1.536,0.444,0.081,0.124,0.244,0.436,0.777,0.294,0.081,0.114,0.915,0.15,0.327,0.648,0.154,0.135,0.607,0.731,0.522,0.437,19.152
28/10/2012 21:30,0.064,0.23,0.142,0.253,0.137,0.02,0.324,0.297,0.448,0.069,0.421,0.112,0.61,0.218,0.089,0.084,0.246,0.136,0.455,0.048,0.333,0.117,0.055,0.225,0.069,0.342,0.289,0.636,0.014,0.26,0.217,0.118,0.057,1.031,0.279,0.22,0.413,0.126,0.756,0.099,1.572,0.458,0.088,0.101,0.127,0.409,0.718,0.26,0.088,0.247,0.586,0.227,0.241,0.619,0.132,0.041,0.704,0.625,0.588,0.434,18.324
28/10/2012 22:00,0.064,0.391,0.131,0.215,0.157,0.02,0.172,0.238,0.471,0.069,0.453,0.113,0.122,0.223,0.155,0.075,0.099,0.329,0.368,0.053,0.326,0.144,0.045,0.123,0.105,0.493,0.259,0.34,0.041,0.39,0.167,0.069,0.047,1.01,0.202,0.21,0.395,0.066,0.756,0.086,0.358,0.259,0.02,0.111,0.069,0.466,0.69,0.285,0.02,0.124,1.042,0.11,0.284,0.374,0.109,0.102,0.528,0.788,0.516,0.303,15.75
28/10/2012 22:30,0.056,0.376,0.231,0.19,0.147,0.024,0.215,0.17,0.687,0.069,0.458,0.095,0.087,0.262,0.164,0.134,0.057,0.29,0.306,0.04,0.349,0.128,0.041,0.132,0.012,0.544,0.18,0.054,0.007,0.583,0.019,0.065,0.032,1.017,0.18,0.129,0.365,0.056,0.242,0.092,0.262,0.236,0.078,0.103,0.083,0.456,0.742,0.273,0.078,0.064,1.024,0.066,0.254,0.452,0.075,0.014,0.474,0.781,0.515,0.323,14.638
28/10/2012 23:00,0.011,0.238,0.119,0.162,0.414,0.023,0.19,0.093,0.189,0.067,0.498,0.124,0.092,0.273,0.744,0.087,0.057,0.209,0.297,0.028,0.296,0.134,0.037,0.136,0.058,0.493,0.161,0.051,0.04,0.636,0.042,0.055,0.043,0.978,0.135,0.121,0.359,0.063,0.741,0.079,0.196,0.14,0.02,0.1,0.081,0.322,0.205,0.234,0.02,0.074,0.108,0.105,0.345,0.297,0.086,0.098,0.432,0.992,0.505,0.263,13.196
28/10/2012 23:30,0.011,0.094,0.093,0.134,0.311,0.016,0.223,0.092,0.192,0.065,0.366,0.072,0.022,0.278,0.184,0.082,0.059,0.097,0.311,0.046,0.268,0.086,0.036,0.122,0.021,0.391,0.108,0.055,0.009,0.093,0.028,0.074,0.05,0.502,0.1,0.085,0.318,0.056,0.112,0.097,0.175,0.059,0.082,0.107,0.063,0.259,0.515,0.228,0.082,0.047,0.122,0.109,0.179,0.241,0.042,0.026,0.419,0.873,0.543,0.307,9.837
29/10/2012 0:00,0.012,0.044,0.059,0.148,0.287,0.026,0.179,0.09,0.173,0.063,0.322,0.071,0.08,0.26,0.125,0.112,0.064,0.074,0.258,0.045,0.26,0.095,0.042,0.125,0.048,0.377,0.169,0.053,0.038,0.095,0.03,0.044,0.049,0.119,0.052,0.136,0.344,0.053,0.098,0.073,0.091,0.058,0.02,0.1,0.097,0.176,0.294,0.226,0.02,0.079,0.119,0.065,0.268,0.13,0.072,0.095,0.457,0.515,0.498,0.254,8.426
29/10/2012 0:30,0.075,0.058,0.052,0.104,0.083,0.015,0.215,0.09,0.135,0.065,0.452,0.086,0.092,0.237,0.19,0.201,0.055,0.075,0.208,0.037,0.158,0.108,0.045,0.12,0.029,0.227,0.187,0.05,0.018,0.128,0.039,0.072,0.036,0.102,0.056,0.081,0.3,0.053,0.108,0.103,0.112,0.049,0.064,0.096,0.055,0.179,0.197,0.263,0.064,0.041,0.093,0.023,0.088,0.185,0.046,0.038,0.624,0.672,0.514,0.306,8.254
29/10/2012 1:00,0.069,0.064,0.069,0.092,0.075,0.027,0.111,0.09,0.046,0.064,0.536,0.043,0.021,0.225,0.157,0.146,0.055,0.073,0.175,0.031,0.304,0.17,0.044,0.164,0.039,0.187,0.153,0.047,0.034,0.072,0.018,0.048,0.032,0.09,0.059,0.125,0.292,0.059,0.112,0.074,0.1,0.052,0.04,0.095,0.086,0.268,0.543,0.224,0.04,0.085,0.1,0.063,0.07,0.181,0.063,0.073,0.587,0.069,0.424,0.258,7.713
29/10/2012 1:30,0.067,0.044,0.034,0.118,0.097,0.013,0.172,0.089,0.057,0.29,0.485,0.085,0.081,0.226,0.074,0.098,0.064,0.074,0.189,0.047,0.229,0.104,0.044,0.229,0.032,0.266,0.167,0.046,0.017,0.119,0.045,0.064,0.044,0.106,0.057,0.079,0.286,0.063,0.106,0.096,0.081,0.061,0.042,0.102,0.088,0.295,0.17,0.25,0.042,0.034,0.119,0.028,0.074,0.158,0.057,0.052,0.594,0.099,0.535,0.307,7.791
29/10/2012 2:00,0.066,0.048,0.069,0.114,0.08,0.026,0.168,0.087,0.042,0.714,0.34,0.073,0.058,0.257,0.123,0.082,0.054,0.072,0.175,0.031,0.241,0.095,0.058,0.19,0.036,0.248,0.165,0.053,0.03,0.125,0.013,0.061,0.047,0.076,0.054,0.097,0.25,0.054,0.091,0.08,0.107,0.063,0.061,0.103,0.056,0.279,0.235,0.215,0.061,0.084,0.105,0.057,0.082,0.194,0.052,0.055,0.503,0.074,0.292,0.259,7.68
29/10/2012 2:30,0.06,0.072,0.044,0.09,0.088,0.017,0.139,0.088,0.061,0.711,0.243,0.07,0.084,0.205,0.06,0.134,0.054,0.072,0.171,0.05,0.193,0.049,0.121,0.181,0.031,0.342,0.096,0.049,0.025,0.167,0.043,0.049,0.045,0.177,0.056,0.092,0.276,0.052,0.101,0.08,0.095,0.052,0.02,0.1,0.084,0.297,0.178,0.29,0.02,0.045,0.083,0.034,0.07,0.073,0.099,0.083,0.362,0.095,0.364,0.303,7.485
29/10/2012 3:00,0.065,0.306,0.061,0.102,0.086,0.029,1.63,0.085,0.042,0.71,0.193,0.073,0.046,0.238,0.046,0.069,0.064,0.071,0.204,0.03,0.248,0.127,0.09,0.179,0.034,0.4,0.151,0.043,0.024,0.143,0.016,0.069,0.042,0.121,0.054,0.096,0.275,0.054,0.109,0.099,0.086,0.055,0.079,0.098,0.067,0.178,0.154,0.24,0.079,0.073,0.101,0.125,0.055,0.129,0.089,0.074,0.349,0.083,0.291,0.255,9.184
29/10/2012 3:30,0.064,0.116,0.056,0.122,0.079,0.017,1.687,0.086,0.05,0.713,0.278,0.046,0.338,0.247,0.107,0.077,0.054,0.07,0.177,0.036,0.248,0.067,0.083,0.174,0.032,0.397,0.116,0.044,0.025,0.072,0.041,0.04,0.032,0.123,0.053,0.114,0.293,0.062,0.108,0.074,0.106,0.063,0.021,0.095,0.089,0.21,0.128,0.245,0.021,0.054,0.11,0.058,0.074,0.095,0.089,0.112,0.43,0.093,0.325,0.304,9.34
29/10/2012 4:00,0.064,0.095,0.047,0.096,0.202,0.029,0.215,0.084,0.052,0.711,0.277,0.077,0.327,0.2,0.137,0.125,0.053,0.118,0.183,0.043,0.23,0.072,0.031,0.155,0.024,0.487,0.132,0.049,0.023,0.105,0.023,0.068,0.032,0.093,0.051,0.093,0.301,0.055,0.097,0.101,0.057,0.059,0.069,0.095,0.064,0.233,0.086,0.214,0.069,0.062,0.102,0.065,0.065,0.203,0.038,0.047,0.336,0.073,0.286,0.26,7.84
29/10/2012 4:30,0.081,0.069,0.077,0.09,0.114,0.018,0.17,0.084,0.042,0.719,0.7,0.059,0.032,0.241,0.206,0.087,0.063,0.116,0.198,0.039,0.257,0.115,0.038,0.24,0.043,0.471,0.087,0.053,0.02,0.102,0.033,0.049,0.044,0.08,0.051,0.169,0.256,0.052,0.089,0.075,0.053,0.049,0.029,0.168,0.073,0.321,0.358,0.25,0.029,0.063,0.086,0.026,0.051,0.147,0.079,0.08,0.343,0.084,0.314,0.299,8.431
29/10/2012 5:00,0.064,0.048,0.112,0.117,0.059,0.025,0.182,0.081,0.054,0.523,0.254,0.073,0.053,0.237,0.804,0.084,0.055,0.076,0.176,0.044,0.295,0.072,0.044,0.129,0.013,0.348,0.178,0.043,0.027,0.067,0.031,0.059,0.043,0.102,0.05,0.116,0.334,0.051,0.106,0.084,0.068,0.064,0.052,0.113,0.197,0.348,0.47,0.222,0.052,0.061,0.192,0.064,0.074,0.372,0.04,0.036,0.391,0.086,0.3,0.257,8.772
29/10/2012 5:30,0.011,0.751,0.145,0.091,0.097,0.027,0.119,0.085,0.048,0.063,0.545,0.06,0.066,0.275,0.368,0.095,0.053,0.087,0.19,0.028,0.289,0.609,0.124,0.324,0.063,0.383,0.078,0.044,0.016,0.182,0.026,0.063,0.043,0.09,0.05,0.122,0.397,0.058,0.108,0.091,0.052,0.062,0.197,0.117,0.081,0.357,0.673,0.375,0.197,0.075,0.395,0.022,0.052,0.313,0.069,0.086,0.363,0.079,0.331,0.301,10.561
29/10/2012 6:00,0.01,1.034,0.125,0.153,0.068,0.016,0.481,0.085,0.041,0.371,0.282,0.057,0.177,0.376,0.963,0.096,0.235,0.073,0.265,0.045,0.267,0.186,0.408,0.198,0.183,0.405,0.381,0.051,0.031,0.398,0.035,0.044,0.042,0.074,0.047,0.081,0.474,0.198,0.353,0.074,0.055,0.06,0.118,0.366,0.067,0.28,0.228,0.443,0.118,0.04,0.404,0.078,0.061,0.236,0.054,0.026,0.37,0.091,0.404,0.259,12.641
29/10/2012 6:30,0.039,0.088,0.16,0.119,0.078,0.029,0.159,0.083,0.202,0.25,0.363,0.11,0.166,0.275,2.156,0.083,0.253,0.074,0.213,0.164,0.248,0.213,0.091,0.264,0.093,0.258,0.194,0.05,0.007,0.078,0.02,0.154,0.05,0.095,0.048,0.125,0.281,0.13,0.137,0.102,0.068,0.164,0.094,0.27,0.081,0.304,0.091,0.24,0.094,0.08,0.251,0.07,0.063,0.072,0.058,0.091,0.358,0.502,0.45,0.513,11.616
29/10/2012 7:00,0.071,0.089,0.133,0.332,0.095,0.175,0.183,0.089,0.442,0.153,0.311,0.14,0.159,0.569,0.464,0.08,0.382,0.071,0.193,0.047,0.297,0.48,0.035,0.219,0.014,0.222,0.139,0.385,0.04,0.422,0.039,0.217,0.054,0.31,0.042,0.082,0.337,0.191,0.357,0.183,0.048,0.194,0.027,0.166,0.058,0.395,0.115,0.204,0.027,0.171,0.319,0.45,0.069,0.148,0.053,0.021,0.344,0.297,0.479,0.318,12.146
29/10/2012 7:30,0.215947368,0.189947368,0.124947368,0.194947368,0.053947368,0.116947368,0.297947368,0.256947368,0.123947368,0.564947368,0.100947368,0.026947368,0.159947368,0.437947368,0.086947368,0.527947368,0.396947368,0.058947368,0.623947368,0.031947368,0.364947368,0.157947368,0,0.134947368,0.041947368,0.183947368,0.074947368,0.285947368,0,0.130947368,0,0.117947368,0.009947368,0.895947368,0.033947368,0.165947368,0.463947368,0.031947368,0.186947368,0.092947368,0.031947368,0.093947368,0.240947368,0.051947368,0.062947368,0.498947368,0.058947368,0.195947368,0.259947368,0.120947368,0.228947368,0.104947368,0.306947368,0.189947368,0.098947368,0.111947368,0.429947368,0.265947368,0.523947368,0.447947368,12.294
29/10/2012 8:00,0,0.087979592,0.081979592,0.294979592,0.102979592,0.074979592,0.250979592,0.087979592,0.240979592,0.075979592,0.076979592,0,0.798979592,0.250979592,0.026979592,0.355979592,0.534979592,0.028979592,0.502979592,0.018979592,0.312979592,0.083979592,0,0,0.059979592,0.152979592,0.114979592,0,0,0,0.169979592,0,0,0.869979592,0.006979592,0.213979592,0.240979592,0.006979592,0,0.064979592,0.244979592,0.261979592,0.026979592,0,0.009979592,0.230979592,0.080979592,0.139979592,0.051979592,0.210979592,0.217979592,0.537979592,0.131979592,0.163979592,0.126979592,0.176979592,0.101979592,0.104979592,0.378979592,0.314979592,9.709
29/10/2012 8:30,0,0.065413043,0.002413043,0.040413043,0.027413043,0.088413043,0.088413043,0.065413043,0,0.015413043,0.120413043,0,0.077413043,0.199413043,1.091413043,0.003413043,0.118413043,0.027413043,0.827413043,0,0.204413043,0,0,0.008413043,0.046413043,0.166413043,0.345413043,0,0,0,0.097413043,0,0,0.743413043,0,1.522413043,0.160413043,0.027413043,0,0.026413043,0.570413043,0,0,0,0,0.303413043,0.104413043,0.086413043,0.043413043,0.052413043,0.184413043,0.028413043,0.059413043,0.160413043,0.050413043,0.089413043,0.076413043,0.079413043,0.339413043,0.324413043,8.75976087
29/10/2012 9:00,0.019076923,0,0,0,0.194076923,0.031076923,0.025076923,0,0,0,0.132076923,0,0.118076923,0.205076923,0.946076923,0,0.190076923,0,0.087076923,0,0.159076923,0,0,0.607076923,0.079076923,0.117076923,0.133076923,0,0,0,0,0,0,0.709076923,0,1.052076923,0.054076923,0,0,0,0.344076923,0,0,0,0,0.177076923,0,0.080076923,0,0.017076923,0.807076923,0.015076923,0.001076923,0.081076923,0.022076923,0.030076923,0.177076923,0.050076923,0.359076923,0.593076923,7.612461538
29/10/2012 9:30,0.28774359,0,0,0,0.45774359,0,0.00374359,0,0.28374359,0,0.02174359,0.22674359,0.02774359,0.27574359,0.06374359,0.05274359,0,0,0.04074359,0,0.06474359,0,0,0.33474359,0,0.09374359,0,0,0,0,0,0,0,0.53574359,0,0.01274359,0,0,0.08374359,0,0,0,0,0,0,0,0,0.00274359,0,0,0.83574359,0,0,0.04274359,0,0,0.03674359,0.00974359,0.43874359,0.49874359,4.732846154
29/10/2012 10:00,0,0,0,0,0.407606061,0,0,0,0,0,0.024606061,0,0.664606061,0.083606061,0.099606061,0,0,0,0,0,0,0,0,0.037606061,0,0,0,0,0,0,0,0,0,0.078606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.291606061,0,0,0,0,0,0,0,0.522606061,0.378606061,2.589060606
29/10/2012 10:30,0,0,0,0,0.25162963,0,0,0,0,0,0,0,0.01462963,0.01162963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.59262963,0,0,0,0,0,0.24562963,0,0,0,0,0,0,0,0.39662963,0.26262963,1.775407407
29/10/2012 11:00,0.55203,0.437405,0.32553,0.47703,1.250155,0.26678,0.542405,0,0,0,1.29028,0.00503,0.54828,0.758405,0.555905,0.242155,0,1.51653,0.73178,0,0.73178,1.150905,0.20853,1.008655,0.231905,0.24928,1.20078,0,0.52878,0.644405,0.32028,0,0,0.830655,0,1.044155,0.577155,0,0.832905,0.11678,0.157405,1.20203,0.619905,1.13403,1.41528,0,0.71928,0.41778,0.28178,0.346655,0.404905,0.69778,0.743905,1.62428,1.11078,0.35078,0.07103,1.363655,4.50753,0.693405,37.038845
29/10/2012 11:30,0.648461735,0.525836735,0.142961735,0.211461735,0.987586735,0.222211735,0.660836735,0,0.366711735,0,1.518711735,0,0.998711735,0.967836735,1.192336735,0.202586735,0,1.327961735,0.734211735,0,0.624211735,1.054336735,0.183961735,0.767086735,0.365336735,0.419711735,1.145211735,0,0.471211735,0.536836735,0.367711735,0,0,0.741086735,0,0.414586735,0.561586735,0,0.616336735,0.419211735,0,1.038461735,0.510336735,1.075461735,0.956711735,0,0.620711735,0,0.285211735,0.354086735,0.784336735,0.725211735,0.779336735,1.654711735,1.194211735,0.375211735,0.070461735,1.463086735,4.579961735,0.668836735,36.53320153
29/10/2012 12:00,0.374533854,0.267908854,0.087033854,0.189533854,1.003658854,0.057283854,0.430908854,0,0.602783854,0,1.462783854,0.003533854,0.522783854,0.819908854,0.531408854,0.061658854,0,1.344033854,0.444283854,0,0.763283854,0.986408854,0.216033854,0.739158854,0.450408854,0.324783854,1.085283854,0,0.284283854,0.443908854,0.144783854,0,0,0.603158854,0,0.036658854,0.701658854,0,0.845408854,0.109283854,0,0.954533854,0.392408854,1.063533854,0.073783854,0,0.470783854,0,0.254283854,0.314158854,0.946408854,0.647283854,1.020408854,1.594783854,1.297283854,0.478283854,0.026533854,1.440158854,4.336033854,0.771908854,32.021125
29/10/2012 12:30,0.271283854,0.246658854,0.105783854,0.124283854,0.923408854,0,0.394658854,0,0.164533854,0,1.269533854,0,0.371533854,0.724658854,0.530158854,0,0,1.895783854,0.366033854,0,0.629033854,0.858158854,0.137783854,0.765908854,0.252158854,0.278533854,1.188033854,0,0.212033854,0.519658854,0.006533854,0,0,0.564908854,0,0,0.605408854,0,0.812158854,0,0,0.955283854,0.161158854,0.907283854,0.648533854,0,0.426533854,0.449033854,0.230033854,0.382908854,0.423158854,0.669033854,1.037158854,1.564533854,1.130033854,0.894033854,0.073283854,1.321908854,4.377783854,0.613658854,30.48398958
29/10/2012 13:00,0.269359043,0.292734043,0,0.490359043,0.976484043,0,0.403734043,0,0,0,1.112609043,0,0.373609043,0.831734043,0.545234043,0.017484043,0,1.302859043,0.155109043,0,0.570109043,0.693234043,0.137859043,0.713984043,0.041234043,0.127609043,1.104109043,0,0.229109043,0.505734043,0,0,0,0.568984043,0,0,0.310484043,0,0.552234043,0,0,0.906359043,0.069234043,0.909359043,0,0,0.618609043,0,0.213109043,0.281984043,0.270234043,0.624109043,1.025234043,1.555609043,1.043109043,0.335109043,0.183359043,1.476984043,4.356859043,0.582734043,26.7779867
