,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
22/05/2013 2:00,0.011,0.032,0.085,0.122,0.066,0.026,0.005,0.078,0.121,0.703,0.295,0.071,0.127,0.325,0.124,0.067,0.086,0.026,0.206,0.138,0.383,0.085,0.066,0.169,0.035,0.166,0.132,0.056,0.048,0.069,0.015,0.064,0.032,0.081,0.055,0.154,0.528,0.062,0.105,0.07,0.063,0.067,0.043,0.006,0.101,0.132,0.126,0.293,0.043,0.069,0.171,0.118,0.107,0.13,0.116,0.047,0.006,0.068,0.221,0.149,7.165
22/05/2013 2:30,0.011,0.058,0.045,0.099,0.076,0.016,0.005,0.074,0.065,0.704,0.137,0.063,0.034,0.342,0.13,0.068,0.08,0.013,0.162,0.065,0.365,0.075,0.045,0.158,0.025,0.16,0.097,0.066,0.026,0.113,0.022,0.048,0.015,0.065,0.054,0.107,0.51,0.06,0.105,0.081,0.063,0.061,0.049,0.007,0.087,0.14,0.119,0.252,0.049,0.045,0.095,0.07,0.079,0.164,0.087,0.059,0.006,0.089,0.219,0.146,6.33
22/05/2013 3:00,0.011,0.045,0.143,0.153,0.093,0.03,0.014,0.074,0.051,0.705,0.166,0.055,0.032,0.337,0.077,0.091,0.078,0.03,0.136,0.038,0.289,0.045,0.036,0.134,0.046,0.173,0.094,0.058,0.044,0.076,0.022,0.069,0.033,0.061,0.143,0.085,0.393,0.059,0.101,0.063,0.072,0.048,0.065,0.006,0.145,0.175,0.118,0.233,0.065,0.057,0.078,0.042,0.148,0.187,0.083,0.03,0.006,0.067,0.187,0.16,6.355
22/05/2013 3:30,0.062,0.041,0.112,0.106,0.069,0.019,0.005,0.075,0.068,1.001,0.183,0.07,0.094,0.304,0.076,0.084,0.075,0.008,0.13,0.032,0.294,0.131,0.045,0.093,0.026,0.099,0.093,0.055,0.047,0.094,0.015,0.04,0.021,0.081,0.094,0.125,0.38,0.05,0.095,0.088,0.075,0.063,0.022,0.006,0.058,0.187,0.118,0.266,0.022,0.067,0.061,0.047,0.069,0.202,0.051,0.049,0.006,0.084,0.218,0.168,6.419
22/05/2013 4:00,0.069,0.07,0.067,0.102,0.069,0.024,0.005,0.075,0.052,1.363,0.354,0.222,0.02,0.253,0.122,0.064,0.075,0.029,0.137,0.045,0.297,0.068,0.09,0.123,0.033,0.221,0.126,0.054,0.021,0.108,0.03,0.068,0.027,0.083,0.061,0.067,0.369,0.05,0.095,0.062,0.074,0.063,0.087,0.007,0.114,0.18,0.083,0.278,0.087,0.044,0.077,0.131,0.085,0.109,0.069,0.035,0.006,0.07,0.187,0.122,7.178
22/05/2013 4:30,0.067,0.029,0.078,0.136,0.065,0.026,0.005,0.076,0.108,1.103,0.248,0.077,0.056,0.255,0.062,0.068,0.077,0.009,0.122,0.042,0.318,0.049,0.076,0.146,0.025,0.139,0.092,0.055,0.048,0.062,0.007,0.04,0.032,0.069,0.057,0.113,0.359,0.052,0.094,0.07,0.074,0.042,0.022,0.006,0.128,0.143,0.1,0.293,0.022,0.067,0.089,0.14,0.069,0.135,0.047,0.043,0.006,0.094,0.22,0.175,6.527
22/05/2013 5:00,0.066,0.062,0.036,0.095,0.1,0.018,0.005,0.079,0.079,0.228,0.23,0.094,0.053,0.248,0.026,0.09,0.074,0.027,0.123,0.032,0.281,0.113,0.069,0.149,0.046,0.157,0.085,0.059,0.029,0.11,0.042,0.067,0.015,0.079,0.057,0.079,0.329,0.056,0.103,0.079,0.074,0.06,0.073,0.007,0.069,0.14,0.118,0.311,0.073,0.051,0.08,0.055,0.051,0.111,0.07,0.034,0.006,0.055,0.187,0.149,5.543
22/05/2013 5:30,0.064,0.051,0.086,0.107,0.069,0.019,0.006,0.075,0.065,0.048,0.175,0.083,0.465,0.252,0.038,0.094,0.083,0.007,0.134,0.047,0.282,0.26,0.048,0.141,0.024,0.253,0.087,0.062,0.039,0.085,0.012,0.048,0.032,0.09,0.059,0.093,0.316,0.048,0.101,0.062,0.074,0.063,0.037,0.006,0.156,0.225,0.114,0.231,0.037,0.046,0.062,0.08,0.044,0.149,0.04,0.039,0.005,0.107,0.221,0.158,6.004
22/05/2013 6:00,0.071,0.042,0.07,0.131,0.065,0.03,0.005,0.078,0.062,0.048,0.286,0.079,0.094,0.253,0.828,0.07,0.078,0.048,0.128,0.026,0.324,1.566,0.066,0.099,0.033,0.156,0.092,0.054,0.046,0.186,0.051,0.059,0.016,0.206,0.17,0.112,0.337,0.041,0.101,0.088,0.065,0.056,0.052,0.006,0.174,0.226,0.112,0.245,0.052,0.148,0.388,0.05,0.046,0.199,0.074,0.039,0.006,0.06,0.23,0.144,8.667
22/05/2013 6:30,0.058,0.142,0.109,0.126,0.065,0.02,0.005,1.281,0.05,0.084,0.293,0.07,0.091,0.333,0.371,0.077,0.736,0.008,0.462,0.045,0.314,1.394,0.039,0.098,0.025,0.264,0.13,0.054,1.08,0.426,0.043,0.057,0.03,0.178,0.149,0.076,0.419,0.051,0.348,0.061,0.06,0.054,0.056,0.007,0.096,0.224,0.077,0.224,0.056,0.036,0.893,0.058,0.047,0.16,0.034,0.04,0.006,0.096,0.221,0.216,12.323
22/05/2013 7:00,0.019,0.358,0.072,0.578,0.105,0.017,0.005,1.251,0.06,0.048,0.201,0.055,0.039,0.433,0.477,0.061,1.499,0.029,0.317,0.031,0.31,0.202,0.042,0.563,0.038,0.189,0.244,0.247,2.055,0.076,0.021,0.048,0.03,0.152,0.057,0.125,0.373,0.177,0.125,0.061,0.058,0.092,0.395,0.006,0.11,0.633,0.095,0.287,0.395,0.073,0.786,0.062,0.041,1.002,0.071,0.043,0.006,0.066,0.19,0.532,15.733
22/05/2013 7:30,0.019,1.047,0.161,1.018,0.065,0.064,0.005,1.296,0.037,0.047,0.161,0.061,0.044,0.561,0.832,0.105,1.654,0.007,0.136,0.053,0.316,0.22,0.035,0.726,0.245,0.164,0.288,1.35,1.071,0.107,0.032,0.205,0.017,0.724,0.056,0.065,0.465,0.051,0.111,0.086,0.074,0.188,0.188,0.006,0.114,0.335,0.363,0.274,0.188,0.057,0.22,0.043,0.047,1.514,0.043,0.03,0.006,1.002,0.347,0.223,18.969
22/05/2013 8:00,0.713,0.898,0.083,1.051,0.059,0.121,0.005,1.148,0.045,0.042,0.253,0.054,0.047,0.258,0.834,0.061,2.029,1.159,0.119,0.086,0.327,0.152,0.729,0.567,0.069,0.396,0.089,0.898,0.776,0.152,0.056,0.063,0.078,1.57,0.265,0.091,0.38,0.076,0.292,0.059,0.054,0.322,0.063,0,0.045,0.271,0.378,0.26,0.063,0.039,0.458,0.069,0.041,0.418,0.057,0.047,0.006,0.618,0.521,0.248,20.128
22/05/2013 8:30,0.528947368,0.045947368,0.089947368,1.040947368,0.044947368,0.101947368,0,0.825947368,0.030947368,0.068947368,0.249947368,0.012947368,0.833947368,0.348947368,0.099947368,0.126947368,0.976947368,0.557947368,0.103947368,0.048947368,0.315947368,0.085947368,1.000947368,0.827947368,0.020947368,0.166947368,0.075947368,0.163947368,0.183947368,0.448947368,0.123947368,0.071947368,0,1.570947368,0.151947368,0.629947368,0.410947368,0.016947368,0.519947368,0.475947368,0.028947368,0.185947368,0.058947368,0,0.075947368,0.105947368,0.229947368,0.317947368,0.083947368,0.146947368,0.272947368,0.087947368,0.378947368,0.346947368,0.334947368,0.197947368,0.004947368,0.341947368,0.451947368,0.185947368,17.242
22/05/2013 9:00,0.075903846,0.008903846,0.038903846,0.934903846,0.066903846,0.085903846,0,0.013903846,0.008903846,0.302903846,0.261903846,0.024903846,0.070903846,0.267903846,0.109903846,0.190903846,0.220903846,0.010903846,0.093903846,0.029903846,0.192903846,0.015903846,0.050903846,0.537903846,0,0.321903846,0.282903846,0.046903846,0,0.130903846,0,0.140903846,0,0.814903846,0.000903846,1.216903846,0.384903846,0,0.173903846,0.599903846,0.003903846,0.016903846,0,0,0.128903846,0,0.341903846,1.124903846,0.025903846,0.034903846,0.230903846,0.506903846,1.009903846,0.224903846,0.437903846,0.120903846,0,0.084903846,0.375903846,0.189903846,12.59119231
22/05/2013 9:30,0.01927907,0.03727907,0.03327907,0.40227907,0.02927907,0.06227907,0,0,0,0,0.74027907,0.37227907,0,0.23027907,0.10927907,0.02427907,0.05927907,0.15527907,0.02527907,0,0.15827907,0,0,0.32527907,0.00127907,0.27827907,0.40827907,0,0,0,0,0,0,0.12027907,0,2.31727907,0.28127907,0,0,0.64527907,0,0,0,0,0,0,0.36727907,1.33927907,0.03027907,0.02327907,0.21627907,0.09127907,0.85427907,0.19927907,0.44027907,0.04227907,0,0.05427907,0.21527907,0.16227907,10.87104651
22/05/2013 10:00,0.285628571,0.197628571,0,0,0,0,0,0,0,0,0.670628571,0.432628571,0.023628571,0.169628571,0,0.110628571,0,1.149628571,0,0.029628571,0.131628571,0,0,0.169628571,0,0.207628571,0.120628571,0,0,0,0,0,0,0,0,2.048628571,0.229628571,0,0,0.052628571,0,0,0,0,0,0,0.188628571,0.722628571,0,0.231628571,0.061628571,0.062628571,0.726628571,0.110628571,0.566628571,0,0,0,0.225628571,0.466628571,9.393342857
22/05/2013 10:30,0,0,0,0,0,0,0,0,0,0.142133333,0.155133333,0.108133333,0,0.232133333,0,0,0,1.028133333,0,0,0.046133333,0,0,0,0,0.102133333,0,0,0,0,0,0,0,0,0,2.022133333,0.153133333,0,0,0,0,0,0,0,0,0,0.349133333,0.294133333,0,0,0,0.081133333,0.292133333,0,1.693133333,0,0,0,0.081133333,0.382133333,7.162133333
22/05/2013 11:00,1.446595982,0.793595982,0.276220982,0.929845982,0.952595982,1.268720982,0.542595982,0,0.219345982,1.000720982,1.116095982,1.299845982,0.486970982,1.628845982,1.162345982,0.419470982,0.693845982,2.929470982,0.916220982,0.225595982,0.780095982,1.970470982,0.495095982,1.942345982,0.383720982,0.762970982,1.367470982,0.326970982,1.042345982,1.454345982,0.822970982,0.037595982,0.189720982,1.688720982,0.726095982,3.498970982,1.201220982,0.255970982,1.237845982,0.148595982,0,1.524095982,0.933345982,0,0.565220982,0,1.341095982,1.018095982,0.515720982,0.607970982,0.595470982,1.221470982,0.631095982,1.567095982,2.249720982,0.565595982,0.497720982,0.712845982,4.725095982,1.147970982,59.062125
22/05/2013 11:30,1.431962054,0.920962054,0.395587054,1.008212054,1.421962054,1.347087054,0.562962054,0,0.523712054,0.982087054,0.989462054,1.499212054,0.055337054,1.772212054,0.565712054,0.480837054,0.972212054,2.996837054,0.921587054,0.311962054,0.847462054,2.053837054,0.563462054,1.577712054,0.508087054,0.283337054,1.299837054,0.382337054,1.067712054,1.521712054,0.955337054,0,0.339087054,1.812087054,0.790462054,3.608337054,1.221587054,0.411337054,1.424212054,0.247962054,0.216462054,1.579462054,0.931712054,0,0.648587054,0,1.268462054,0.854462054,0.464087054,0.614337054,0.778837054,1.300837054,0.580462054,1.595462054,1.093087054,0.610962054,0.498087054,0.723212054,4.686462054,1.181337054,59.702125
22/05/2013 12:00,2.046400862,0.893400862,0.409025862,1.540650862,1.238400862,1.424525862,0.613400862,0,0.318150862,0.999525862,1.971900862,1.842650862,0.050775862,1.878650862,0.528150862,0.745275862,0.975650862,3.074275862,0.904025862,0.251400862,1.000900862,2.054275862,0.577900862,1.640150862,0.647525862,0.229775862,1.513275862,0.384775862,1.087150862,1.494150862,0.974775862,0.105400862,0.398525862,1.838525862,0.696900862,3.529775862,1.187025862,0.373775862,1.748650862,0.191400862,0.317900862,1.623900862,1.044150862,0,1.512025862,0.052025862,1.374900862,0.886900862,0.564525862,0.633775862,0.878275862,1.554275862,0.566900862,1.594900862,1.249525862,0.576400862,0.505525862,0.734650862,4.717900862,1.139775862,64.909125
22/05/2013 12:30,1.812208333,1.071208333,0.465833333,1.900458333,1.187208333,1.355333333,0.608208333,0,0.343958333,1.034333333,1.685708333,2.093458333,0.031583333,2.266458333,0.585958333,0.486083333,0.973458333,3.195083333,0.775833333,0.307208333,1.002708333,2.067083333,0.583708333,1.755958333,0.548333333,0.418583333,1.435083333,0.413583333,1.136958333,1.636958333,0.978583333,0.092208333,0.508333333,2.054333333,0.747708333,2.827583333,1.072833333,0.341583333,1.546458333,0.233208333,0.361708333,1.631708333,1.384958333,0,1.813833333,0,1.267708333,0.985708333,0.892333333,0.643583333,1.044083333,1.402083333,0.603708333,1.656708333,2.735333333,0.612208333,0.505333333,0.732458333,4.945708333,1.321583333,68.122125
22/05/2013 13:00,1.565573276,0.878573276,0.430198276,1.834823276,1.285573276,1.337698276,0.584573276,0,0.292323276,1.353698276,2.240073276,1.634823276,0.054948276,2.128823276,0.606323276,0.536448276,0.936823276,3.148448276,0.910198276,0.283573276,0.927073276,2.077448276,0.602073276,1.898323276,0.563698276,0.190948276,1.478448276,0.405948276,1.172323276,3.124323276,0.977948276,0.180573276,0.381698276,2.288698276,0.737073276,1.752948276,1.246198276,0.595948276,1.503823276,0.224573276,0.871073276,1.878073276,1.070323276,0,1.691198276,0.014198276,1.218073276,0.879073276,0.602698276,0.714948276,0.651448276,1.592448276,0.603073276,1.565073276,2.719698276,0.584573276,0.508698276,0.727823276,4.717073276,1.184948276,68.168125
22/05/2013 13:30,1.586658898,0.905658898,0.500283898,1.867908898,1.449658898,1.376783898,0.617658898,0.077033898,0.305408898,1.391783898,1.456158898,1.779908898,0.087033898,1.792908898,0.583408898,0.604533898,1.046908898,3.311533898,0.941283898,0.355658898,0.950158898,2.145533898,0.683158898,2.041408898,0.561783898,1.237033898,1.589533898,0.447033898,1.170408898,3.225408898,0.985033898,0.196658898,0.377783898,2.163783898,0.860158898,2.112033898,1.266283898,0.512033898,1.641908898,0.278658898,0.914158898,1.760158898,1.081408898,0,1.824283898,0.418283898,1.050158898,0.920158898,0.545783898,0.618033898,0.637533898,1.572533898,0.613158898,1.532158898,1.090783898,0.610658898,0.509783898,0.713908898,4.714158898,1.402033898,69.013125
22/05/2013 14:00,1.611523305,0.966523305,0.481148305,1.899773305,1.378523305,1.497648305,0.658523305,0.044898305,0.694273305,0.860648305,1.544023305,1.542773305,0.009898305,1.625773305,1.747273305,0.549398305,1.001773305,3.994398305,0.922148305,0.278523305,1.033023305,2.021398305,1.640023305,1.915273305,0.561648305,1.188898305,1.596398305,0.443898305,1.184273305,3.180273305,1.171898305,0.306523305,0.431648305,2.125648305,0.777023305,1.759898305,1.164148305,0.605898305,1.685773305,0.232523305,0.800023305,1.744023305,1.039273305,0,1.947148305,0.522148305,1.042023305,0.971023305,0.484648305,0.605898305,0.616398305,1.290398305,0.609023305,1.597023305,1.092648305,0.591523305,0.508648305,0.743773305,4.782023305,1.153898305,70.477125
22/05/2013 14:30,1.586099576,0.991099576,0.505724576,1.959349576,0.774099576,1.486224576,0.746099576,0.022474576,0.447849576,0.827224576,1.544599576,1.537349576,0.088474576,1.730349576,1.268849576,0.538974576,1.018349576,4.059974576,0.912724576,0.316099576,1.034599576,2.103974576,1.674599576,1.910849576,0.545224576,1.098474576,1.547974576,0.449474576,1.171849576,3.146849576,1.216474576,0.196099576,0.499224576,2.653224576,0.775599576,2.818474576,1.174724576,0.613474576,1.654349576,0.213099576,0.813599576,1.872599576,1.233849576,0,1.928724576,0.552724576,1.054599576,0.987599576,0.679224576,0.592474576,0.655974576,1.309974576,0.564599576,1.615599576,1.137224576,0.615099576,0.508224576,0.707349576,4.694599576,1.302474576,71.687125
22/05/2013 15:00,0.14772549,0.06672549,0.10772549,0.71972549,0.15672549,0.07772549,1.08072549,0,0.02572549,0.37872549,0.58072549,0.13372549,0.04672549,0.28972549,0.13172549,0.21172549,0.03472549,2.45972549,0.05872549,0,0.30572549,0,0.17772549,0.35772549,0,0.98672549,0.14972549,0,0,1.64872549,0.18372549,0.20472549,0,1.76572549,0,1.12272549,0.20972549,0.08572549,0,0.00572549,0.32072549,0.06772549,0.03172549,0,0.91972549,0.07072549,0.21872549,0.33172549,0.05072549,0.16072549,0.34372549,0.47772549,0.05772549,0.27572549,0.05772549,0.05072549,0,0.07472549,0.17072549,0.55372549,18.14854902
22/05/2013 15:30,0.311636364,0.072636364,0.091636364,0.808636364,0.519636364,0.084636364,2.109636364,0.156636364,0.041636364,0.393636364,0.190636364,0.334636364,0.049636364,0.286636364,0.798636364,0.431636364,0.112636364,2.406636364,0.118636364,0,0.302636364,0,0.131636364,0.311636364,0,0.632636364,0.110636364,0,0,1.834636364,0.152636364,0.077636364,0.009636364,0.539636364,0.096636364,0.426636364,0.293636364,0.190636364,0.055636364,0.137636364,0.360636364,0.121636364,0.073636364,0,0.934636364,0.036636364,0.220636364,0.281636364,0.086636364,0.029636364,1.376636364,0.904636364,0.067636364,0.259636364,1.434636364,0.216636364,0.002636364,0.083636364,0.228636364,0.659636364,22.00436364
22/05/2013 16:00,0.316068966,0.107068966,0.077068966,0.841068966,0.123068966,0.110068966,1.750068966,0.136068966,0.062068966,0.935068966,0.171068966,0.374068966,0.031068966,0.248068966,0.143068966,0.425068966,0.357068966,1.587068966,0.082068966,0,0.341068966,0.138068966,0.053068966,0.437068966,0.034068966,0.433068966,0.274068966,0.031068966,0.010068966,1.810068966,0.188068966,0.092068966,0.300068966,0.806068966,0.971068966,0.384068966,0.308068966,0.103068966,0.329068966,0.226068966,0.419068966,0.199068966,0.458068966,0,0.957068966,0.107068966,0.230068966,0.328068966,0.464068966,0.095068966,0.799068966,1.364068966,0.112068966,0.692068966,0.324068966,0.086068966,0.005068966,0.088068966,0.600068966,0.592068966,23.066
22/05/2013 16:30,0.278881356,0.134881356,0.084881356,1.610881356,0.214881356,0.744881356,1.741881356,0.176881356,0.312881356,0.940881356,0.114881356,0.244881356,0.074881356,0.402881356,1.382881356,0.413881356,1.638881356,0.285881356,0.122881356,0.047881356,0.353881356,1.093881356,0.086881356,0.507881356,0.028881356,0.367881356,0.413881356,0.035881356,0.018881356,1.868881356,0.136881356,0.114881356,0.018881356,0.634881356,0.766881356,1.413881356,0.333881356,0.109881356,0.255881356,0.169881356,0.452881356,0.441881356,0.179881356,0,0.991881356,0.174881356,0.221881356,0.318881356,0.179881356,0.075881356,1.584881356,0.998881356,0.040881356,0.954881356,0.042881356,0.692881356,0.005881356,0.070881356,0.291881356,1.024881356,28.451
22/05/2013 17:00,0.137,0.15,0.059,0.392,0.936,0.374,1.453,0.203,0.317,1.09,0.199,0.293,0.195,0.491,1.266,0.374,1.77,0.351,0.109,0.049,0.347,1.224,0.124,0.526,0.101,0.394,0.41,0.043,0.074,1.896,0.116,0.341,0.214,1.192,1.696,1.513,0.386,0.221,1.703,0.176,0.468,1.595,0.335,0,1.134,0.423,0.237,0.281,0.335,0.071,1.939,1.226,0.044,0.576,0.08,1.267,0.006,0.049,0.278,0.633,33.882
22/05/2013 17:30,0.943,0.139,0.109,0.651,1.267,0.235,0.019,0.234,0.156,1.317,0.781,0.141,1.531,0.485,0.817,0.547,1.367,0.172,0.159,0.108,0.355,1.011,0.17,0.424,0.079,0.418,0.654,0.042,0.2,1.604,0.126,0.822,0.212,1.75,1.252,1.805,0.479,0.122,1.979,0.326,0.601,0.599,0.575,0.007,1.663,0.466,1.422,0.336,0.575,0.095,1.632,1.07,0.05,0.611,1.46,1.269,0.006,0.09,0.396,0.584,38.515
22/05/2013 18:00,0.283,0.154,0.072,1.324,0.837,0.184,0.681,1.334,0.644,1.556,0.802,0.135,0.272,0.44,1.32,0.695,1.812,0.071,0.214,0.913,0.427,0.438,0.16,0.407,0.926,0.627,0.436,0.645,1.963,2.601,0.725,1.413,0.139,1.718,0.799,1.377,0.439,0.117,2.894,0.377,0.794,0.169,0.74,0.006,1.073,0.467,1.759,0.309,0.74,0.058,1.605,0.95,0.036,0.781,0.072,1.864,0.006,0.049,0.618,0.734,45.201
22/05/2013 18:30,0.133,0.155,0.108,1.443,1.056,0.247,0.158,1.555,1.494,1.365,0.378,0.149,0.665,0.413,0.22,0.472,1.201,0.038,0.244,1.008,0.468,1.784,0.16,0.435,0.581,0.386,0.226,0.751,1.365,2.064,1.844,1.405,0.149,1.68,1.596,0.925,0.45,0.077,2.057,0.953,0.839,0.194,0.21,0.006,1.118,0.476,1.761,0.324,0.21,0.322,2.49,0.715,0.202,1.537,0.075,0.525,0.006,0.065,1.562,1.578,46.073
22/05/2013 19:00,0.13,0.259,0.179,0.433,0.81,0.557,0.602,1.204,0.671,1.067,0.445,0.148,0.176,0.417,0.243,0.427,0.75,0.038,0.393,0.133,1.159,1.72,0.347,0.456,0.119,0.418,0.08,0.369,0.829,1.685,0.249,1.183,0.929,1.783,1.287,1.142,0.617,0.119,1.872,0.415,1.256,0.163,0.211,0.006,1.025,0.684,1.813,0.355,0.211,0.256,4.042,0.844,0.25,0.937,0.589,0.183,0.005,0.534,0.897,1.275,41.396
22/05/2013 19:30,0.525,0.39,0.131,0.825,0.641,0.533,0.118,1.407,0.079,1.06,0.315,0.136,0.164,0.413,2.085,0.453,0.368,0.058,0.523,0.104,0.658,1.686,1.163,0.62,0.108,0.357,0.115,0.246,0.873,1.601,0.251,0.791,0.434,0.831,0.87,0.87,0.645,0.133,0.373,0.103,1.091,0.143,0.198,0.006,1.025,0.901,2.032,0.324,0.198,0.172,3.902,0.711,0.16,0.667,1.146,0.62,0.006,1.346,0.615,0.966,39.285
22/05/2013 20:00,0.13,0.149,0.093,0.653,0.612,0.538,0.301,1.416,0.071,1.063,0.247,0.144,0.231,0.278,0.982,0.496,0.421,0.043,0.313,0.119,0.43,1.448,1.126,0.417,0.076,0.504,0.077,1.053,0.793,2.036,0.222,0.787,0.253,0.721,0.405,1.504,0.602,0.12,0.301,0.134,0.578,0.193,0.136,0.006,0.987,0.88,1.978,0.361,0.136,0.097,2.675,0.366,0.141,0.866,0.174,0.548,0.006,1.248,0.727,0.722,34.134
22/05/2013 20:30,0.13,0.888,0.135,0.912,0.228,0.56,0.363,1.303,0.068,1.064,0.119,0.165,0.107,0.259,0.336,0.465,1.663,0.125,0.342,0.096,0.442,1.484,0.888,0.336,0.096,0.362,0.078,0.464,0.778,1.374,0.259,0.839,0.195,0.736,0.408,1.159,0.571,0.187,0.335,0.099,0.604,0.312,0.062,0.006,0.75,0.445,1.934,0.326,0.062,0.078,2.599,0.47,0.092,0.503,0.912,0.571,0.006,1.232,0.55,0.751,32.683
22/05/2013 21:00,0.126,0.4,0.124,0.966,0.188,0.611,0.167,1.389,0.141,1.13,0.78,0.16,0.08,0.287,0.54,0.493,1.77,1.372,0.775,0.074,0.462,1.721,0.124,0.392,0.083,0.495,0.115,1.086,0.745,1.546,0.178,0.148,0.173,0.716,0.428,0.752,0.901,0.115,0.272,0.099,0.596,0.226,0.088,0.006,0.256,0.248,0.761,0.322,0.088,0.075,2.618,0.345,0.066,0.395,0.129,0.569,0.006,1.281,0.518,0.802,31.519
22/05/2013 21:30,0.081,0.282,0.091,0.909,0.145,0.192,0.206,1.321,2.132,1.209,1.295,0.142,0.137,0.276,2.128,0.349,1.43,1.437,0.579,0.052,0.385,1.497,0.125,0.499,0.103,0.49,0.092,1.336,0.758,1.409,0.529,0.115,0.288,0.678,0.418,0.507,0.812,0.114,0.245,0.121,0.601,0.245,0.061,0.006,0.332,0.239,0.532,0.252,0.061,0.177,2.664,0.455,0.108,0.452,0.097,0.57,0.006,1.245,0.543,0.597,34.157
22/05/2013 22:00,0.076,0.424,0.128,0.356,0.145,0.099,0.182,1.319,1.515,1.008,1.08,0.125,0.083,0.285,1.096,0.146,0.213,1.456,0.315,0.034,0.407,0.704,0.077,0.367,0.074,0.49,0.095,1.128,0.738,0.819,0.767,0.06,0.167,1.352,0.165,0.435,0.806,0.114,0.247,0.098,0.585,0.188,0.144,0.006,0.242,0.285,0.507,0.267,0.144,0.069,2.565,0.285,0.078,0.448,0.816,0.57,0.005,1.22,0.535,0.269,28.423
22/05/2013 22:30,0.043,0.484,0.087,0.189,0.142,0.111,0.881,0.158,1.467,1.083,0.403,0.138,0.55,0.272,0.133,0.121,0.228,1.216,0.867,0.048,0.344,0.288,0.051,0.388,0.099,0.535,0.286,0.179,0.094,0.101,0.655,0.053,0.022,1.633,0.169,0.085,0.728,0.118,0.227,0.141,1.58,0.227,0.157,0.006,0.096,0.185,0.544,0.298,0.157,0.194,2.613,0.397,0.072,0.891,1.462,0.423,0.006,1.228,0.576,0.263,26.192
22/05/2013 23:00,0.011,0.314,0.108,0.188,0.168,0.113,0.537,0.075,1.47,0.701,0.318,0.115,0.092,0.267,0.081,0.14,0.121,0.825,0.716,0.037,0.49,0.119,0.039,0.361,0.085,0.543,0.248,0.15,0.059,0.103,0.031,0.071,0.027,1.683,0.156,0.12,0.66,0.045,0.195,0.126,0.583,0.165,0.07,0.007,0.071,0.207,0.493,0.317,0.07,0.055,2.333,0.188,0.082,0.812,0.073,0.028,0.006,1.322,0.53,0.185,19.305
22/05/2013 23:30,0.011,0.06,0.116,0.166,0.079,0.072,0.104,0.074,1.514,0.701,0.274,0.073,0.025,0.359,0.115,0.097,0.078,0.065,0.262,0.036,0.49,0.09,0.049,0.324,0.052,0.363,0.179,0.049,0.09,0.066,0.016,0.043,0.033,0.975,0.085,0.083,0.649,0.039,0.697,0.093,0.571,0.087,0.031,0.006,0.148,0.161,0.486,0.319,0.031,0.047,1.744,0.068,0.066,0.533,0.065,0.045,0.006,1.17,0.443,0.16,14.933
23/05/2013 0:00,0.011,0.05,0.107,0.192,0.068,0.012,0.014,0.071,1.801,0.703,0.239,0.065,0.058,0.257,0.922,0.083,0.083,0.039,0.21,0.044,0.426,0.089,0.037,0.294,0.013,0.318,0.092,0.044,0.045,0.111,0.038,0.07,0.015,0.404,0.059,0.095,0.632,0.041,0.534,0.11,0.578,0.054,0.097,0.006,0.099,0.185,0.528,0.283,0.097,0.067,0.645,0.045,0.086,0.274,0.035,0.058,0.006,0.664,0.476,0.166,12.945
23/05/2013 0:30,0.051,0.055,0.072,0.18,0.069,0.028,0.005,0.074,1.279,0.7,0.125,0.066,0.044,0.26,0.085,0.098,0.074,0.019,0.2,0.026,0.416,0.075,0.047,0.314,0.045,0.428,0.095,0.04,0.077,0.088,0.007,0.052,0.033,0.109,0.055,0.117,0.641,0.05,0.419,0.079,0.449,0.053,0.024,0.006,0.045,0.229,0.516,0.246,0.024,0.033,0.099,0.05,0.058,0.175,0.068,0.031,0.006,0.757,0.384,0.148,10.098
