,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
2/03/2013 16:00,0,0,0.037068182,0.730068182,0.038068182,0.249068182,0,0.134068182,0.028068182,0.638068182,0.411068182,0.071068182,0.084068182,0.661068182,0.366068182,0.073068182,0.033068182,0,0,0,0.183068182,0.204068182,0,0.890068182,0,0.294068182,0,0,0,0,0,0.282068182,0,0.501068182,0.007068182,0.143068182,0.291068182,0,0.025068182,0.109068182,0,0,0,0,0,0,1.325068182,0,0.122068182,0.033068182,0.269068182,0.342068182,0.085068182,0.485068182,0.051068182,0.046068182,0.377068182,0.089068182,0.227068182,0.206068182,10.14159091
2/03/2013 16:30,0,0,0.045956522,0.383956522,0.098956522,0.234956522,0,0.018956522,0.108956522,0.631956522,0.476956522,0.067956522,0.058956522,0.945956522,0.596956522,0.136956522,0.018956522,0,0,0,0.232956522,0.113956522,0,0.551956522,0,0.182956522,0,0,0,0.008956522,0,0.643956522,0,0.579956522,0.181956522,0.352956522,0.659956522,0.002956522,0.056956522,0.175956522,0,0.125956522,0.451956522,0.026956522,0,0,1.937956522,0,0.757956522,0,0.265956522,0.092956522,0.627956522,1.522956522,0.104956522,0,0.160956522,0.090956522,0.529956522,0.224956522,14.49421739
2/03/2013 17:00,0.47827451,0.06827451,0.03227451,0.83127451,0.15927451,0.23527451,0,0.12927451,0.10227451,0.63927451,0.37127451,0.09027451,0.08527451,0.97527451,1.21127451,1.05727451,0.08427451,0,0.05527451,0,0.17527451,0.28427451,0,0.44327451,0.02427451,0.36127451,0.03727451,0,0,0.05527451,0,0.61127451,0,0.60327451,0.92827451,0.37527451,0.91827451,0.02027451,0.40727451,0.18227451,0,0.05727451,0.12627451,0.05827451,0,1.00927451,1.49827451,0.17327451,0.34527451,0.03827451,0.43927451,0.12527451,0.60627451,2.55527451,0.09427451,0.18527451,0.20927451,0.19427451,0.73427451,0.22927451,20.71172549
2/03/2013 17:30,0.435490196,0.125490196,0.082490196,1.575490196,0.643490196,0.721490196,0,0.116490196,0.105490196,0.742490196,0.407490196,0.090490196,0.121490196,0.582490196,0.248490196,0.130490196,0.072490196,0,0.110490196,0,0.275490196,0.234490196,0,0.508490196,0.054490196,0.507490196,0,0.001490196,0,0.083490196,0.223490196,0.595490196,0,1.245490196,0.420490196,0.508490196,1.343490196,0,1.445490196,0.220490196,0,0.025490196,0,0.080490196,0.025490196,0.814490196,0.275490196,0.220490196,0.062490196,0.096490196,0.474490196,0.424490196,0.241490196,1.269490196,0.990490196,0.851490196,0.217490196,0.114490196,1.522490196,0.243490196,21.9315098
2/03/2013 18:00,0.093963636,0.416963636,0.061963636,1.207963636,0.909963636,0.509963636,0,0.071963636,0.129963636,0.473963636,0.328963636,0.254963636,0.078963636,0.651963636,0.495963636,0.187963636,0.704963636,0.005963636,0.877963636,0,0.293963636,0.197963636,0,0.432963636,0.237963636,0.388963636,0.013963636,0.036963636,0.001963636,0.877963636,1.093963636,0.142963636,0,1.681963636,0.084963636,0.309963636,0.942963636,0.061963636,0.522963636,0.467963636,0,0.124963636,0.057963636,0.089963636,0.130963636,0.211963636,0.399963636,0.582963636,0.113963636,0.314963636,0.429963636,0.157963636,0.204963636,0.628963636,0.471963636,0.135963636,0.222963636,0.183963636,0.573963636,0.268963636,20.564
2/03/2013 18:30,0.105842105,0.568842105,0.079842105,0.341842105,0.120842105,0.273842105,0,0.524842105,0.246842105,0.638842105,0.520842105,0.136842105,0.211842105,0.658842105,0.874842105,0.186842105,0.668842105,0.011842105,0.486842105,0.007842105,0.272842105,0.277842105,0.028842105,0.525842105,0.067842105,0.268842105,0.082842105,0.032842105,0.016842105,0.326842105,0.537842105,0.290842105,0,1.434842105,0.135842105,0.519842105,0.682842105,0.077842105,0.308842105,0.308842105,0,1.066842105,0.087842105,0.090842105,0.165842105,0.223842105,0.354842105,0.339842105,0.112842105,0.057842105,0.995842105,0.340842105,0.294842105,0.498842105,0.073842105,0.074842105,0.193842105,0.120842105,0.454842105,0.317842105,18.733
2/03/2013 19:00,0.075263158,0.139263158,0.102263158,0.250263158,0.157263158,0.256263158,0,0.203263158,0.289263158,0.212263158,0.370263158,0.139263158,0.556263158,0.512263158,0.355263158,0.239263158,0.661263158,0,0.390263158,0.023263158,0.259263158,0.281263158,0.032263158,0.502263158,0.095263158,0.257263158,0.170263158,0.031263158,0.008263158,0.352263158,0.293263158,0.189263158,0,0.646263158,0.148263158,1.210263158,0.661263158,0.086263158,0.322263158,0.371263158,0.002263158,1.149263158,0.331263158,0.298263158,0.239263158,0.338263158,0.920263158,0.358263158,0.356263158,0.212263158,0.499263158,0.228263158,0.147263158,0.371263158,0.071263158,0.168263158,0.438263158,0.101263158,0.607263158,0.540263158,18.229
2/03/2013 19:30,0.061844828,0.772844828,0.078844828,0.221844828,0.185844828,0.194844828,0,0.233844828,0.218844828,0.260844828,0.400844828,0.162844828,0.112844828,0.494844828,0.217844828,0.149844828,0.376844828,0.025844828,0.282844828,0.041844828,0.295844828,0.310844828,0.044844828,0.583844828,0.090844828,0.270844828,0.218844828,0.053844828,0.129844828,0.322844828,0.244844828,0.157844828,0,0.747844828,0.275844828,0.393844828,0.816844828,0.121844828,0.192844828,0.271844828,0.174844828,0.685844828,0.189844828,0.588844828,0.198844828,0.518844828,0.342844828,0.344844828,0.202844828,0.069844828,0.608844828,0.207844828,0.077844828,0.350844828,1.259844828,0.117844828,0.810844828,0.119844828,0.546844828,1.044844828,18.505
2/03/2013 20:00,0.067,0.896,0.136,0.254,0.136,0.251,0.007,0.352,0.198,0.246,0.253,0.215,0.073,0.407,0.242,0.16,0.439,0.03,0.247,0.031,0.289,0.251,0.047,0.529,0.087,0.345,0.246,0.048,0.068,0.603,0.37,0.163,0.006,0.904,0.303,0.846,0.656,0.126,0.221,0.278,0.048,0.441,0.096,1.088,0.248,0.433,0.352,0.335,0.096,0.093,0.467,0.227,0.09,0.449,0.86,0.08,1.056,0.48,0.536,0.494,18.995
2/03/2013 20:30,0.067,0.41,0.09,0.293,0.156,0.153,0.006,0.244,0.208,1.953,0.284,0.177,0.097,0.317,0.187,0.177,0.401,0.023,0.216,0.044,0.319,0.259,0.046,0.489,0.109,0.414,0.076,0.047,0.033,0.446,0.243,0.083,0.006,0.868,0.407,1.124,0.664,0.121,0.21,0.258,0.016,0.206,0.223,0.208,0.321,0.391,0.359,0.292,0.223,0.066,0.559,0.052,0.107,0.441,0.226,0.1,0.92,0.425,0.515,0.796,18.171
2/03/2013 21:00,0.066,0.223,0.096,0.217,0.154,0.109,0.005,0.229,0.197,1.923,0.242,0.157,0.123,0.327,0.541,0.104,0.327,0.062,0.215,0.045,0.331,0.238,0.044,0.326,0.082,0.406,0.108,0.06,0.198,0.287,0.19,0.064,0.006,0.863,0.302,0.383,0.584,0.12,0.615,0.228,0.015,0.238,0.077,0.173,0.281,0.37,0.326,0.333,0.077,0.096,0.561,0.041,0.083,0.429,0.43,0.083,0.799,0.312,0.447,1.05,17.018
2/03/2013 21:30,0.066,0.26,0.113,0.177,0.139,0.127,0.006,0.216,0.195,1.224,0.311,0.129,0.093,0.304,2.209,0.071,0.216,0.03,0.228,0.032,0.331,0.468,0.119,0.375,0.102,0.391,0.333,0.048,0.48,0.333,0.116,0.057,0.006,0.741,0.307,0.118,0.45,0.12,0.535,0.157,0.015,0.224,0.076,0.174,0.151,0.376,0.342,0.34,0.076,0.041,0.963,0.04,0.092,0.775,0.106,0.091,1.004,0.372,0.386,0.379,17.756
2/03/2013 22:00,0.065,0.276,0.136,0.248,0.168,0.101,0.005,0.217,0.182,0.127,0.289,0.139,0.064,0.329,2.133,0.123,0.066,0.051,0.236,0.038,0.316,0.195,0.09,0.28,0.086,0.576,0.276,0.058,0.074,0.273,0.09,0.067,0,0.723,0.261,0.157,0.537,0.058,0.443,0.114,0.015,0.171,0.032,0.157,0.068,0.294,0.29,0.302,0.032,0.087,1.089,0.06,0.13,0.345,0.088,0.064,0.857,0.341,0.421,0.26,14.77
2/03/2013 22:30,0.064,0.297,0.108,0.155,0.069,0.026,0.006,0.122,0.175,0.948,0.105,0.15,0.126,0.288,0.112,0.076,0.073,0.154,0.184,0.047,0.381,0.102,0.067,0.342,0.098,0.635,0.128,0.262,0.087,0.265,0.11,0.054,0.005,0.436,0.259,0.114,0.645,0.05,0.69,0.077,0.015,0.135,0.075,0.134,0.069,0.224,0.271,0.307,0.075,0.042,0.732,0.048,0.078,0.722,0.146,0.045,0.792,0.203,0.355,0.237,12.797
2/03/2013 23:00,0.028,0.192,0.103,0.166,0.083,0.021,0.005,0.075,0.183,0.932,0.13,0.194,0.115,0.292,0.127,0.081,0.083,0.116,0.174,0.054,0.456,0.09,0.059,0.257,0.094,0.543,0.09,0.11,0.061,0.148,0.023,0.071,0.006,0.379,0.255,0.097,0.421,0.054,0.107,0.09,0.015,0.064,0.032,0.156,0.14,0.245,0.329,0.271,0.032,0.078,0.173,0.05,0.065,0.171,0.087,0.051,0.739,0.118,0.299,0.231,9.911
2/03/2013 23:30,0.011,0.21,0.123,0.197,0.089,0.02,0.005,0.07,0.094,0.705,0.291,0.234,0.075,0.375,0.169,0.11,0.063,0.082,0.177,0.067,0.463,0.133,0.043,0.16,0.049,0.362,0.127,0.049,0.087,0.069,0.029,0.051,0.006,0.309,0.221,0.133,0.519,0.052,0.105,0.066,0.016,0.047,0.077,0.123,0.135,0.189,0.28,0.287,0.077,0.217,0.171,0.041,0.059,0.209,0.081,0.031,0.642,0.118,0.356,0.203,9.559
3/03/2013 0:00,0.015,0.078,0.077,0.234,0.135,0.03,0.006,0.164,0.053,0.726,0.239,0.095,0.098,0.338,0.106,0.086,0.09,0.042,0.082,0.049,0.444,0.096,0.045,0.186,0.045,0.39,0.087,0.062,0.05,0.11,0.04,0.074,0.006,0.163,0.179,0.081,0.753,0.047,0.112,0.091,0.015,0.06,0.067,0.127,0.076,0.206,0.321,0.311,0.067,0.092,0.126,0.051,0.066,0.258,0.058,0.06,0.386,0.102,0.334,0.22,8.807
3/03/2013 0:30,0.075,0.064,0.11,0.17,0.17,0.016,0.005,0.142,0.043,0.808,0.107,0.109,0.125,0.238,0.091,0.084,0.056,0.071,0.081,0.045,0.443,0.093,0.051,0.096,0.024,0.373,0.106,0.05,0.092,0.103,0.009,0.046,0.006,0.141,0.189,0.135,0.584,0.048,0.099,0.062,0.015,0.066,0.086,0.19,0.063,0.256,1.258,0.276,0.086,0.064,0.137,0.039,0.056,0.306,0.056,0.023,0.433,0.12,0.339,0.211,9.44
3/03/2013 1:00,0.07,0.071,0.087,0.188,0.115,0.03,0.006,0.118,0.045,1.304,0.193,0.031,0.095,0.315,0.17,0.116,0.086,0.059,0.115,0.032,0.424,0.049,0.049,0.204,0.045,0.458,0.11,0.055,0.061,0.129,0.042,0.078,0.006,0.132,0.139,0.09,0.504,0.054,0.089,0.096,0.015,0.049,0.022,0.16,0.116,0.188,0.707,0.295,0.022,0.098,0.12,0.051,0.03,0.282,0.064,0.067,0.413,0.087,0.347,0.225,9.418
3/03/2013 1:30,0.068,0.058,0.096,0.194,0.088,0.021,0.005,0.086,0.064,0.698,0.216,0.041,0.076,0.278,0.622,0.069,0.072,0.042,0.123,0.041,0.406,0.147,0.049,0.137,0.032,0.398,0.089,0.058,0.141,0.153,0.022,0.043,0.006,0.114,0.072,0.11,0.488,0.054,0.094,0.061,0.015,0.06,0.089,0.149,0.088,0.22,0.566,0.294,0.089,0.091,0.103,0.215,0.119,0.275,0.049,0.016,0.428,0.126,0.35,0.22,9.194
3/03/2013 2:00,0.068,0.054,0.096,0.249,0.09,0.026,0.006,0.08,0.048,0.698,0.232,0.043,0.12,0.293,0.333,0.072,0.068,0.08,0.12,0.083,0.401,0.098,0.049,0.104,0.037,0.371,0.128,0.048,0.1,0.142,0.024,0.078,0.006,0.136,0.079,0.174,0.44,0.054,0.11,0.097,0.015,0.065,0.021,0.129,0.119,0.255,0.278,0.258,0.021,0.063,0.106,0.052,0.094,0.22,0.07,0.072,0.335,0.098,0.355,0.201,8.362
3/03/2013 2:30,0.066,0.058,0.044,0.166,0.074,0.024,0.006,0.082,0.051,0.704,0.223,0.1,0.647,0.272,0.139,0.125,0.089,0.048,0.087,0.107,0.465,0.079,0.045,0.204,0.045,0.223,0.085,0.061,0.136,0.055,0.041,0.042,0.006,0.113,0.078,0.129,0.56,0.049,0.102,0.062,0.015,0.049,0.083,0.152,0.085,0.23,0.242,0.33,0.083,0.065,0.106,0.069,0.052,0.191,0.043,0.019,0.294,0.129,0.34,0.218,8.487
3/03/2013 3:00,0.066,0.05,0.079,0.188,0.1,0.023,0.005,0.077,0.04,0.547,0.106,0.042,0.11,0.327,0.156,0.199,0.055,0.042,0.135,0.048,0.443,0.067,0.046,0.125,0.025,0.219,0.115,0.048,0.107,0.119,0.004,0.078,0.006,0.102,0.077,0.179,0.452,0.049,0.205,0.089,0.015,0.058,0.022,0.116,0.051,0.279,0.212,0.325,0.022,0.055,0.102,0.043,0.07,0.196,0.073,0.062,0.261,0.094,0.402,0.226,7.634
3/03/2013 3:30,0.059,0.066,0.052,0.189,0.071,0.025,0.006,0.079,0.06,0.058,0.216,0.03,0.147,0.235,0.09,0.121,0.094,0.086,0.116,0.054,0.318,0.119,0.047,0.194,0.045,0.243,0.095,0.059,0.128,0.074,0.039,0.042,0.006,0.121,0.073,0.093,0.415,0.054,0.134,0.067,0.015,0.066,0.082,0.142,0.115,0.242,0.236,0.383,0.082,0.081,0.085,0.048,0.044,0.247,0.04,0.032,0.24,0.129,0.358,0.228,7.115
3/03/2013 4:00,0.065,0.044,0.053,0.225,0.086,0.022,0.005,0.077,0.054,0.113,0.273,0.047,0.163,0.342,0.116,0.118,0.06,0.042,0.117,0.046,0.319,0.128,0.047,0.123,0.024,0.413,0.095,0.052,0.116,0.1,0.021,0.077,0.005,0.093,0.074,0.121,0.478,0.055,0.118,0.078,0.015,0.048,0.023,0.137,0.13,0.215,0.247,0.32,0.023,0.044,0.081,0.037,0.062,0.186,0.073,0.051,0.254,0.099,0.383,0.204,7.237
3/03/2013 4:30,0.064,0.059,0.069,0.174,0.097,0.03,0.006,0.069,0.052,0.117,0.166,0.077,0.109,0.222,0.168,0.078,0.08,0.041,0.098,0.03,0.33,0.048,0.047,0.139,0.045,0.485,0.118,0.054,0.105,0.113,0.022,0.042,0.006,0.13,0.072,0.116,0.294,0.057,0.103,0.078,0.015,0.059,0.08,0.117,0.086,0.195,0.241,0.265,0.08,0.089,0.08,0.056,0.062,0.179,0.04,0.042,0.208,0.143,0.343,0.193,6.783
3/03/2013 5:00,0.041,0.048,0.034,0.196,0.082,0.019,0.006,0.076,0.038,0.063,0.172,0.035,0.085,0.333,0.094,0.111,0.08,0.086,0.098,0.041,0.319,0.161,0.045,0.19,0.032,0.378,0.085,0.056,0.09,0.068,0.038,0.077,0.006,0.081,0.071,0.085,0.277,0.061,0.095,0.066,0.015,0.064,0.024,0.144,0.038,0.247,0.242,0.305,0.024,0.031,0.095,0.049,0.082,0.167,0.07,0.036,0.231,0.112,0.386,0.235,6.616
3/03/2013 5:30,0.011,0.051,0.07,0.195,0.153,0.032,0.005,0.085,0.06,0.058,0.159,0.029,0.126,0.294,0.087,0.084,0.062,0.042,0.087,0.047,0.302,0.145,0.048,0.225,0.037,0.387,0.125,0.053,0.087,0.119,0.003,0.17,0.006,0.155,0.073,0.146,0.289,0.059,0.115,0.114,0.015,0.048,0.086,0.205,0.126,0.279,0.242,0.299,0.086,0.075,0.096,0.112,0.116,0.106,0.041,0.051,0.226,0.126,0.306,0.223,7.259
3/03/2013 6:00,0.011,0.053,0.058,0.203,0.068,0.021,0.006,0.084,0.051,0.055,0.399,0.042,0.13,0.36,0.169,0.069,0.094,0.044,0.115,0.044,0.399,0.145,0.048,0.343,0.046,0.385,0.083,0.059,0.114,0.095,0.041,0.088,0.006,0.086,0.075,0.192,0.292,0.059,0.151,0.064,0.015,0.059,0.081,0.139,0.101,0.362,0.224,0.268,0.081,0.047,0.168,0.222,0.194,0.176,0.067,0.027,0.216,0.134,0.353,0.226,8.007
3/03/2013 6:30,0.065,0.044,0.046,0.281,0.122,0.028,0.006,0.085,0.064,0.355,0.545,0.08,0.079,0.296,0.123,0.111,0.054,0.084,0.13,0.037,1.35,0.115,0.048,0.445,0.029,0.366,0.325,0.047,0.23,0.073,0.016,0.139,0.006,0.343,0.075,0.157,0.368,0.053,0.236,0.086,0.016,0.064,0.259,0.175,0.081,0.245,0.218,0.286,0.259,0.142,0.346,0.114,0.063,0.221,0.043,0.112,0.24,0.13,0.363,0.211,10.73
3/03/2013 7:00,0.169,0.057,0.07,0.281,0.11,0.031,0.005,0.174,0.031,0.194,0.645,0.234,0.077,0.723,0.087,0.11,0.145,0.041,0.107,0.043,1.174,0.095,0.048,0.65,0.146,0.362,0.301,0.06,0.134,0.11,0.025,0.162,0.006,0.31,0.078,0.104,0.257,0.111,0.556,0.059,0.015,0.051,0.214,0.143,0.08,0.214,0.247,0.3,0.214,0.064,0.115,0.165,0.064,0.246,0.064,0.041,0.205,0.137,0.381,0.237,11.279
3/03/2013 7:30,0.62,0.619,0.067,0.238,0.058,0.134,0.006,0.245,0.058,0.149,0.373,0.874,0.129,0.377,0.345,0.074,0.314,0.048,0.083,0.05,1.061,0.168,0.047,0.963,0.095,0.448,0.302,0.045,0.142,0.08,0.03,0.332,0.006,0.377,0.078,0.235,0.283,0.16,0.45,0.279,0.015,0.06,0.082,0.127,0.259,0.255,0.855,0.296,0.082,0.13,0.132,0.526,0.041,0.245,0.052,0.076,0.322,0.149,0.331,0.235,14.712
3/03/2013 8:00,0.120966102,0.094966102,0.100966102,0.334966102,0.092966102,0.122966102,0.004966102,0.075966102,0.042966102,0.049966102,0.346966102,0.619966102,0.111966102,0.471966102,1.167966102,0.073966102,0.386966102,0.072966102,0.420966102,0.028966102,0.454966102,0.141966102,0.027966102,0.873966102,0.044966102,0.366966102,0.277966102,0.037966102,0.060966102,0.085966102,0,0.267966102,0.005966102,0.419966102,0.069966102,0.580966102,0.897966102,0.272966102,0.087966102,0.238966102,0.013966102,0.076966102,0.074966102,0.159966102,0.138966102,0.235966102,0.222966102,0.295966102,0.080966102,0.124966102,0.358966102,0.174966102,0.068966102,0.307966102,0.108966102,0.192966102,0.441966102,0.122966102,0.342966102,0.226966102,13.734
3/03/2013 8:30,0.032589286,0.297589286,0.091589286,0.140589286,0.030589286,0.113589286,0,0.071589286,0.020589286,0.034589286,0.200589286,1.089589286,0.078589286,0.399589286,1.169589286,0.282589286,0.452589286,0.013589286,0.180589286,0.095589286,0.422589286,0.231589286,0,0.498589286,0.006589286,0.316589286,0.216589286,0.206589286,0.006589286,0.877589286,0.452589286,0.180589286,0,0.783589286,0.080589286,0.217589286,0.287589286,0.067589286,0,0.260589286,0.003589286,0.047589286,0.016589286,0.111589286,0.130589286,0.492589286,0.311589286,0.237589286,0.047589286,0.030589286,0.110589286,0.420589286,0.050589286,0.359589286,0.038589286,0.170589286,0.467589286,0.253589286,0.570589286,0.259589286,14.042
3/03/2013 9:00,0,0.690254902,0.066254902,0.070254902,0.429254902,0.166254902,0,0.007254902,0,0,0.122254902,0.053254902,0.096254902,0.397254902,1.174254902,0.057254902,0.273254902,0,0.022254902,0,0.670254902,0.296254902,0.001254902,0.163254902,0.003254902,0.246254902,0.214254902,0.324254902,0,0.223254902,0.195254902,0.568254902,0,0.377254902,0.183254902,0.234254902,0.163254902,0,0,0.125254902,0,0.257254902,0,0.081254902,0.051254902,0.250254902,0.248254902,0.047254902,0.048254902,0.066254902,0.096254902,0.265254902,0.038254902,0.299254902,0.053254902,0.047254902,0.439254902,0.386254902,0.366254902,0.493254902,11.14923529
3/03/2013 9:30,0,0.860422222,0.041422222,0.272422222,0.706422222,0.010422222,0,0,0.098422222,0,0.144422222,0,0.080422222,0.492422222,0.155422222,0.042422222,0.402422222,0,0,0,1.259422222,0,0,0.026422222,0.112422222,0.200422222,0.142422222,0.048422222,0.064422222,0.313422222,0.094422222,0.105422222,0,0.239422222,0,0.211422222,0.123422222,0,0,0,0,0.054422222,0,0.032422222,0,0.122422222,0.168422222,0.193422222,0.023422222,0.009422222,0.101422222,0.048422222,0.039422222,0.151422222,0.014422222,0.059422222,0.404422222,0.273422222,0.283422222,0.681422222,8.909733333
3/03/2013 10:00,0,0.808902439,0.013902439,0.134902439,0.394902439,0,0,0,0.347902439,0,0.151902439,0,0.068902439,0.412902439,0.492902439,0.002902439,0.175902439,0,0.267902439,0,0.642902439,0,0,0.044902439,0,0.029902439,0.099902439,0.022902439,0.017902439,0.023902439,0,0.101902439,0,0.206902439,0,1.223902439,0,0,0,0,0,0,0,0.315902439,0,0.136902439,0.028902439,0,0.009902439,0.014902439,0.084902439,0.745902439,0,0.048902439,0.011902439,0.028902439,0.352902439,1.196902439,0.347902439,0.512902439,9.526487805
3/03/2013 10:30,0,0,0.003097561,0.397097561,0.406097561,0,0,0,0.535097561,0,0.019097561,0,0.050097561,0.734097561,1.257097561,0,0.027097561,0.095097561,0.186097561,0,0.475097561,0,0,0,0,0.094097561,0.149097561,0,0.274097561,0,0,0.149097561,0,0.176097561,0,0.039097561,0.023097561,0,0,0,0,0.285097561,0.188097561,0,0,0,0.072097561,0.053097561,0.319097561,0,0.261097561,0.465097561,0,0.205097561,0,0,0.173097561,0.622097561,0.358097561,0.283097561,8.37502439
3/03/2013 11:00,1.128607759,0.720732759,0.307357759,1.479732759,0.867107759,0.188482759,0.441982759,0.022607759,0,0.194107759,0.351107759,0.362857759,0.910607759,3.071607759,1.437107759,0.424857759,0.383232759,0.205107759,1.334732759,0.109357759,1.631857759,0.851232759,0.179107759,2.230982759,0.186232759,0.111607759,0.985357759,0.162232759,2.257357759,1.145357759,0.493107759,0.069482759,0.141857759,1.972357759,1.300357759,0.651732759,1.339982759,0.263357759,0.997857759,0.078857759,0.139107759,1.685732759,0.904982759,1.094232759,0.756857759,0,0.663982759,0.258732759,0.476482759,0.375857759,0.567107759,0.747857759,0.469607759,1.886107759,0.577232759,0.476357759,0.270607759,0.998857759,2.666982759,0.682607759,46.690875
3/03/2013 11:30,1.028897727,1.034022727,0.268647727,1.179022727,0.809397727,0.181772727,0.458272727,0,0,0.209397727,0.328397727,0.193147727,0.357897727,2.272897727,0.697397727,0.498147727,0.052522727,0.316397727,1.241022727,0,1.451147727,0.832522727,0.124397727,1.994272727,0.261522727,0.098897727,1.074647727,0.202522727,2.467647727,1.099647727,0.361397727,0.363772727,0,1.994647727,0.924647727,0.430022727,1.157272727,0.241647727,1.390147727,0,0.134397727,1.651022727,1.033272727,0.876522727,0.778147727,0.061022727,0.646272727,0.351022727,0.635772727,0.386147727,0.579397727,0.717147727,0.457897727,1.705397727,0.757522727,0.518647727,0.214897727,1.019147727,2.680272727,0.672897727,43.474875
3/03/2013 12:00,0.950813636,0.647938636,0.187563636,1.324938636,0.821313636,0,0.468188636,0.005813636,0,0.212313636,0.339313636,0.289063636,0.354813636,2.249813636,0.621313636,0.346063636,0,0.363313636,1.211938636,0,1.348063636,0.758438636,0.043313636,1.657188636,0.140438636,0,0.963563636,0.218438636,1.723563636,1.029563636,0.399313636,0.363688636,0.063063636,1.907563636,1.259563636,0.516938636,1.221188636,0.079563636,1.131063636,0,0,1.602938636,0.814188636,0.664438636,0.863063636,0.273938636,0.639188636,1.197938636,0.541688636,0.358063636,0.593313636,0.676063636,0.476813636,1.459313636,0.672438636,1.007563636,0.275813636,0.761063636,2.583188636,0.649813636,41.32987273
3/03/2013 12:30,0.963177885,0.442302885,0.092927885,0.904302885,0.909677885,0,0.293552885,0,0,0.183677885,0.298677885,0.053427885,0.344177885,2.486177885,0.614677885,0.168427885,0,0.131677885,1.196302885,0,1.264427885,0.486802885,0.153677885,1.670552885,0.197802885,0.022177885,0.905927885,0.156802885,1.724927885,1.515927885,0.399677885,0.412052885,0.018427885,1.734927885,0.596927885,0.823302885,1.210552885,0.153927885,0.606427885,0,0,1.480302885,0.709552885,0.715802885,0.756427885,0,0.668552885,1.471302885,0.512052885,0.477427885,0.676677885,0.895427885,0.448177885,1.435677885,0.533802885,0.506927885,0.283177885,0.716427885,2.610552885,0.640177885,38.676875
3/03/2013 13:00,1.021540865,0.517665865,0,0.965665865,0.727040865,0.032415865,0.338915865,0,0,0.218040865,0.283040865,0.080790865,0.336540865,2.419540865,0.689040865,0.250790865,0,0.137040865,1.117665865,0,1.040790865,0.655165865,0.125040865,1.656915865,0.079165865,0.044540865,0.992290865,0.121165865,1.968290865,1.485290865,0.398040865,0.242415865,0.029790865,1.838290865,0.522290865,0.480665865,1.173915865,0.207290865,0.412790865,0,0,1.345665865,0.839915865,0.690165865,0.786790865,0,0.573915865,1.247665865,0.548415865,0.394790865,0.737040865,0.658790865,0.442540865,1.431040865,0.597165865,0.448290865,0.334540865,0.770790865,2.673915865,0.583540865,37.714875
3/03/2013 13:30,0.977425481,0.389550481,0.116175481,0.845550481,0.776925481,0.008300481,0.292800481,0,0,0.224925481,0.258925481,0,0.333425481,2.289425481,0.681925481,0.147675481,0.054050481,0.111925481,1.418550481,0,1.056675481,0.843050481,0.084925481,1.542800481,0.071050481,0,0.870175481,0.257050481,1.893175481,1.507175481,0.243925481,0.353300481,0,2.107175481,0.226175481,0.210550481,1.097800481,0.137175481,0.334675481,0,0,1.948550481,0.573800481,0.702050481,0.748675481,0.169550481,0.718800481,1.017550481,0.482300481,0.542675481,1.228925481,0.672675481,0.458425481,1.493925481,0.553050481,0.455175481,0.307425481,0.762675481,2.675800481,0.579425481,37.855875
3/03/2013 14:00,0.997552885,0.482677885,0.008302885,0.818677885,0.726052885,0,0.283927885,0,0,0.176052885,1.092052885,0,0.326552885,2.108552885,2.085052885,0.070802885,0.007177885,0.147052885,1.250677885,0,1.042802885,0.558177885,0.155052885,1.634927885,0.068177885,0,0.899302885,0.231177885,2.402302885,1.459302885,0.357052885,0.265427885,0,1.981302885,0.462302885,0.304677885,1.411927885,0.213302885,0.130802885,0,0,1.432677885,0.711927885,0.782177885,0.641802885,0.192677885,0.679927885,0.665677885,0.483427885,0.327802885,0.556052885,0.661802885,0.433552885,1.417052885,0.603177885,0.411302885,0.325552885,0.795802885,2.584927885,0.693552885,38.56007212
