,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
24/06/2013 22:30,0.062,0.673,0.147,0.946,0.772,0.1,0.131,0.86,1.501,0.056,0.184,0.088,0.864,0.25,0.089,0.074,0.326,0.529,1.111,0.034,0.285,0.07,0.649,0.15,0.087,0.487,0.224,0.135,1.657,1.844,0.029,0.073,0.03,0.103,0.41,0.155,0.372,0.121,0.227,0.277,0.094,0.106,0.07,0.006,0.065,0.331,0.755,1.3,0.07,0.079,2.941,0.238,0.064,0.364,0.077,0.076,1.125,1.45,1.41,0.162,26.965
24/06/2013 23:00,0.061,1.365,0.079,0.757,0.381,0.105,0.158,0.065,1.554,0.052,0.187,0.051,0.016,0.246,0.066,0.092,0.069,0.739,0.187,0.041,0.332,0.085,0.589,0.149,0.088,0.472,0.244,0.094,0.14,1.352,0.03,0.045,0.036,0.121,0.296,0.127,0.379,0.061,0.773,0.103,0.091,0.058,0.047,0.007,0.096,0.288,0.542,1.921,0.047,0.076,2.62,0.065,0.041,0.265,0.052,0.068,0.896,1.552,1.494,0.156,22.169
24/06/2013 23:30,0.037,0.596,0.574,0.787,0.075,0.132,0.176,0.06,1.315,0.046,0.218,0.067,0.069,0.249,0.082,0.067,0.071,1.608,0.247,0.042,0.288,0.077,0.426,0.136,0.06,0.36,0.133,0.087,0.062,1.421,0.018,0.071,0.015,0.08,0.184,0.146,0.361,0.037,0.42,0.1,0.062,0.064,0.09,0.007,0.115,0.348,0.537,1.555,0.09,0.298,3.05,0.038,0.064,0.188,0.084,0.032,0.139,1.311,1.523,0.151,20.746
25/06/2013 0:00,0.01,0.084,0.126,0.893,0.065,0.122,0.166,0.06,1.245,0.057,0.14,0.064,0.043,0.254,0.114,0.067,0.062,1.158,0.224,0.03,0.309,0.11,0.225,0.193,0.045,0.279,0.097,0.093,0.085,1.413,0.014,0.047,0.036,0.116,0.097,0.146,0.356,0.049,0.688,0.117,0.09,0.091,0.024,0.007,0.072,0.291,0.558,1.058,0.024,0.118,3.009,0.074,0.037,0.299,0.078,0.033,0.078,0.998,1.579,0.139,18.156
25/06/2013 0:30,0.01,0.082,0.102,0.898,0.101,0.108,0.15,0.06,1.258,0.291,0.118,0.056,0.087,0.254,0.671,0.087,0.072,1.133,0.208,0.044,0.313,0.064,0.041,0.165,0.013,0.317,0.096,0.084,0.052,1.335,0.029,0.067,0.032,0.088,0.06,0.12,0.394,0.051,0.741,0.114,0.06,0.048,0.07,0.007,0.043,0.273,0.538,0.382,0.07,0.045,0.885,0.034,0.064,0.157,0.065,0.054,0.072,0.083,1.507,0.153,14.576
25/06/2013 1:00,0.01,0.052,0.076,0.761,0.065,0.061,0.146,0.06,1.221,0.718,0.135,0.07,0.023,0.251,0.034,0.078,0.062,1.211,0.197,0.027,0.265,0.092,0.036,0.15,0.044,0.265,0.096,0.056,0.075,1.851,0.01,0.057,0.018,0.091,0.054,0.147,0.462,0.039,0.187,0.098,0.089,0.061,0.063,0.007,0.125,0.179,0.525,0.364,0.063,0.07,0.109,0.078,0.031,0.152,0.078,0.035,0.084,0.1,1.414,0.147,13.125
25/06/2013 1:30,0.047,0.088,0.099,0.773,0.064,0.016,0.162,0.059,0.885,0.711,0.227,0.063,0.037,0.25,0.067,0.071,0.073,1.194,0.188,0.045,0.159,0.092,0.042,0.15,0.026,0.355,0.095,0.051,0.104,1.412,0.023,0.051,0.036,0.106,0.057,0.128,0.368,0.046,0.113,0.103,0.061,0.062,0.032,0.006,0.134,0.102,0.604,0.299,0.032,0.039,0.106,0.049,0.066,0.106,0.04,0.037,0.072,0.113,0.333,0.156,11.085
25/06/2013 2:00,0.062,0.047,0.054,0.776,0.066,0.028,0.145,0.066,0.058,0.701,0.224,0.063,0.651,0.246,0.229,0.067,0.062,1.191,0.178,0.03,0.256,0.072,0.04,0.148,0.013,0.341,0.095,0.041,0.141,0.948,0.029,0.067,0.017,0.071,0.06,0.164,0.351,0.044,0.109,0.114,0.085,0.046,0.097,0.007,0.08,0.159,0.599,0.318,0.097,0.063,0.097,0.061,0.03,0.13,0.071,0.043,0.08,0.076,0.391,0.16,10.755
25/06/2013 2:30,0.063,0.076,0.09,0.761,0.092,0.016,0.68,0.07,0.057,0.709,0.083,0.062,0.099,0.257,0.05,0.075,0.078,0.106,0.182,0.044,0.215,0.068,0.036,0.148,0.043,0.316,0.086,0.041,0.079,0.056,0.003,0.041,0.033,0.102,0.058,0.101,0.33,0.037,0.105,0.078,0.064,0.061,0.092,0.007,0.146,0.187,0.563,0.286,0.092,0.062,0.092,0.054,0.065,0.207,0.032,0.02,0.079,0.083,0.368,0.139,8.325
25/06/2013 3:00,0.061,0.058,0.046,0.736,0.078,0.017,0.173,0.07,0.035,0.712,0.139,0.055,0.02,0.264,0.034,0.089,0.063,0.004,0.19,0.027,0.255,0.105,0.038,0.196,0.02,0.359,0.085,0.043,0.077,0.059,0.029,0.066,0.029,0.081,0.058,0.18,0.315,0.041,0.099,0.078,0.068,0.063,0.022,0.007,0.081,0.163,0.588,0.277,0.022,0.041,0.074,0.045,0.03,0.124,0.069,0.065,0.075,0.098,0.388,0.16,7.544
25/06/2013 3:30,0.061,0.066,0.085,0.748,0.067,0.027,0.194,0.071,0.044,0.712,0.099,0.054,0.066,0.249,0.096,0.071,0.074,0.004,0.16,0.043,0.17,0.073,0.042,0.202,0.064,0.314,0.09,0.048,0.052,0.061,0.01,0.041,0.02,0.091,0.058,0.125,0.317,0.058,0.099,0.101,0.08,0.051,0.062,0.007,0.062,0.118,0.524,0.289,0.062,0.07,0.073,0.064,0.063,0.13,0.041,0.015,0.084,0.1,0.387,0.145,7.454
25/06/2013 4:00,0.013,0.14,0.045,0.767,0.066,0.016,0.177,0.07,0.063,0.702,0.248,0.066,0.062,0.26,0.161,0.069,0.059,0.024,0.144,0.028,0.252,0.043,0.035,0.165,0.101,0.385,0.091,0.043,0.073,0.061,0.021,0.066,0.034,0.101,0.055,0.143,0.313,0.038,0.098,0.157,0.06,0.058,0.093,0.007,0.093,0.127,0.504,0.271,0.093,0.057,0.092,0.03,0.033,0.109,0.059,0.037,0.074,0.089,0.4,0.146,7.887
25/06/2013 4:30,0.01,0.095,0.083,0.744,0.068,0.017,0.157,0.071,0.027,0.713,0.16,0.058,0.037,0.244,0.779,0.064,0.059,0.004,0.15,0.041,0.204,0.121,0.064,0.196,0.024,0.299,0.092,0.042,0.071,0.06,0.024,0.052,0.015,0.07,0.056,0.118,0.292,0.038,0.1,0.11,0.076,0.062,0.076,0.007,0.079,0.19,0.525,0.293,0.076,0.056,0.119,0.104,0.052,0.171,0.05,0.049,0.078,0.083,0.412,0.154,8.341
25/06/2013 5:00,0.01,0.098,0.045,0.702,0.119,0.026,0.138,0.07,0.047,0.711,0.37,0.078,0.034,0.245,0.078,0.087,0.074,0.004,0.145,0.032,0.223,0.053,0.036,0.242,0.043,0.312,0.094,0.042,0.05,0.055,0.007,0.055,0.034,0.099,0.055,0.147,0.294,0.046,0.104,0.103,0.072,0.051,0.021,0.007,0.085,0.183,0.504,0.272,0.021,0.065,0.13,0.052,0.053,0.167,0.048,0.031,0.081,0.094,0.375,0.129,7.648
25/06/2013 5:30,0.01,0.04,0.089,0.728,0.064,0.017,0.17,0.07,0.051,0.312,0.333,0.036,0.048,0.247,0.36,0.063,0.058,0.023,0.155,0.036,0.281,0.069,0.042,0.187,0.025,0.327,0.092,0.041,0.074,0.055,0.028,0.063,0.018,0.101,0.055,0.22,0.309,0.042,0.104,0.078,0.059,0.057,0.08,0.007,0.076,0.128,0.506,0.255,0.08,0.034,0.133,0.062,0.082,0.079,0.06,0.028,0.073,0.088,0.392,0.163,7.563
25/06/2013 6:00,0.073,0.087,0.057,0.687,0.065,0.015,0.36,0.07,0.04,0.047,0.364,0.078,0.073,0.243,0.297,0.062,0.075,0.004,0.149,0.036,0.472,0.134,0.035,0.352,0.017,0.379,0.088,0.041,0.049,0.06,0.003,0.043,0.03,0.2,0.355,0.175,0.293,0.037,0.094,0.077,0.073,0.062,0.091,0.007,0.088,0.11,0.522,0.229,0.091,0.078,0.321,0.053,0.061,0.129,0.038,0.052,0.081,0.08,0.389,0.145,8.516
25/06/2013 6:30,0.065,0.598,0.091,0.659,0.063,0.024,0.141,0.068,0.047,0.063,0.347,0.036,0.018,0.241,1.38,0.064,0.079,0.003,0.143,0.033,0.406,1.288,0.034,0.595,0.038,0.223,0.191,0.041,0.073,0.369,0.027,0.066,0.026,0.189,0.131,0.148,0.364,0.047,0.094,0.103,0.493,0.05,0.057,0.007,0.067,0.24,0.491,0.303,0.057,0.049,0.378,0.047,0.025,0.16,0.106,0.02,0.255,0.091,0.395,0.149,12.056
25/06/2013 7:00,0.062,1.611,0.045,0.652,0.087,0.019,0.026,0.063,0.024,0.067,0.412,0.28,0.049,0.247,0.109,0.051,0.934,0.847,0.148,0.038,0.309,0.885,0.166,0.618,0.025,0.26,0.397,0.301,0.055,0.055,0.003,0.044,0.022,1.119,0.061,0.147,0.529,0.046,1.055,0.099,0.135,0.068,0.019,0.007,0.484,0.245,0.574,0.277,0.019,0.1,0.226,0.06,0.06,1.315,0.078,0.056,0.933,0.086,0.663,0.153,17.525
25/06/2013 7:30,0.75,0.996,0.086,0.745,0.082,0.025,0.571,1.345,0.047,0.054,0.16,0.076,0.765,0.273,1.12,0.184,1.398,1.267,0.141,0.031,0.279,0.171,1.196,0.589,0.266,0.347,0.358,1.435,0.654,0.055,0.028,0.065,0.034,1.376,0.09,0.117,0.426,0.034,1.574,0.1,0.08,0.357,0.098,0.007,0.808,0.197,0.772,0.295,0.098,0.129,0.108,0.043,0.043,0.811,0.077,0.034,0.62,0.528,1.5,0.146,26.061
25/06/2013 8:00,0.119254237,0.093254237,0.083254237,1.105254237,0.076254237,0.128254237,0.024254237,1.201254237,0.023254237,0.042254237,0.109254237,0.076254237,0.107254237,0.402254237,1.241254237,0.156254237,1.758254237,1.176254237,0.151254237,0.085254237,0.259254237,0.185254237,0.830254237,0.365254237,0.022254237,0.474254237,0.523254237,1.113254237,2.163254237,1.694254237,0.002254237,0.598254237,0.014254237,1.498254237,0.067254237,0.127254237,0.582254237,0.033254237,1.416254237,0.093254237,0.059254237,0.373254237,0.088254237,0,0.825254237,0.549254237,1.718254237,0.188254237,0.088254237,0.049254237,0.061254237,0.087254237,1.137254237,0.346254237,0.034254237,0.028254237,0.536254237,0.328254237,1.583254237,0.160254237,28.465
25/06/2013 8:30,0.061631579,0.045631579,0.089631579,0.989631579,0.046631579,0.069631579,0.040631579,1.182631579,0.012631579,0.052631579,0.194631579,0.040631579,0.009631579,0.872631579,0.461631579,0.477631579,1.145631579,1.283631579,0.125631579,0,0.281631579,0.017631579,0.615631579,0.398631579,0.021631579,0.304631579,0.489631579,0.527631579,0.667631579,1.625631579,0.115631579,0.812631579,0.067631579,1.506631579,0,0.144631579,0.570631579,0.186631579,0.630631579,0.107631579,0.030631579,0.185631579,0.026631579,0,0.943631579,0.297631579,0.682631579,0.190631579,0.032631579,0.177631579,0.071631579,0.126631579,1.070631579,0.273631579,0.901631579,0.202631579,1.131631579,0.311631579,1.516631579,0.140631579,24.611
25/06/2013 9:00,0.352962264,0.040962264,0.119962264,0.784962264,0.043962264,0,0.021962264,1.098962264,0,0.048962264,0.118962264,0.044962264,0.048962264,0.442962264,0.029962264,0.027962264,0.019962264,1.534962264,0.322962264,0,0.209962264,0,1.018962264,0.224962264,0.224962264,1.117962264,0.352962264,0.700962264,0.328962264,0.101962264,0.036962264,0.746962264,0.095962264,0.685962264,0,0.074962264,1.078962264,0.237962264,0.297962264,0.048962264,0.025962264,0.014962264,0.030962264,0,0.754962264,0,0.526962264,0.184962264,0.036962264,0.044962264,0.077962264,0.508962264,0.978962264,0.096962264,1.550962264,0.122962264,0.896962264,0.152962264,0.926962264,0.155962264,19.781
25/06/2013 9:30,0.08304,0.05004,0.04904,0.96204,0.09904,0,0.01304,1.02304,0,0.03404,0.06504,0.00404,0.05604,0.41504,0.03304,0.02304,0.02804,0.98504,0.24404,0,0.15604,0,0.24204,0.23104,1.13604,0.33304,0.33704,0.41604,0.78604,0.03104,0.17704,0.72804,0.18004,0.95604,0,0.14304,1.46204,0,0,0.03804,0,0,0.08204,0,0.70604,0,0.49204,0.18404,0.08204,0.03004,0.06104,0.19404,0.95404,0.10504,1.62804,0.02104,0.07204,0.07204,0.12704,0.60004,16.92996
25/06/2013 10:00,0.13806383,0,0,0.17006383,0.16406383,0,0.01706383,0.98206383,0,0.02306383,0.07306383,0,1.11306383,0.37506383,0.08906383,0.00906383,0,0,0.13006383,0,0.18006383,0,0.01106383,0.13606383,1.07306383,0.38906383,0.25506383,0.03606383,1.57906383,0,0.02606383,0.73306383,0.11706383,1.58306383,0,0.10706383,1.80906383,0,0,0.10206383,0,0,0.05806383,0,0.73806383,0,0.44306383,0.41006383,0.06406383,0.03906383,0.03106383,0.30306383,0.92206383,0.16506383,0.26806383,0.02706383,0.04606383,0.06906383,0.57606383,0.82006383,16.40074468
25/06/2013 10:30,0,0.124727273,0,0,0.646727273,0,0,0.910727273,0,0.012727273,0.318727273,0,0.065727273,0.271727273,0.680727273,0.025727273,0,0,0.107727273,0,0.174727273,0,0.061727273,0.002727273,0.807727273,0.526727273,1.133727273,0,0.943727273,0,0,0.095727273,0.247727273,1.219727273,0,0.093727273,1.022727273,0,0,0,0,0.040727273,0,0,0.826727273,0,0.395727273,0.274727273,0,0,0.030727273,0.600727273,0.736727273,0.074727273,0.096727273,0.160727273,0.087727273,0.047727273,0.173727273,0.824727273,13.86818182
25/06/2013 11:00,1.171232759,0.921482759,0.167607759,1.989982759,1.535107759,0.697232759,0.481982759,1.346607759,0.338732759,0.703482759,1.028482759,0.181732759,0.717357759,1.218982759,0.905107759,0.310732759,0.575482759,1.356732759,1.412732759,0.175857759,0.992857759,1.590607759,0.518982759,1.801857759,0.571607759,2.388107759,2.981982759,0.474232759,2.000357759,1.512607759,0.813732759,0.379357759,0,1.365982759,1.070607759,0.717732759,2.465107759,0.502482759,1.174857759,0.357607759,0.545857759,2.063732759,0.300482759,0,1.731982759,0.091857759,3.317982759,1.615107759,0.576357759,0.397982759,0.659482759,1.910232759,0.660107759,1.451857759,0.999482759,0.754107759,0.341982759,0.866482759,4.244357759,1.109232759,64.556
25/06/2013 11:30,1.227146552,0.826396552,0.781521552,2.162896552,1.586021552,0.694146552,0.500896552,1.540521552,0.314646552,0.691396552,1.008396552,0.184646552,0.712271552,1.446896552,0.896021552,0.379646552,0.655396552,1.378646552,1.363646552,0.111771552,0.915771552,1.504521552,0.533896552,1.798771552,0.650521552,2.120021552,2.773896552,0.507146552,2.264271552,1.428521552,0.822646552,0.460271552,0,1.387896552,1.024521552,0.783646552,3.220021552,0.528396552,1.976771552,0.246521552,0.661771552,2.071646552,0.286396552,0,1.757896552,0.065771552,3.158896552,1.642021552,0.537271552,0.392896552,0.650396552,1.666146552,0.630021552,1.546771552,0.956396552,0.671021552,0.288896552,0.785396552,4.160271552,1.427146552,66.768
25/06/2013 12:00,1.106458333,0.743708333,0.325833333,2.227208333,1.573333333,0.713458333,0.431208333,0.712833333,0.319958333,0.659708333,0.870708333,0.199958333,0.664583333,1.410208333,1.400333333,0.402958333,0.597708333,1.350958333,1.367958333,0.023083333,0.978083333,1.532833333,0.508208333,1.834083333,0.607833333,1.253333333,1.361208333,0.477458333,1.738583333,1.489833333,0.848958333,0.305583333,0,1.420208333,1.083833333,0.638958333,2.345333333,0.478708333,1.604083333,0.350833333,0.707083333,2.068958333,0.308708333,0,1.620208333,0,3.050208333,1.628333333,0.547583333,0.372208333,0.642708333,1.346458333,0.695333333,1.578083333,0.934708333,0.679333333,0.495208333,0.800708333,4.112583333,1.223458333,60.772
25/06/2013 12:30,0.963174107,0.770424107,0.175549107,2.127924107,1.819049107,0.773174107,0.424924107,0.182549107,0.485674107,0.583424107,0.878424107,0.184674107,0.700299107,1.145924107,1.384049107,0.375674107,0.648424107,1.354674107,2.399674107,0,0.881799107,1.557549107,0.485924107,1.864799107,0.684549107,1.039049107,1.276924107,0.516174107,1.565299107,1.486549107,0.860674107,0.617299107,0,1.376924107,0.896549107,0.754674107,1.515049107,0.438424107,1.207799107,0.305549107,0.679799107,2.080674107,0.169424107,0,1.438924107,0,2.130924107,1.618049107,0.527299107,0.393924107,1.117424107,1.955174107,0.647049107,1.522799107,0.907424107,1.067049107,1.580924107,0.769424107,4.195299107,1.345174107,60.856
25/06/2013 13:00,0.677160088,0.785410088,0.192535088,2.134910088,1.552035088,0.614160088,0.479910088,0.108535088,0.375660088,0.642410088,0.864410088,0.321660088,0.709285088,1.146910088,1.107035088,0.439660088,0.528410088,1.372660088,1.906660088,0,0.974785088,1.356535088,0.482910088,1.828785088,0.686535088,0.839035088,1.305910088,0.446160088,1.343285088,1.401535088,0.766660088,1.041285088,0,1.362910088,0.688535088,0.686660088,1.124035088,0.461410088,1.151785088,0.308535088,0.646785088,2.211660088,0.223410088,0,1.618910088,0.240785088,1.680910088,1.631035088,0.487285088,0.369910088,1.371410088,1.862160088,0.951035088,1.515785088,0.966410088,1.863035088,1.062910088,0.770410088,4.118285088,1.437160088,59.246
25/06/2013 13:30,0.511085648,0.763335648,0.174460648,1.756835648,1.245960648,0.408085648,0.435835648,0,0.666585648,0.596335648,0.742335648,0,1.109210648,1.124835648,1.791960648,0.273585648,0.407335648,1.253585648,1.484585648,0,0.868710648,1.166460648,0.450835648,1.591710648,0.403460648,0.657960648,1.318835648,0.321085648,1.237210648,1.482460648,0.760585648,0.472210648,0,1.304835648,0.512460648,0.642585648,1.221960648,0.395335648,0.540710648,0.309460648,0.695710648,1.998585648,0.169335648,0,1.716835648,0,2.049835648,1.465960648,0.477210648,0.378835648,1.357335648,1.415085648,0.957960648,1.497710648,1.569335648,0.887960648,0.580835648,0.756335648,4.116210648,1.371085648,53.867
25/06/2013 14:00,0.488420455,0.844670455,0.146795455,1.777170455,1.267295455,0.539420455,0.911170455,0,0.218920455,0.340670455,0.555670455,0,0.630545455,1.062170455,1.452295455,0.234920455,0.488670455,1.251920455,1.150920455,0,0.869045455,1.152795455,0.395170455,1.712045455,0.517795455,0.709295455,2.302170455,0.270420455,1.212545455,1.993795455,0.677920455,0.163545455,0,1.215170455,1.271795455,0.752920455,1.295295455,0.183670455,0.648045455,0.060795455,0.476045455,1.962920455,0.134670455,0,1.305170455,0,1.699170455,1.515295455,0.473545455,0.425170455,1.424670455,1.301420455,0.847295455,1.501045455,1.805670455,0.669295455,0.272170455,0.738670455,4.096545455,1.288420455,52.70307955
25/06/2013 14:30,0.51430787,0.78755787,0.01468287,2.50505787,1.40118287,0.59230787,0.44205787,0,0.36780787,0.54255787,0.74755787,0,0.68943287,1.13305787,1.50918287,0.39380787,0.60055787,1.30480787,1.00080787,0,0.85393287,1.14468287,0.48305787,1.89293287,0.57268287,0.79218287,1.89605787,0.45330787,1.22443287,2.81968287,0.79980787,0.28643287,0,1.97805787,1.46968287,0.67480787,1.34218287,0.38355787,1.00793287,0.01368287,0.49193287,2.11480787,0.13655787,0,1.46705787,0,1.02805787,1.53918287,0.41243287,0.34405787,1.36155787,1.40830787,0.61618287,1.52093287,0.87555787,0.61518287,0.23405787,0.73255787,4.15143287,1.19230787,54.878
25/06/2013 15:00,0,0,0,0.166628571,0.305628571,0,0,0,0.176628571,0,0,0,0,0.451628571,0.289628571,0,0,0,0,0,0,0,0,0.074628571,0,0,0.192628571,0,0,1.224628571,0,0,0,0.206628571,0,0,0.469628571,0,0,0,0,0,0,0,0.242628571,0,0.824628571,0,0,0,0.622628571,0.075628571,0,0,0,0,0.007628571,0,0,0.557628571,5.889057143
25/06/2013 15:30,0,0,0,0,0.090305556,0,0,0,0,0,0.052305556,0,0,0.178305556,0,0,0.198305556,0.783305556,0,0,0,0,0,0.093305556,0,0.027305556,0,0,0,1.456305556,0,0,0,0.029305556,0,0,0.580305556,0,0,0,0,0,0,0,0.298305556,0,1.353305556,0,0,0,0.628305556,0,0,0,0.015305556,0,0.815305556,0,0,0.614305556,7.213888889
25/06/2013 16:00,0,0,0.011707317,0,0,0.030707317,0,0,0,0,0.068707317,0,0.011707317,0.328707317,0,0,0.791707317,0,0,0,0.151707317,0,0.044707317,0.157707317,0,0.303707317,0.169707317,0,0,1.706707317,0,0.026707317,0,0.343707317,0,0,1.049707317,0,0,0,0,0.085707317,0,0,1.305707317,0,0.387707317,0.105707317,0,0,0.734707317,0.673707317,0,0.303707317,1.539707317,0.108707317,1.066707317,0,1.054707317,0.641707317,13.20609756
25/06/2013 16:30,0.181956522,0.090956522,0.033956522,0,0,0.043956522,0.054956522,0,0,0.009956522,1.052956522,0,0.147956522,0.308956522,1.300956522,0.046956522,2.273956522,0.005956522,0.087956522,0,0.264956522,0,0.134956522,0.312956522,0,0.591956522,0.329956522,0,0,1.809956522,0.093956522,0.026956522,0.154956522,1.540956522,0,0.107956522,2.581956522,0.052956522,0.207956522,0,0,0.067956522,0,0,0.937956522,0,0.243956522,0.117956522,0.010956522,0.067956522,0.667956522,0.604956522,0.012956522,1.493956522,1.300956522,0.597956522,0.968956522,0.039956522,1.814956522,0.651956522,23.45508696
25/06/2013 17:00,0.633881356,0.062881356,0.108881356,0.039881356,0.033881356,0.003881356,0.079881356,0.020881356,0.199881356,0.051881356,1.007881356,0.081881356,0.127881356,0.342881356,2.455881356,0.572881356,2.458881356,0.059881356,0.286881356,0.045881356,0.254881356,0.080881356,0.176881356,0.700881356,0.061881356,0.626881356,0.285881356,0.034881356,0.028881356,1.811881356,0.135881356,0.197881356,0,1.954881356,0.072881356,0.168881356,2.117881356,0.188881356,1.894881356,0.155881356,0.039881356,0.777881356,0.061881356,0.000881356,0.985881356,0.349881356,0.757881356,0.253881356,0.067881356,0.084881356,1.545881356,0.743881356,0.145881356,0.845881356,0.766881356,0.688881356,1.067881356,0.126881356,1.477881356,1.550881356,31.97
25/06/2013 17:30,0.381,0.041,0.079,1.123,0.066,0.018,0.776,0.046,0.161,0.076,0.562,0.087,0.116,0.353,1.453,1.489,2.655,0.242,0.73,0.29,0.602,0.723,0.215,0.475,0.213,0.522,0.084,0.046,0.019,1.901,0.188,0.839,0.035,2.583,0.47,0.154,1.756,0.124,2.646,0.229,0.077,1.057,0.019,0.007,1.185,0.458,0.729,1.576,0.019,0.097,2.023,1.046,0.11,0.865,0.766,1.357,1.154,0.105,2.178,1.583,40.979
25/06/2013 18:00,0.123,0.052,0.072,1.375,0.103,0.272,0.641,0.047,0.466,0.065,0.911,0.083,0.142,0.341,1.051,0.474,2.701,0.967,0.755,0.561,0.98,1.66,0.737,0.423,1.14,0.425,0.077,0.113,0.434,2.036,0.201,0.791,0.175,2.69,0.444,0.155,0.387,0.125,2.653,0.246,0.07,2.056,0.065,0.007,1.071,0.273,0.796,1.012,0.065,0.064,1.91,1.098,0.078,1.894,1.076,0.857,2.132,0.079,3.232,1.355,46.284
25/06/2013 18:30,0.124,0.037,0.093,0.852,0.066,0.219,0.343,0.046,2.091,0.061,0.646,0.062,0.218,0.625,1.93,0.494,2.18,0.058,0.928,0.426,0.638,2.726,0.596,0.476,0.134,0.491,0.075,0.119,1.213,1.799,0.826,1.009,0.182,2.401,0.601,0.175,0.392,0.11,2.888,0.263,0.06,0.191,0.063,0.006,0.898,0.181,1.811,0.564,0.063,0.774,1.92,0.554,0.503,1.989,1.133,0.491,1.662,0.103,2.166,1.394,45.139
25/06/2013 19:00,0.083,0.51,0.052,0.891,0.066,0.211,1.74,0.045,2.145,0.161,0.157,0.06,0.747,0.448,2.552,0.53,2.024,0.057,1.61,0.514,0.322,1.556,0.267,0.377,0.105,0.436,0.079,0.413,2.951,1.894,1.424,0.795,0.477,1.742,0.727,0.149,1.129,0.12,0.412,0.292,1.453,0.105,0.033,0.007,0.897,0.172,1.794,0.658,0.033,0.869,2.761,0.739,0.123,0.985,0.943,0.812,1.542,0.103,2.02,1.383,47.702
25/06/2013 19:30,0.604,1.278,0.108,0.883,0.066,0.578,1.972,0.045,2.187,0.088,0.45,0.062,0.146,0.44,1.088,0.546,2.044,0.039,0.695,0.141,0.36,1.488,0.186,0.349,0.096,0.546,0.084,1.333,1.403,1.64,1.411,0.833,0.93,1.55,0.417,0.164,0.769,0.188,0.339,0.368,1.427,0.852,0.09,0.006,0.836,0.331,0.745,0.434,0.09,0.717,2.371,0.763,0.278,0.867,1.508,0.64,0.884,1.343,1.717,0.99,44.803
25/06/2013 20:00,0.072,1.004,0.266,0.866,0.097,0.439,1.326,0.045,2.228,0.07,0.469,0.077,0.345,0.444,1.045,0.705,2.054,0.026,0.335,0.121,0.654,1.492,0.184,0.369,0.084,0.504,0.085,0.914,1.083,2.326,1.453,0.845,0.29,2.291,0.237,0.163,0.614,0.111,0.263,0.455,1.202,1.072,0.031,0.007,0.972,0.291,0.784,0.428,0.031,0.834,2.568,1.128,0.133,0.541,0.666,0.829,1.025,1.283,1.316,1.022,42.614
25/06/2013 20:30,0.112,0.325,0.816,0.82,0.068,0.144,1.12,0.046,2.008,0.063,2.379,0.045,0.631,0.445,1.589,0.572,2.053,1.575,0.333,0.127,0.521,1.521,0.185,0.373,0.103,0.614,0.084,0.781,1.856,2.012,0.829,0.847,0.241,0.782,0.238,0.189,0.542,0.11,0.277,0.474,0.623,0.53,0.069,0.007,0.864,0.213,0.671,0.512,0.069,0.722,1.944,1.226,0.16,1.078,0.12,0.538,1.625,1.314,0.452,1.912,42.499
25/06/2013 21:00,0.127,1.281,0.07,0.926,0.066,0.442,0.236,0.045,1.287,0.052,0.835,0.071,0.178,0.451,3.088,0.509,1.925,2.424,0.307,0.087,0.244,1.361,0.184,0.397,0.07,0.521,0.577,1.109,0.9,2.273,0.243,0.791,0.32,0.499,0.239,0.132,0.683,0.114,0.244,0.512,0.576,0.396,0.066,0.006,0.11,0.196,0.585,0.466,0.066,0.62,1.952,1.195,0.042,0.443,0.112,0.741,1.998,1.299,0.483,0.99,38.162
