,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
25/08/2012 8:30,0,0.169681818,0,0,0,0.061681818,0.225681818,0,0.211681818,0,0.001681818,0,0.262681818,0.682681818,1.377681818,0,0.636681818,0.655681818,0.059681818,0.101681818,0.449681818,0.095681818,0.151681818,0.216681818,0,0.349681818,0.116681818,0,0.675681818,1.186681818,0.035681818,0,0,0.898681818,0,0,0.406681818,0,0,0.379681818,0,0.235681818,0.022681818,0,0,0.403681818,0.098681818,0,0.041681818,0.229681818,0.079681818,0.246681818,0,0.237681818,0.055681818,0.042681818,1.129681818,0.416681818,0.483681818,1.263681818,14.39859091
25/08/2012 9:00,0.034638889,0,0,0,0.016638889,0.000638889,1.315638889,0,0,0,0,0,0.461638889,0.136638889,0.410638889,0.032638889,0.107638889,0.406638889,0.106638889,0,0.065638889,0,0,0.074638889,0,0,0.053638889,0,0.198638889,1.302638889,0,0,0,0.541638889,0,0,0.219638889,0,0,0.155638889,0,0,0,0,0,0.242638889,0,0,0,0,0.006638889,0.142638889,0,0.021638889,0,0.318638889,1.013638889,0.108638889,0.442638889,0.978638889,8.917888889
25/08/2012 9:30,0,0,0,0,0,0,0.47915625,0,0,0,0,0,0,0.16615625,0.14515625,0,0.04315625,0.88115625,0.10315625,0,0,0,0,0,0,0,0,0,0.18515625,0.88615625,0,0,0,0,0,0,0.03015625,0,0,0,0.91515625,0.22215625,0,0,0,0,0,0,0,0,0,0,0,0.14515625,0,0,0.78815625,0.12415625,0.31715625,0.56415625,5.9955
25/08/2012 10:00,0,0,0,0,0,0,0,0,0.07484375,0,0,0,0,0,0,0,0,0.82484375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13684375,0,0,0,0.25684375,0.25584375,0,0,0,0,0,0,0,0,0.55784375,0.24884375,0,0.00384375,0,0,0.75284375,0,0.13684375,0.31284375,3.56228125
25/08/2012 10:30,0,0,0,0,0.138952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.007952381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.207952381,0,0,0.057952381,0,0,0,0,0,0,0.412809524
25/08/2012 11:00,0.72940051,0.53202551,0,3.11465051,1.12890051,0.57040051,1.84640051,0,0,0.48677551,1.26565051,0.16677551,0.24652551,1.55652551,0.93577551,0.22877551,0,4.46040051,1.36915051,0,1.06627551,1.71127551,0.45265051,1.49690051,0.14202551,0.53265051,1.32702551,0.04440051,3.15502551,1.68190051,1.87940051,0,0,1.04102551,1.74552551,1.39815051,1.75252551,0,2.17152551,0,1.28902551,3.26102551,0.92890051,1.52602551,0,0,1.31927551,0.96215051,0.89502551,0.53140051,0.81127551,1.05290051,0.44577551,2.64340051,1.10202551,0.60190051,0.56327551,1.20890051,2.98290051,1.21990051,63.5815
25/08/2012 11:30,0.673110294,0.344735294,0,2.821360294,0.954610294,0.529110294,0.253110294,0,0,0.393485294,1.209360294,0.087485294,0.594235294,1.551235294,0.960485294,0.182485294,0,4.457110294,1.248860294,0,1.020985294,1.622985294,0.451360294,1.484610294,0.133735294,0.103360294,1.398735294,0.219110294,3.164735294,1.630610294,1.901110294,0,0,1.018735294,1.687235294,1.774860294,1.615235294,0,1.895235294,0,1.255735294,2.639735294,0.708610294,1.508735294,0,0,1.302985294,1.157860294,0.755735294,0.493110294,0.726985294,1.032610294,0.423485294,3.129110294,1.088735294,0.572610294,0.597985294,1.188610294,2.984610294,1.332610294,60.28327941
25/08/2012 12:00,0.634829082,0.233454082,0,2.854079082,1.561329082,0.473829082,0.231829082,0,0,0,1.017079082,0.035204082,0.195954082,1.493954082,1.451204082,0.139204082,0,4.319829082,1.177579082,0,1.003704082,1.442704082,0.415079082,1.299329082,0.122454082,0.141079082,1.580454082,0,3.104454082,1.612329082,1.826829082,0,0,0.946454082,1.179954082,1.651579082,1.587954082,0,1.928954082,0,1.186454082,2.582454082,0.607329082,1.460454082,0,0,1.334704082,0.908579082,0.704454082,0.482829082,0.782704082,0.969329082,0.386204082,2.486829082,0.998454082,0.553329082,0.792704082,1.174329082,3.194329082,1.152329082,57.42046684
25/08/2012 12:30,0.620212766,0.198837766,0,2.794462766,1.224712766,0.457212766,0.137212766,0,0,0,0.976462766,0.207587766,0.188337766,1.618337766,0.933587766,0.148587766,0,4.382212766,1.105962766,0,0.964087766,1.467087766,0.411462766,1.140712766,0.049837766,0,1.423837766,0,3.068837766,1.608712766,1.812212766,0,0,0.888837766,1.596337766,1.651962766,1.705337766,0,1.763337766,0,1.165837766,2.540837766,0.314712766,1.624837766,0,0,1.447087766,0.863962766,0.442837766,0.552212766,0.673087766,1.639712766,0.372587766,2.492212766,1.077837766,0.537712766,1.106087766,1.134712766,2.940712766,1.070712766,56.54403723
25/08/2012 13:00,0.637296875,0.171921875,0,2.760546875,1.093796875,0.490296875,0.299296875,0,0,0,1.105546875,0.245671875,0.109421875,1.619421875,0.855671875,0.207671875,0,4.357296875,1.089046875,0,1.014171875,1.409171875,0.944546875,1.140796875,0.038921875,0.185546875,1.611921875,0,3.108921875,1.660796875,1.754296875,0,0,0.936921875,0.907421875,2.422046875,1.698421875,0,1.785421875,0.246046875,1.188921875,2.557921875,0.123796875,1.485921875,0,0,1.349171875,2.640046875,0.283921875,0.460296875,0.633171875,1.452796875,0.359671875,2.434296875,1.033921875,0.682796875,0.785171875,1.138796875,2.948796875,1.023796875,58.4915
25/08/2012 13:30,0.690895408,0.228520408,0,2.911145408,1.106395408,0.492895408,0.350895408,0,0,0.226270408,1.159145408,0.073270408,0.196020408,1.269020408,0.955270408,0.217270408,0,4.248895408,1.186645408,0,0.983770408,1.427770408,0.498145408,1.440395408,0.074520408,0.254145408,1.695520408,0,3.120520408,2.027395408,1.697895408,0,0,0.961520408,0.608020408,2.803645408,1.728020408,0,1.835020408,0,1.213520408,2.599520408,0.140395408,1.625520408,0,0,1.355770408,1.604645408,0.306520408,0.466895408,0.729770408,1.040395408,0.398270408,2.428895408,1.017520408,0.595395408,0.546770408,1.147395408,2.952395408,1.123395408,57.76185459
25/08/2012 14:00,0.762958333,0.254583333,0,2.989208333,0.757058333,0.519958333,0.334958333,0,0,0.254333333,1.220208333,0.222333333,0.210083333,1.276083333,0.973333333,0.271333333,0,4.367958333,1.131708333,0,1.042833333,1.440833333,0.555208333,1.460458333,0.076583333,0.259208333,1.467583333,0,3.141583333,1.632458333,1.727958333,0,0,1.031583333,0.596083333,2.435708333,1.861083333,0,1.891083333,0.367708333,1.257583333,2.675583333,0.136458333,1.628583333,0,0,1.350833333,2.150708333,0.308583333,0.466958333,0.629833333,1.013458333,0.375333333,2.359958333,1.022583333,0.585458333,0.500833333,1.171458333,2.920458333,1.228458333,58.31718333
25/08/2012 14:30,0.798232843,0.561857843,0,3.024482843,0.185732843,0.593232843,0.324232843,0,0,0,1.123482843,0.173607843,0.226357843,1.804357843,1.153607843,0.356607843,0,4.311232843,1.200982843,0,1.091107843,1.559107843,0.576482843,1.236732843,0.098857843,0.250482843,1.521857843,0,3.199857843,1.682732843,1.856232843,0,0,1.153857843,0.746357843,1.477982843,1.802357843,0,1.963357843,0,1.317857843,2.893857843,0.155732843,2.012857843,0,0,1.412107843,2.386982843,0.296857843,0.496232843,0.670107843,1.106732843,0.419607843,3.326232843,1.018857843,0.578732843,0.376107843,1.196732843,2.954732843,1.039732843,59.71544363
25/08/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0.265291667,0.046291667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.097291667,0,0,0.556291667,0,0,0,0,0,0,0.965166667
25/08/2012 15:30,0,0.000483871,0,0,0,0,0,0,0,0,0,0,0,0.350483871,0.449483871,0,0,0,0,0,0,0,0,0,0,0,0,0.595483871,0,0,0,0,0,0,0,0.011483871,0,0,0,0,0,0.273483871,0,0,0,0,0,0.072483871,0,0,0.328483871,0,0,0.821483871,0,0,0.055483871,0,0.225483871,0.046483871,3.230806452
25/08/2012 16:00,0,0,0,0.28821875,0,0,0,0,0,0,0,0,0.15621875,0.10821875,0,0,0,0,0,0,0,0,0,0.13421875,0,0.15521875,0,1.07021875,0,0,0,0,0,0,0,1.53121875,0.08121875,0,0,0,0,0.62421875,0,0,0,0,0,0.01021875,0,0,0.53221875,0,0,1.02221875,0,0,0.31821875,0.14521875,0.24421875,0,6.421281245
25/08/2012 16:30,0,0,0,0.428285714,0,0,0,0,0,0.218285714,0,0,1.734285714,0.624285714,0.219285714,0.020285714,0.297285714,0,0.073285714,0,0,0,0.002285714,0.306285714,0,0,0,0.321285714,0.228285714,0,0,0.092285714,0,1.023285714,0,2.117285714,0.299285714,0,0,0.454285714,0.419285714,0.568285714,0,0,0,0,0,0.145285714,0.001285714,0,0.763285714,0.077285714,0,1.010285714,0,0,0.451285714,0,0.388285714,0.082285714,12.36671429
25/08/2012 17:00,0.003627451,0.016627451,0.068627451,0.934627451,0,0.024627451,0.523627451,0,0.018627451,0.369627451,0,0.033627451,0.970627451,0.352627451,0.803627451,0.161627451,0.319627451,0.259627451,0.157627451,0,0.138627451,0.011627451,0.097627451,0.397627451,0,0.266627451,0.075627451,1.260627451,0.317627451,0.118627451,0.127627451,0.111627451,0.013627451,1.369627451,0,2.400627451,0.571627451,0,0,0.223627451,1.125627451,0.675627451,0,0.139627451,0,0,0.119627451,0.306627451,0.071627451,0.056627451,0.815627451,0.203627451,0.004627451,1.160627451,0.061627451,0.089627451,0.544627451,0.046627451,0.407627451,0.198627451,18.5507451
25/08/2012 17:30,0.12762069,0.03762069,0.92162069,1.80362069,0.03362069,0.03162069,2.02662069,0,0.02162069,0.39462069,0.03162069,0.25462069,0.64862069,0.35662069,2.38062069,0.31062069,1.22062069,0.17562069,0.19362069,0.06962069,0.21462069,0.07362069,0.13662069,0.47262069,0.06462069,0.26762069,0.07562069,0.98962069,0.42862069,0.17962069,0.32262069,0.13262069,0.26762069,1.32562069,0.17562069,3.08462069,0.37562069,0.26162069,0.17762069,0.85662069,1.33462069,0.80862069,0.08162069,0.17562069,0,0.26662069,0.18362069,0.51362069,0.11262069,0.19362069,0.95662069,0.34762069,0.06262069,1.51262069,0.10062069,0.12662069,0.58062069,0.60662069,0.52662069,0.21362069,29.629
25/08/2012 18:00,0.387,0.32,0.2,1.892,0.095,0.132,2.345,0.054,0.068,0.401,0.418,0.134,0.41,0.351,1.29,0.634,2.107,0.479,0.217,0.083,0.185,0.342,0.139,0.471,0.433,0.335,0.162,0.45,0.188,1.729,0.233,0.348,0.102,2.06,0.565,2.129,0.631,0.129,1.382,0.336,1.391,0.719,0.381,0.179,0.014,0.364,0.691,0.535,0.381,0.093,1.051,0.871,0.028,1.052,0.174,0.224,0.575,0.9,0.58,0.307,34.876
25/08/2012 18:30,0.106,0.062,0.136,1.791,0.071,0.132,2.376,0.06,0.046,0.655,0.615,0.151,1.302,0.416,0.896,0.303,2.036,0.468,0.269,0.135,0.202,1.506,0.247,0.439,0.114,0.426,0.107,1.769,0.106,2.042,0.225,0.853,0.083,1.445,0.483,1.877,0.542,0.159,1.358,0.871,1.395,0.236,0.435,0.182,0.019,0.433,1.775,0.977,0.435,0.096,1.752,0.591,0.064,0.64,0.153,0.188,0.587,1.105,0.579,0.82,39.342
25/08/2012 19:00,0.108,0.74,0.112,1.542,0.305,0.102,1.787,0.062,0.053,0.373,0.605,0.119,0.613,1.106,1.043,0.315,1.735,0.206,0.243,0.202,0.159,1.491,0.141,1.5,0.096,0.438,0.13,1.864,0.128,1.363,0.238,0.772,0.055,1.277,0.51,2.539,0.951,0.119,1.92,0.445,1.789,0.233,0.585,0.196,0.019,0.442,1.23,0.603,0.585,0.128,1.838,0.253,0.029,0.559,0.197,0.259,0.778,0.946,0.591,0.708,39.475
25/08/2012 19:30,0.108,0.566,0.135,1.219,0.133,0.094,0.642,0.052,0.037,0.486,0.667,0.094,1.151,1.114,0.705,0.301,2.405,0.14,0.248,0.238,0.204,0.8,0.138,1.588,0.096,0.465,0.301,1.825,0.132,1.825,0.235,0.837,0.038,1.328,0.507,2.205,0.601,0.119,1.892,0.138,0.444,0.265,0.52,0.184,0.02,0.518,1.199,0.669,0.52,0.189,1.508,0.302,0.067,1.215,0.17,0.138,0.68,0.512,0.586,0.709,36.224
25/08/2012 20:00,0.267,0.221,0.126,0.997,0.145,0.118,1.195,0.05,0.054,0.543,0.316,0.16,0.679,1.018,2.253,0.282,2.343,0.094,0.262,0.131,0.256,1.037,0.137,1.481,0.085,0.492,1.976,1.002,0.106,2.171,0.244,0.893,0.037,0.857,0.502,1.894,0.567,0.131,1.62,0.095,0.479,0.469,0.543,0.181,0.02,0.462,1.3,0.661,0.543,0.123,0.998,0.159,0.032,1.931,0.161,0.162,1.056,0.666,1.284,1.019,39.086
25/08/2012 20:30,0.065,0.349,0.135,0.967,0.148,0.108,0.365,0.064,0.05,0.471,0.258,0.159,0.303,1.646,2.215,0.257,1.614,0.091,0.228,0.111,0.321,1.079,0.129,1.54,0.095,0.418,2.103,1.166,0.13,1.367,0.227,0.715,0.045,1.608,0.423,1.059,0.591,0.131,1.639,0.124,1.432,0.386,0.341,0.193,0.02,0.454,1.349,0.751,0.341,0.114,0.923,0.151,0.067,2.427,0.096,0.153,0.907,0.676,0.602,1.271,37.168
25/08/2012 21:00,0.039,0.265,0.147,0.9,0.163,0.098,1.114,0.062,0.049,0.296,0.218,0.096,0.168,0.722,0.307,0.224,0.989,0.093,0.264,0.111,0.289,0.315,0.122,1.577,0.086,0.892,1.162,1.167,0.131,1.541,0.21,0.08,0.049,0.713,0.958,0.774,0.517,0.202,0.51,0.097,1.363,0.387,0.243,0.178,0.02,0.484,1.339,0.668,0.243,0.068,1.013,0.389,0.029,1.871,0.055,0.13,0.976,0.583,0.586,0.51,28.852
25/08/2012 21:30,0.005,0.324,0.168,0.633,0.063,0.09,0.424,0.063,0.036,0.32,0.294,0.353,0.181,0.782,0.274,0.175,0.916,0.096,0.514,0.083,0.246,0.288,0.132,1.709,0.092,0.649,0.716,1.125,0.104,1.559,0.347,0.055,0.048,0.5,1.321,0.778,0.437,0.104,0.669,0.114,1.552,0.409,0.219,0.193,0.021,0.585,0.497,0.669,0.225,0.093,0.858,0.13,0.053,1.663,0.256,0.137,0.812,0.477,0.513,0.541,26.69
25/08/2012 22:00,0,1.133,0.154,0.2,0.096,0.09,0.331,0.059,0.051,0.24,0.266,0.147,0.16,0.873,0.258,0.098,0.094,0.093,0.275,0.11,0.253,0.276,0.129,1.61,0.088,0.666,0.456,1.143,0.13,1.368,0.196,0.076,0.047,0.158,1.37,0.886,0.344,0.056,0.779,0.084,1.861,0.371,0.158,0.18,0.02,0.54,0.141,0.515,0.158,0.056,1.042,0.635,0.036,1.679,0.092,0.084,0.793,0.477,0.671,0.643,24.995
25/08/2012 22:30,0,1.098,0.116,0.226,0.07,0.098,0.337,0.041,0.042,0.59,0.167,0.144,0.123,0.961,0.764,0.062,0.062,0.083,0.281,0.064,0.284,0.338,0.075,1.569,0.089,0.614,0.366,1.128,0.13,0.968,0.009,0.054,0.037,0.308,0.688,0.764,0.274,0.075,0.221,0.08,0.818,0.331,0.07,0.186,0.02,0.546,0.115,0.556,0.07,0.205,0.908,0.686,0.043,1.594,0.067,0.119,0.817,0.761,0.477,0.322,22.111
25/08/2012 23:00,0,0.386,0.152,0.189,0.072,0.056,0.372,0.049,0.058,0.463,0.22,0.154,0.105,0.945,0.488,0.088,0.1,0.082,0.325,0.036,0.254,0.269,0.127,1.568,0.09,0.651,0.231,0.922,0.103,0.072,0.069,0.074,0.036,0.327,0.429,0.329,0.252,0.113,0.677,0.076,0.283,0.202,0.074,0.184,0.02,0.485,0.133,0.486,0.074,0.138,0.97,0.604,0.044,1.616,0.112,0.079,0.77,0.44,0.482,0.439,18.644
25/08/2012 23:30,0,0.232,0.134,0.187,0.096,0.018,0.289,0.057,0.025,0.453,0.186,0.051,0.127,0.967,0.27,0.123,0.152,0.091,0.778,0.047,0.179,0.186,0.067,1.562,0.089,0.633,0.154,0.062,0.13,0.062,0.037,0.05,0.036,0.114,0.388,0.084,0.293,0.073,0.114,0.072,0.262,0.191,0.064,0.18,0.02,0.326,0.127,0.418,0.064,0.053,0.574,0.742,0.031,1.529,0.079,0.101,0.69,0.44,0.526,0.232,15.317
26/08/2012 0:00,0,0.199,0.161,0.18,0.069,0.021,0.399,0.058,0.055,0.624,0.245,0.038,0.057,0.786,0.201,0.076,0.105,0.082,0.843,0.03,0.21,0.14,0.085,0.46,0.092,0.638,0.108,0.052,0.109,0.067,0,0.072,0.044,0.099,0.254,0.111,0.288,0.1,0.099,0.079,0.178,0.085,0.077,0.237,0.02,0.245,0.12,0.38,0.077,0.074,0.242,0.573,0.058,0.624,0.082,0.036,0.619,0.201,0.449,0.262,11.975
26/08/2012 0:30,0,0.057,0.144,0.241,0.071,0.028,0.314,0.056,0.025,1.084,0.226,0.063,0.55,0.257,0.217,0.066,0.069,0.089,0.837,0.043,0.196,0.131,0.063,0.179,0.07,0.392,0.157,0.044,0.216,0.067,0.039,0.05,0.043,0.12,0.242,0.093,0.284,0.067,0.094,0.086,0.171,0.061,0.061,0.342,0.021,0.25,0.208,0.379,0.061,0.038,0.103,0.581,0.029,0.521,0.133,0.075,0.632,0.09,0.433,0.259,11.518
26/08/2012 1:00,0,0.052,0.155,0.23,0.1,0.018,0.267,0.05,0.074,1.087,0.14,0.05,0.157,0.399,0.318,0.079,0.057,1.392,0.35,0.02,0.204,0.114,0.051,0.143,0.034,0.282,0.149,0.043,0.148,0.069,0,0.072,0.043,0.086,0.117,0.076,0.301,0.062,0.092,0.074,0.181,0.047,0.078,0.083,0.02,0.218,0.163,0.379,0.078,0.076,0.078,0.051,0.067,0.325,0.114,0.037,0.587,0.075,0.44,0.227,10.479
26/08/2012 1:30,0,0.065,0.075,0.189,0.073,0.018,0.129,0.041,0.064,1.096,0.213,0.089,0.083,0.413,0.254,0.124,0.055,1.917,0.251,0.049,0.209,0.194,0.034,0.119,0.031,0.207,0.108,0.044,0.13,0.063,0.035,0.051,0.042,0.13,0.051,0.118,0.339,0.06,0.103,0.077,0.35,0.058,0.06,0.069,0.021,0.184,0.146,0.435,0.06,0.047,0.092,0.047,0.034,0.419,0.131,0.073,0.622,0.107,0.345,0.256,10.899
26/08/2012 2:00,0,0.055,0.09,0.132,0.08,0.018,0.246,0.056,0.075,0.908,0.118,0.07,0.073,0.411,0.186,0.058,0.053,1.787,0.219,0.029,0.139,0.081,0.041,0.113,0.034,0.158,0.139,0.054,0.105,0.063,0,0.07,0.042,0.082,0.055,0.071,0.311,0.059,0.103,0.09,1.384,0.059,0.084,0.079,0.021,0.175,0.128,0.391,0.084,0.065,0.104,0.064,0.069,0.222,0.101,0.039,0.61,0.078,0.389,0.254,10.874
26/08/2012 2:30,0,0.058,0.068,0.234,0.099,0.027,0.143,0.056,0.036,0.71,0.235,0.102,0.047,0.384,0.218,0.077,0.054,1.592,0.224,0.044,0.189,0.088,0.04,0.104,0.023,0.292,0.186,0.046,0.13,0.061,0.035,0.051,0.032,0.125,0.056,0.115,0.31,0.062,0.102,0.065,0.284,0.051,0.09,0.074,0.021,0.239,0.122,0.355,0.09,0.062,0.092,0.044,0.041,0.197,0.135,0.07,0.625,0.084,0.383,0.251,9.83
26/08/2012 3:00,0,0.063,0.097,0.773,0.069,0.024,0.201,0.057,0.054,0.711,0.257,0.12,0.062,0.397,0.298,0.082,0.067,0.881,0.215,0.033,0.147,0.084,0.031,0.121,0.028,0.225,0.164,0.043,0.119,0.061,0,0.07,0.033,0.09,0.056,0.073,0.3,0.065,0.095,0.09,0.197,0.049,0.117,0.138,0.02,0.241,0.118,0.362,0.117,0.061,0.074,0.075,0.026,0.143,0.112,0.041,0.629,0.079,0.444,0.235,9.634
26/08/2012 3:30,0,0.063,0.06,0.71,0.069,0.018,0.151,0.058,0.056,0.541,0.236,0.032,0.037,0.403,0.93,0.113,0.056,0.464,0.159,0.036,0.197,0.071,0.042,0.184,0.028,0.213,0.18,0.044,0.112,0.07,0.033,0.051,0.035,0.112,0.055,0.092,0.299,0.059,0.091,0.063,0.251,0.059,0.058,0.114,0.021,0.275,0.122,0.334,0.058,0.074,0.103,0.06,0.061,0.183,0.111,0.067,0.638,0.107,0.388,0.244,9.551
26/08/2012 4:00,0,0.053,0.091,0.708,0.091,0.017,0.144,0.036,0.027,0.052,0.121,0.033,0.056,0.393,0.214,0.063,0.053,0.47,0.172,0.039,0.191,0.156,0.03,0.185,0.031,0.247,0.172,0.048,0.129,0.07,0,0.068,0.041,0.096,0.951,0.101,0.272,0.055,0.097,0.088,0.184,0.058,0.107,0.082,0.02,0.219,0.146,0.326,0.107,0.034,0.103,0.039,0.025,0.21,0.138,0.046,0.628,0.072,0.451,0.253,9.109
26/08/2012 4:30,0,0.052,0.071,0.704,0.075,0.021,0.156,0.053,0.057,0.053,0.121,0.071,0.071,0.361,0.234,0.077,0.054,0.456,0.184,0.036,0.126,0.071,0.041,0.17,0.033,0.162,0.119,0.053,0.101,0.062,0.03,0.052,0.04,0.104,0.948,0.064,0.25,0.055,0.102,0.063,0.172,0.042,0.069,0.084,0.021,0.223,0.177,0.338,0.069,0.072,0.083,0.078,0.053,0.145,0.099,0.051,0.633,0.066,0.386,0.236,8.65
26/08/2012 5:00,0,0.049,0.051,0.71,0.069,0.027,0.165,0.056,0.027,0.053,0.179,0.022,0.425,0.391,0.236,0.079,0.053,0.471,0.167,0.044,0.252,0.084,0.029,0.133,0.031,0.231,0.156,0.044,0.128,0.061,0.003,0.066,0.041,0.1,0.947,0.115,0.245,0.054,0.103,0.089,0.176,0.059,0.092,0.083,0.021,0.275,0.204,0.342,0.092,0.052,0.084,0.065,0.057,0.163,0.179,0.057,0.631,0.058,0.425,0.248,9.549
26/08/2012 5:30,0,0.049,0.067,0.714,0.073,0.017,0.118,0.056,0.053,0.052,0.469,0.02,0.151,0.395,0.204,0.098,0.056,0.459,0.197,0.026,0.246,0.086,0.042,0.106,0.032,0.303,0.116,0.043,0.102,0.784,0.018,0.053,0.04,0.096,0.946,0.064,0.234,0.064,0.103,0.063,0.173,0.059,0.083,0.07,0.021,0.26,0.166,0.329,0.083,0.056,0.104,0.045,0.025,0.217,0.148,0.042,0.621,0.082,0.408,0.257,10.064
26/08/2012 6:00,0,0.049,0.039,0.71,0.091,0.018,0.195,0.056,0.026,0.051,0.475,0.062,0.068,0.394,0.475,0.074,0.059,0.479,0.162,0.041,0.289,0.063,0.029,0.107,0.014,0.295,0.122,0.043,0.126,1.864,0.014,0.065,0.039,0.079,0.937,0.086,0.247,0.061,0.104,0.088,0.181,0.04,0.084,0.072,0.02,0.24,0.152,0.32,0.084,0.198,0.097,0.155,0.063,0.14,0.128,0.061,0.695,0.079,0.43,0.229,11.664
26/08/2012 6:30,0,0.048,0.08,0.7,0.073,0.019,0.47,0.037,0.054,0.051,0.273,0.008,0.04,0.365,0.553,0.087,1.654,0.455,0.17,0.027,0.262,0.135,0.041,0.111,0.031,0.857,0.127,0.612,0.102,2.059,0.002,0.054,0.03,0.41,0.943,0.167,0.285,0.054,0.136,0.114,0.168,0.06,0.101,0.074,0.021,0.181,1.227,0.309,0.101,0.04,0.073,0.034,0.045,0.129,0.109,0.035,0.764,0.066,0.472,0.255,15.96
26/08/2012 7:00,0,0.049,0.039,0.687,0.071,0.032,2.019,0.052,0.026,0.052,0.099,0.068,0.09,0.427,0.404,0.072,2.11,0.461,0.197,0.042,0.148,0.087,0.03,0.232,0.033,0.593,0.134,0.304,0.128,2.063,0.031,0.063,0.029,0.358,0.944,0.132,0.614,0.053,0.149,0.085,0.164,0.058,0.119,0.076,0.021,0.166,1.404,0.298,0.119,0.074,0.096,0.08,0.035,0.231,0.066,0.062,0.528,0.054,0.484,0.239,17.581
26/08/2012 7:30,0,0.042576271,0.117576271,0.709576271,0.091576271,0.065576271,1.165576271,0.056576271,0.099576271,0.022576271,0.100576271,0.140576271,0.091576271,0.829576271,0.835576271,0.060576271,2.294576271,0.135576271,0.171576271,0.030576271,0.217576271,0.065576271,0.031576271,0.206576271,0.035576271,0.343576271,0.187576271,0.165576271,0.088576271,2.035576271,0.075576271,0.323576271,0.038576271,0.347576271,0.929576271,0.089576271,0.572576271,0.038576271,0.083576271,0.059576271,0.155576271,0.015576271,0.438576271,0.041576271,0.000576271,0.465576271,1.404576271,0.328576271,0.438576271,0.157576271,0.101576271,0.051576271,0.056576271,0.178576271,0.079576271,0.037576271,0.628576271,0.077576271,0.516576271,0.585576271,18.759
26/08/2012 8:00,0.362222222,0.136222222,0.062222222,0.751222222,0.021222222,0.051222222,0.528222222,0.051222222,0.006222222,0,0.265222222,0,0.006222222,1.058222222,1.061222222,0.173222222,2.266222222,0.026222222,0.181222222,0,0.298222222,0.024222222,0.450222222,0.028222222,0.155222222,0.496222222,0.148222222,0.081222222,0.103222222,1.909222222,0.126222222,0.796222222,0,0.339222222,0.856222222,1.312222222,0.414222222,0,0.814222222,0.055222222,0.068222222,0,0.101222222,0.004222222,0,0.830222222,1.337222222,0.231222222,0.114222222,0.063222222,0.079222222,0.048222222,0.019222222,0.184222222,0.047222222,0.054222222,0.537222222,0.078222222,0.576222222,0.686222222,20.47577778
26/08/2012 8:30,0.04475,0.79075,0.07075,0.21475,0,0,0.32475,0,0,0.20075,0.45775,0.50475,0.19475,1.33875,0.54675,0.05475,1.76775,0,0.11175,0,0.25775,0,0.86475,0.20175,0.00975,0.36375,0.29375,0,0.03975,2.05375,0.10675,0.46475,0,1.53875,0.41775,1.75675,0.28975,0,1.23075,0.21575,0,0,0.11475,0,0,0.73475,1.24975,0.03475,0.12775,0.15175,0.13075,0.07675,0.02675,0.20775,0.11775,0.20575,0.31475,0.07975,0.54575,0.46775,21.3165
