,central_battery_revenue
2017-04-17 05:30:00,0.0
2017-04-17 06:00:00,0.0
2017-04-17 06:30:00,0.0
2017-04-17 07:00:00,0.0
2017-04-17 07:30:00,0.0
2017-04-17 08:00:00,-0.213380633193
2017-04-17 08:30:00,-0.429039858391
2017-04-17 09:00:00,-0.603555250541
2017-04-17 09:30:00,-0.00603555250541
2017-04-17 10:00:00,-6.03555250541e-05
2017-04-17 10:30:00,-6.03555250613e-07
2017-04-17 11:00:00,-6.03555257328e-09
2017-04-17 11:30:00,-6.03555605494e-11
2017-04-17 12:00:00,-6.03570526891e-13
2017-04-17 12:30:00,-5.96855898038e-15
2017-04-17 13:00:00,0.0
2017-04-17 13:30:00,0.0
2017-04-17 14:00:00,0.0
2017-04-17 14:30:00,0.0
2017-04-17 15:00:00,0.0
2017-04-17 15:30:00,0.0
2017-04-17 16:00:00,0.0839237616957
2017-04-17 16:30:00,0.178445057056
2017-04-17 17:00:00,0.0
2017-04-17 17:30:00,0.0
2017-04-17 18:00:00,0.0
2017-04-17 18:30:00,0.0
2017-04-17 19:00:00,0.0
2017-04-17 19:30:00,0.0
2017-04-17 20:00:00,0.0
2017-04-17 20:30:00,0.0
2017-04-17 21:00:00,0.0
2017-04-17 21:30:00,0.0
2017-04-17 22:00:00,0.0
2017-04-17 22:30:00,0.0
2017-04-17 23:00:00,0.0
2017-04-17 23:30:00,0.0
2017-04-18 00:00:00,0.0
2017-04-18 00:30:00,0.0
2017-04-18 01:00:00,0.0
2017-04-18 01:30:00,0.0
2017-04-18 02:00:00,0.0
2017-04-18 02:30:00,0.0
2017-04-18 03:00:00,0.0
2017-04-18 03:30:00,0.0
2017-04-18 04:00:00,0.0
2017-04-18 04:30:00,0.0
2017-04-18 05:00:00,0.0
2017-04-18 05:30:00,0.0
2017-04-18 06:00:00,0.0
2017-04-18 06:30:00,0.0
2017-04-18 07:00:00,0.0
2017-04-18 07:30:00,0.0
2017-04-18 08:00:00,0.0
2017-04-18 08:30:00,0.0
2017-04-18 09:00:00,0.0
2017-04-18 09:30:00,0.0
2017-04-18 10:00:00,0.0
2017-04-18 10:30:00,0.0
2017-04-18 11:00:00,0.0
2017-04-18 11:30:00,0.0
2017-04-18 12:00:00,0.0
2017-04-18 12:30:00,0.0
2017-04-18 13:00:00,0.0
2017-04-18 13:30:00,0.0
2017-04-18 14:00:00,0.0
2017-04-18 14:30:00,0.0
2017-04-18 15:00:00,0.0
2017-04-18 15:30:00,0.0
2017-04-18 16:00:00,0.0
2017-04-18 16:30:00,0.0
2017-04-18 17:00:00,0.0
2017-04-18 17:30:00,0.0
2017-04-18 18:00:00,0.0
2017-04-18 18:30:00,0.0
2017-04-18 19:00:00,0.0
2017-04-18 19:30:00,0.0
2017-04-18 20:00:00,0.0
2017-04-18 20:30:00,0.0
2017-04-18 21:00:00,0.0
2017-04-18 21:30:00,0.0
2017-04-18 22:00:00,0.0
2017-04-18 22:30:00,0.0
2017-04-18 23:00:00,0.0
2017-04-18 23:30:00,0.0
2017-04-19 00:00:00,0.0
2017-04-19 00:30:00,0.0
2017-04-19 01:00:00,0.0
2017-04-19 01:30:00,0.0
2017-04-19 02:00:00,0.0
2017-04-19 02:30:00,0.0
2017-04-19 03:00:00,0.0
2017-04-19 03:30:00,0.0
2017-04-19 04:00:00,0.0
2017-04-19 04:30:00,0.0
2017-04-19 05:00:00,0.0
2017-04-19 05:30:00,0.0
2017-04-19 06:00:00,0.0
2017-04-19 06:30:00,0.0
2017-04-19 07:00:00,0.0
2017-04-19 07:30:00,0.0
2017-04-19 08:00:00,0.0
2017-04-19 08:30:00,0.0
2017-04-19 09:00:00,0.0
2017-04-19 09:30:00,0.0
2017-04-19 10:00:00,0.0
2017-04-19 10:30:00,0.0
2017-04-19 11:00:00,0.0
2017-04-19 11:30:00,0.0
2017-04-19 12:00:00,0.0
2017-04-19 12:30:00,0.0
2017-04-19 13:00:00,0.0
2017-04-19 13:30:00,0.0
2017-04-19 14:00:00,0.0
2017-04-19 14:30:00,0.0
2017-04-19 15:00:00,0.0
2017-04-19 15:30:00,0.0
2017-04-19 16:00:00,0.0
2017-04-19 16:30:00,0.0
2017-04-19 17:00:00,0.0
2017-04-19 17:30:00,0.0
2017-04-19 18:00:00,0.0
2017-04-19 18:30:00,0.0
2017-04-19 19:00:00,0.0
2017-04-19 19:30:00,0.0
2017-04-19 20:00:00,0.0
2017-04-19 20:30:00,0.0
2017-04-19 21:00:00,0.0
2017-04-19 21:30:00,0.0
2017-04-19 22:00:00,0.0
2017-04-19 22:30:00,0.0
2017-04-19 23:00:00,0.0
2017-04-19 23:30:00,0.0
2017-04-20 00:00:00,0.0
2017-04-20 00:30:00,0.0
2017-04-20 01:00:00,0.0
2017-04-20 01:30:00,0.0
2017-04-20 02:00:00,0.0
2017-04-20 02:30:00,0.0
2017-04-20 03:00:00,0.0
2017-04-20 03:30:00,0.0
2017-04-20 04:00:00,0.0
2017-04-20 04:30:00,0.0
2017-04-20 05:00:00,0.0
2017-04-20 05:30:00,0.0
2017-04-20 06:00:00,0.0
2017-04-20 06:30:00,0.0
2017-04-20 07:00:00,0.0
2017-04-20 07:30:00,0.0
2017-04-20 08:00:00,0.0
2017-04-20 08:30:00,0.0
2017-04-20 09:00:00,0.0
2017-04-20 09:30:00,0.0
2017-04-20 10:00:00,0.0
2017-04-20 10:30:00,0.0
2017-04-20 11:00:00,0.0
2017-04-20 11:30:00,0.0
2017-04-20 12:00:00,0.0
2017-04-20 12:30:00,0.0
2017-04-20 13:00:00,0.0
2017-04-20 13:30:00,0.0
2017-04-20 14:00:00,0.0
2017-04-20 14:30:00,0.0
2017-04-20 15:00:00,0.0
2017-04-20 15:30:00,0.0
2017-04-20 16:00:00,0.0
2017-04-20 16:30:00,0.0
2017-04-20 17:00:00,0.0
2017-04-20 17:30:00,0.0
2017-04-20 18:00:00,0.0
2017-04-20 18:30:00,0.0
2017-04-20 19:00:00,0.0
2017-04-20 19:30:00,0.0
2017-04-20 20:00:00,0.0
2017-04-20 20:30:00,0.0
2017-04-20 21:00:00,0.0
2017-04-20 21:30:00,0.0
2017-04-20 22:00:00,0.0
2017-04-20 22:30:00,0.0
2017-04-20 23:00:00,0.0
2017-04-20 23:30:00,0.0
2017-04-21 00:00:00,0.0
2017-04-21 00:30:00,0.0
2017-04-21 01:00:00,0.0
2017-04-21 01:30:00,0.0
2017-04-21 02:00:00,0.0
2017-04-21 02:30:00,0.0
2017-04-21 03:00:00,0.0
2017-04-21 03:30:00,0.0
2017-04-21 04:00:00,0.0
2017-04-21 04:30:00,0.0
2017-04-21 05:00:00,0.0
2017-04-21 05:30:00,0.0
2017-04-21 06:00:00,0.0
2017-04-21 06:30:00,0.0
2017-04-21 07:00:00,0.0
2017-04-21 07:30:00,0.0
2017-04-21 08:00:00,0.0
2017-04-21 08:30:00,0.0
2017-04-21 09:00:00,0.0
2017-04-21 09:30:00,0.0
2017-04-21 10:00:00,0.0
2017-04-21 10:30:00,0.0
2017-04-21 11:00:00,0.0
2017-04-21 11:30:00,0.0
2017-04-21 12:00:00,0.0
2017-04-21 12:30:00,0.0
2017-04-21 13:00:00,0.0
2017-04-21 13:30:00,0.0
2017-04-21 14:00:00,0.0
2017-04-21 14:30:00,0.0
2017-04-21 15:00:00,0.0
2017-04-21 15:30:00,0.0
2017-04-21 16:00:00,0.0
2017-04-21 16:30:00,0.0
2017-04-21 17:00:00,0.0
2017-04-21 17:30:00,0.0
2017-04-21 18:00:00,0.0
2017-04-21 18:30:00,0.0
2017-04-21 19:00:00,0.0
2017-04-21 19:30:00,0.0
2017-04-21 20:00:00,0.0
2017-04-21 20:30:00,0.0
2017-04-21 21:00:00,0.0
2017-04-21 21:30:00,0.0
2017-04-21 22:00:00,0.0
2017-04-21 22:30:00,0.0
2017-04-21 23:00:00,0.0
2017-04-21 23:30:00,0.0
2017-04-22 00:00:00,0.0
2017-04-22 00:30:00,0.0
2017-04-22 01:00:00,0.0
2017-04-22 01:30:00,0.0
2017-04-22 02:00:00,0.0
2017-04-22 02:30:00,0.0
2017-04-22 03:00:00,0.0
2017-04-22 03:30:00,0.0
2017-04-22 04:00:00,0.0
2017-04-22 04:30:00,0.0
2017-04-22 05:00:00,0.0
2017-04-22 05:30:00,0.0
2017-04-22 06:00:00,0.0
2017-04-22 06:30:00,0.0
2017-04-22 07:00:00,0.0
2017-04-22 07:30:00,0.0
2017-04-22 08:00:00,0.0
2017-04-22 08:30:00,0.0
2017-04-22 09:00:00,-0.264907842073
2017-04-22 09:30:00,-0.563248938917
2017-04-22 10:00:00,-0.367733481609
2017-04-22 10:30:00,-0.00367733481609
2017-04-22 11:00:00,-3.67733481609e-05
2017-04-22 11:30:00,-3.67733481639e-07
2017-04-22 12:00:00,-3.67733488105e-09
2017-04-22 12:30:00,-3.6773286638e-11
2017-04-22 13:00:00,-3.67812447166e-13
2017-04-22 13:30:00,-3.73034936274e-15
2017-04-22 14:00:00,0.0
2017-04-22 14:30:00,0.0
2017-04-22 15:00:00,0.0
2017-04-22 15:30:00,0.0265801681577
2017-04-22 16:00:00,0.090305789483
2017-04-22 16:30:00,0.090076293671
2017-04-22 17:00:00,0.0
2017-04-22 17:30:00,0.0
2017-04-22 18:00:00,0.0
2017-04-22 18:30:00,0.0
2017-04-22 19:00:00,0.0
2017-04-22 19:30:00,0.0
2017-04-22 20:00:00,0.0
2017-04-22 20:30:00,0.0
2017-04-22 21:00:00,0.0
2017-04-22 21:30:00,0.0
2017-04-22 22:00:00,0.0
2017-04-22 22:30:00,0.0
2017-04-22 23:00:00,0.0
2017-04-22 23:30:00,0.0
2017-04-23 00:00:00,0.0
2017-04-23 00:30:00,0.0
2017-04-23 01:00:00,0.0
2017-04-23 01:30:00,0.0
2017-04-23 02:00:00,0.0
2017-04-23 02:30:00,0.0
2017-04-23 03:00:00,0.0
2017-04-23 03:30:00,0.0
2017-04-23 04:00:00,0.0
2017-04-23 04:30:00,0.0
2017-04-23 05:00:00,0.0
2017-04-23 05:30:00,0.0
2017-04-23 06:00:00,0.0
2017-04-23 06:30:00,0.0
2017-04-23 07:00:00,0.0
2017-04-23 07:30:00,0.0
2017-04-23 08:00:00,-0.200946902069
2017-04-23 08:30:00,-0.215602246234
2017-04-23 09:00:00,-0.421537041394
2017-04-23 09:30:00,-0.363678345928
2017-04-23 10:00:00,-0.00363678345928
2017-04-23 10:30:00,-3.63678345927e-05
2017-04-23 11:00:00,-3.63678345927e-07
2017-04-23 11:30:00,-3.63678349657e-09
2017-04-23 12:00:00,-3.63679220072e-11
2017-04-23 12:30:00,-3.63584717888e-13
2017-04-23 13:00:00,-3.73034936274e-15
2017-04-23 13:30:00,0.0
2017-04-23 14:00:00,0.0
2017-04-23 14:30:00,0.0
2017-04-23 15:00:00,0.0
2017-04-23 15:30:00,0.0391035049557
2017-04-23 16:00:00,0.0972613496657
2017-04-23 16:30:00,0.098545120046
2017-04-23 17:00:00,0.0
2017-04-23 17:30:00,0.0
2017-04-23 18:00:00,0.0
2017-04-23 18:30:00,0.0
2017-04-23 19:00:00,0.0
2017-04-23 19:30:00,0.0
2017-04-23 20:00:00,0.0
2017-04-23 20:30:00,0.0
2017-04-23 21:00:00,0.0
2017-04-23 21:30:00,0.0
2017-04-23 22:00:00,0.0
2017-04-23 22:30:00,0.0
2017-04-23 23:00:00,0.0
2017-04-23 23:30:00,0.0
2017-04-24 00:00:00,0.0
2017-04-24 00:30:00,0.0
2017-04-24 01:00:00,0.0
2017-04-24 01:30:00,0.0
2017-04-24 02:00:00,0.0
2017-04-24 02:30:00,0.0
2017-04-24 03:00:00,0.0
2017-04-24 03:30:00,0.0
2017-04-24 04:00:00,0.0
2017-04-24 04:30:00,0.0
2017-04-24 05:00:00,0.0
2017-04-24 05:30:00,0.0
2017-04-24 06:00:00,0.0
2017-04-24 06:30:00,0.0
2017-04-24 07:00:00,0.0
2017-04-24 07:30:00,0.0
2017-04-24 08:00:00,0.0
2017-04-24 08:30:00,0.0
2017-04-24 09:00:00,0.0
2017-04-24 09:30:00,0.0
2017-04-24 10:00:00,0.0
2017-04-24 10:30:00,0.0
2017-04-24 11:00:00,0.0
2017-04-24 11:30:00,0.0
2017-04-24 12:00:00,0.0
2017-04-24 12:30:00,0.0
2017-04-24 13:00:00,0.0
2017-04-24 13:30:00,0.0
2017-04-24 14:00:00,0.0
2017-04-24 14:30:00,0.0
2017-04-24 15:00:00,0.0
2017-04-24 15:30:00,0.0
2017-04-24 16:00:00,0.0
2017-04-24 16:30:00,0.0
2017-04-24 17:00:00,0.0
2017-04-24 17:30:00,0.0
2017-04-24 18:00:00,0.0
2017-04-24 18:30:00,0.0
2017-04-24 19:00:00,0.0
2017-04-24 19:30:00,0.0
2017-04-24 20:00:00,0.0
2017-04-24 20:30:00,0.0
2017-04-24 21:00:00,0.0
2017-04-24 21:30:00,0.0
2017-04-24 22:00:00,0.0
2017-04-24 22:30:00,0.0
2017-04-24 23:00:00,0.0
2017-04-24 23:30:00,0.0
2017-04-25 00:00:00,0.0
2017-04-25 00:30:00,0.0
2017-04-25 01:00:00,0.0
2017-04-25 01:30:00,0.0
2017-04-25 02:00:00,0.0
2017-04-25 02:30:00,0.0
2017-04-25 03:00:00,0.0
2017-04-25 03:30:00,0.0
2017-04-25 04:00:00,0.0
2017-04-25 04:30:00,0.0
2017-04-25 05:00:00,0.0
2017-04-25 05:30:00,0.0
2017-04-25 06:00:00,0.0
2017-04-25 06:30:00,0.0
2017-04-25 07:00:00,0.0
2017-04-25 07:30:00,0.0
2017-04-25 08:00:00,0.0
2017-04-25 08:30:00,-0.140242688726
2017-04-25 09:00:00,-0.510662550703
2017-04-25 09:30:00,-0.526944804492
2017-04-25 10:00:00,-0.00607931634384
2017-04-25 10:30:00,-6.07931634383e-05
2017-04-25 11:00:00,-6.07931634313e-07
2017-04-25 11:30:00,-6.07931628593e-09
2017-04-25 12:00:00,-6.07932548746e-11
2017-04-25 12:30:00,-6.08046946127e-13
2017-04-25 13:00:00,-5.96855898038e-15
2017-04-25 13:30:00,0.0
2017-04-25 14:00:00,0.0
2017-04-25 14:30:00,0.0
2017-04-25 15:00:00,0.0
2017-04-25 15:30:00,0.0464239851997
2017-04-25 16:00:00,0.086992887744
2017-04-25 16:30:00,0.123254948336
2017-04-25 17:00:00,0.0
2017-04-25 17:30:00,0.0
2017-04-25 18:00:00,0.0
2017-04-25 18:30:00,0.0
2017-04-25 19:00:00,0.0
2017-04-25 19:30:00,0.0
2017-04-25 20:00:00,0.0
2017-04-25 20:30:00,0.0
2017-04-25 21:00:00,0.0
2017-04-25 21:30:00,0.0
2017-04-25 22:00:00,0.0
2017-04-25 22:30:00,0.0
2017-04-25 23:00:00,0.0
2017-04-25 23:30:00,0.0
2017-04-26 00:00:00,0.0
2017-04-26 00:30:00,0.0
2017-04-26 01:00:00,0.0
2017-04-26 01:30:00,0.0
2017-04-26 02:00:00,0.0
2017-04-26 02:30:00,0.0
2017-04-26 03:00:00,0.0
2017-04-26 03:30:00,0.0
2017-04-26 04:00:00,0.0
2017-04-26 04:30:00,0.0
2017-04-26 05:00:00,0.0
2017-04-26 05:30:00,0.0
2017-04-26 06:00:00,0.0
2017-04-26 06:30:00,0.0
2017-04-26 07:00:00,0.0
2017-04-26 07:30:00,0.0
2017-04-26 08:00:00,0.0
2017-04-26 08:30:00,0.0
2017-04-26 09:00:00,0.0
2017-04-26 09:30:00,0.0
2017-04-26 10:00:00,0.0
2017-04-26 10:30:00,0.0
2017-04-26 11:00:00,0.0
2017-04-26 11:30:00,0.0
2017-04-26 12:00:00,0.0
2017-04-26 12:30:00,0.0
2017-04-26 13:00:00,0.0
2017-04-26 13:30:00,0.0
2017-04-26 14:00:00,0.0
2017-04-26 14:30:00,0.0
2017-04-26 15:00:00,0.0
2017-04-26 15:30:00,0.0
2017-04-26 16:00:00,0.0
2017-04-26 16:30:00,0.0
2017-04-26 17:00:00,0.0
2017-04-26 17:30:00,0.0
2017-04-26 18:00:00,0.0
2017-04-26 18:30:00,0.0
2017-04-26 19:00:00,0.0
2017-04-26 19:30:00,0.0
2017-04-26 20:00:00,0.0
2017-04-26 20:30:00,0.0
2017-04-26 21:00:00,0.0
2017-04-26 21:30:00,0.0
2017-04-26 22:00:00,0.0
2017-04-26 22:30:00,0.0
2017-04-26 23:00:00,0.0
2017-04-26 23:30:00,0.0
2017-04-27 00:00:00,0.0
2017-04-27 00:30:00,0.0
2017-04-27 01:00:00,0.0
2017-04-27 01:30:00,0.0
2017-04-27 02:00:00,0.0
2017-04-27 02:30:00,0.0
2017-04-27 03:00:00,0.0
2017-04-27 03:30:00,0.0
2017-04-27 04:00:00,0.0
2017-04-27 04:30:00,0.0
2017-04-27 05:00:00,0.0
2017-04-27 05:30:00,0.0
2017-04-27 06:00:00,0.0
2017-04-27 06:30:00,0.0
2017-04-27 07:00:00,0.0
2017-04-27 07:30:00,0.0
2017-04-27 08:00:00,0.0
2017-04-27 08:30:00,0.0
2017-04-27 09:00:00,0.0
2017-04-27 09:30:00,0.0
2017-04-27 10:00:00,0.0
2017-04-27 10:30:00,0.0
2017-04-27 11:00:00,0.0
2017-04-27 11:30:00,0.0
2017-04-27 12:00:00,0.0
2017-04-27 12:30:00,0.0
2017-04-27 13:00:00,0.0
2017-04-27 13:30:00,0.0
2017-04-27 14:00:00,0.0
2017-04-27 14:30:00,0.0
2017-04-27 15:00:00,0.0
2017-04-27 15:30:00,0.0
2017-04-27 16:00:00,0.0
2017-04-27 16:30:00,0.0
2017-04-27 17:00:00,0.0
2017-04-27 17:30:00,0.0
2017-04-27 18:00:00,0.0
2017-04-27 18:30:00,0.0
2017-04-27 19:00:00,0.0
2017-04-27 19:30:00,0.0
2017-04-27 20:00:00,0.0
2017-04-27 20:30:00,0.0
2017-04-27 21:00:00,0.0
2017-04-27 21:30:00,0.0
2017-04-27 22:00:00,0.0
2017-04-27 22:30:00,0.0
2017-04-27 23:00:00,0.0
2017-04-27 23:30:00,0.0
2017-04-28 00:00:00,0.0
2017-04-28 00:30:00,0.0
2017-04-28 01:00:00,0.0
2017-04-28 01:30:00,0.0
2017-04-28 02:00:00,0.0
2017-04-28 02:30:00,0.0
2017-04-28 03:00:00,0.0
2017-04-28 03:30:00,0.0
2017-04-28 04:00:00,0.0
2017-04-28 04:30:00,0.0
2017-04-28 05:00:00,0.0
2017-04-28 05:30:00,0.0
2017-04-28 06:00:00,0.0
2017-04-28 06:30:00,0.0
2017-04-28 07:00:00,0.0
2017-04-28 07:30:00,0.0
2017-04-28 08:00:00,0.0
2017-04-28 08:30:00,0.0
2017-04-28 09:00:00,0.0
2017-04-28 09:30:00,0.0
2017-04-28 10:00:00,0.0
2017-04-28 10:30:00,0.0
2017-04-28 11:00:00,0.0
2017-04-28 11:30:00,0.0
2017-04-28 12:00:00,0.0
2017-04-28 12:30:00,0.0
2017-04-28 13:00:00,0.0
2017-04-28 13:30:00,0.0
2017-04-28 14:00:00,0.0
2017-04-28 14:30:00,0.0
2017-04-28 15:00:00,0.0
2017-04-28 15:30:00,0.0
2017-04-28 16:00:00,0.0
2017-04-28 16:30:00,0.0
2017-04-28 17:00:00,0.0
2017-04-28 17:30:00,0.0
2017-04-28 18:00:00,0.0
2017-04-28 18:30:00,0.0
2017-04-28 19:00:00,0.0
2017-04-28 19:30:00,0.0
2017-04-28 20:00:00,0.0
2017-04-28 20:30:00,0.0
2017-04-28 21:00:00,0.0
2017-04-28 21:30:00,0.0
2017-04-28 22:00:00,0.0
2017-04-28 22:30:00,0.0
2017-04-28 23:00:00,0.0
2017-04-28 23:30:00,0.0
2017-04-29 00:00:00,0.0
2017-04-29 00:30:00,0.0
2017-04-29 01:00:00,0.0
2017-04-29 01:30:00,0.0
2017-04-29 02:00:00,0.0
2017-04-29 02:30:00,0.0
2017-04-29 03:00:00,0.0
2017-04-29 03:30:00,0.0
2017-04-29 04:00:00,0.0
2017-04-29 04:30:00,0.0
2017-04-29 05:00:00,0.0
2017-04-29 05:30:00,0.0
2017-04-29 06:00:00,0.0
2017-04-29 06:30:00,0.0
2017-04-29 07:00:00,0.0
2017-04-29 07:30:00,0.0
2017-04-29 08:00:00,0.0
2017-04-29 08:30:00,0.0
2017-04-29 09:00:00,0.0
2017-04-29 09:30:00,-0.600745748963
2017-04-29 10:00:00,-0.642507029192
2017-04-29 10:30:00,-0.00642507029192
2017-04-29 11:00:00,-6.42507029191e-05
2017-04-29 11:30:00,-6.42507029198e-07
2017-04-29 12:00:00,-6.42507018256e-09
2017-04-29 12:30:00,-6.4250791354e-11
2017-04-29 13:00:00,-6.42614850221e-13
2017-04-29 13:30:00,-6.46593889542e-15
2017-04-29 14:00:00,0.0
2017-04-29 14:30:00,0.0
2017-04-29 15:00:00,0.0
2017-04-29 15:30:00,0.0520707289387
2017-04-29 16:00:00,0.119345199195
2017-04-29 16:30:00,0.10342289985
2017-04-29 17:00:00,0.0
2017-04-29 17:30:00,0.0
2017-04-29 18:00:00,0.0
2017-04-29 18:30:00,0.0
2017-04-29 19:00:00,0.0
2017-04-29 19:30:00,0.0
2017-04-29 20:00:00,0.0
2017-04-29 20:30:00,0.0
2017-04-29 21:00:00,0.0
2017-04-29 21:30:00,0.0
2017-04-29 22:00:00,0.0
2017-04-29 22:30:00,0.0
2017-04-29 23:00:00,0.0
2017-04-29 23:30:00,0.0
2017-04-30 00:00:00,0.0
2017-04-30 00:30:00,0.0
2017-04-30 01:00:00,0.0
2017-04-30 01:30:00,0.0
2017-04-30 02:00:00,0.0
2017-04-30 02:30:00,0.0
2017-04-30 03:00:00,0.0
2017-04-30 03:30:00,0.0
2017-04-30 04:00:00,0.0
2017-04-30 04:30:00,0.0
2017-04-30 05:00:00,0.0
2017-04-30 05:30:00,0.0
2017-04-30 06:00:00,0.0
2017-04-30 06:30:00,0.0
2017-04-30 07:00:00,0.0
2017-04-30 07:30:00,0.0
2017-04-30 08:00:00,0.0
2017-04-30 08:30:00,-0.165673317863
2017-04-30 09:00:00,-0.6397247724
2017-04-30 09:30:00,-0.455422630725
2017-04-30 10:00:00,-0.00556294023541
2017-04-30 10:30:00,-5.5629402354e-05
2017-04-30 11:00:00,-5.56294023575e-07
2017-04-30 11:30:00,-5.5629401885e-09
2017-04-30 12:00:00,-5.56294565968e-11
2017-04-30 12:30:00,-5.56319434963e-13
2017-04-30 13:00:00,-5.47117906535e-15
2017-04-30 13:30:00,0.0
2017-04-30 14:00:00,0.0
2017-04-30 14:30:00,0.0
2017-04-30 15:00:00,0.0
2017-04-30 15:30:00,0.073242037832
2017-04-30 16:00:00,0.244869608552
2017-04-30 16:30:00,0.0
2017-04-30 17:00:00,0.0
2017-04-30 17:30:00,0.0
2017-04-30 18:00:00,0.0
2017-04-30 18:30:00,0.0
2017-04-30 19:00:00,0.0
2017-04-30 19:30:00,0.0
2017-04-30 20:00:00,0.0
2017-04-30 20:30:00,0.0
2017-04-30 21:00:00,0.0
2017-04-30 21:30:00,0.0
2017-04-30 22:00:00,0.0
2017-04-30 22:30:00,0.0
