,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2017-06-23 08:00:00,0.621,0.44299999999999995,0.07400000000000001,0.6920000000000001,0.10300000000000001,0.02,0.098,1.3130000000000002,0.027999999999999997,0.057,0.444,0.212,0.084,1.5659999999999998,0.917,0.068,1.472,0.019,0.136,0.021000000000000005,0.42200000000000004,0.38799999999999996,0.035,0.8270000000000001,0.39399999999999996,0.266,0.392,0.04,0.024,0.087,0.209,0.7959999999999999,0.054000000000000006,1.05,0.057999999999999996,0.483,0.653,0.18899999999999997,1.85,0.129,0.13699999999999998,0.061,0.079,0.006999999999999999,0.348,0.14,0.325,0.387,0.079,0.065,0.084,0.063,0.08800000000000001,0.93,0.063,0.054000000000000006,0.281,0.083,1.518,0.14
2017-06-23 08:30:00,0.254,1.444,0.148,0.9680000000000001,0.084,0.021,0.5529999999999999,1.364,0.046,0.055999999999999994,0.40399999999999997,0.141,0.691,1.875,0.19699999999999998,0.06,1.589,0.0,0.153,0.011999999999999997,0.452,1.371,0.549,0.287,0.004,0.494,0.35600000000000004,0.18899999999999997,0.17,0.087,0.207,0.935,0.042,1.706,0.057999999999999996,0.968,0.74,0.245,1.706,0.11900000000000001,0.136,0.059000000000000004,0.02,0.006,1.041,0.142,0.24,0.35600000000000004,0.02,0.145,0.26,0.885,0.34700000000000003,0.287,0.055999999999999994,0.018000000000000002,1.209,0.09300000000000001,1.518,0.151
2017-06-23 09:00:00,0.40971186440677965,0.42671186440677966,0.10071186440677966,0.8967118644067796,0.06871186440677966,0.01371186440677966,0.11371186440677966,1.4107118644067798,0.024711864406779662,0.05571186440677966,0.13871186440677968,0.20071186440677968,1.2557118644067797,1.5277118644067798,0.30571186440677967,0.047711864406779665,2.7827118644067794,0.008711864406779662,0.2657118644067797,0.0,0.42771186440677966,0.5717118644067795,1.3087118644067797,0.1597118644067797,0.024711864406779666,0.34671186440677965,0.40271186440677964,0.056711864406779666,0.3367118644067797,0.08771186440677967,0.22271186440677967,0.7467118644067796,0.15671186440677967,2.4437118644067795,0.10771186440677967,2.6607118644067795,0.5647118644067796,0.038711864406779664,0.1477118644067797,0.13971186440677968,0.13071186440677968,0.04571186440677966,0.08671186440677965,0.00671186440677966,1.0007118644067796,0.1857118644067797,0.5317118644067796,0.40771186440677964,0.08671186440677965,0.09271186440677967,0.1777118644067797,1.2807118644067796,0.15371186440677967,0.9777118644067796,0.07271186440677965,0.21871186440677964,1.1917118644067797,0.11571186440677965,1.4967118644067796,0.18971186440677967
2017-06-23 09:30:00,0.3556206896551724,0.44362068965517243,0.04362068965517243,0.5346206896551724,0.061620689655172416,0.023620689655172417,0.12062068965517242,1.2646206896551724,0.05462068965517241,0.043620689655172414,0.08462068965517242,0.08762068965517242,0.15162068965517242,1.4916206896551725,0.17962068965517244,0.02262068965517241,2.468620689655172,0.0006206896551724152,0.2976206896551724,0.0,0.4936206896551724,0.9666206896551724,1.1506206896551725,0.9826206896551724,0.0,0.5486206896551723,0.44862068965517243,1.8786206896551723,0.33562068965517244,0.08562068965517242,0.21462068965517245,0.4276206896551724,0.028620689655172414,1.2206206896551723,0.16662068965517243,2.6016206896551726,0.3126206896551724,0.04162068965517241,0.12262068965517242,0.11862068965517242,0.11862068965517242,0.08262068965517241,0.044620689655172414,0.0056206896551724145,0.9496206896551723,0.36562068965517247,1.6126206896551725,0.8606206896551724,0.044620689655172414,0.06362068965517242,0.13262068965517243,0.7866206896551723,0.11562068965517242,0.36562068965517247,1.1096206896551724,0.08462068965517242,2.8396206896551726,0.08062068965517241,1.0806206896551724,0.22662068965517243
2017-06-23 10:00:00,0.17206896551724138,0.2890689655172414,0.5660689655172413,0.7280689655172414,0.1600689655172414,0.03306896551724138,0.3000689655172414,1.1730689655172415,0.04906896551724138,0.04906896551724138,0.21106896551724139,0.14806896551724139,0.8300689655172413,1.4240689655172414,0.7660689655172414,0.1450689655172414,1.2080689655172414,0.0010689655172413796,0.23106896551724143,0.0,0.6670689655172413,0.09006896551724138,1.2750689655172411,1.2270689655172413,0.0,0.24906896551724136,0.3860689655172414,1.6520689655172414,0.07006896551724137,0.08806896551724139,0.1800689655172414,0.7450689655172413,0.18806896551724137,0.5320689655172413,0.4700689655172414,2.263068965517242,0.8130689655172414,0.042068965517241375,0.09906896551724138,0.11606896551724137,0.08706896551724139,0.24106896551724138,0.05506896551724137,0.006068965517241379,0.9100689655172413,0.2590689655172414,1.5130689655172413,0.4490689655172414,0.05506896551724137,0.1940689655172414,0.08406896551724138,0.8200689655172413,0.050068965517241375,0.2000689655172414,0.09106896551724138,0.03806896551724138,1.2790689655172414,0.4220689655172414,0.33206896551724135,0.3730689655172414
2017-06-23 10:30:00,0.0,0.2345964912280702,0.51359649122807,0.8105964912280701,0.5785964912280701,0.16959649122807016,0.24959649122807018,1.5305964912280703,0.025596491228070176,0.051596491228070175,0.24759649122807018,0.12459649122807018,0.08159649122807017,2.3035964912280704,2.8725964912280704,0.01359649122807018,0.5425964912280701,0.004596491228070177,0.059596491228070175,0.0,0.4215964912280702,0.0,0.03759649122807018,0.8905964912280702,0.0,1.3305964912280703,0.3605964912280702,1.5625964912280703,0.04659649122807018,0.08159649122807017,0.20759649122807017,0.10959649122807018,0.5185964912280702,0.07059649122807017,0.1805964912280702,1.9685964912280702,1.3425964912280703,0.03159649122807018,0.17159649122807016,0.15859649122807015,0.08459649122807017,0.5555964912280702,0.07459649122807017,0.0015964912280701758,0.9765964912280701,0.1755964912280702,0.4275964912280702,0.4455964912280702,0.07459649122807017,0.11059649122807017,0.2655964912280702,0.5445964912280702,0.04659649122807018,0.5535964912280701,0.6295964912280702,0.08959649122807017,0.13659649122807016,0.3625964912280702,0.8785964912280702,1.2455964912280701
2017-06-23 11:00:00,0.868625,0.2695,0.141375,2.251625,2.435625,0.77025,0.77475,1.6255,0.9085,0.456875,1.15925,1.1095,0.467125,2.947875,2.03525,0.629625,1.2457500000000001,0.5693750000000001,2.36775,0.27299999999999996,1.0326250000000001,1.325875,0.9668749999999999,1.9806249999999999,0.5591250000000001,1.7073749999999999,1.5425,1.855625,1.791375,0.359375,1.146,0.457875,0.235,1.093375,0.992625,3.084875,2.386625,0.550625,1.877125,0.526,1.34925,2.044125,0.8195,0.366,3.387875,0.59525,1.793125,0.99,0.450875,0.5975,0.865,1.809125,1.187875,1.71175,1.830875,0.6745,0.63275,1.34275,3.67225,2.302625
2017-06-23 11:30:00,0.867625,0.2345,0.17837499999999998,1.778625,2.424625,0.72625,1.28775,1.7875,1.0835,0.454875,1.10625,1.0895,0.918125,1.994875,1.08125,0.8816250000000001,1.22375,0.41437499999999994,2.84575,0.30799999999999994,2.637625,1.256875,0.908875,1.741625,0.402125,1.625375,1.9355,2.098625,1.820375,0.357375,1.168,0.461875,0.016,1.067375,0.966625,2.811875,2.281625,0.673625,1.978125,0.64,1.61025,1.974125,0.8855,0.6859999999999999,3.779875,0.62825,2.289125,0.836,0.516875,0.6205,0.9209999999999999,1.756125,0.762875,1.59575,1.879875,1.4405,1.55575,1.22975,4.02425,2.971625
2017-06-23 12:00:00,0.835625,0.1705,0.173375,2.137625,2.174625,0.72625,0.74875,2.0105,1.1395,0.442875,1.10425,1.0695,0.412125,2.212875,1.03425,0.849625,2.10275,0.41237499999999994,2.16775,0.07999999999999996,1.790625,1.2378749999999998,0.8908750000000001,1.571625,0.516125,1.1923750000000002,1.6335,2.230625,1.793375,0.357375,1.252,0.440875,0.035,1.086375,0.961625,3.536875,2.549625,0.566625,1.887125,0.536,1.77325,2.007125,0.8485,0.6509999999999999,3.576875,0.59725,2.181125,0.866,0.479875,0.6015,0.88,1.677125,0.773875,1.56975,1.831875,1.1875,1.93075,1.18275,3.53025,2.114625
2017-06-23 12:30:00,0.816625,0.1755,0.019375000000000003,1.947625,2.152625,0.71825,1.68475,1.7875,1.8145,0.455875,1.21425,1.1785,0.470125,2.336875,1.58625,0.605625,1.5267499999999998,0.20937500000000003,2.21975,0.3429999999999999,1.541625,1.0658750000000001,0.7898749999999999,1.603625,1.174125,0.967375,0.8375,2.330625,1.815375,0.357375,1.075,0.429875,0.278,1.088375,0.962625,3.055875,3.742625,0.614625,2.518125,0.525,1.37925,2.238125,0.8325,0.662,2.430875,0.68825,1.861125,0.799,0.463875,0.6895,0.878,1.584125,0.696875,1.61275,2.411875,1.1575,2.25975,1.16875,3.46425,2.043625
2017-06-23 13:00:00,0.797625,0.0865,0.10537499999999998,2.255625,2.451625,0.61825,1.74975,1.6305,1.8105,0.455875,1.21025,1.4505,0.492125,2.107875,1.31125,0.557625,1.36075,0.5193749999999999,2.17975,0.318,1.458625,1.6948750000000001,0.7208749999999999,1.6056249999999999,0.685125,1.189375,0.8525,2.341625,1.799375,0.358375,1.7009999999999998,0.403875,0.096,1.063375,0.961625,3.009875,2.463625,0.706625,2.370125,0.5489999999999999,1.37625,2.136125,0.8855,0.619,3.011875,0.85225,1.748125,0.847,0.516875,0.6245,0.85,1.833125,0.713875,1.89475,2.470875,0.7805,1.27675,1.16375,3.54725,1.919625
2017-06-23 13:30:00,0.860625,0.13149999999999998,0.089375,2.0386249999999997,2.233625,0.62325,1.22175,1.5725,1.8835,0.456875,1.09525,1.0855,0.945125,3.054875,1.07825,0.6256250000000001,3.24275,0.542375,2.20775,0.42100000000000004,1.499625,2.347875,0.898875,1.8566249999999997,0.587125,2.092375,0.8465,2.361625,1.809375,0.357375,1.9040000000000001,0.587875,0.027999999999999997,1.089375,0.961625,3.206875,2.351625,0.577625,2.006125,0.506,1.38425,2.031125,0.8235,0.721,2.954875,0.80325,1.745125,0.7979999999999999,0.454875,0.5705,0.905,1.763125,0.732875,3.04475,1.936875,1.2035,2.21775,1.14175,3.54825,1.253625
2017-06-23 14:00:00,0.970625,0.44449999999999995,0.170375,1.9086249999999998,2.198625,0.71425,1.61775,1.5695,2.0105,0.456875,1.13625,1.0705,0.633125,2.305875,1.07225,0.6896249999999999,2.22275,0.5943750000000001,2.52775,0.566,0.910625,2.909875,0.9508749999999999,2.221625,0.601125,1.1423750000000001,1.5955,1.475625,1.804375,0.358375,1.161,0.431875,0.024,1.063375,0.960625,2.805875,2.354625,0.621625,2.155125,0.534,1.38525,1.908125,0.8335,0.763,2.710875,0.69225,1.800125,1.291,0.464875,0.6105,2.314,1.830125,0.887875,2.78475,2.694875,0.9875,1.85675,1.20775,3.68325,2.459625
2017-06-23 14:30:00,0.932625,0.2905,0.161375,1.974625,2.268625,0.75425,0.77175,1.1625,2.0945,0.442875,1.10025,1.0805,0.932125,2.081875,1.10825,0.6876249999999999,1.77475,0.6713749999999999,3.6927499999999998,0.541,0.9306249999999999,3.8228750000000002,0.9568749999999999,2.416625,0.624125,1.0293750000000002,1.9005,1.411625,1.804375,0.357375,0.932,0.409875,0.055999999999999994,1.087375,0.961625,2.840875,1.911625,1.246625,2.553125,0.562,1.95225,1.953125,0.8875,2.009,3.706875,0.48025,2.072125,1.065,0.518875,0.5955,2.6710000000000003,1.901125,0.740875,2.86175,3.465875,0.7195,1.40575,1.10175,3.83025,1.527625
2017-06-23 15:00:00,0.049,0.086,0.08099999999999999,0.351,1.395,0.149,0.045,0.073,0.711,0.053,0.245,0.35100000000000003,0.11900000000000001,0.349,0.46399999999999997,0.8550000000000001,2.3160000000000003,0.001,1.3709999999999998,0.024,0.25699999999999995,1.849,0.027,0.313,0.032,0.276,1.2009999999999998,0.054000000000000006,0.11900000000000001,0.085,0.036000000000000004,0.18899999999999997,0.015,0.09,0.09,1.942,0.35600000000000004,0.10400000000000001,1.2819999999999998,0.155,0.501,0.877,0.027000000000000003,2.269,0.9840000000000001,0.27,0.597,0.332,0.027000000000000003,1.046,1.869,0.292,0.099,1.3940000000000001,0.62,0.07200000000000001,2.4019999999999997,0.152,0.8690000000000001,0.677
2017-06-23 15:30:00,0.05884745762711865,0.10684745762711864,0.057847457627118654,0.16384745762711866,1.1188474576271186,0.13584745762711867,0.14084745762711867,0.07084745762711864,0.39384745762711865,0.05384745762711864,0.6518474576271187,0.17684745762711865,0.015847457627118647,0.3588474576271186,0.41984745762711867,0.6498474576271187,2.4168474576271186,0.009847457627118646,0.8028474576271186,0.0,0.36684745762711857,1.5158474576271188,0.02084745762711865,0.3408474576271186,0.04284745762711865,0.23284745762711864,1.1168474576271186,0.06184745762711865,1.2988474576271185,0.08384745762711864,0.017847457627118646,0.22784745762711867,0.03184745762711865,0.07184745762711865,1.0448474576271185,2.6358474576271185,0.35384745762711867,0.10484745762711864,0.9518474576271188,0.16084745762711866,0.47484745762711866,0.9348474576271187,0.06984745762711865,2.2028474576271186,1.2408474576271185,0.3088474576271186,0.7828474576271187,0.35984745762711867,0.06984745762711865,1.1208474576271186,2.5028474576271185,0.5298474576271187,0.20984745762711865,1.4758474576271188,0.5618474576271186,0.07484745762711864,1.4588474576271184,0.16684745762711864,0.49784745762711863,0.6398474576271187
2017-06-23 16:00:00,0.031,0.247,0.10300000000000001,0.193,0.602,0.132,0.077,1.119,0.149,0.055,0.445,0.11,0.081,0.354,1.335,0.526,2.378,0.011000000000000001,0.125,0.0030000000000000027,1.1420000000000001,1.9949999999999999,0.036000000000000004,0.379,0.032,1.549,1.229,0.057999999999999996,0.10300000000000001,0.086,0.024,0.304,0.015,0.096,0.823,3.0380000000000003,0.389,0.10800000000000001,0.174,0.18,1.536,1.38,0.064,1.7919999999999998,1.725,0.301,0.75,0.39399999999999996,0.064,0.789,2.5340000000000003,0.8440000000000001,0.08800000000000001,1.2570000000000001,0.872,0.069,1.47,0.15,0.475,0.662
2017-06-23 16:30:00,0.07177966101694916,0.24577966101694917,0.06577966101694915,0.9587796610169492,1.4827796610169492,0.17977966101694914,0.08077966101694915,1.159779661016949,0.7397796610169491,0.055779661016949145,0.2877796610169492,0.14777966101694917,0.49777966101694915,0.26977966101694917,2.2127796610169495,0.48777966101694914,2.4257796610169495,0.0037796610169491527,0.10977966101694915,0.0,1.0557796610169492,0.5997796610169492,0.10777966101694916,0.3857796610169491,0.02077966101694916,0.8367796610169491,0.44877966101694916,1.2697796610169492,0.04877966101694915,0.08377966101694916,1.2397796610169491,0.2747796610169492,0.040779661016949145,0.10577966101694915,0.7147796610169491,3.1897796610169493,0.3927796610169491,0.4317796610169492,0.19977966101694916,0.15477966101694915,1.564779661016949,1.1737796610169493,0.034779661016949154,0.01377966101694915,1.1467796610169492,0.24977966101694915,0.6357796610169492,0.41777966101694913,0.034779661016949154,0.8797796610169492,2.0397796610169494,0.8837796610169492,0.05477966101694915,1.5177796610169492,0.8867796610169492,0.04177966101694915,1.291779661016949,0.12677966101694915,0.49777966101694915,0.6477796610169492
2017-06-23 17:00:00,0.189,0.586,0.10099999999999999,0.47200000000000003,1.4240000000000002,0.207,0.057,1.169,1.175,0.045,0.774,0.11699999999999999,0.07,0.265,0.6990000000000001,0.5379999999999999,2.4370000000000003,0.019,0.12200000000000001,0.006999999999999999,1.111,0.957,1.015,0.537,0.057999999999999996,0.972,0.425,1.6640000000000001,0.027999999999999997,0.086,1.692,0.237,0.20600000000000002,0.7879999999999999,0.675,2.4819999999999998,0.389,0.1,0.389,0.16399999999999998,2.097,0.391,0.09,0.012,1.012,0.251,0.7170000000000001,0.38299999999999995,0.09,0.743,1.964,0.633,0.444,0.7120000000000001,1.0490000000000002,0.731,1.014,0.163,0.593,0.609
2017-06-23 17:30:00,0.289,0.37,0.18600000000000003,1.074,1.584,0.473,0.55,1.305,1.25,0.049,0.6629999999999999,0.36200000000000004,0.027999999999999997,0.28,1.7690000000000001,0.99,2.3280000000000003,0.003,0.33,0.7110000000000001,1.006,1.7810000000000001,1.7280000000000002,0.365,0.146,0.767,0.44,1.5930000000000002,0.055999999999999994,0.087,1.479,0.5870000000000001,0.332,1.464,0.735,2.6189999999999998,0.6,0.15,1.6340000000000001,0.177,1.274,0.192,0.031,0.008,0.976,0.433,0.903,0.375,0.031,0.792,2.5669999999999997,1.004,0.23199999999999998,0.779,2.117,1.01,1.821,0.136,1.064,0.6509999999999999
2017-06-23 18:00:00,0.6579999999999999,0.336,0.461,1.197,1.547,0.332,0.048,1.4269999999999998,1.281,0.057,0.28,0.292,0.083,0.371,0.65,0.653,2.642,0.02,0.7929999999999999,0.127,0.8290000000000001,1.52,1.5330000000000001,0.317,0.18600000000000003,0.40700000000000003,0.805,2.208,0.022000000000000002,0.085,1.385,0.872,0.057999999999999996,1.5659999999999998,0.758,2.887,1.16,0.121,1.482,0.156,0.305,0.376,0.07,0.006999999999999999,1.023,0.35200000000000004,2.051,0.41600000000000004,0.07,0.563,2.589,1.365,0.078,0.536,1.284,0.715,1.849,1.7309999999999999,1.73,1.186
2017-06-23 18:30:00,0.652,0.258,0.07,1.3,1.5519999999999998,0.273,0.652,1.264,1.4869999999999999,0.055,0.318,0.129,0.122,0.36,1.5830000000000002,0.636,1.597,1.254,0.8490000000000001,0.446,0.342,1.415,0.6859999999999999,0.185,0.115,0.486,0.449,2.977,0.055,0.086,1.415,0.777,0.08,2.444,1.179,3.333,1.405,0.147,2.5810000000000004,0.16399999999999998,0.084,0.188,0.08,0.006999999999999999,0.965,0.29100000000000004,0.797,0.45,0.08,0.619,3.156,1.2309999999999999,0.046,1.4140000000000001,0.431,0.598,0.867,1.74,0.764,1.117
2017-06-23 19:00:00,0.127,0.21899999999999997,0.107,1.215,1.421,0.275,0.723,1.376,1.715,0.055999999999999994,0.28800000000000003,0.54,0.09699999999999999,0.358,2.84,0.675,0.64,2.01,1.6269999999999998,0.309,0.41600000000000004,1.403,0.627,0.419,0.114,0.466,0.41600000000000004,2.302,0.055,0.085,1.625,0.8440000000000001,0.515,0.929,1.0,3.2489999999999997,1.6380000000000001,0.12,1.818,0.179,0.078,0.163,0.036000000000000004,0.006999999999999999,0.9420000000000001,0.28300000000000003,0.7959999999999999,0.435,0.036000000000000004,0.5379999999999999,3.6460000000000004,0.73,0.064,0.474,0.299,0.777,0.856,1.4569999999999999,1.042,1.113
2017-06-23 19:30:00,0.125,0.287,0.069,0.9329999999999999,1.655,0.622,1.071,1.385,2.089,0.047,0.38,0.455,0.11800000000000001,0.363,1.7209999999999999,0.6759999999999999,1.895,1.8619999999999999,1.25,0.36,0.35200000000000004,1.584,0.655,0.5519999999999999,0.105,0.474,0.562,1.3359999999999999,2.013,0.086,1.024,0.941,0.266,1.085,0.835,3.426,1.7480000000000002,0.125,2.003,0.159,0.07400000000000001,0.14800000000000002,0.09,0.006,0.934,0.282,0.802,0.455,0.09,0.597,3.6889999999999996,0.655,0.047,0.611,0.098,0.501,0.927,1.3030000000000002,1.804,1.268
2017-06-23 20:00:00,0.125,0.155,0.10300000000000001,0.361,0.74,0.389,2.553,1.318,1.368,0.048,0.39,0.13,0.131,0.48200000000000004,1.085,0.5660000000000001,1.297,1.8359999999999999,0.578,0.14800000000000002,0.486,0.8440000000000001,0.5820000000000001,0.47100000000000003,0.11199999999999999,0.596,0.395,0.583,2.12,0.086,0.248,0.8440000000000001,0.221,1.556,0.8220000000000001,3.21,0.636,0.11,1.139,0.161,0.076,0.168,0.038,0.006999999999999999,0.971,0.35200000000000004,0.695,0.457,0.038,0.626,2.71,1.0,0.085,1.125,0.11,0.613,0.9159999999999999,0.972,1.64,0.862
2017-06-23 20:30:00,0.107,0.111,0.07400000000000001,0.813,0.7170000000000001,0.511,2.394,1.256,1.474,0.055999999999999994,0.272,0.114,0.193,0.31,1.05,0.603,1.297,1.304,0.7090000000000001,0.114,0.535,1.3259999999999998,0.594,0.353,0.07200000000000001,0.679,0.439,0.5670000000000001,2.176,0.086,0.22,0.8340000000000001,0.218,2.562,0.703,3.227,0.512,0.106,0.545,0.187,0.07400000000000001,0.639,0.061,0.006999999999999999,0.958,0.315,0.622,0.42100000000000004,0.061,0.568,3.3810000000000002,0.6859999999999999,0.077,0.625,0.10400000000000001,0.5,0.629,0.39899999999999997,1.673,0.946
2017-06-23 21:00:00,0.064,0.509,0.09300000000000001,0.9840000000000001,0.6779999999999999,0.309,0.46799999999999997,1.247,2.209,0.055999999999999994,0.276,0.15,0.07200000000000001,0.24100000000000002,2.623,0.5479999999999999,0.152,1.244,0.32,0.107,0.287,1.459,0.6659999999999999,0.159,0.10099999999999999,0.634,0.44299999999999995,0.75,2.117,0.086,0.616,0.81,0.20199999999999999,1.673,0.384,3.793,0.735,0.20800000000000002,0.61,0.158,0.07400000000000001,0.524,0.076,0.006999999999999999,0.927,0.287,0.37200000000000005,0.635,0.076,0.586,2.6510000000000002,0.6409999999999999,0.061,1.281,0.401,0.593,0.623,0.436,1.692,0.8909999999999999
2017-06-23 21:30:00,0.022000000000000002,0.135,0.086,0.929,0.5710000000000001,0.209,1.21,1.288,2.245,0.055,0.24,0.10300000000000001,0.15,0.256,2.542,0.142,0.192,1.296,0.3,0.04,0.225,1.5319999999999998,0.514,0.125,0.083,0.523,0.442,0.273,0.376,0.087,0.218,0.753,0.228,1.631,0.187,3.555,0.495,0.114,0.345,0.159,0.07200000000000001,0.512,0.021,0.006999999999999999,0.779,0.308,0.22699999999999998,0.662,0.021,0.7040000000000001,2.727,0.46799999999999997,0.09300000000000001,1.439,0.9470000000000001,0.547,0.406,1.022,1.213,0.79
2017-06-23 22:00:00,0.01,0.11800000000000001,0.07400000000000001,1.188,0.675,0.28,0.113,0.9309999999999999,2.204,0.047,0.294,0.147,0.1,0.245,2.176,0.113,1.534,1.185,0.725,0.05,0.345,0.452,0.621,0.17300000000000001,0.09,0.527,0.43799999999999994,0.956,0.068,0.087,0.19,0.423,0.172,1.436,0.174,3.319,0.49200000000000005,0.109,0.354,0.18600000000000003,0.073,0.37799999999999995,0.087,0.006999999999999999,0.726,0.276,0.184,0.431,0.087,0.596,2.8080000000000003,0.622,0.132,1.0290000000000001,0.426,0.099,0.414,0.501,0.672,0.821
2017-06-23 22:30:00,0.01,0.129,0.102,1.052,0.573,0.016,0.129,0.077,1.331,0.048,0.17,0.11599999999999999,0.747,0.239,0.514,0.13699999999999998,0.379,1.2009999999999998,0.972,0.027000000000000003,0.345,0.05,0.552,0.175,0.083,0.493,0.151,0.5479999999999999,0.07400000000000001,0.086,0.21100000000000002,0.068,0.21100000000000002,0.733,0.151,2.99,0.74,0.08800000000000001,0.285,0.156,0.073,0.195,0.045,0.006999999999999999,0.7659999999999999,0.174,0.16,0.40299999999999997,0.045,0.716,3.137,0.645,0.132,0.9259999999999999,0.115,0.055999999999999994,0.491,0.436,0.519,0.86
2017-06-23 23:00:00,0.037000000000000005,0.221,0.085,0.626,0.624,0.023,0.789,0.073,0.21899999999999997,0.055,0.133,0.29100000000000004,0.155,0.24600000000000002,0.08900000000000001,0.08,0.092,1.369,0.2,0.047,0.355,0.1,0.579,0.14300000000000002,0.087,0.49200000000000005,0.131,0.12300000000000001,0.057,0.086,0.225,0.067,0.040999999999999995,0.374,0.11900000000000001,0.6629999999999999,0.387,0.038,0.278,0.217,0.071,0.073,0.055999999999999994,0.006999999999999999,0.688,0.121,0.18,0.414,0.055999999999999994,0.287,1.683,0.235,0.078,0.21899999999999997,0.09699999999999999,0.043,0.17300000000000001,0.31,0.47200000000000003,0.863
2017-06-23 23:30:00,0.068,0.183,0.107,0.8270000000000001,0.645,0.018000000000000002,0.115,0.071,0.29100000000000004,0.055999999999999994,0.10800000000000001,0.152,0.14,0.239,0.113,0.06,0.053,1.885,0.212,0.026000000000000002,0.301,0.102,0.574,0.128,0.085,0.494,0.128,0.062,0.054000000000000006,0.084,0.20199999999999999,0.059000000000000004,0.022000000000000002,0.08900000000000001,0.055,0.139,0.34600000000000003,0.036000000000000004,0.857,0.19399999999999998,0.071,0.068,0.077,0.006,0.715,0.122,0.23600000000000002,0.402,0.077,0.113,0.848,0.055,0.08900000000000001,0.165,0.158,0.04,0.083,1.023,0.494,0.7709999999999999
2017-06-24 00:00:00,0.064,1.213,0.059000000000000004,0.792,0.544,0.015,0.128,0.071,0.19899999999999998,0.057,0.24600000000000002,0.289,0.051,0.242,0.153,0.075,0.091,1.12,0.183,0.040999999999999995,0.27699999999999997,0.094,0.406,0.121,0.067,0.38299999999999995,0.128,0.057999999999999996,0.046,0.086,0.21100000000000002,0.048,0.044000000000000004,0.111,0.055,0.09699999999999999,0.321,0.049,0.504,0.105,0.07200000000000001,0.063,0.02,0.006999999999999999,0.7509999999999999,0.18100000000000002,0.23199999999999998,0.414,0.02,0.053,0.36700000000000005,0.066,0.06,0.177,0.07400000000000001,0.035,0.075,1.215,0.48200000000000004,0.8390000000000001
2017-06-24 00:30:00,0.061,0.6940000000000001,0.09,0.7879999999999999,0.102,0.027000000000000003,0.11800000000000001,0.073,0.934,0.3,0.24100000000000002,0.145,0.015,0.282,0.084,0.09,0.053,0.8190000000000001,0.151,0.033,0.313,0.055,0.036000000000000004,0.12,0.064,0.27399999999999997,0.128,0.07,0.026000000000000002,1.849,0.193,0.065,0.037000000000000005,0.076,0.055999999999999994,0.106,0.301,0.04,0.528,0.124,0.07200000000000001,0.046,0.09300000000000001,0.006999999999999999,0.34700000000000003,0.177,0.22899999999999998,0.794,0.09300000000000001,0.064,0.11199999999999999,0.055999999999999994,0.059000000000000004,0.17800000000000002,0.076,0.046,0.081,1.232,0.529,0.88
2017-06-24 01:00:00,0.045,0.37,0.053,0.621,0.064,0.016,0.09,0.07400000000000001,1.795,0.711,0.342,0.021,0.096,0.23800000000000002,0.858,0.065,0.092,1.195,0.142,0.040999999999999995,0.314,0.151,0.109,0.179,0.013000000000000001,0.314,0.127,0.057999999999999996,0.04,1.338,0.198,0.065,0.021,0.109,0.055,0.115,0.304,0.038,0.807,0.124,0.07200000000000001,0.059000000000000004,0.09,0.008,0.096,0.158,0.217,0.564,0.09,0.065,0.096,0.065,0.045,0.087,0.063,0.035,0.078,0.275,0.45299999999999996,0.754
