,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-05-25 18:30:00,0.132,0.557,0.105,1.0170000000000001,1.617,0.132,0.121,1.819,0.191,0.3,0.723,0.138,0.187,0.41,0.45399999999999996,0.21100000000000002,1.893,0.47,0.784,0.11900000000000001,0.213,0.37799999999999995,0.14,0.581,0.085,0.31,0.073,0.45,0.009000000000000001,0.076,0.276,1.536,0.087,1.472,0.243,0.9390000000000001,1.305,0.111,0.276,0.494,0.583,0.193,0.392,0.006,1.796,0.324,0.8240000000000001,0.778,0.392,0.21,0.8170000000000001,0.562,0.2,0.8079999999999999,1.4140000000000001,0.42200000000000004,0.006,0.084,0.561,0.203
2013-05-25 19:00:00,0.317,0.778,0.107,1.614,0.344,0.109,0.696,1.252,0.498,0.129,1.008,0.133,1.15,0.413,0.573,0.17,1.885,0.162,0.83,0.743,0.268,0.368,0.20600000000000002,0.47200000000000003,0.21899999999999997,0.387,0.115,0.08,0.039,0.09699999999999999,0.266,0.9590000000000001,0.65,1.162,0.287,1.196,0.742,0.113,0.701,0.47700000000000004,0.574,0.20800000000000002,0.222,0.006,0.9990000000000001,0.354,1.02,0.636,0.222,0.085,0.807,0.446,0.195,0.245,0.718,0.439,0.006,0.078,0.708,0.23600000000000002
2013-05-25 19:30:00,0.124,0.258,0.124,1.17,0.254,0.106,0.32299999999999995,1.2930000000000001,1.022,0.139,0.674,0.22,0.111,0.413,0.262,0.233,1.9380000000000002,0.12,0.8240000000000001,0.396,0.27,1.119,0.32899999999999996,0.5589999999999999,0.138,0.366,0.077,0.053,0.028999999999999998,2.381,0.693,0.8390000000000001,1.199,0.71,0.292,0.455,0.5760000000000001,0.134,0.317,0.491,0.55,0.489,0.159,0.006,1.104,0.311,1.053,0.414,0.159,0.11199999999999999,0.821,0.408,0.043,0.589,0.271,0.562,0.006,0.067,0.65,0.24100000000000002
2013-05-25 20:00:00,0.083,1.379,0.09300000000000001,1.364,0.157,0.23199999999999998,0.17800000000000002,1.354,0.498,0.162,0.46,0.127,0.14400000000000002,0.40399999999999997,1.819,0.231,1.8,0.42,0.7959999999999999,0.09999999999999999,0.259,1.6059999999999999,0.748,0.5539999999999999,0.187,0.33399999999999996,0.076,0.054000000000000006,0.021,2.089,0.46,0.8740000000000001,0.299,0.8270000000000001,0.22,1.393,0.456,0.125,2.154,0.316,0.54,0.43,0.174,0.006,1.065,0.433,0.37,0.42700000000000005,0.174,0.069,0.831,0.36200000000000004,0.131,1.3530000000000002,0.43,0.68,0.006,0.096,1.7690000000000001,1.29
2013-05-25 20:30:00,0.067,0.221,0.10400000000000001,1.135,0.17600000000000002,0.646,0.038,1.32,0.209,0.16899999999999998,0.49,0.128,0.065,0.313,0.503,0.191,1.7890000000000001,0.13699999999999998,0.996,0.11599999999999999,0.251,1.385,0.97,0.47100000000000003,0.106,0.56,0.08800000000000001,0.053,0.039,2.4290000000000003,0.562,0.755,0.191,0.771,0.21,1.073,0.45299999999999996,0.11699999999999999,1.818,0.289,0.546,0.276,0.348,0.006,0.519,0.39,0.52,0.391,0.348,0.106,0.872,0.6579999999999999,0.122,0.7979999999999999,0.133,0.502,0.006,0.06,1.6880000000000002,1.298
2013-05-25 21:00:00,0.066,0.21899999999999997,0.1,0.693,0.15,0.40700000000000003,0.085,1.301,0.222,0.11699999999999999,0.461,0.133,0.147,0.252,0.353,0.18100000000000002,1.844,0.11800000000000001,0.9670000000000001,0.085,0.22899999999999998,1.308,0.69,0.39799999999999996,0.105,0.478,0.099,0.057999999999999996,0.009000000000000001,2.009,0.22,0.179,0.233,0.894,0.303,0.452,0.502,0.114,0.23399999999999999,0.307,0.424,0.27799999999999997,0.183,0.006,0.365,0.39799999999999996,0.6809999999999999,0.317,0.183,0.09300000000000001,2.505,0.535,0.142,0.5770000000000001,0.092,0.09,0.005,0.096,1.734,1.683
2013-05-25 21:30:00,0.065,0.28,0.086,0.489,0.135,0.326,0.096,1.317,1.5130000000000001,0.242,0.866,0.133,1.1079999999999999,0.253,0.862,0.223,1.8,0.157,0.841,0.11,0.264,1.5330000000000001,0.68,0.179,0.083,0.44,0.075,0.061,0.039,1.6340000000000001,0.193,0.1,0.215,0.21600000000000003,0.293,0.15,0.444,0.129,0.244,0.47700000000000004,0.485,0.261,0.121,0.006,0.299,0.384,0.665,0.327,0.121,0.069,2.67,0.055,0.07,0.54,0.899,0.08,0.006,0.063,1.604,1.082
2013-05-25 22:00:00,0.064,0.242,0.11199999999999999,0.469,0.132,0.302,0.095,1.3230000000000002,1.396,0.312,1.111,0.067,0.11599999999999999,0.254,0.893,0.209,2.065,0.11599999999999999,0.802,0.10800000000000001,0.264,1.348,0.59,0.151,0.094,0.441,0.488,0.051,0.273,1.837,0.214,0.048,0.207,0.157,0.28600000000000003,0.128,0.426,0.12300000000000001,0.6559999999999999,0.494,0.47100000000000003,0.196,0.11699999999999999,0.006999999999999999,0.191,0.239,0.639,0.289,0.11699999999999999,0.1,2.6889999999999996,0.053,0.139,0.506,0.257,0.207,0.006,0.299,0.8420000000000001,0.413
2013-05-25 22:30:00,0.068,0.223,0.081,0.536,0.16699999999999998,0.396,0.09300000000000001,0.175,1.33,0.348,0.212,0.06,0.08,0.259,2.189,0.133,1.6740000000000002,0.11599999999999999,0.8059999999999999,0.084,0.22,0.198,0.915,0.14800000000000002,0.087,0.433,0.165,0.052000000000000005,0.036000000000000004,1.535,0.188,0.08,0.057,0.245,0.289,0.08199999999999999,0.376,0.172,0.256,0.501,0.465,0.205,0.159,0.006,0.102,0.141,0.7440000000000001,0.23600000000000002,0.159,0.293,2.7539999999999996,0.049,0.163,0.594,0.11599999999999999,0.307,0.006,0.993,0.45,0.321
2013-05-25 23:00:00,0.065,0.293,0.14800000000000002,0.45799999999999996,0.077,0.35700000000000004,0.091,0.069,2.016,0.055,0.258,0.064,0.612,0.25,2.086,0.13,0.20800000000000002,0.155,0.8059999999999999,0.113,0.305,0.095,0.644,0.195,0.08,0.444,0.113,0.052000000000000005,0.025,1.703,0.022000000000000002,0.048,0.036000000000000004,0.192,0.289,0.121,0.371,0.11699999999999999,0.8170000000000001,0.583,0.486,0.12300000000000001,0.033,0.006,0.11900000000000001,0.207,0.649,0.293,0.033,0.092,2.6010000000000004,0.032,0.113,0.8009999999999999,0.078,0.062,0.006,0.586,0.42,0.204
2013-05-25 23:30:00,0.053,0.045,0.114,0.349,0.07200000000000001,0.353,0.091,0.075,1.367,0.054000000000000006,0.12300000000000001,0.055,0.055,0.28600000000000003,0.244,0.086,0.11900000000000001,0.128,0.8059999999999999,0.09,0.40399999999999997,0.10099999999999999,0.046,0.16,0.064,0.305,0.095,0.057999999999999996,0.025,0.647,0.03,0.079,0.035,0.07400000000000001,0.318,0.07,0.349,0.11,0.501,0.565,0.179,0.099,0.069,0.006,0.136,0.19399999999999998,0.659,0.278,0.069,0.059000000000000004,2.553,0.03,0.061,0.861,0.054000000000000006,0.019,0.006,0.257,0.41200000000000003,0.146
2013-05-26 00:00:00,0.011000000000000001,0.069,0.136,0.212,0.071,0.39299999999999996,0.092,0.075,0.205,0.23,0.16399999999999998,0.055,0.019,0.255,0.087,0.063,0.09699999999999999,0.08199999999999999,0.9109999999999999,0.092,0.513,0.08199999999999999,0.048,0.10400000000000001,0.023,0.321,0.094,0.057999999999999996,0.031,0.09300000000000001,0.013999999999999999,0.048,0.015,0.075,0.299,0.113,0.36200000000000004,0.065,0.366,0.534,0.124,0.087,0.047,0.006999999999999999,0.051,0.16,0.521,0.218,0.047,0.05,2.49,0.046,0.045,0.71,0.057,0.057,0.006,0.12,0.341,0.172
2013-05-26 00:30:00,0.011000000000000001,0.042,0.12,0.136,0.10400000000000001,0.431,0.094,0.057999999999999996,0.313,1.036,0.177,0.06,0.107,0.253,0.034,0.063,0.09300000000000001,0.040999999999999995,0.838,0.035,0.39899999999999997,0.069,0.042,0.12,0.036000000000000004,0.371,0.10300000000000001,0.496,0.016,0.11199999999999999,0.047,0.07400000000000001,0.034,0.10400000000000001,0.267,0.096,0.318,0.046,0.2,0.5760000000000001,0.114,0.107,0.044000000000000004,0.006,0.121,0.124,0.16899999999999998,0.244,0.044000000000000004,0.07400000000000001,1.6969999999999998,0.064,0.049,0.27899999999999997,0.044000000000000004,0.015,0.006,0.077,0.34700000000000003,0.155
2013-05-26 01:00:00,0.011000000000000001,0.054000000000000006,0.094,0.11900000000000001,0.076,0.424,0.092,0.073,0.19699999999999998,1.104,0.281,0.068,0.037000000000000005,0.25,0.05,0.109,0.087,0.006999999999999999,0.415,0.038,0.38799999999999996,0.085,0.044000000000000004,0.11599999999999999,0.035,0.213,0.12,0.071,0.035,0.059000000000000004,0.04,0.049,0.035,0.055999999999999994,0.145,0.077,0.32799999999999996,0.040999999999999995,0.16,0.514,0.084,0.07200000000000001,0.069,0.006,0.12,0.16599999999999998,0.163,0.24100000000000002,0.069,0.038,0.489,0.06,0.044000000000000004,0.205,0.066,0.062,0.006,0.109,0.292,0.168
2013-05-26 01:30:00,0.040999999999999995,0.063,0.132,0.08199999999999999,0.07200000000000001,0.428,0.092,0.07400000000000001,0.94,0.87,0.127,0.068,0.069,0.252,0.872,0.068,0.09300000000000001,0.006999999999999999,0.18899999999999997,0.044000000000000004,0.39299999999999996,0.098,0.044000000000000004,0.151,0.031,0.139,0.094,0.043,0.011000000000000001,0.107,0.022000000000000002,0.067,0.013999999999999999,0.083,0.138,0.131,0.319,0.040999999999999995,0.13699999999999998,0.33799999999999997,0.086,0.057999999999999996,0.023,0.006999999999999999,0.073,0.215,0.13699999999999998,0.23800000000000002,0.023,0.068,0.084,0.049,0.045,0.1,0.035,0.021,0.006,0.076,0.316,0.15799999999999997
2013-05-26 02:00:00,0.07200000000000001,0.032,0.095,0.063,0.07200000000000001,0.027999999999999997,0.092,0.075,0.055,0.9570000000000001,0.11,0.05,0.025,0.252,0.078,0.068,0.085,0.008,0.192,0.027000000000000003,0.369,0.096,0.04,0.16899999999999998,0.026000000000000002,0.201,0.091,0.05,0.036000000000000004,0.098,0.035,0.053,0.035,0.08900000000000001,0.136,0.076,0.324,0.053,0.102,0.08800000000000001,0.08199999999999999,0.068,0.085,0.006,0.11800000000000001,0.254,0.405,0.215,0.085,0.059000000000000004,0.1,0.066,0.109,0.135,0.07,0.068,0.006,0.1,0.36700000000000005,0.141
2013-05-26 02:30:00,0.068,0.068,0.11699999999999999,0.095,0.099,0.016,0.091,0.061,0.059000000000000004,0.955,0.188,0.064,0.099,0.261,0.077,0.067,0.08800000000000001,0.006999999999999999,0.19899999999999998,0.046,0.299,0.099,0.046,0.115,0.026000000000000002,0.135,0.091,0.048,0.01,0.067,0.01,0.062,0.028999999999999998,0.07200000000000001,0.103,0.10400000000000001,0.40399999999999997,0.048,0.094,0.083,0.08,0.073,0.023,0.006,0.12300000000000001,0.18,0.45299999999999996,0.242,0.023,0.048,0.096,0.039,0.08900000000000001,0.094,0.034,0.034,0.006,0.08199999999999999,0.33799999999999997,0.16899999999999998
2013-05-26 03:00:00,0.066,0.04,0.07,0.083,0.08,0.027000000000000003,0.092,0.08199999999999999,0.053,0.698,0.25,0.057999999999999996,0.038,0.251,0.157,0.11900000000000001,0.09,0.006999999999999999,0.141,0.035,0.34299999999999997,0.08199999999999999,0.035,0.114,0.044000000000000004,0.16,0.126,0.042,0.038,0.115,0.039,0.059000000000000004,0.019,0.098,0.057999999999999996,0.084,0.313,0.05,0.099,0.062,0.079,0.064,0.075,0.006999999999999999,0.078,0.185,0.48100000000000004,0.239,0.075,0.083,0.079,0.07400000000000001,0.040999999999999995,0.159,0.066,0.055,0.006,0.084,0.33899999999999997,0.15
2013-05-26 03:30:00,0.066,0.231,0.1,0.055,0.069,0.016,0.09,0.083,0.05,0.7040000000000001,0.149,0.06,0.282,0.247,0.066,0.064,0.09300000000000001,0.006999999999999999,0.149,0.040999999999999995,0.344,0.046,0.045,0.114,0.017,0.17,0.08800000000000001,0.042,0.017,0.091,0.004,0.055999999999999994,0.034,0.136,0.057999999999999996,0.07,0.34,0.040999999999999995,0.105,0.087,0.078,0.06,0.056,0.006,0.115,0.233,0.474,0.318,0.062,0.040999999999999995,0.07200000000000001,0.031,0.046,0.195,0.043,0.032,0.006,0.091,0.29,0.168
2013-05-26 04:00:00,0.065,0.325,0.055,0.084,0.067,0.027999999999999997,0.075,0.077,0.059000000000000004,0.706,0.12,0.052000000000000005,0.28600000000000003,0.366,0.055999999999999994,0.055,0.081,0.008,0.152,0.040999999999999995,0.303,0.111,0.035,0.10300000000000001,0.039,0.111,0.08800000000000001,0.042,0.025,0.081,0.037000000000000005,0.063,0.019,0.14800000000000002,0.057,0.13,0.348,0.048,0.10300000000000001,0.065,0.078,0.07200000000000001,0.073,0.006999999999999999,0.11800000000000001,0.20800000000000002,0.479,0.294,0.073,0.065,0.09,0.081,0.042,0.165,0.054000000000000006,0.05,0.006,0.075,0.317,0.157
2013-05-26 04:30:00,0.064,0.09699999999999999,0.059000000000000004,0.08800000000000001,0.092,0.016,0.076,0.17,0.045,0.7040000000000001,0.174,0.068,0.044000000000000004,0.287,0.10099999999999999,0.069,0.091,0.006999999999999999,0.146,0.028999999999999998,0.32799999999999996,0.083,0.073,0.145,0.026000000000000002,0.24,0.08900000000000001,0.045,0.021,0.102,0.004,0.05,0.027999999999999997,0.063,0.057,0.16899999999999998,0.478,0.051,0.098,0.10099999999999999,0.079,0.071,0.063,0.006,0.075,0.17300000000000001,0.452,0.26899999999999996,0.063,0.061,0.094,0.045,0.040999999999999995,0.207,0.054000000000000006,0.031,0.006,0.055999999999999994,0.297,0.153
2013-05-26 05:00:00,0.063,0.155,0.065,0.048,0.091,0.027000000000000003,0.076,0.188,0.064,0.384,0.21100000000000002,0.067,0.068,0.247,0.033,0.10099999999999999,0.09,0.006999999999999999,0.152,0.042,0.307,0.051,0.034,0.122,0.042,0.184,0.08900000000000001,0.049,0.012,0.069,0.036000000000000004,0.069,0.033,0.076,0.055,0.162,0.701,0.04,0.08800000000000001,0.18600000000000003,0.077,0.053,0.069,0.006,0.146,0.13,0.53,0.262,0.069,0.042,0.083,0.064,0.045,0.153,0.044000000000000004,0.048,0.006,0.098,0.297,0.152
2013-05-26 05:30:00,0.018000000000000002,0.08900000000000001,0.036000000000000004,0.327,0.067,0.016,0.075,0.11900000000000001,0.045,0.124,0.21100000000000002,0.17800000000000002,0.013999999999999999,0.255,0.028999999999999998,0.081,0.09,0.006999999999999999,0.135,0.027000000000000003,0.41,0.07400000000000001,0.044000000000000004,0.11199999999999999,0.013000000000000001,0.182,0.133,0.045,0.033,0.087,0.004,0.043,0.013999999999999999,0.10400000000000001,0.055999999999999994,0.096,0.64,0.039,0.094,0.135,0.076,0.071,0.065,0.006999999999999999,0.161,0.159,0.185,0.275,0.065,0.08,0.061000000000000006,0.086,0.034,0.156,0.062,0.031,0.006,0.054000000000000006,0.259,0.161
2013-05-26 06:00:00,0.011000000000000001,0.037000000000000005,0.079,0.7280000000000001,0.079,0.027000000000000003,0.076,0.11199999999999999,0.048,0.054000000000000006,0.188,0.07,0.1,0.3,0.775,0.065,1.4609999999999999,0.006999999999999999,0.159,0.045,0.322,0.096,0.034,0.239,0.026000000000000002,0.13,0.08900000000000001,0.040999999999999995,0.008,0.098,0.035,0.069,0.033,0.055,0.055,0.073,0.601,0.043,0.10099999999999999,0.13,0.081,0.071,0.076,0.006,0.133,0.203,0.107,0.326,0.076,0.043,0.08199999999999999,0.062,0.067,0.102,0.034,0.046,0.006,0.102,0.287,0.171
2013-05-26 06:30:00,0.011000000000000001,0.063,0.036000000000000004,1.2429999999999999,0.078,0.017,0.075,0.081,0.059000000000000004,0.05,0.214,0.08800000000000001,0.034,0.245,0.055,0.062,1.534,0.006999999999999999,0.146,0.038,0.268,0.075,0.327,0.32299999999999995,0.043,0.132,0.222,0.047,0.037000000000000005,0.055999999999999994,0.004,0.040999999999999995,0.016,0.07400000000000001,0.055,0.11,0.588,0.05,0.099,0.161,0.079,0.057999999999999996,0.23,0.006999999999999999,0.06999999999999999,0.2,0.081,0.3,0.23,0.059000000000000004,0.11199999999999999,0.18,0.102,0.109,0.067,0.034,0.006,0.061,0.248,0.14
2013-05-26 07:00:00,0.049,0.054000000000000006,0.079,1.401,0.153,0.022000000000000002,0.075,0.07400000000000001,0.031,1.65,0.304,0.158,0.037000000000000005,0.25,0.054000000000000006,0.051,0.602,0.008,0.131,0.04,0.365,0.14300000000000002,1.17,0.308,0.012,0.10099999999999999,0.18600000000000003,0.040999999999999995,0.009000000000000001,0.095,0.033,0.162,0.031,0.156,0.055,0.136,0.631,0.039,0.154,0.134,0.076,0.08199999999999999,0.22,0.006,0.11199999999999999,0.231,0.098,0.336,0.22,0.066,0.129,0.17800000000000002,0.608,0.27399999999999997,0.033,0.045,0.006,0.071,0.275,0.151
2013-05-26 07:30:00,0.72,0.034,0.053,1.83,0.078,0.027000000000000003,0.075,0.071,0.038,1.9680000000000002,0.294,0.158,0.045,0.653,0.107,0.09699999999999999,0.1,0.006999999999999999,0.153,0.042,0.324,0.107,0.7859999999999999,0.6869999999999999,0.052000000000000005,0.087,0.33,0.046,0.037000000000000005,0.096,0.006,0.254,0.028999999999999998,0.40700000000000003,0.054000000000000006,0.161,0.616,0.166,1.149,0.133,0.075,0.08900000000000001,0.135,0.006,0.11699999999999999,0.301,0.113,0.307,0.135,0.032,0.135,0.17300000000000001,1.195,0.17300000000000001,0.062,0.034,0.006,0.077,0.26899999999999996,0.145
2013-05-26 08:00:00,0.09601754385964913,0.05401754385964912,0.022017543859649123,1.614017543859649,0.10901754385964911,0.010017543859649125,0.06701754385964911,1.3300175438596489,0.027017543859649128,0.6310175438596491,0.24801754385964914,0.05301754385964914,0.12601754385964914,0.24701754385964914,0.11501754385964912,0.05101754385964913,0.09701754385964913,0.005017543859649122,0.1400175438596491,0.024017543859649125,0.28101754385964917,0.8710175438596491,0.033017543859649126,0.8610175438596491,0.18101754385964913,0.2800175438596491,0.6990175438596491,0.040017543859649125,0.03301754385964912,0.022017543859649123,0.0,0.18001754385964913,0.10301754385964912,0.24201754385964913,0.03901754385964913,0.05301754385964913,0.9330175438596492,0.013017543859649122,1.202017543859649,0.1570175438596491,0.16801754385964912,0.004017543859649114,0.3420175438596491,0.0,0.18701754385964908,0.24901754385964914,0.10601754385964912,0.19501754385964915,0.3420175438596491,0.06401754385964913,0.18101754385964913,0.7520175438596491,1.136017543859649,0.25401754385964914,0.04101754385964912,0.04201754385964913,0.0,0.053017543859649116,0.5370175438596492,0.1530175438596491
2013-05-26 08:30:00,0.0,0.03738636363636361,0.0,1.7073863636363638,0.0,0.0,0.029386363636363606,1.0823863636363638,0.0,0.19538636363636364,0.2123863636363636,0.07038636363636364,0.9093863636363636,0.7923863636363637,0.4233863636363636,0.0,0.1233863636363636,0.0,0.10938636363636361,0.021386363636363606,0.2733863636363636,0.5843863636363636,0.0,0.3443863636363636,0.02538636363636361,0.2723863636363636,0.6153863636363637,0.0,0.0,0.0,0.0,0.0,0.1373863636363636,0.9263863636363636,0.0,0.37538636363636363,0.7183863636363637,0.0,0.9233863636363637,0.11338636363636362,0.2633863636363636,0.03838636363636361,0.0823863636363636,0.0,0.10438636363636358,0.38938636363636364,0.09638636363636363,0.0,0.0,0.0,0.4763863636363636,0.8803863636363636,0.9323863636363636,0.6873863636363637,0.6503863636363636,0.1253863636363636,0.0,0.0,0.28838636363636355,0.12938636363636358
2013-05-26 09:00:00,0.0,0.0,0.0,1.2807837837837837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00878378378378375,0.4837837837837837,0.6807837837837838,0.0,0.0,0.0,0.05578378378378379,0.0,0.058783783783783794,0.11078378378378378,0.0,0.0,0.0,0.21678378378378377,0.12478378378378377,1.2247837837837838,0.0,0.0,0.0,0.0,0.0,0.02078378378378376,0.0,0.3257837837837838,0.8197837837837838,0.0,1.096783783783784,0.05978378378378377,0.0,0.21178378378378382,0.0,0.0,0.0,0.17278378378378378,0.04178378378378378,0.4197837837837838,0.0,0.0,0.0657837837837838,0.24678378378378385,0.8287837837837838,0.0,0.6967837837837838,0.058783783783783794,0.0,0.0,0.11278378378378379,0.05778378378378379
2013-05-26 09:30:00,0.0,0.6240000000000001,0.0,0.9000000000000001,0.0,0.0,0.22899999999999995,0.0,0.0,0.0,0.0,0.0,0.06399999999999989,0.2559999999999999,0.238,0.022999999999999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35100000000000003,0.0,0.0,0.0,0.10799999999999996,0.0,0.0,0.0,0.0,0.0,0.258,1.312,0.0,0.028999999999999915,0.0,0.0,0.2929999999999999,0.0,0.0,0.0,0.0,0.0,0.09499999999999986,0.0,0.0,0.0,0.0,0.637,0.0,0.0,0.0,0.0,0.0,0.03599999999999992,0.0
2013-05-26 10:00:00,0.0,0.4547391304347827,0.0,0.0,0.0,0.0,0.39573913043478265,0.0,0.0,0.0,0.3037391304347826,0.0,0.0,0.0,0.43173913043478257,0.0,0.0,0.21973913043478266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18573913043478263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5747391304347824,1.1837391304347828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06573913043478274,0.0,0.0,0.0,0.0,0.0,0.22373913043478266,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5007999999999999,0.4878000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2198000000000001,0.7028,0.0,0.0,0.0,0.0,0.19879999999999987,0.0,0.0,0.0,0.0,0.0,0.12580000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26 11:00:00,0.7898723958333335,0.10362239583333334,0.0,3.3822473958333332,1.1463723958333334,0.7777473958333334,0.35787239583333336,0.0,0.1563723958333334,0.0,0.6359973958333335,0.7018723958333333,0.0,1.3632473958333333,1.7974973958333331,0.19987239583333338,1.5316223958333335,0.9298723958333334,0.7848723958333333,0.0,1.5206223958333334,1.0096223958333332,0.22412239583333332,0.8807473958333334,0.40362239583333337,0.9981223958333334,0.7178723958333334,0.3206223958333333,1.5878723958333334,1.2761223958333334,0.22512239583333338,0.8013723958333335,0.0,1.5157473958333332,0.0,1.8173723958333332,1.2113723958333333,0.0,0.34362239583333326,0.0,0.43437239583333337,2.3147473958333333,0.8223723958333335,0.0,2.659747395833333,0.0,1.4312473958333334,0.9303723958333333,0.0,0.0,0.10162239583333335,0.6157473958333335,0.5496223958333334,1.1708723958333334,0.4789973958333333,0.24074739583333332,0.0,0.11387239583333338,2.647247395833333,0.3553723958333333
2013-05-26 11:30:00,0.7186041666666666,0.2383541666666668,0.0,3.358979166666666,1.2651041666666667,0.6604791666666668,0.3296041666666667,0.0,0.41610416666666666,0.0,0.8657291666666667,0.5696041666666668,0.6718541666666666,1.3069791666666666,1.8842291666666666,0.11960416666666676,1.4053541666666667,0.5926041666666667,0.7526041666666666,0.0,1.1673541666666667,1.2813541666666668,0.21285416666666668,0.8254791666666667,0.21635416666666674,0.9448541666666667,0.7846041666666667,0.1613541666666667,1.4236041666666668,1.0188541666666668,0.14185416666666667,0.18510416666666674,0.06635416666666685,1.4494791666666667,0.0,1.6991041666666664,0.8451041666666667,0.0,0.5813541666666667,0.0,0.4001041666666667,1.9434791666666666,0.7211041666666668,0.0,1.475479166666667,0.0,1.4609791666666667,0.6891041666666666,0.0,0.0,0.0,0.7704791666666668,0.0,1.2056041666666666,0.3867291666666667,0.20747916666666671,0.0,0.07060416666666672,2.5239791666666664,0.29110416666666666
2013-05-26 12:00:00,0.6956510416666666,0.030401041666666573,0.0,2.6790260416666665,1.3211510416666667,0.6275260416666667,0.34165104166666654,0.0,0.2301510416666666,0.0,0.5757760416666666,1.1496510416666668,0.23790104166666665,1.2300260416666666,0.4442760416666666,0.1096510416666666,0.0,0.4136510416666667,0.7936510416666668,0.0,1.1514010416666667,1.0254010416666666,0.28090104166666663,0.8485260416666667,0.19140104166666666,0.9069010416666666,0.7756510416666668,0.07040104166666665,1.4336510416666666,1.3259010416666668,0.27990104166666663,0.18115104166666668,0.0,1.4525260416666665,0.0,0.9271510416666668,0.7801510416666667,0.0,0.3354010416666668,0.0,1.0411510416666667,1.4435260416666666,1.0591510416666667,0.0,1.7795260416666667,0.0,1.4770260416666667,0.39315104166666676,0.016401041666666616,0.0,0.0,0.9305260416666665,0.0,1.1826510416666667,0.3697760416666666,0.1855260416666666,0.0,0.027651041666666598,2.4890260416666665,0.18515104166666665
2013-05-26 12:30:00,0.6719346590909091,0.15268465909090906,0.0,2.6473096590909093,1.1174346590909092,0.7018096590909092,0.623934659090909,0.0,0.05943465909090906,0.0,0.4800596590909091,0.587934659090909,0.0,1.220309659090909,0.3055596590909091,0.05293465909090911,0.0,0.29993465909090905,0.5279346590909092,0.0,1.109684659090909,0.7496846590909091,0.2111846590909091,0.8368096590909091,0.2426846590909092,0.5681846590909091,0.7449346590909092,0.04968465909090908,1.539934659090909,1.2801846590909092,0.09618465909090912,0.15543465909090903,0.0,1.4168096590909092,0.0,1.7134346590909089,0.540434659090909,0.0,0.21468465909090906,0.0,2.222434659090909,1.401809659090909,0.7444346590909092,0.0,1.9348096590909094,0.0,1.4753096590909092,0.5994346590909091,0.0,0.282059659090909,0.0,0.5158096590909091,0.0,1.120934659090909,0.30405965909090904,0.1388096590909091,0.0,0.0,2.559309659090909,0.132434659090909
