,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-23 11:30:00,0.8538311403508771,0.22070614035087718,0.16458114035087718,1.7648311403508772,2.210831140350877,0.4624561403508772,1.2109561403508773,1.6177061403508775,0.656706140350877,0.10708114035087721,0.9234561403508771,0.6127061403508771,0.7233311403508771,1.7680811403508772,0.9364561403508772,0.8678311403508773,1.2099561403508772,0.40058114035087716,2.831956140350877,0.29420614035087717,2.623831140350877,1.2430811403508772,0.8950811403508772,1.7278311403508773,0.38833114035087724,1.6115811403508773,1.6717061403508773,1.7598311403508775,1.7505811403508773,0.0305811403508772,1.0482061403508771,0.04208114035087716,0.0,0.9845811403508772,0.38383114035087723,2.6850811403508774,2.0488311403508774,0.39583114035087724,1.3013311403508774,0.15720614035087724,1.4964561403508772,1.8913311403508772,0.7657061403508771,0.02220614035087712,3.0660811403508776,0.0,1.9563311403508772,0.15320614035087712,0.4280811403508772,0.0,0.6822061403508771,1.6673311403508773,0.2800811403508772,1.2439561403508774,1.6830811403508772,1.3707061403508771,0.9609561403508772,0.7279561403508771,3.8104561403508774,2.688831140350877
2013-06-23 12:00:00,0.8269224137931034,0.16179741379310347,0.16467241379310346,2.1289224137931035,2.0469224137931032,0.5865474137931034,0.6340474137931035,1.7267974137931035,0.8867974137931034,0.21117241379310348,0.8705474137931034,0.7167974137931034,0.20342241379310347,2.0041724137931034,0.8505474137931033,0.8409224137931034,2.0940474137931036,0.40367241379310337,2.1590474137931035,0.07129741379310342,1.7819224137931033,1.2291724137931033,0.8821724137931035,1.5629224137931035,0.5074224137931034,1.1836724137931036,1.3367974137931034,2.0029224137931037,1.6536724137931034,0.06767241379310343,1.0742974137931034,0.22617241379310346,0.0,0.8966724137931035,0.5779224137931034,3.322172413793104,2.3349224137931035,0.3529224137931035,1.0224224137931033,0.2272974137931035,1.5585474137931035,1.8354224137931032,0.6337974137931035,0.0482974137931034,2.9801724137931034,0.0,1.8844224137931036,0.24429741379310346,0.35817241379310344,0.20479741379310354,0.6652974137931034,1.5244224137931035,0.14617241379310345,1.1110474137931035,1.6961724137931034,1.0287974137931035,1.5410474137931034,0.8550474137931035,3.1835474137931037,1.8059224137931036
2013-06-23 12:30:00,0.816625,0.1755,0.019375000000000003,1.947625,2.064625,0.6242500000000001,1.56575,1.5125000000000002,1.6455,0.293875,1.02025,0.9035000000000001,0.30112500000000003,2.142875,1.47325,0.605625,1.5267499999999998,0.20937500000000003,2.21975,0.3429999999999999,1.541625,1.0658750000000001,0.7898749999999999,1.603625,1.174125,0.967375,0.6435000000000001,2.111625,1.702375,0.07637499999999997,0.8119999999999999,0.373875,0.0030000000000000027,0.9383750000000001,0.46862499999999996,2.8118749999999997,3.5546249999999997,0.417625,1.955125,0.16899999999999998,1.11625,2.0631250000000003,0.5885,0.28700000000000003,2.067875,0.43225,1.5551249999999999,0.16100000000000003,0.23287499999999997,0.35150000000000003,0.634,1.459125,0.290875,1.2127499999999998,2.292875,1.0325,1.89675,0.94375,3.16425,1.793625
2013-06-23 13:00:00,0.7944894067796611,0.083364406779661,0.10223940677966101,2.2524894067796613,2.385489406779661,0.465114406779661,1.552614406779661,1.4713644067796612,1.482364406779661,0.321739406779661,1.094114406779661,1.297364406779661,0.275989406779661,1.948739406779661,1.252114406779661,0.5544894067796611,1.357614406779661,0.516239406779661,2.176614406779661,0.31486440677966104,1.455489406779661,1.6917394067796612,0.717739406779661,1.602489406779661,0.681989406779661,1.186239406779661,0.6243644067796611,2.169489406779661,1.690239406779661,0.16123940677966103,1.3168644067796609,0.375739406779661,0.0,0.935239406779661,0.827489406779661,2.725739406779661,2.272489406779661,0.555489406779661,2.0789894067796606,0.23986440677966095,1.167114406779661,2.032989406779661,0.582364406779661,0.30286440677966103,2.764739406779661,0.636114406779661,1.375989406779661,0.543864406779661,0.19473940677966098,0.008364406779661084,0.702864406779661,1.748989406779661,0.32973940677966107,1.585614406779661,2.335739406779661,0.671364406779661,1.0676144067796611,0.8226144067796611,3.3811144067796612,1.766489406779661
2013-06-23 13:30:00,0.8556927966101695,0.12656779661016948,0.08444279661016948,2.033692796610169,2.1476927966101695,0.5243177966101695,1.1038177966101694,1.4865677966101696,1.5975677966101696,0.40094279661016946,1.0093177966101696,0.8365677966101694,0.8091927966101695,2.9749427966101694,1.0233177966101694,0.6206927966101696,3.2378177966101696,0.5374427966101696,2.2028177966101694,0.4160677966101695,1.4946927966101695,2.3429427966101697,0.8939427966101695,1.8516927966101693,0.5821927966101695,2.0874427966101696,0.5975677966101696,2.2316927966101696,1.7544427966101694,0.2524427966101695,1.6550677966101697,0.5389427966101695,0.0,1.0094427966101696,0.8756927966101695,2.78894279661017,2.2026927966101693,0.4846927966101695,1.6321927966101695,0.29506779661016946,1.0983177966101696,1.9761927966101693,0.6805677966101695,0.6030677966101695,2.8249427966101694,0.6923177966101696,1.6271927966101696,0.5990677966101695,0.31194279661016944,0.35956779661016947,0.6940677966101696,1.7021927966101695,0.6399427966101696,2.9838177966101695,1.8979427966101694,1.1425677966101695,2.0628177966101697,0.8488177966101695,3.4053177966101695,1.0736927966101695
2013-06-23 14:00:00,0.968489406779661,0.442364406779661,0.168239406779661,1.9064894067796607,2.1524894067796607,0.6931144067796611,1.5216144067796609,1.5113644067796608,1.9583644067796608,0.356739406779661,1.0461144067796608,0.9683644067796611,0.561989406779661,2.2407394067796607,1.0641144067796608,0.687489406779661,2.220614406779661,0.5922394067796611,2.525614406779661,0.563864406779661,0.9084894067796611,2.907739406779661,0.948739406779661,2.219489406779661,0.5989894067796611,1.140239406779661,1.4123644067796608,1.404489406779661,1.758239406779661,0.268239406779661,1.0708644067796609,0.34873940677966103,0.0,1.0172394067796608,0.939489406779661,2.6597394067796607,2.1964894067796608,0.569489406779661,1.9779894067796608,0.4258644067796611,1.314114406779661,1.867989406779661,0.7373644067796611,0.747864406779661,2.5337394067796613,0.37711440677966107,1.672989406779661,1.0388644067796609,0.41873940677966104,0.32036440677966105,2.217864406779661,1.814989406779661,0.879739406779661,2.7826144067796608,2.641739406779661,0.947364406779661,1.7546144067796607,1.149614406779661,3.543114406779661,2.357489406779661
2013-06-23 14:30:00,0.9311334745762713,0.28900847457627116,0.15988347457627117,1.9731334745762712,2.1981334745762715,0.7337584745762712,0.7452584745762713,1.0800084745762712,2.0740084745762712,0.4313834745762712,1.0677584745762712,1.041008474576271,0.8556334745762713,2.0493834745762713,1.106758474576271,0.6861334745762712,1.7732584745762712,0.6698834745762712,3.691258474576271,0.5395084745762713,0.9291334745762712,3.8213834745762716,0.9553834745762712,2.415133474576271,0.6226334745762713,1.0278834745762713,1.7430084745762713,1.3911334745762711,1.7528834745762711,0.2998834745762712,0.8805084745762712,0.33938347457627116,0.0,1.0228834745762712,0.9601334745762712,2.764383474576271,1.829133474576271,1.2271334745762712,2.4136334745762715,0.5415084745762713,1.850758474576271,1.913633474576271,0.8480084745762712,2.0075084745762712,3.5243834745762714,0.27275847457627117,1.9766334745762713,1.0505084745762712,0.4863834745762711,0.3440084745762712,2.631508474576272,1.861633474576271,0.7393834745762712,2.860258474576271,3.4123834745762713,0.6680084745762712,1.3982584745762712,1.056258474576271,3.753758474576271,1.438133474576271
2013-06-23 15:00:00,0.04617543859649123,0.08317543859649122,0.07817543859649122,0.3481754385964912,1.3921754385964913,0.1331754385964912,0.017175438596491226,0.032175438596491225,0.6891754385964912,0.00917543859649123,0.2361754385964912,0.33517543859649124,0.09717543859649123,0.3271754385964912,0.44217543859649117,0.8521754385964914,2.3131754385964913,0.0,1.368175438596491,0.02117543859649123,0.25417543859649117,1.8461754385964912,0.024175438596491225,0.3101754385964912,0.02917543859649123,0.27317543859649124,0.9601754385964911,0.04517543859649124,0.09717543859649123,0.07617543859649123,0.0,0.1231754385964912,0.0,0.06217543859649123,0.07417543859649123,1.8581754385964913,0.26517543859649123,0.09617543859649123,1.229175438596491,0.1521754385964912,0.4231754385964912,0.8491754385964912,0.0,2.247175438596491,0.8251754385964913,0.0,0.3691754385964912,0.32917543859649123,0.0,0.9801754385964914,1.8601754385964913,0.2761754385964912,0.09617543859649123,1.3851754385964914,0.6061754385964913,0.05617543859649124,2.393175438596491,0.12417543859649123,0.8281754385964913,0.6431754385964913
2013-06-23 15:30:00,0.05850877192982456,0.10650877192982455,0.057508771929824565,0.16350877192982458,1.1185087719298246,0.13550877192982458,0.13450877192982458,0.06450877192982454,0.3935087719298246,0.05050877192982455,0.6515087719298246,0.17650877192982456,0.015508771929824562,0.31450877192982457,0.3695087719298246,0.6495087719298246,2.4165087719298244,0.00950877192982456,0.8025087719298245,0.0,0.3665087719298245,1.5155087719298248,0.020508771929824563,0.34050877192982454,0.04250877192982456,0.23250877192982455,0.9225087719298246,0.06150877192982456,1.2925087719298245,0.06450877192982454,0.0,0.21450877192982457,0.0,0.06550877192982457,0.9755087719298245,2.5975087719298244,0.2975087719298246,0.10450877192982455,0.9515087719298246,0.14750877192982456,0.4615087719298246,0.9215087719298246,0.06950877192982458,2.1335087719298245,1.1525087719298244,0.17050877192982455,0.5695087719298246,0.3595087719298246,0.06350877192982457,0.8895087719298246,2.5025087719298242,0.5235087719298246,0.15350877192982457,1.4375087719298247,0.5275087719298245,0.06850877192982455,1.4585087719298244,0.16650877192982455,0.43450877192982457,0.6395087719298246
2013-06-23 16:00:00,0.030406779661016948,0.24640677966101696,0.10240677966101695,0.19240677966101696,0.595406779661017,0.13140677966101696,0.07040677966101694,1.1184067796610169,0.14840677966101695,0.05340677966101695,0.43840677966101693,0.10940677966101695,0.08040677966101695,0.23440677966101695,1.303406779661017,0.525406779661017,2.377406779661017,0.010406779661016951,0.12440677966101694,0.0024067796610169516,1.141406779661017,1.9944067796610168,0.035406779661016956,0.37840677966101693,0.03140677966101695,1.5484067796610168,1.1284067796610169,0.038406779661016945,0.10240677966101695,0.029406779661016947,0.02340677966101695,0.2974067796610169,0.0,0.08940677966101694,0.6914067796610169,3.0244067796610175,0.3574067796610169,0.10740677966101696,0.17340677966101695,0.16040677966101696,1.535406779661017,1.3794067796610168,0.06340677966101695,1.7224067796610167,1.6364067796610169,0.26940677966101695,0.636406779661017,0.3934067796610169,0.06340677966101695,0.782406779661017,2.514406779661017,0.8434067796610171,0.012406779661016961,1.200406779661017,0.869406779661017,0.06840677966101695,1.4694067796610168,0.14340677966101695,0.3994067796610169,0.661406779661017
2013-06-23 16:30:00,0.07136206896551725,0.24536206896551727,0.06536206896551724,0.9583620689655173,1.4823620689655173,0.16636206896551722,0.08036206896551724,1.159362068965517,0.7263620689655172,0.055362068965517236,0.27436206896551724,0.14136206896551726,0.4973620689655172,0.2633620689655172,2.1993620689655176,0.4873620689655172,2.4253620689655175,0.003362068965517241,0.10936206896551724,0.0,1.0553620689655172,0.5993620689655174,0.10736206896551725,0.38536206896551717,0.020362068965517247,0.8363620689655172,0.3673620689655172,1.2253620689655171,0.048362068965517244,0.05236206896551725,1.2393620689655171,0.27436206896551724,0.04036206896551724,0.10536206896551724,0.6333620689655173,3.1893620689655173,0.37936206896551716,0.43136206896551726,0.18036206896551726,0.12336206896551724,1.564362068965517,1.1733620689655173,0.034362068965517245,0.0,1.0963620689655171,0.24936206896551724,0.5603620689655173,0.4173620689655172,0.034362068965517245,0.8733620689655173,1.9763620689655172,0.8833620689655173,0.004362068965517238,1.4863620689655173,0.8863620689655173,0.041362068965517244,1.291362068965517,0.09536206896551724,0.4473620689655172,0.6413620689655173
2013-06-23 17:00:00,0.18877966101694915,0.5857796610169491,0.10077966101694914,0.4717796610169492,1.4237796610169493,0.20677966101694914,0.05677966101694915,1.1687796610169492,1.1687796610169492,0.04477966101694915,0.7607796610169492,0.11677966101694914,0.06377966101694915,0.26477966101694916,0.6797796610169492,0.5377796610169491,2.4367796610169496,0.018779661016949153,0.12177966101694916,0.0067796610169491515,1.1107796610169491,0.9567796610169491,1.014779661016949,0.5367796610169492,0.057779661016949146,0.9717796610169491,0.34977966101694913,1.6387796610169494,0.02777966101694915,0.07977966101694914,1.691779661016949,0.23677966101694914,0.20577966101694917,0.7877796610169491,0.6247796610169492,2.481779661016949,0.38877966101694916,0.09977966101694916,0.38877966101694916,0.15077966101694912,2.0967796610169493,0.39077966101694916,0.08977966101694915,0.0,0.9987796610169491,0.25077966101694915,0.6917796610169492,0.3827796610169491,0.08977966101694915,0.7367796610169491,1.9327796610169492,0.6327796610169492,0.42477966101694914,0.6927796610169492,1.0487796610169493,0.7307796610169491,1.0137796610169492,0.14977966101694914,0.5867796610169491,0.6087796610169491
2013-06-23 17:30:00,0.2888135593220339,0.3698135593220339,0.18581355932203392,1.073813559322034,1.583813559322034,0.4668135593220339,0.5498135593220339,1.3048135593220338,1.2438135593220339,0.0488135593220339,0.6628135593220338,0.36181355932203396,0.027813559322033894,0.27381355932203394,1.768813559322034,0.9898135593220339,2.3278135593220344,0.0028135593220338984,0.32981355932203393,0.7108135593220339,1.0058135593220339,1.780813559322034,1.727813559322034,0.3648135593220339,0.14581355932203388,0.7668135593220339,0.4398135593220339,1.586813559322034,0.05581355932203389,0.0868135593220339,1.478813559322034,0.5868135593220339,0.33181355932203394,1.4638135593220338,0.7288135593220338,2.618813559322034,0.5998135593220338,0.14981355932203388,1.633813559322034,0.17081355932203388,1.2738135593220339,0.1918135593220339,0.030813559322033897,0.0,0.9758135593220338,0.4328135593220339,0.9028135593220339,0.3748135593220339,0.030813559322033897,0.7918135593220339,2.566813559322034,1.0038135593220339,0.21881355932203386,0.7658135593220339,2.116813559322034,1.0098135593220339,1.8208135593220338,0.1298135593220339,1.057813559322034,0.6508135593220338
2013-06-23 18:00:00,0.6579999999999999,0.336,0.461,1.197,1.547,0.332,0.048,1.4269999999999998,1.281,0.057,0.28,0.292,0.083,0.371,0.65,0.653,2.642,0.02,0.7929999999999999,0.127,0.8290000000000001,1.52,1.5330000000000001,0.317,0.18600000000000003,0.40700000000000003,0.799,2.208,0.022000000000000002,0.085,1.385,0.872,0.057999999999999996,1.5659999999999998,0.758,2.887,1.16,0.121,1.482,0.156,0.305,0.37,0.07,0.006999999999999999,1.023,0.34600000000000003,2.0450000000000004,0.41600000000000004,0.07,0.563,2.589,1.365,0.078,0.536,1.284,0.715,1.849,1.7309999999999999,1.73,1.186
2013-06-23 18:30:00,0.652,0.258,0.07,1.3,1.5519999999999998,0.273,0.652,1.264,1.4869999999999999,0.055,0.318,0.129,0.122,0.36,1.5830000000000002,0.636,1.597,1.254,0.8490000000000001,0.446,0.342,1.415,0.6859999999999999,0.185,0.115,0.486,0.449,2.977,0.055,0.086,1.415,0.777,0.08,2.444,1.179,3.333,1.405,0.147,2.5810000000000004,0.16399999999999998,0.084,0.188,0.08,0.006999999999999999,0.965,0.29100000000000004,0.797,0.45,0.08,0.619,3.156,1.2309999999999999,0.046,1.4140000000000001,0.431,0.598,0.867,1.74,0.764,1.117
2013-06-23 19:00:00,0.127,0.21899999999999997,0.107,1.215,1.421,0.275,0.723,1.376,1.715,0.055999999999999994,0.28800000000000003,0.54,0.09699999999999999,0.358,2.84,0.675,0.64,2.01,1.6269999999999998,0.309,0.41600000000000004,1.403,0.627,0.419,0.114,0.466,0.41600000000000004,2.302,0.055,0.085,1.625,0.8440000000000001,0.515,0.929,1.0,3.2489999999999997,1.6380000000000001,0.12,1.818,0.179,0.078,0.163,0.036000000000000004,0.006999999999999999,0.9420000000000001,0.28300000000000003,0.7959999999999999,0.435,0.036000000000000004,0.5379999999999999,3.6460000000000004,0.73,0.064,0.474,0.299,0.777,0.856,1.4569999999999999,1.042,1.113
2013-06-23 19:30:00,0.125,0.287,0.069,0.9329999999999999,1.655,0.622,1.071,1.385,2.089,0.047,0.38,0.455,0.11800000000000001,0.363,1.7209999999999999,0.6759999999999999,1.895,1.8619999999999999,1.25,0.36,0.35200000000000004,1.584,0.655,0.5519999999999999,0.105,0.474,0.562,1.3359999999999999,2.013,0.086,1.024,0.941,0.266,1.085,0.835,3.426,1.7480000000000002,0.125,2.003,0.159,0.07400000000000001,0.14800000000000002,0.09,0.006,0.934,0.282,0.802,0.455,0.09,0.597,3.6889999999999996,0.655,0.047,0.611,0.098,0.501,0.927,1.3030000000000002,1.804,1.268
2013-06-23 20:00:00,0.125,0.155,0.10300000000000001,0.361,0.74,0.389,2.553,1.318,1.368,0.048,0.39,0.13,0.125,0.48200000000000004,1.085,0.5660000000000001,1.297,1.8359999999999999,0.578,0.14800000000000002,0.486,0.8440000000000001,0.5820000000000001,0.47100000000000003,0.11199999999999999,0.596,0.395,0.583,2.12,0.086,0.248,0.8440000000000001,0.221,1.556,0.8220000000000001,3.21,0.636,0.11,1.139,0.161,0.076,0.168,0.038,0.006999999999999999,0.971,0.35200000000000004,0.695,0.457,0.038,0.626,2.71,1.0,0.085,1.125,0.11,0.613,0.9159999999999999,0.972,1.64,0.862
2013-06-23 20:30:00,0.107,0.111,0.07400000000000001,0.813,0.7170000000000001,0.511,2.394,1.256,1.474,0.055999999999999994,0.272,0.114,0.193,0.31,1.05,0.603,1.297,1.304,0.7090000000000001,0.114,0.535,1.3259999999999998,0.594,0.353,0.07200000000000001,0.679,0.439,0.5670000000000001,2.176,0.086,0.22,0.8340000000000001,0.218,2.562,0.703,3.227,0.512,0.106,0.545,0.187,0.07400000000000001,0.639,0.061,0.006999999999999999,0.958,0.315,0.622,0.42100000000000004,0.061,0.568,3.3810000000000002,0.6859999999999999,0.077,0.625,0.10400000000000001,0.5,0.629,0.39899999999999997,1.673,0.946
2013-06-23 21:00:00,0.064,0.509,0.09300000000000001,0.9840000000000001,0.6779999999999999,0.309,0.46799999999999997,1.247,2.209,0.055999999999999994,0.276,0.15,0.07200000000000001,0.24100000000000002,2.623,0.5479999999999999,0.152,1.244,0.32,0.107,0.287,1.459,0.6659999999999999,0.159,0.10099999999999999,0.634,0.44299999999999995,0.75,2.117,0.086,0.616,0.81,0.20199999999999999,1.673,0.384,3.793,0.735,0.20800000000000002,0.61,0.152,0.07400000000000001,0.524,0.076,0.006999999999999999,0.927,0.287,0.37200000000000005,0.635,0.076,0.586,2.6510000000000002,0.6409999999999999,0.061,1.281,0.401,0.593,0.623,0.436,1.692,0.8849999999999999
2013-06-23 21:30:00,0.022000000000000002,0.135,0.086,0.929,0.5710000000000001,0.209,1.21,1.288,2.245,0.055,0.24,0.10300000000000001,0.15,0.256,2.542,0.142,0.192,1.296,0.3,0.04,0.225,1.5319999999999998,0.514,0.125,0.083,0.523,0.442,0.273,0.376,0.087,0.218,0.753,0.228,1.631,0.187,3.555,0.495,0.114,0.345,0.159,0.07200000000000001,0.512,0.021,0.006999999999999999,0.779,0.308,0.22699999999999998,0.662,0.021,0.7040000000000001,2.727,0.46799999999999997,0.09300000000000001,1.439,0.9470000000000001,0.547,0.406,1.022,1.213,0.79
2013-06-23 22:00:00,0.01,0.11800000000000001,0.07400000000000001,1.188,0.675,0.28,0.113,0.9309999999999999,2.204,0.047,0.294,0.147,0.1,0.245,2.176,0.113,1.534,1.185,0.725,0.05,0.345,0.452,0.621,0.17300000000000001,0.09,0.527,0.43799999999999994,0.956,0.068,0.087,0.19,0.423,0.172,1.436,0.174,3.319,0.49200000000000005,0.109,0.354,0.18600000000000003,0.073,0.37799999999999995,0.087,0.006999999999999999,0.726,0.276,0.184,0.431,0.087,0.596,2.8080000000000003,0.622,0.132,1.0290000000000001,0.426,0.099,0.414,0.501,0.672,0.821
2013-06-23 22:30:00,0.01,0.129,0.102,1.052,0.573,0.016,0.129,0.077,1.331,0.048,0.17,0.11599999999999999,0.747,0.239,0.514,0.13699999999999998,0.379,1.2009999999999998,0.972,0.027000000000000003,0.345,0.05,0.552,0.175,0.083,0.493,0.151,0.5479999999999999,0.07400000000000001,0.086,0.21100000000000002,0.068,0.21100000000000002,0.733,0.151,2.99,0.74,0.08800000000000001,0.285,0.156,0.073,0.195,0.045,0.006999999999999999,0.7659999999999999,0.174,0.16,0.40299999999999997,0.045,0.716,3.137,0.645,0.132,0.9259999999999999,0.115,0.055999999999999994,0.491,0.436,0.519,0.86
2013-06-23 23:00:00,0.037000000000000005,0.221,0.085,0.626,0.624,0.023,0.789,0.073,0.21899999999999997,0.055,0.133,0.28500000000000003,0.155,0.24600000000000002,0.08900000000000001,0.08,0.092,1.369,0.2,0.047,0.355,0.1,0.579,0.14300000000000002,0.087,0.49200000000000005,0.131,0.12300000000000001,0.057,0.086,0.225,0.067,0.040999999999999995,0.374,0.11900000000000001,0.6629999999999999,0.387,0.037,0.278,0.217,0.071,0.073,0.055999999999999994,0.006999999999999999,0.688,0.121,0.18,0.414,0.055999999999999994,0.287,1.683,0.235,0.078,0.21899999999999997,0.09699999999999999,0.043,0.17300000000000001,0.31,0.47200000000000003,0.863
2013-06-23 23:30:00,0.068,0.183,0.107,0.8270000000000001,0.645,0.018000000000000002,0.115,0.071,0.29100000000000004,0.055999999999999994,0.10800000000000001,0.152,0.14,0.239,0.113,0.06,0.053,1.885,0.212,0.026000000000000002,0.301,0.102,0.574,0.128,0.085,0.494,0.128,0.062,0.054000000000000006,0.084,0.20199999999999999,0.059000000000000004,0.022000000000000002,0.08900000000000001,0.055,0.139,0.34600000000000003,0.036000000000000004,0.857,0.19399999999999998,0.071,0.068,0.077,0.006,0.715,0.122,0.23600000000000002,0.402,0.077,0.113,0.848,0.055,0.08900000000000001,0.165,0.158,0.04,0.083,1.023,0.494,0.7709999999999999
2013-06-24 00:00:00,0.064,1.213,0.059000000000000004,0.792,0.544,0.015,0.128,0.071,0.19899999999999998,0.057,0.24600000000000002,0.289,0.051,0.242,0.153,0.075,0.091,1.12,0.183,0.040999999999999995,0.27699999999999997,0.094,0.406,0.121,0.067,0.38299999999999995,0.128,0.057999999999999996,0.046,0.086,0.21100000000000002,0.048,0.044000000000000004,0.111,0.055,0.09699999999999999,0.321,0.049,0.504,0.105,0.07200000000000001,0.063,0.02,0.006999999999999999,0.7509999999999999,0.18100000000000002,0.23199999999999998,0.414,0.02,0.053,0.36700000000000005,0.066,0.06,0.177,0.07400000000000001,0.035,0.075,1.215,0.48200000000000004,0.8390000000000001
2013-06-24 00:30:00,0.061,0.6940000000000001,0.09,0.7879999999999999,0.102,0.027000000000000003,0.11800000000000001,0.073,0.934,0.3,0.24100000000000002,0.145,0.015,0.282,0.084,0.09,0.053,0.8190000000000001,0.151,0.033,0.313,0.055,0.036000000000000004,0.12,0.064,0.27399999999999997,0.128,0.07,0.026000000000000002,1.849,0.193,0.065,0.037000000000000005,0.076,0.055999999999999994,0.106,0.301,0.04,0.528,0.124,0.07200000000000001,0.046,0.09300000000000001,0.006999999999999999,0.34700000000000003,0.177,0.22899999999999998,0.794,0.09300000000000001,0.064,0.11199999999999999,0.055999999999999994,0.059000000000000004,0.17800000000000002,0.076,0.046,0.081,1.232,0.529,0.88
2013-06-24 01:00:00,0.045,0.37,0.053,0.621,0.064,0.016,0.09,0.07400000000000001,1.795,0.711,0.342,0.021,0.096,0.23800000000000002,0.858,0.065,0.092,1.195,0.142,0.040999999999999995,0.314,0.151,0.109,0.179,0.013000000000000001,0.314,0.127,0.057999999999999996,0.04,1.338,0.198,0.065,0.021,0.109,0.055,0.115,0.304,0.038,0.807,0.124,0.07200000000000001,0.059000000000000004,0.09,0.008,0.096,0.158,0.217,0.564,0.09,0.065,0.096,0.065,0.045,0.087,0.063,0.035,0.078,0.275,0.45299999999999996,0.754
2013-06-24 01:30:00,0.01,0.251,0.08800000000000001,0.09300000000000001,0.065,0.016,0.122,0.075,1.2590000000000001,0.7130000000000001,0.138,0.057999999999999996,0.039,0.25,0.073,0.064,0.057,0.12300000000000001,0.147,0.033,0.19699999999999998,0.066,0.07200000000000001,0.172,0.044000000000000004,0.263,0.127,0.057,0.04,0.057999999999999996,0.23600000000000002,0.055,0.043,0.096,0.055,0.085,0.335,0.048,0.127,0.114,0.07200000000000001,0.071,0.035,0.006999999999999999,0.115,0.124,0.166,0.508,0.035,0.04,0.09699999999999999,0.042,0.034,0.146,0.052000000000000005,0.016,0.073,0.11900000000000001,0.506,0.8220000000000001
2013-06-24 02:00:00,0.01,0.11199999999999999,0.053,0.083,0.065,0.021,0.091,0.075,1.271,0.711,0.166,0.038,0.221,0.261,0.1,0.154,0.099,0.027000000000000003,0.204,0.038,0.225,0.078,0.055999999999999994,0.132,0.026000000000000002,0.29600000000000004,0.125,0.064,0.021,1.7069999999999999,0.23800000000000002,0.053,0.037000000000000005,0.086,0.057,0.14,0.5539999999999999,0.042,0.115,0.095,0.07200000000000001,0.177,0.049,0.006999999999999999,0.066,0.17300000000000001,0.16,0.516,0.049,0.094,0.11800000000000001,0.07400000000000001,0.057999999999999996,0.195,0.061,0.064,0.073,0.11699999999999999,0.46799999999999997,0.867
2013-06-24 02:30:00,0.01,0.32299999999999995,0.079,0.091,0.111,0.023,0.114,0.075,1.275,0.703,0.27899999999999997,0.03,0.33299999999999996,0.257,0.034,0.14,0.057999999999999996,0.021,0.158,0.031,0.21899999999999997,0.095,0.04,0.11900000000000001,0.012,0.385,0.12300000000000001,0.063,0.044000000000000004,1.193,0.23199999999999998,0.065,0.021,0.106,0.057999999999999996,0.084,0.299,0.037000000000000005,0.106,0.087,0.071,0.098,0.085,0.006999999999999999,0.064,0.18600000000000003,0.129,0.47700000000000004,0.085,0.073,0.184,0.033,0.024,0.205,0.042,0.016,0.081,0.086,0.488,0.782
2013-06-24 03:00:00,0.067,0.16699999999999998,0.07,0.096,0.068,0.016,0.099,0.076,0.267,0.695,0.29,0.037000000000000005,0.08800000000000001,0.248,0.034,0.121,0.102,0.011000000000000001,0.165,0.032,0.278,0.08199999999999999,0.038,0.121,0.044000000000000004,0.312,0.122,0.057,0.031,0.054000000000000006,0.131,0.063,0.043,0.07400000000000001,0.059000000000000004,0.136,0.284,0.044000000000000004,0.096,0.10400000000000001,0.07200000000000001,0.066,0.021,0.006999999999999999,0.153,0.153,0.165,0.49,0.021,0.099,0.13699999999999998,0.079,0.057999999999999996,0.083,0.069,0.059000000000000004,0.08199999999999999,0.081,0.491,0.799
