,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
17/08/2012 1:30,0.064,0.065,0.049,1.247,0.072,0.022,0.213,0.058,0.057,0.679,0.203,0.052,0.028,0.206,0.037,0.094,0.058,0.039,0.176,0.044,0.201,0.104,0.038,0.145,0.03,0.194,0.128,0.055,0.057,0.053,0.025,0.073,0.039,0.058,0.061,0.118,0.124,0.052,0.108,0.076,0.027,0.056,0.032,0.091,0.006,0.257,0.232,0.263,0.032,0.036,0.355,0.067,0.036,0.217,0.103,0.093,0.952,0.076,0.384,0.33,8.847
17/08/2012 2:00,0.064,0.051,0.057,1.468,0.087,0.016,0.109,0.058,0.032,0.681,0.235,0.03,0.071,0.227,0.119,0.062,0.054,0.023,0.17,0.031,0.138,0.093,0.043,0.135,0.029,0.199,0.11,0.048,0.049,0.059,0.045,0.045,0.039,0.072,0.056,0.067,0.074,0.056,0.101,0.105,0.025,0.063,0.073,0.079,0.005,0.264,0.248,0.266,0.073,0.071,0.112,0.056,0.097,0.119,0.102,0.014,1.008,0.062,0.383,0.326,8.654
17/08/2012 2:30,0.037,0.057,0.075,1.438,0.084,0.023,0.144,0.056,0.077,0.683,0.216,0.01,0.024,0.226,0.104,0.079,0.051,0.03,0.169,0.048,0.213,0.077,0.034,0.11,0.035,0.233,0.093,0.066,0.038,0.055,0.023,0.076,0.057,0.053,0.053,0.119,0.075,0.073,0.098,0.076,0.026,0.063,0.053,0.079,0.006,0.235,0.595,0.302,0.053,0.047,0.106,0.056,0.094,0.165,0.113,0.123,1.055,0.067,0.347,0.342,9.215
17/08/2012 3:00,0.01,0.067,0.048,1.454,0.079,0.024,0.088,0.04,0.026,0.685,0.124,0.032,0.069,0.214,0.095,0.09,0.063,0.061,0.183,0.026,0.214,0.068,0.036,0.111,0.013,0.229,0.14,0.058,0.057,0.054,0.047,0.118,0.078,0.063,0.054,0.079,0.069,0.056,0.097,0.086,0.018,0.049,0.076,0.073,0.006,0.248,0.505,0.303,0.076,0.061,0.083,0.035,0.052,0.184,0.083,0.069,1.047,0.092,0.372,0.318,8.955
17/08/2012 3:30,0.011,0.045,0.082,1.126,0.081,0.022,0.077,0.048,0.068,0.531,0.175,0.057,0.035,0.24,0.07,0.105,0.059,0.024,0.16,0.054,0.182,0.136,0.036,0.113,0.049,0.211,0.113,0.11,0.033,0.062,0.021,0.095,0.078,0.072,0.054,0.076,0.085,0.051,0.097,0.1,0.026,0.063,0.05,0.091,0.006,0.249,0.202,0.279,0.05,0.065,0.101,0.079,0.058,0.203,0.102,0.101,1.059,0.068,0.388,0.329,8.413
17/08/2012 4:00,0.011,0.057,0.044,0.109,0.095,0.019,0.112,0.057,0.032,0.035,0.262,0.044,0.016,0.214,0.132,0.064,0.052,0.024,0.183,0.111,0.192,0.061,0.028,0.116,0.016,0.186,0.112,0.096,0.055,1.279,0.049,0.079,0.042,0.044,0.053,0.105,0.101,0.051,0.098,0.076,0.168,0.063,0.08,0.135,0.006,0.308,0.412,0.264,0.08,0.093,0.109,0.036,0.04,0.25,0.094,0.02,1.032,0.07,0.429,0.342,8.543
17/08/2012 4:30,0.012,0.04,0.05,0.095,0.067,0.016,0.534,0.056,0.075,0.03,0.645,0.031,0.098,0.232,0.047,0.078,0.051,0.029,0.177,0.049,0.161,0.086,0.042,0.166,0.035,0.397,0.102,0.053,0.046,1.97,0.02,0.064,0.034,0.072,0.047,0.138,0.072,0.06,0.101,0.086,0.224,0.056,0.042,0.108,0.006,0.297,1.424,0.295,0.042,0.079,0.098,0.072,0.028,0.175,0.081,0.09,1.049,0.074,0.45,0.312,11.166
17/08/2012 5:00,0.03,0.083,0.062,0.085,0.067,0.016,1.869,0.055,0.032,0.028,0.881,0.013,0.016,0.225,0.05,0.076,0.052,0.055,0.167,0.031,0.274,0.071,0.029,0.163,0.03,0.917,0.13,0.053,0.042,2.186,0.048,0.05,0.031,0.07,0.052,0.132,0.065,0.058,0.1,0.094,0.131,0.049,0.088,0.091,0.006,0.291,0.734,0.265,0.088,0.095,0.085,0.044,0.083,0.153,0.104,0.028,0.962,0.076,0.398,0.327,12.586
17/08/2012 5:30,0.074,0.051,0.039,0.096,0.098,0.101,1.021,0.037,0.035,0.029,0.32,0.026,0.02,0.201,0.291,0.073,0.203,0.024,0.187,0.044,0.261,0.106,0.032,0.106,0.013,0.527,0.101,0.053,0.055,2.085,0.021,0.067,0.034,0.044,0.051,0.096,0.086,0.051,0.114,0.076,0.231,0.061,0.035,0.089,0.006,0.202,0.183,0.242,0.035,0.059,0.105,0.065,0.027,0.135,0.083,0.073,0.973,0.087,0.384,0.341,10.365
17/08/2012 6:00,0.069,0.048,0.074,0.111,0.071,0.059,0.059,0.049,0.05,0.033,0.184,0.027,0.095,0.22,0.884,0.105,0.086,0.024,0.19,0.025,0.289,1.077,0.039,0.102,0.037,0.665,0.109,0.053,0.033,1.762,0.048,0.056,0.038,0.112,0.382,0.072,0.107,0.049,0.139,0.09,0.068,0.061,0.261,0.079,0.006,0.219,0.763,0.251,0.261,0.096,0.411,0.054,0.025,0.103,0.094,0.039,1.132,0.084,0.384,0.312,12.425
17/08/2012 6:30,0.068,0.064,0.039,0.402,0.095,0.018,0.117,0.054,0.029,0.033,0.208,0.065,0.568,0.23,0.371,0.075,0.183,0.024,0.523,0.046,0.296,1.754,0.028,0.106,0.027,0.411,0.111,0.059,0.102,1.966,0.02,0.056,0.037,0.058,0.431,0.104,0.073,0.051,0.171,0.097,0.012,0.051,0.126,0.071,0.006,0.22,1.416,0.284,0.132,0.042,0.364,0.05,0.077,0.224,0.101,0.057,0.836,0.07,0.535,0.335,14.179
17/08/2012 7:00,0.066,1.424,0.058,1.41,0.111,0.02,0.079,0.055,0.067,0.034,0.263,0.32,0.092,0.266,1.135,0.073,2.42,0.024,0.253,0.024,0.135,1.55,0.337,0.202,0.038,0.243,0.304,0.146,0.443,1.745,0.035,0.065,0.038,0.082,0.262,0.064,0.206,0.058,0.436,0.074,0.025,0.053,0.235,0.084,0.006,0.801,1.514,0.28,0.235,0.074,0.227,0.06,0.033,0.181,0.055,0.053,0.811,0.062,0.754,0.506,20.706
17/08/2012 7:30,0.063,1.457,0.126,1.265,0.118,0.028,0.123,0.055,0.032,0.029,0.263,0.057,0.288,0.772,2.337,0.334,2.399,0.059,0.189,0.083,0.202,1.066,1.566,0.429,0.032,0.269,0.26,1.221,0.509,1.641,0.019,0.231,0.038,0.752,0.079,0.142,0.088,0.206,0.27,0.184,0.265,0.13,0.12,0.042,0.006,0.862,1.447,0.306,0.12,0.147,0.228,0.037,0.03,0.175,0.06,0.043,0.852,0.532,0.596,0.348,25.627
17/08/2012 8:00,0.469622642,0.979622642,0.021622642,1.290622642,0.037622642,0.070622642,0.517622642,0.033622642,0,0,0.127622642,0.059622642,0.026622642,0.338622642,0.534622642,0.210622642,0.015622642,0.013622642,0.169622642,0.018622642,0.128622642,1.697622642,1.553622642,0.238622642,0.172622642,0.214622642,0.150622642,0.389622642,0.411622642,1.898622642,0,0,0.050622642,1.837622642,0.125622642,0.051622642,0.067622642,0,0,0.429622642,1.220622642,0.221622642,0.068622642,0.012622642,0,0.224622642,0.613622642,0.280622642,0,0.038622642,0.163622642,0.034622642,0.037622642,0.055622642,0.020622642,0.059622642,0.864622642,0.168622642,0.560622642,0.283622642,19.28537736
17/08/2012 8:30,0,0.168697674,0,0.426697674,0,0.059697674,1.266697674,0,0,0,0.048697674,0,0.950697674,0.187697674,0.109697674,0,0,0.320697674,0.127697674,0,0.064697674,0.485697674,0.726697674,0.224697674,0.028697674,0.160697674,0.155697674,0,0,1.862697674,0,0,0,1.613697674,0,0.418697674,0.029697674,0.069697674,0,0.051697674,0.415697674,0,0.020697674,0,0,0.124697674,0.692697674,0.040697674,0,0.175697674,0.148697674,0.144697674,0,0,0,0.138697674,0.876697674,0.073697674,0.392697674,1.084697674,13.89011628
17/08/2012 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05128,0,0,0,0.03928,0,0,0,0,0,0,0,0,0,0,0,0.50328,0,0,0,0.48628,0,0.73328,0,0,0,0,0.70228,0,0,0,0,0.34228,0,0,0,0,0,0,0,0,0,0,0.55228,0,0.23628,0.04528,3.6918
17/08/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.592210526,0,0,0,0,0.737210526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.329421053
17/08/2012 10:00,0,0,0,0,0,0,1.3169375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0469375,0,0,0,0,0.6189375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9828125
17/08/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17/08/2012 11:00,0.472776042,0.249651042,0.188151042,1.367651042,1.404151042,1.077901042,0.347026042,0,0,0,1.627276042,0.091151042,0,0.261151042,0.582901042,0.338401042,0,2.545526042,1.562276042,0,0.528901042,0.979901042,0.407776042,1.321526042,0.671526042,0.701776042,1.280526042,0.111401042,1.817651042,0.155276042,1.096151042,0,0,1.403276042,0.526526042,0.731651042,0.559151042,0.216276042,0.467026042,0.027651042,1.624151042,1.525526042,0.513151042,1.278151042,0,0.484401042,0.690776042,0.420276042,0.389776042,0,0.131151042,0.943526042,0,0.428901042,0.770151042,0.403776042,0,0.456026042,5.390526042,0.534651042,41.104875
17/08/2012 11:30,0.381656915,0.284531915,0.050031915,1.296531915,1.425031915,1.042781915,0.279906915,0,0,0,1.814156915,0.018031915,0,0.267031915,0.805781915,0.147281915,0,2.065406915,1.249156915,0,0.429781915,0.972781915,0.364656915,1.266406915,0.615406915,0.774656915,1.063406915,0.028281915,1.757531915,0.112156915,1.025031915,0,0,1.342156915,0.414406915,0.635531915,0.548031915,0,0.382906915,0.024531915,0.913031915,1.469406915,0.364031915,1.218031915,0,0,0.630656915,0.249156915,0.279656915,0,0.055031915,0.839406915,0,0.295781915,0.679031915,0.269656915,0,0.377906915,5.266406915,0.449531915,36.24171809
17/08/2012 12:00,0.382018617,0.143893617,0.060393617,1.218893617,1.712393617,0.903143617,0.162268617,0,0,0,1.784518617,0,0,0.202393617,1.079143617,0.128643617,0,2.478768617,1.145518617,0,0.364143617,0.814143617,0.346018617,0.983768617,0.507768617,0.688018617,1.023768617,0,1.733893617,0.061518617,0.984393617,0,0,1.344518617,0.324768617,0.597893617,0.544393617,0,0.341268617,0.801893617,0.902393617,1.449768617,0.318393617,1.162393617,0,0,0.539018617,0.197518617,0.284018617,0,0.043393617,0.779768617,0,0.280143617,0.616393617,0.247018617,0,0.324268617,5.221768617,0.368893617,35.59931915
17/08/2012 12:30,0.388827128,0.141702128,0.014202128,1.260702128,1.283202128,0.903952128,0.107077128,0,0,0,1.767327128,0.004202128,0,0.105202128,0.253952128,0.138452128,0,2.713577128,0.978327128,0,0.359952128,0.737952128,0.343827128,0.978577128,0.420577128,0.455827128,1.132577128,0,1.706702128,0.074327128,0.940202128,0,0,1.325327128,0.278577128,0.627702128,0.474202128,0,0.320077128,0.069702128,0.904202128,1.461577128,0.238202128,1.145202128,0,0,0.523827128,0.563327128,0.246827128,0,0,0.801577128,0,0.155952128,0.726202128,0.370827128,0,0.318077128,5.188577128,0.304702128,33.25589362
17/08/2012 13:00,0.431890306,0.136765306,0.046265306,1.388765306,1.310265306,0.927015306,0.111140306,0,0,0,1.666390306,0.034265306,0,0.354265306,0.346015306,0.297515306,0.051390306,2.822640306,0.993390306,0,0.464015306,0.751015306,0.389890306,1.016640306,0.440640306,0.500890306,1.191640306,0.145515306,1.760765306,0.158390306,0.985265306,0,0,1.293390306,0.258640306,1.847765306,0.537265306,0.169390306,0.444140306,0.412765306,0.798265306,1.465640306,0.315265306,1.177265306,0,0,0.526890306,0.390390306,0.348890306,0,0.010265306,0.798640306,0,0.168015306,1.610265306,0.678890306,0.527640306,0.375140306,5.211640306,0.310765306,38.399875
17/08/2012 13:30,0.508168367,0.197043367,0.026543367,1.403043367,1.349543367,0.959293367,0.081418367,0,0,0,1.592668367,0.081543367,0.151418367,0.195543367,0.335293367,0.233793367,0.000668367,2.590918367,1.118668367,0,0.433293367,0.754293367,0.464168367,1.058918367,0.427918367,0.454168367,1.382918367,0.290793367,1.759043367,0.191668367,1.083543367,0,0,1.286668367,0.236918367,1.955043367,0.573543367,0.164668367,0.439418367,0,0.840543367,1.516918367,0.634543367,1.188543367,0,0,0.579168367,0.266668367,0.730168367,0,0.539543367,0.917918367,0,0.172293367,1.301543367,0.889168367,0.191918367,0.482418367,5.166918367,0.328043367,39.528875
17/08/2012 14:00,0.509816327,0.337691327,0.127191327,1.428691327,0.617191327,1.018941327,0.303066327,0,0,0.039066327,1.642316327,0.075191327,0,0.224191327,0.638941327,0.286441327,0,1.869566327,1.259316327,0,0.548941327,0.779941327,0.582816327,1.163566327,0.474566327,0.429816327,1.351566327,0.293441327,1.812691327,1.115316327,1.273191327,0,0.152816327,1.354316327,0.269566327,1.183691327,0.703191327,0.233316327,0.432066327,0,0.938191327,1.581566327,0.562191327,1.248191327,0,0,1.298816327,0.512316327,0.576816327,0,0.551191327,0.894566327,0,0.171941327,2.183191327,0.374816327,0,0.461066327,5.203566327,0.245691327,41.33655867
17/08/2012 14:30,0.6639375,0.4548125,0.3273125,1.5978125,0.3543125,1.1440625,0.4221875,0,0,0.0441875,1.7064375,0.2143125,0,0.3073125,0.9620625,0.5675625,0,2.3786875,1.2384375,0,0.5870625,0.8270625,0.7229375,1.5596875,0.5146875,0.6279375,1.3016875,0.8805625,1.9978125,1.3044375,1.5173125,0,0.1079375,1.7014375,0.3506875,1.3838125,0.7153125,0.4414375,0.6221875,0,1.2453125,1.6906875,0.8113125,1.3543125,0,0,0.7509375,1.2524375,0.7449375,0,1.0603125,1.0246875,0,0.3590625,1.3663125,0.5479375,0.0096875,0.5091875,5.4826875,0.3718125,48.1290625
17/08/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0635625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0635625
17/08/2012 15:30,0,0,0,0,0,0,0.082681818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575681818,0,0,0,0,0,0,0.450681818,0,0,0,0,0,0,0,0,0,0,0,0,0,0.615681818,0,0,0,0,0,0.292681818,0,0,0,2.017409091
17/08/2012 16:00,0,0.136486486,0,0,0,0.026486486,1.798486486,0,0,0,0,0,0,0.153486486,0,0.061486486,0,0,0.075486486,0,0.109486486,0,0,0.343486486,0,0.027486486,0.092486486,0,0,0.868486486,0.111486486,0.074486486,0,0.235486486,0,0.172486486,0.946486486,0.054486486,0.163486486,0,0,0.054486486,0.016486486,0,0,0.046486486,0,0.276486486,0.028486486,0,1.461486486,0.167486486,0,0.171486486,0,0,0.477486486,0,0.218486486,0,8.370621614
17/08/2012 16:30,0,0,0.067534884,0.324534884,0,0.152534884,1.035534884,0,0,0,0.160534884,0,1.113534884,0.213534884,0,0.095534884,0.018534884,0,0.245534884,0,0.049534884,0.048534884,0.056534884,0.405534884,0,0.046534884,0.330534884,0.001534884,1.073534884,1.097534884,0.056534884,0.070534884,0,0.368534884,0,2.049534884,0.895534884,0.015534884,0.045534884,0,0.573534884,0.091534884,0.128534884,0,0,0,0.233534884,0.676534884,0.141534884,0,2.552534884,0.112534884,0,0.392534884,0,0.027534884,0.857534884,0,0.186534884,0.152534884,16.16586047
17/08/2012 17:00,0,0.02827451,0.08127451,0.10627451,0.03227451,0.25027451,0,0,0,0,0.22527451,0,0.71627451,0.23227451,0.05027451,0.14227451,1.46727451,0.18127451,0.23927451,0,0.06327451,0.20827451,0.17527451,1.38127451,0.04727451,0.25027451,0.25727451,0.26627451,1.38627451,1.09127451,1.03827451,0.12727451,0.00327451,0.39327451,0.07727451,2.42827451,0.00427451,0.07527451,1.42327451,0.06527451,0.65627451,0.11027451,0,0.03827451,0,0,0.19927451,0.48227451,0.05027451,0,3.12127451,0.55427451,0,0.57627451,0,0.03927451,0.82727451,0,0.19327451,0.28027451,21.64362745
17/08/2012 17:30,0.005355932,0.137355932,0.130355932,0.661355932,0.088355932,0.603355932,1.290355932,0.002355932,0.044355932,0.033355932,0.348355932,0.037355932,0.936355932,0.352355932,0.272355932,0.204355932,3.899355932,0.659355932,0.281355932,0.092355932,0.197355932,0.173355932,1.189355932,1.580355932,0.065355932,0.302355932,0.249355932,0.713355932,1.536355932,1.213355932,0.773355932,0.817355932,0.035355932,0.649355932,0.541355932,2.477355932,0.202355932,0.114355932,1.625355932,0.081355932,0.473355932,0.463355932,0.103355932,0.150355932,0.006355932,0.627355932,2.506355932,2.993355932,0.116355932,0,3.632355932,0.428355932,0.025355932,0.908355932,0.052355932,0.116355932,0.922355932,0.053355932,0.317355932,0.237355932,38.752
17/08/2012 18:00,0.211,0.432,0.128,1.341,0.078,0.917,1.405,0.018,0.038,0.293,1.788,0.077,0.895,0.355,0.344,0.205,2.806,0.703,0.52,0.093,0.394,0.979,1.225,2.195,0.914,0.471,0.442,0.822,0.466,1.777,0.527,0.712,0.474,1.345,0.398,1.353,0.2,0.124,1.626,0.233,0.219,0.763,0.069,0.418,0.013,0.56,3.125,1.682,0.069,0.092,4.15,0.311,0.05,2.34,1.553,0.751,0.913,0.067,0.685,0.329,47.483
17/08/2012 18:30,0.109,1.512,0.37,0.865,0.072,0.763,0.531,0.056,0.04,0.15,1.366,0.08,0.105,0.329,0.155,0.264,2.502,1.312,0.963,0.216,0.434,1.678,0.664,1.982,0.133,0.303,0.667,0.461,0.593,1.418,0.114,1.236,0.17,2.032,0.671,0.961,0.123,0.113,2.281,0.216,0.22,0.661,0.126,0.638,0.019,0.625,1.446,1.414,0.126,0.182,3.578,0.403,0.032,2.07,2.197,0.536,1.107,0.064,1.017,0.58,45.051
17/08/2012 19:00,0.116,0.959,0.144,0.87,0.093,0.876,0.44,0.056,0.053,0.099,1.652,0.053,0.068,0.368,2.053,0.367,1.252,1.074,0.953,0.152,0.639,1.796,0.669,1.883,0.109,0.447,0.581,0.828,0.215,1.396,0.217,0.814,0.101,2.216,1.642,0.949,0.176,0.146,0.584,0.22,1.054,0.2,0.064,0.366,0.019,0.62,1.461,0.55,0.064,0.118,3.179,0.133,0.055,0.786,0.646,0.695,1.175,0.588,1.041,0.619,40.759
17/08/2012 19:30,0.111,0.207,0.183,0.929,0.276,0.817,0.281,0.057,0.033,0.093,1.387,0.035,0.157,0.456,1.536,0.339,1.55,1.581,0.996,0.114,0.315,1.474,0.608,1.809,0.118,0.628,0.643,1.934,0.179,1.379,0.305,0.909,0.058,2.33,1.518,0.898,0.25,0.146,0.281,0.198,0.513,0.222,0.127,0.459,0.02,0.567,1.431,0.425,0.127,0.077,3.472,0.087,0.026,0.787,0.097,1.116,1.176,1.267,0.775,0.609,40.498
17/08/2012 20:00,0.111,0.33,0.17,0.285,0.195,0.99,0.275,0.052,0.073,0.128,1.131,0.058,0.113,0.402,1.528,0.536,2.407,1.734,0.843,0.13,0.284,0.901,0.642,1.583,0.076,0.501,0.782,0.504,0.247,1.521,0.254,0.785,0.031,1.722,1.299,0.874,0.242,0.131,0.302,0.227,0.725,0.448,0.064,0.347,0.02,0.606,1.579,0.503,0.064,0.08,2.78,0.053,0.061,0.74,0.614,0.812,1.31,1.555,0.772,0.565,38.097
17/08/2012 20:30,0.111,0.236,0.356,0.281,0.185,0.716,0.205,0.04,0.078,0.224,1.171,0.045,0.071,0.387,2.95,0.317,2.43,1.908,0.375,0.109,0.357,0.454,0.574,1.55,0.105,0.802,0.907,0.508,0.232,1.433,0.264,0.868,0.044,1.578,1.296,1.273,0.195,0.124,0.366,0.195,0.934,0.293,0.12,0.364,0.02,1.12,1.828,0.567,0.12,0.095,3.175,0.074,0.027,0.685,0.629,0.198,1.285,1.337,0.729,0.385,39.305
17/08/2012 21:00,0.086,0.277,0.141,0.253,0.154,0.715,0.235,0.059,0.034,0.15,1.008,0.155,0.138,0.374,2.091,0.291,2.466,1.733,0.551,0.123,0.377,0.275,0.579,1.551,0.08,0.967,0.431,1.229,0.18,1.509,0.266,0.771,0.05,1.583,1.299,1.263,0.256,0.123,0.256,0.221,0.344,0.393,0.069,0.591,0.02,1.219,2.566,0.536,0.069,0.061,3.356,0.07,0.061,1.08,0.517,0.603,1.42,1.414,1.018,0.376,40.083
17/08/2012 21:30,0.066,0.253,0.148,0.193,0.158,0.254,0.243,0.058,0.079,0.148,1.056,0.096,0.126,0.441,3.167,0.202,2.435,1.91,0.387,0.114,0.313,0.371,0.683,0.631,0.1,0.851,0.459,1.154,0.185,2.001,0.358,0.867,0.049,1.615,1.183,1.186,0.272,0.131,0.227,0.294,1.612,0.247,0.107,0.414,0.02,2.114,1.92,0.543,0.107,0.192,3.116,0.056,0.029,0.55,0.923,0.523,2.138,1.355,1.091,0.406,41.927
17/08/2012 22:00,0.064,0.133,0.133,0.19,0.189,0.098,0.234,0.059,0.038,0.217,0.572,0.076,0.584,0.242,0.547,0.101,2.284,2.21,0.348,0.126,0.308,0.231,0.609,1.563,0.082,0.679,0.321,1.123,0.178,1.68,0.115,0.742,0.031,1.302,1.172,0.774,0.259,0.134,0.164,0.287,1.498,0.246,0.294,0.418,0.02,2.05,1.604,0.468,0.294,0.177,2.831,0.075,0.048,0.455,1.282,0.52,1.694,0.692,1.029,0.324,36.218
17/08/2012 22:30,0.063,0.136,0.162,0.379,0.078,0.02,0.275,0.043,0.056,0.112,0.302,0.054,0.17,0.214,0.699,0.12,2.233,1.995,0.376,0.082,0.316,0.165,0.597,1.206,0.096,0.462,0.29,0.661,0.146,1.739,0.099,0.123,0.033,1.054,1.134,0.149,0.15,0.129,0.122,0.094,1.369,0.228,0.211,0.898,0.02,1.921,1.659,0.496,0.211,0.103,2.697,0.044,0.042,0.427,0.295,0.169,2.078,0.522,0.615,0.282,30.621
17/08/2012 23:00,0.038,0.125,0.106,0.748,0.07,0.02,0.141,0.045,0.038,0.039,0.213,0.034,0.134,0.407,0.045,0.062,1.846,1.601,0.328,0.056,0.396,0.167,0.359,0.181,0.081,0.446,0.311,1.104,0.067,1.71,0.079,0.078,0.046,0.94,1.057,0.082,0.066,0.12,0.163,0.115,0.049,0.21,0.136,0.399,0.019,1.992,1.44,0.408,0.136,0.069,2.268,0.316,0.032,0.68,0.258,0.073,1.813,1.144,0.554,0.281,25.941
17/08/2012 23:30,0.011,0.102,0.084,0.417,0.094,0.028,0.173,0.054,0.061,0.04,0.095,0.07,0.096,0.303,0.091,0.082,0.893,1.556,0.331,0.031,0.227,0.086,0.032,0.129,0.085,0.404,0.161,0.177,0.075,1.721,0.058,0.046,0.045,0.886,0.509,0.118,0.081,0.074,0.108,0.095,0.039,0.099,0.029,0.177,0.02,1.652,1.424,0.453,0.029,0.096,2.83,0.826,0.058,0.309,0.291,0.032,1.14,1.111,0.542,0.288,21.174
18/08/2012 0:00,0.01,0.111,0.048,0.129,0.081,0.021,0.129,0.056,0.042,0.222,0.209,0.101,0.046,0.211,0.141,0.078,0.336,1.835,0.258,0.042,0.306,0.095,0.042,0.186,0.021,0.286,0.128,0.044,0.057,0.083,0.03,0.075,0.054,0.352,0.172,0.082,0.076,0.049,0.101,0.105,0.098,0.073,0.082,0.085,0.019,1.253,1.197,0.309,0.082,0.087,2.895,0.435,0.026,0.435,0.308,0.066,1.119,0.592,0.526,0.287,16.424
18/08/2012 0:30,0.012,0.09,0.075,0.521,0.071,0.017,0.118,0.054,0.048,0.689,0.253,0.034,0.032,0.224,0.104,0.113,0.055,2.022,0.216,0.028,0.199,0.104,0.04,0.133,0.04,0.206,0.131,0.051,0.04,0.074,0.042,0.058,0.078,0.059,0.164,0.087,0.109,0.068,0.107,0.083,0.079,0.058,0.044,0.087,0.02,0.343,0.841,0.313,0.044,0.044,0.631,0.074,0.059,0.31,0.301,0.039,1.055,0.519,0.526,0.273,12.309
18/08/2012 1:00,0.01,0.078,0.058,0.195,0.088,0.024,0.16,0.043,0.031,0.687,0.171,0.055,0.097,0.206,0.638,0.071,0.065,1.881,0.226,0.044,0.242,0.117,0.032,0.143,0.019,0.235,0.138,0.045,0.047,0.073,0.028,0.064,0.087,0.061,0.109,0.096,0.089,0.061,0.096,0.06,0.043,0.047,0.075,0.084,0.019,0.261,0.171,0.257,0.075,0.073,0.145,0.04,0.029,0.154,0.276,0.059,1.247,0.691,0.524,0.279,11.219
18/08/2012 1:30,0.038,0.066,0.056,0.102,0.078,0.02,0.151,0.046,0.052,0.686,0.153,0.038,0.027,0.23,0.084,0.077,0.052,2.326,0.193,0.025,0.177,0.089,0.045,0.165,0.032,0.234,0.095,0.053,0.023,0.075,0.042,0.072,0.034,0.076,0.052,0.065,0.068,0.053,0.091,0.083,0.036,0.06,0.047,0.07,0.02,0.256,0.155,0.29,0.047,0.052,0.102,0.076,0.037,0.143,0.24,0.053,1.161,0.73,0.552,0.287,10.538
18/08/2012 2:00,0.073,0.062,0.077,0.118,0.069,0.016,0.176,0.053,0.026,0.69,0.079,0.188,0.497,0.229,0.143,0.085,0.052,3.055,0.203,0.043,0.208,0.137,0.036,0.191,0.033,0.229,0.153,0.05,0.047,0.079,0.026,0.047,0.047,0.043,0.052,0.112,0.084,0.051,0.103,0.06,0.029,0.058,0.067,0.085,0.021,0.295,0.159,0.266,0.073,0.06,0.128,0.031,0.053,0.124,0.252,0.048,0.911,0.664,0.536,0.288,11.87
18/08/2012 2:30,0.068,0.065,0.049,0.117,0.087,0.021,0.188,0.049,0.063,0.687,0.204,0.044,0.122,0.216,0.102,0.09,0.058,1.881,0.172,0.031,0.24,0.126,0.032,0.141,0.031,0.175,0.121,0.044,0.023,0.076,0.044,0.072,0.045,0.072,0.056,0.066,0.069,0.097,0.106,0.077,0.03,0.041,0.052,0.074,0.02,0.248,0.158,0.279,0.052,0.065,0.106,0.079,0.026,0.097,0.222,0.061,0.847,0.258,0.534,0.281,9.557
