,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
14/10/2012 12:30,0.349146277,0.045646277,0.069271277,2.810771277,0.890271277,0,0.410521277,0,0,0,0.230271277,0.058771277,0,1.801146277,0.922271277,0.009146277,0.023021277,1.255271277,0.562396277,0,0.797646277,0.706021277,0.673271277,1.197271277,0.087146277,0.050271277,1.101771277,0,0.974271277,0.267521277,0.118646277,0,0,1.581021277,0.259271277,1.466146277,1.625396277,0,0.996646277,0,1.192021277,2.042646277,1.044896277,1.043521277,0.348646277,0,0.867021277,0.574396277,0.744146277,0,0,0.310771277,0,0.689771277,0.832146277,0.204896277,0,0.862021277,1.841771277,0.447896277,34.38681117
14/10/2012 13:00,0.278020833,0,0.149145833,2.933645833,1.273145833,0,0.175395833,0,0.007520833,0.292020833,0.184145833,0.082645833,0,1.447020833,0.782145833,0,0,1.053145833,0.550270833,0,0.781520833,0.718895833,0.375145833,1.304145833,0.037020833,0.309145833,1.179645833,0,0.899145833,0.196395833,0,0,0,1.454895833,0.188145833,0.785020833,1.461270833,0.038895833,0.306520833,0,1.341895833,1.269520833,1.087770833,1.092395833,0,0,0.878895833,0.481270833,0.637020833,0,0,0.291645833,0,0.725645833,0.519020833,0,0,0.848895833,1.733645833,0.129770833,30.28147917
14/10/2012 13:30,0.208994186,0.311494186,0.075119186,2.879619186,0.908119186,0,0.184369186,0,0,0.135994186,0.164119186,0,0,1.466994186,1.446119186,0,0,0.905119186,0.705244186,0,0.646494186,0.640869186,0.345119186,1.301119186,0.060994186,0.137119186,1.089619186,0,0.311119186,0.250369186,0,0,0,1.385869186,0.111119186,0,1.207244186,0,0.130494186,0,1.314869186,1.037494186,0.527744186,1.020369186,0,0,0.949869186,0.481244186,0.239994186,0,0,0.301619186,0,0.713619186,0.684994186,0,0,0.530869186,1.847619186,0.065744186,26.72490407
14/10/2012 14:00,0.201630952,0,0.126755952,2.925255952,1.136755952,0,1.273005952,0,0,0.048630952,0.144755952,0,0,1.475630952,0.569755952,0,0,0.745755952,0.504880952,0,0.560130952,0.609505952,0.283755952,1.265755952,0,0.073755952,1.553255952,0,0.321755952,0.152005952,0,0,0,1.373505952,0.070755952,0,1.061880952,0,0.132130952,0,1.135505952,1.019130952,0.792380952,0.772005952,0,0,0.676505952,0.450880952,0.273630952,0,0,0.336255952,0,0.706255952,0.497630952,0,0,0.520505952,1.797255952,0,25.58895833
14/10/2012 14:30,0.278191667,0,0,2.861816667,1.343316667,0,0.391566667,0,0,0.000191667,0.368316667,0,0,1.491191667,1.686316667,0.037191667,0,1.120316667,0.500441667,0,0.729691667,0.609066667,0.409316667,1.305316667,0,0.084316667,1.589816667,0,0.351316667,0.236566667,0,0,0,1.533066667,0.112316667,0.179191667,1.086441667,0,0.189691667,0,1.293066667,1.902691667,0.541941667,0.857566667,0,0,0.643066667,0.526441667,0.317191667,0,0,0.399816667,0,0.759816667,0.624191667,0,0,0.588066667,1.695816667,0,28.64465
14/10/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2012 15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2012 16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14/10/2012 16:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.040833333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253833333,0,0,0,0,0,0,0,0,0,0,0,0,0.294666667
14/10/2012 17:00,0,0,0,0,0,0,0.36788,0,0,0,0,0,0.83888,0,0.41988,0,1.33088,0,0,0,0,0,0,0,0,0,0,0.39488,0.08188,0,0,0,0,0.03388,0,0,0,0,0,0,0,0,0,0,0,0,0.62488,0.04888,0,0,0.46488,0,0,0,0,0,0,0,0,0,4.6068
14/10/2012 17:30,0,0,0.174205882,1.115205882,0.597205882,0,0.741205882,0,0,0.177205882,0,0,0,0.236205882,0.022205882,0,1.347205882,0.243205882,0.878205882,0,0,0,0,0.012205882,0,0,0,0.724205882,0.409205882,0.008205882,0,0,0,0.555205882,0,0.145205882,0.691205882,0,0.777205882,0,0.139205882,0,0,0,0,0,0.458205882,0,0,0,0.799205882,0.018205882,0,0,0,0,0,0,0.081205882,0,10.35073529
14/10/2012 18:00,0.184844444,0,0.168844444,1.131844444,0.962844444,0,0.062844444,0,0,0.705844444,0.381844444,0,0.346844444,0.636844444,1.693844444,0.073844444,1.184844444,0,0.420844444,0,0.278844444,0,0,0.121844444,0,0,0,1.182844444,0.210844444,0.803844444,0,0.400844444,0,1.567844444,0,0,1.622844444,0,0.491844444,0,0.499844444,0.686844444,0,0,0,0,0.119844444,0.004844444,0,0,0.603844444,0.002844444,0,0,0,0,0.180844444,0.591844444,0.339844444,0,17.66817778
14/10/2012 18:30,0.081686275,0,0.200686275,0.528686275,1.162686275,0,0.302686275,0.581686275,0.030686275,0.199686275,0.229686275,0,0.417686275,0.316686275,0.446686275,0.147686275,0.769686275,0,0.292686275,0,0.381686275,0.037686275,0.110686275,0.231686275,0.048686275,0.227686275,0.189686275,0.785686275,0.193686275,1.452686275,0.921686275,0.327686275,0.013686275,0.781686275,0.260686275,0.276686275,0.860686275,0.101686275,0.176686275,0.045686275,0.440686275,0.229686275,0,0.518686275,0,0,0.458686275,0.215686275,0.147686275,0.037686275,1.511686275,0.083686275,0,0.216686275,0.066686275,0.082686275,0.711686275,1.098686275,0.271686275,0.085686275,19.314
14/10/2012 19:00,0.103762712,0,0.399762712,0.278762712,0.597762712,0.010762712,0.542762712,0.749762712,0.071762712,0.343762712,0.463762712,0.036762712,0.129762712,0.465762712,0.226762712,0.231762712,0.814762712,0.023762712,0.315762712,0.073762712,0.271762712,0.667762712,0.486762712,0.276762712,0.077762712,0.315762712,0.315762712,0.553762712,0.786762712,1.460762712,0.572762712,0.162762712,0.034762712,0.588762712,0.437762712,0.340762712,0.649762712,0.115762712,0.318762712,0.064762712,0.502762712,0.225762712,0.046762712,1.396762712,0.473762712,0.306762712,0.876762712,0.305762712,0.240762712,0.001762712,0.592762712,0.496762712,0.035762712,0.395762712,0.098762712,0.183762712,1.055762712,0.514762712,0.604762712,1.446762712,24.185
14/10/2012 19:30,0.122,0.226,0.167,0.265,0.196,0.02,0.422,1.084,0.093,0.394,0.329,0.076,0.174,0.53,0.322,0.2,0.435,0.016,0.32,0.095,0.286,0.332,0.599,0.272,0.099,0.486,0.419,0.562,1.213,1.765,0.255,0.121,0.035,0.585,0.453,0.414,0.589,0.119,0.45,0.111,0.511,0.432,0.18,1.478,0.263,0.473,0.59,0.326,0.249,0.099,0.641,0.157,0.043,0.43,0.112,0.122,1.273,0.372,0.544,0.639,23.585
14/10/2012 20:00,0.12,0.131,0.13,0.753,0.213,0.02,0.459,0.998,0.073,0.375,0.257,0.053,1.032,0.6,0.196,0.243,1.094,0.046,0.329,0.106,0.238,0.292,0.607,0.125,0.092,0.645,0.389,0.543,1.279,1.442,0.225,0.132,0.032,0.578,0.473,0.525,0.619,0.196,0.46,0.335,0.647,0.362,0.187,1.237,0.387,0.524,0.32,0.338,0.187,0.065,1.465,0.165,0.05,0.51,0.084,0.094,1.214,0.451,0.692,0.93,26.364
14/10/2012 20:30,0.07,0.104,0.123,0.479,0.168,0.017,0.614,1.066,1.044,0.256,0.202,0.079,0.075,0.385,1.967,0.252,0.661,0.014,0.315,0.103,0.309,0.083,0.468,0.114,0.09,0.628,0.264,0.411,1.282,1.148,0.261,0.048,0.042,0.512,0.467,0.802,0.574,0.131,0.359,0.359,0.086,0.327,0.131,0.813,0.181,0.513,0.266,0.311,0.131,0.168,1.302,0.186,0.056,0.836,0.143,0.114,1.033,0.511,0.66,0.563,24.677
14/10/2012 21:00,0.064,0.119,0.145,0.253,0.191,0.025,1.228,1.005,1.039,0.253,0.102,0.075,0.099,0.385,2.073,0.188,0.684,0.044,0.307,0.097,0.378,0.115,0.566,0.152,0.089,0.617,0.325,0.393,1.299,1.493,0.222,0.077,0.085,0.343,1.493,0.34,0.817,0.131,0.249,0.388,0.772,0.42,0.137,0.434,0.205,0.474,0.389,0.368,0.137,0.272,0.601,0.046,0.053,0.671,0.1,0.127,1.209,0.761,0.492,0.413,26.029
14/10/2012 21:30,0.064,0.447,0.11,0.228,0.164,0.022,2.072,0.958,1.008,0.632,0.161,0.064,0.028,0.586,1.442,0.143,0.422,0.011,0.334,0.118,0.527,0.079,0.3,0.174,0.093,0.584,0.248,0.372,0.784,1.363,0.233,0.045,0.075,0.126,1.501,0.185,0.489,0.076,0.704,0.179,0.927,0.309,0.075,0.184,0.162,0.49,0.744,1.055,0.075,0.116,0.539,0.045,0.054,0.725,0.62,0.09,1.352,0.582,0.468,0.329,26.092
14/10/2012 22:00,0.059,1.075,0.149,0.198,0.187,0.017,0.434,0.126,1.003,0.501,0.337,0.13,0.122,1.315,0.104,0.126,0.241,0.132,0.503,0.083,0.679,0.093,0.089,0.114,0.089,0.35,0.303,0.128,0.095,1.137,0.218,0.076,0.074,0.123,0.314,0.233,0.401,0.052,0.805,0.092,0.065,0.27,0.071,0.104,0.155,0.606,0.37,1.173,0.071,0.049,0.778,0.046,0.04,0.856,0.154,0.114,1.217,0.713,0.463,0.261,19.883
14/10/2012 22:30,0.011,0.539,0.112,0.182,0.068,0.023,0.195,0.082,0.764,0.134,0.317,0.102,0.049,0.471,0.096,0.083,0.064,0.051,0.277,0.07,0.294,0.09,0.084,0.116,0.072,0.385,0.239,0.052,0.053,0.105,0.232,0.042,0.043,0.096,0.26,0.154,0.457,0.06,0.169,0.09,0.086,0.119,0.022,0.102,0.105,0.457,0.345,0.853,0.022,0.071,0.779,0.042,0.053,0.889,0.117,0.057,0.941,0.867,0.487,0.312,13.509
14/10/2012 23:00,0.011,0.061,0.149,0.196,0.087,0.025,0.114,0.084,0.174,0.095,0.138,0.102,0.5,0.463,0.133,0.082,0.058,0.059,0.296,0.028,0.322,0.09,0.056,0.101,0.032,0.388,0.232,0.048,0.07,0.149,0.252,0.077,0.034,0.099,0.185,0.15,0.432,0.054,0.73,0.107,0.195,0.112,0.083,0.157,0.131,0.236,0.283,0.356,0.083,0.055,0.36,0.039,0.038,0.508,0.126,0.062,0.698,0.728,0.549,0.252,11.514
14/10/2012 23:30,0.011,0.06,0.047,0.17,0.079,0.016,0.115,0.094,0.198,0.107,0.123,0.066,0.088,0.416,0.154,0.128,0.058,0.144,0.344,0.051,0.324,0.07,0.049,0.15,0.039,0.35,0.126,0.05,0.07,0.163,0.095,0.041,0.042,0.105,0.078,0.164,0.368,0.062,0.106,0.085,0.049,0.112,0.022,0.123,0.157,0.183,0.236,0.387,0.022,0.06,0.13,0.046,0.056,0.239,0.087,0.063,0.681,0.573,0.483,0.289,9.004
15/10/2012 0:00,0.071,0.067,0.077,0.159,0.076,0.02,0.114,0.092,1.118,0.08,0.164,0.062,0.061,0.282,0.081,0.066,0.055,0.031,0.33,0.026,0.308,0.101,0.052,0.138,0.027,0.409,0.134,0.047,0.049,0.14,0.045,0.074,0.047,0.099,0.056,0.132,0.336,0.061,0.113,0.111,0.095,0.121,0.079,0.119,0.089,0.143,0.235,0.351,0.079,0.064,0.139,0.029,0.044,0.159,0.088,0.053,0.422,0.779,0.523,0.24,9.362
15/10/2012 0:30,0.069,0.051,0.042,0.168,0.088,0.027,0.227,0.087,0.035,0.089,0.31,0.078,0.08,0.287,0.727,0.084,0.059,0.021,0.29,0.05,0.194,0.085,0.042,0.188,0.041,0.404,0.127,0.047,0.075,0.063,0.029,0.044,0.045,0.092,0.055,0.182,0.306,0.052,0.114,0.084,0.07,0.066,0.023,0.105,0.111,0.204,0.227,0.388,0.023,0.099,0.121,0.057,0.059,0.161,0.049,0.061,0.385,0.634,0.507,0.277,8.765
15/10/2012 1:00,0.068,0.161,0.079,0.686,0.068,0.017,0.116,0.089,0.05,0.085,0.232,0.06,0.02,0.299,0.259,0.108,0.063,0.06,0.264,0.028,0.33,0.064,0.036,0.137,0.024,0.348,0.107,0.056,0.052,0.132,0.028,0.075,0.044,0.08,0.055,0.142,0.306,0.052,0.103,0.094,0.084,0.085,0.074,0.107,0.061,0.227,0.217,0.332,0.074,0.071,0.106,0.052,0.042,0.22,0.087,0.057,0.369,0.395,0.553,0.234,8.524
15/10/2012 1:30,0.068,0.123,0.034,0.835,0.096,0.017,0.155,0.08,0.058,0.574,0.164,0.067,0.105,0.376,0.054,0.108,0.056,0.013,0.24,0.045,0.455,0.108,0.038,0.147,0.031,0.405,0.157,0.047,0.058,0.073,0.041,0.043,0.034,0.085,0.054,0.14,0.286,0.052,0.094,0.099,0.079,0.085,0.024,0.09,0.088,0.284,0.417,0.349,0.024,0.1,0.088,0.049,0.049,0.204,0.054,0.048,0.376,0.519,0.499,0.271,9.412
15/10/2012 2:00,0.061,0.107,0.071,0.813,0.073,0.029,0.118,0.086,0.039,0.731,0.185,0.077,0.065,0.317,0.053,0.067,0.056,0.015,0.219,0.034,0.604,0.064,0.047,0.177,0.035,0.384,0.115,0.044,0.064,0.127,0.014,0.073,0.032,0.092,0.046,0.181,0.297,0.062,0.107,0.086,0.051,0.071,0.072,0.109,0.059,0.217,0.639,0.513,0.072,0.094,0.098,0.062,0.041,0.096,0.074,0.074,0.395,0.113,0.542,0.284,9.543
15/10/2012 2:30,0.065,0.063,0.04,0.804,0.079,0.018,0.148,0.089,0.093,0.718,0.144,0.059,0.463,0.389,0.093,0.089,0.055,0.055,0.178,0.044,0.455,0.093,0.038,0.124,0.019,0.357,0.124,0.046,0.02,0.089,0.043,0.042,0.038,0.092,0.051,0.134,0.323,0.06,0.108,0.11,0.078,0.073,0.027,0.089,0.064,0.216,0.227,1.108,0.027,0.041,0.11,0.03,0.043,0.094,0.061,0.034,0.343,0.15,0.531,0.248,9.646
15/10/2012 3:00,0.065,0.064,0.06,0.656,0.086,0.018,0.109,0.082,0.087,0.76,0.135,0.078,0.1,0.292,0.092,0.203,0.056,0.011,0.272,0.032,0.357,0.094,0.034,0.118,0.046,0.469,0.139,0.057,0.051,0.093,0.011,0.071,0.043,0.09,0.051,0.17,0.341,0.052,0.105,0.084,0.071,0.077,0.066,0.108,0.085,0.236,0.228,0.401,0.066,0.101,0.111,0.048,0.047,0.162,0.063,0.083,0.359,0.087,0.606,0.257,8.996
15/10/2012 3:30,0.065,0.096,0.049,0.571,0.067,0.024,0.12,0.08,0.044,0.794,0.264,0.052,0.176,0.309,0.031,0.151,0.056,0.012,0.197,0.047,0.432,0.045,0.035,0.106,0.016,0.392,0.096,0.045,0.036,0.117,0.043,0.042,0.042,0.093,0.054,0.15,0.335,0.05,0.091,0.087,0.059,0.061,0.029,0.09,0.075,0.204,0.211,0.246,0.029,0.038,0.087,0.061,0.036,0.219,0.073,0.022,0.372,0.071,0.551,0.289,8.335
15/10/2012 4:00,0.064,0.1,0.047,0.805,0.093,0.023,0.064,0.086,0.067,0.748,0.265,0.073,0.1,0.32,0.116,0.107,0.062,0.05,0.227,0.03,0.219,0.125,0.034,0.141,0.048,0.47,0.133,0.045,0.035,0.068,0.017,0.072,0.042,0.091,0.052,0.13,0.286,0.051,0.098,0.107,0.079,0.041,0.066,0.098,0.087,0.226,0.243,0.247,0.066,0.078,0.093,0.047,0.062,0.156,0.05,0.086,0.383,0.076,0.505,0.236,8.636
15/10/2012 4:30,0.051,0.053,0.06,0.934,0.068,0.017,0.193,0.089,0.052,0.731,0.607,0.065,0.038,0.31,0.378,0.081,0.06,0.014,0.187,0.047,0.332,0.066,0.036,0.271,0.012,0.45,0.129,0.043,0.049,0.12,0.036,0.041,0.041,0.089,0.054,0.185,0.307,0.061,0.106,0.084,0.058,0.061,0.055,0.096,0.061,0.168,0.176,0.283,0.055,0.05,0.11,0.075,0.033,0.091,0.08,0.018,0.399,0.079,0.522,0.266,9.283
15/10/2012 5:00,0.012,0.053,0.035,0.947,0.088,0.019,0.136,0.088,0.024,0.282,0.155,0.059,0.063,0.289,0.903,0.082,0.055,0.011,0.182,0.035,0.355,0.091,0.039,0.203,0.039,0.38,0.1,0.054,0.02,0.09,0.022,0.071,0.03,0.124,0.372,0.127,0.358,0.059,0.105,0.1,0.06,0.061,0.228,0.087,0.085,0.471,0.482,0.24,0.228,0.072,0.181,0.032,0.061,0.126,0.043,0.085,0.38,0.072,0.526,0.276,10.053
15/10/2012 5:30,0.011,0.072,0.074,0.883,0.089,0.029,0.088,0.088,0.055,0.078,0.39,0.228,0.521,0.33,0.341,0.128,0.056,0.011,0.204,0.044,0.302,1.11,0.037,0.267,0.039,0.405,0.186,0.05,0.048,0.105,0.031,0.041,0.03,0.089,0.346,0.153,0.321,0.049,0.093,0.094,0.087,0.054,0.1,0.097,0.056,1.139,0.392,0.24,0.1,0.065,0.351,0.087,0.027,0.143,0.076,0.019,0.362,0.06,0.603,0.241,11.815
15/10/2012 6:00,0.018,0.348,0.034,0.853,0.068,0.017,0.126,0.088,0.05,0.088,0.234,0.073,0.037,0.315,1.564,0.064,0.255,0.155,0.171,0.024,0.287,0.445,0.039,0.333,0.329,0.383,0.381,0.038,0.201,0.108,0.026,0.071,0.039,0.079,0.067,0.158,0.309,0.05,0.089,0.085,0.051,0.1,0.14,0.096,0.087,0.326,0.288,0.243,0.14,0.047,1.088,0.058,0.06,0.642,0.038,0.08,0.39,0.09,0.52,0.275,12.858
15/10/2012 6:30,0.074,0.269,0.119,0.915,0.092,0.017,0.442,0.087,0.045,0.091,0.466,0.095,0.45,0.311,0.447,0.081,0.784,0.06,0.207,0.052,0.273,0.096,0.32,0.349,0.262,0.359,0.272,0.369,0.475,0.071,0.026,0.222,0.039,0.257,0.053,0.132,0.865,0.187,0.121,0.11,0.075,0.144,0.11,0.721,0.057,0.291,0.844,0.561,0.11,0.158,0.239,0.057,0.028,0.777,0.059,0.028,0.61,0.066,0.773,0.58,16.25
15/10/2012 7:00,0.069,0.067,0.11,0.531,0.069,0.024,1.817,0.235,0.049,0.355,0.48,0.066,0.586,0.292,0.241,0.08,0.636,0.033,0.177,0.024,0.314,0.093,0.287,0.381,0.116,0.268,0.205,0.252,0.371,0.3,0.025,0.128,0.04,0.389,0.053,0.255,0.49,0.268,0.401,0.085,1.243,0.18,0.079,0.275,0.071,0.276,0.254,0.61,0.079,0.035,0.261,0.465,0.045,0.263,0.05,0.069,0.541,0.086,0.365,0.324,16.233
15/10/2012 7:30,0.034,0.047,0.167,0.299,0.054,0.018,0.172,0.133,0.025,0.322,0.214,0.072,0.078,0.694,0.085,0.11,0.358,0.037,0.467,0.049,0.285,0.145,0.539,0.136,0.124,0.185,0.13,0.289,0.015,0.236,0.026,0.365,0.018,0.354,0.047,1.175,0.525,0.223,0.22,0.129,0.228,0.067,0.305,0.065,0.061,0.249,0.265,0.713,0.286,0.166,0.155,0.158,0.038,0.136,0.108,0.204,0.319,0.065,0.412,0.534,13.135
15/10/2012 8:00,0.43596,0.04096,0.20596,0.06596,0.09696,0,0.20496,0.18696,0.01196,0.20996,0.07696,0,0.04696,0.29696,0.39596,0.27896,0.19196,0.05696,0.36796,0.01696,0.20996,0.13696,0,0,0.01496,0.17796,0.23696,0.05896,0,0.20796,0,0,0,0.23496,0.01396,1.41596,0.62996,0.02496,0,0.17396,0.04596,0.08996,0.10396,0,0.01296,0.23396,0.15496,0.46296,0.02896,0.12596,0.12896,0,0.00896,0.10596,0.09596,0.09696,0.21896,0,0.49796,0.44096,9.58108
15/10/2012 8:30,0,0,0,0,0,0,0.092179487,0.071179487,0,0,0.050179487,0,0,0.340179487,0.549179487,0.087179487,0.636179487,0,0.801179487,0,0.224179487,0,0,0,0,0.198179487,0.322179487,0,0,0,0,0,0,0.483179487,0,0.333179487,0.293179487,0,0,0.044179487,0.210179487,0,0.111179487,0,0.098179487,0.172179487,0.156179487,0.211179487,0,0,1.134179487,0,0,0.000179487,0.086179487,0,0,0.132179487,0.311179487,0.247179487,7.395846154
15/10/2012 9:00,0,0,0,0,0,0,0,0,0,0,0,0,0.115645161,0.402645161,0.050645161,0,0,0,0.085645161,0,0,0,0,0,0,0,0.097645161,0,0,0,0,0,0,0,0,0,0.022645161,0,0,0,0,0,0.183645161,0,0,0,0,0.840645161,0,0,0.909645161,0,0,0,0,0,0,0,0.071645161,0.237645161,3.018096774
15/10/2012 9:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.061789474,0.411789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.024789474,0,0,0,0,0,0,0,0,0,0,0.073789474,0,0,0.449789474,0,0,0,0,0,0,0,0,0,1.021947368
15/10/2012 10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2012 10:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15/10/2012 11:00,0.458549419,0,0.069299419,0.496424419,1.350674419,0,0.326549419,0,0,0,0.975424419,0,0.167674419,1.751174419,0.477299419,0.065799419,0,1.842549419,0.651924419,0,0.477799419,1.523924419,0.287799419,0.541049419,0.412299419,0,1.155424419,0,0.639549419,0.212299419,0.295174419,0,0,1.234924419,0,0.470799419,1.244424419,0,0.254424419,0,0.215674419,0.545174419,0.354549419,0.994049419,0.735174419,0,0.797924419,0.481674419,0.162049419,0,0,0.502299419,0,0.830674419,0.462674419,0.066799419,0,0.932674419,2.687174419,0.529299419,27.68110174
15/10/2012 11:30,0.501289634,0,0,0.400164634,1.150414634,0,0.213289634,0,0,0,0.852164634,0,0,1.549914634,0.647039634,0,0,1.434289634,0.413664634,0,0.332539634,1.381664634,0.212539634,0.339789634,0.389039634,0,1.141164634,0,0.571289634,0.161039634,0.242914634,0,0,1.147664634,0,0.390539634,0.731164634,0,0.118164634,0,0.180414634,0.469914634,0.042289634,0.886789634,0.479914634,0,0.684664634,0.435414634,0,0,0,0.474039634,0,0.725414634,0.328414634,0.005539634,0,0.785414634,2.585914634,0.332039634,22.73792683
15/10/2012 12:00,0.042671875,0,0,0.306546875,1.054796875,0,1.869671875,0,0,0,0.816546875,0,0,1.525296875,0.760421875,0,0,1.361671875,0.315046875,0,0.428921875,1.045046875,0.195921875,0.316171875,0.269421875,0,1.067546875,0,0.493671875,0.140421875,0.000296875,0,0,1.085046875,0,0.496921875,0.504546875,0,0,0,0.258796875,0.409296875,0,0.853171875,0.339296875,0,0.628046875,0.336796875,0,0,0,0.294421875,0,0.753796875,0.264796875,0.131921875,0,1.299796875,2.417296875,0.200421875,22.28446875
15/10/2012 12:30,0.027125,0,0,0.265,1.33725,0,0.104125,0,0.1645,0,0.788,0,0,1.50075,0.339875,0,0,1.302125,0.4415,0,0.706375,1.0235,0.201375,0.349625,0.242875,0,1.526,0,0.463125,0.091875,0.10375,0,0,1.0825,0,0.249375,0.545,0,0,0,0.03225,0.40675,0,0.813625,0.10775,0,1.3725,0.69825,0,0,0,0.282875,0,0.70425,0.26025,0.116375,0,0.75025,2.39475,0.166875,20.962375
15/10/2012 13:00,0,0,0,0.383554487,1.014804487,0,0.115679487,0,0,0,0.661554487,0,0,1.392304487,0.127429487,0,0,1.371679487,0.230054487,0,1.293929487,0.914054487,0.177929487,0.374179487,0.163429487,0,1.485554487,0,0.453679487,0.106429487,0.168304487,0,0,1.091054487,0,0.278929487,0.421554487,0,0,0,0,0.367304487,0,0.746179487,0.011304487,0,0.609054487,0.673804487,0,0,0,0.352429487,0,0.690804487,0.203804487,0,0,0.579804487,2.432304487,0.090429487,18.9833141
15/10/2012 13:30,0.001046875,0,0,0.357921875,1.029171875,0,0.057046875,0,0,0,1.691921875,0,0,1.435671875,0.797796875,0,0,1.377046875,0.265421875,0,0.501296875,1.040421875,0.185296875,0.385546875,0.131796875,0,1.073921875,0,0.459046875,0,0.051671875,0,0,1.217421875,0,0.235296875,0.404921875,0,0,0,0,0.439671875,0,0.748546875,0,0,0.571421875,0.259171875,0,0,0,0.248796875,0,0.610171875,0.235171875,0,0,0.561171875,2.533671875,0.128796875,19.03628125
15/10/2012 14:00,0.0055375,0,0,0.2754125,1.0086625,0,0.1905375,0,0,0,1.0204125,0,0,1.3831625,0.1732875,0,0,1.2875375,0.2379125,0,0.2597875,1.0179125,0.1687875,0.5060375,0.1262875,0,1.0004125,0,0.4445375,0.1052875,0.1251625,0,0,1.1989125,0,0.2607875,0.3854125,0,0,0,0,0.4931625,0,0.7640375,0.0881625,0,0.5769125,0.2226625,0,0,0,0.2672875,0,0.7006625,0.2136625,0,0,0.5846625,2.4501625,0.0862875,17.62945
15/10/2012 14:30,0.048362805,0,0,0.335237805,1.075487805,0,1.456362805,0,0,0.040362805,0.829237805,0,0,1.362987805,1.360112805,0,0,1.375362805,0.329737805,0,0.282612805,1.082737805,0.211612805,0.367862805,0.161112805,0,1.141237805,0,0.485362805,0.097112805,0.109987805,0,0,1.072737805,0,0.329612805,0.434237805,0,0.051237805,0,0.023487805,0.488987805,0,0.804862805,0.018987805,0,0.615737805,0.280487805,0.278862805,0,0,0.302112805,0,0.866487805,0.278487805,0,0,0.608487805,2.406987805,0.031112805,21.04581098
15/10/2012 15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
