,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
17/10/2012 8:00,0.022896552,0.055896552,0.078896552,0.079896552,0.120896552,0.026896552,0.672896552,0.829896552,0.092896552,0.268896552,0.624896552,1.208896552,0.598896552,0.691896552,0.823896552,0.124896552,0.067896552,0.174896552,0.116896552,0.069896552,0.295896552,0.149896552,0,0,0.117896552,0.209896552,0.433896552,0.122896552,0.056896552,0.398896552,0.051896552,0.303896552,0.270896552,0.480896552,0.125896552,0.271896552,0.411896552,0.099896552,0.124896552,0.278896552,0.086896552,0.112896552,0.163896552,0.104896552,0.240896552,0.321896552,0.240896552,0.140896552,0.163896552,0.187896552,0.148896552,0.050896552,0.032896552,0.158896552,0.125896552,0.300896552,0.221896552,0.113896552,0.328896552,0.420896552,14.629
17/10/2012 8:30,0,0.034642857,0,0.087642857,0.271642857,0.010642857,0.184642857,0.116642857,0.089642857,0.348642857,0.478642857,0.703642857,0.124642857,0.300642857,0.100642857,0.070642857,0.014642857,0.157642857,0.046642857,0.003642857,0.307642857,0.025642857,0,0,0.047642857,0.150642857,0.377642857,0.036642857,0.030642857,0.125642857,0.056642857,0.131642857,0.119642857,0.464642857,0.082642857,0.312642857,0.435642857,0.099642857,0.104642857,0.174642857,0.035642857,0.142642857,0.144642857,0.103642857,0.195642857,0.343642857,0.233642857,0.203642857,0.144642857,0.029642857,0.148642857,0.045642857,0.058642857,0.204642857,0.034642857,0.070642857,0.203642857,0.082642857,0.142642857,0.943642857,9.743
17/10/2012 9:00,0,0.011264151,0,0.140264151,0.104264151,0.014264151,0.210264151,0.072264151,0.444264151,0.124264151,0.543264151,0.757264151,0.116264151,0.243264151,0.065264151,0,0,0.133264151,0.030264151,0.054264151,0.186264151,0,0,0,0,0.213264151,0.388264151,0.031264151,0.006264151,0.110264151,0.167264151,0.185264151,0.041264151,0.414264151,0.076264151,0.278264151,0.385264151,0.111264151,0.107264151,0.084264151,0.113264151,0.152264151,0.107264151,0.078264151,0.084264151,0.274264151,0.364264151,0.210264151,0.107264151,0.168264151,0.161264151,0.028264151,0.035264151,0.191264151,0.056264151,0.078264151,0.271264151,0.099264151,0.097264151,0.859264151,9.387735849
17/10/2012 9:30,0,0,0,0,0.325918367,0,0.150918367,0.054918367,0.119918367,0.095918367,0.277918367,0.179918367,0,0.262918367,0.150918367,0.094918367,0,0,0,0,0.129918367,0,0,0,0.243918367,0.398918367,0.388918367,0.023918367,0.016918367,0.084918367,0.167918367,0.090918367,0,0.357918367,0.063918367,0.204918367,0.397918367,0.048918367,0.076918367,0.137918367,0.623918367,0.113918367,0.065918367,0.079918367,0.087918367,0.222918367,0.302918367,0.365918367,0.065918367,0.029918367,0.127918367,0.017918367,0.015918367,0.138918367,0.001918367,0.005918367,0.221918367,0.051918367,0.071918367,0.767918367,7.930244898
17/10/2012 10:00,0,0,0,0,0.538212766,0,0.181212766,0.042212766,0.073212766,0.050212766,0.424212766,1.262212766,0.009212766,0.204212766,0.104212766,0,0,0,0,0,0.044212766,0,0,0,0,0.248212766,0.298212766,0,0,0.106212766,0.059212766,0.196212766,0.003212766,0.322212766,0.040212766,0.186212766,0.370212766,0.041212766,0.051212766,0.068212766,0.067212766,0.064212766,0.004212766,0.045212766,0.139212766,0.155212766,0.249212766,0.310212766,0.004212766,0.037212766,0.093212766,0.144212766,0.056212766,0.117212766,0.008212766,0.028212766,0.136212766,0.041212766,0.113212766,0.651212766,7.389361702
17/10/2012 10:30,0,0,0,0,1.058520833,0,0.160520833,0.015520833,0.021520833,0.042520833,0.517520833,0.997520833,0.051520833,0.408520833,0.222520833,0,0,0,0,0,0,0,0,0,0,0.108520833,0.256520833,0,0,0.075520833,0.375520833,0.139520833,0.002520833,0.336520833,0.028520833,0.149520833,0.360520833,0.002520833,0.041520833,0.062520833,0.467520833,0.020520833,0.003520833,0.031520833,0.165520833,0.281520833,0.279520833,0.313520833,0.003520833,0,0.141520833,0.105520833,0.008520833,0.146520833,0,0.088520833,0.020520833,0.052520833,0.150520833,0.552520833,8.269354167
17/10/2012 11:00,0.478627193,0.201377193,0,1.525877193,1.639127193,0.015877193,0.776752193,0.098877193,0.438502193,0.407502193,1.698002193,1.661627193,0.095627193,1.062627193,0.889377193,0.206877193,0,1.123377193,0.599377193,0,0.196502193,0.210252193,0.250502193,0.166627193,0.272627193,0,1.506127193,0.040877193,1.238127193,0.818877193,0.924752193,0.178877193,0.308377193,1.792002193,1.105502193,0.531877193,1.007377193,0.522377193,1.737627193,0.095877193,2.039252193,1.600002193,0.535127193,1.025502193,1.099877193,0.946127193,0.994252193,1.377127193,0.347127193,0.445502193,0.189877193,1.072752193,0.449877193,0.814877193,1.192127193,0.543377193,0.117877193,1.722127193,1.037377193,1.301627193,44.67637281
17/10/2012 11:30,0.264960526,0.223710526,0.006085526,1.667210526,1.574460526,0.020210526,0.799085526,0.091210526,0.414835526,0.463835526,1.803335526,1.174960526,0.149960526,1.172960526,1.436710526,0.096210526,0,0.910710526,0.425710526,0,0.195835526,0.095585526,0.152835526,0.164960526,0.248960526,0,1.491460526,0.046210526,1.231460526,0.888210526,1.167085526,0.135210526,0.321710526,1.949335526,1.095835526,0.476210526,1.205710526,0.515710526,1.730960526,0.101210526,1.846585526,1.542335526,0.600460526,1.067835526,1.025210526,0.952460526,1.550585526,1.722460526,0.412460526,0.414835526,0.186210526,0.897085526,0.437210526,0.788210526,1.200460526,0.503710526,0.106210526,1.913460526,0.987710526,1.111960526,45.178125
17/10/2012 12:00,0.234118421,0.144868421,0.031243421,1.718368421,1.570618421,0.008368421,0.798243421,0.089368421,0.459993421,0.501993421,1.814493421,0.748118421,0.121118421,1.085118421,1.202868421,0.198368421,0,0.905868421,0.422868421,0,0.290993421,0.022743421,0.151993421,0.223118421,0.349118421,0,1.884618421,0.034368421,1.210618421,0.816368421,0.849243421,0.232368421,0.331868421,1.898493421,1.100993421,0.530368421,0.900868421,0.666868421,1.725118421,0.088368421,1.811743421,1.482493421,0.697618421,1.028993421,1.400368421,0.937618421,0.951743421,1.091618421,0.509618421,0.447993421,0.146368421,0.832243421,0.424368421,0.861368421,1.219618421,0.531868421,0.087368421,1.709618421,1.350868421,1.070118421,43.958125
17/10/2012 12:30,0.274995614,0.123745614,0.018120614,1.549245614,1.761495614,0.018245614,0.760120614,0.096245614,0.802870614,0.504870614,1.806370614,1.111995614,0.105995614,1.000995614,1.428745614,0.063245614,0,0.918745614,0.370745614,0,0.224870614,0.137620614,0.139870614,0.350995614,0.229995614,0,1.559495614,0.033245614,1.229495614,0.935245614,0.832120614,0.142245614,0.304745614,1.875370614,1.199870614,0.477245614,0.904745614,0.513745614,1.717995614,0.110245614,1.831620614,1.483370614,0.602495614,1.049870614,1.004245614,0.899495614,0.938620614,1.068495614,0.414495614,0.440870614,0.181245614,0.845120614,0.447245614,0.822245614,1.270495614,0.532745614,0.119245614,1.721495614,1.235745614,1.075995614,43.621125
17/10/2012 13:00,0.240381579,0.066131579,0.025506579,1.720631579,1.669881579,0.004631579,0.763506579,0.165631579,0.523256579,0.777256579,1.714756579,0.731381579,0.165381579,0.977381579,1.555131579,0.049631579,0,0.771131579,0.397131579,0,0.296256579,0.184006579,0.154256579,0.376381579,0.253381579,0,2.005881579,0.039631579,1.237881579,0.856631579,0.833506579,0.138631579,0.329131579,1.901756579,1.275256579,0.509631579,0.914131579,0.501131579,1.719381579,0.077631579,1.798006579,1.485756579,0.541881579,1.028256579,0.989631579,0.875881579,0.942006579,0.982881579,0.353881579,0.439256579,0.158631579,0.837506579,0.426631579,0.829631579,1.263881579,0.500131579,0.090631579,1.750881579,0.987131579,0.923381579,43.129125
17/10/2012 13:30,0.270284483,0.051034483,0.081409483,1.598534483,1.600784483,0.016534483,0.820409483,0.135534483,0.451159483,0.571159483,1.749659483,0.690284483,0.044284483,0.945284483,0.894034483,0.138534483,0,0.782034483,0.342034483,0,0.230159483,0.073909483,0.235159483,0.324284483,0.313284483,0.000534483,1.502784483,0.044534483,1.210784483,0.848534483,0.860409483,0.139534483,0.327034483,1.893659483,1.243159483,0.506534483,0.898034483,0.493034483,1.719284483,0.109534483,1.942909483,1.476659483,0.563784483,1.024159483,0.986534483,0.846784483,1.065909483,0.947784483,0.375784483,0.412159483,0.154534483,0.879409483,0.429534483,0.872534483,1.246784483,0.534034483,0.101534483,1.839784483,0.952034483,0.920284483,41.730125
17/10/2012 14:00,0.270491379,0.038241379,0.061616379,1.517741379,1.592991379,0.006741379,0.807616379,0.107741379,0.470366379,0.520366379,2.248866379,0.711491379,0.111491379,1.049491379,0.852241379,0.098741379,0,0.739241379,0.288241379,0,0.255366379,0.242116379,0.219366379,0.340491379,0.222491379,0,1.457991379,0.038741379,1.226991379,0.902741379,0.845616379,0.111741379,0.314241379,1.899866379,1.224366379,0.489741379,0.931241379,0.483241379,1.730491379,0.088741379,2.765116379,1.489866379,0.556991379,1.022366379,0.939741379,0.937991379,1.444116379,0.870991379,0.368991379,0.411366379,0.335741379,0.885616379,0.443741379,0.854741379,1.222991379,0.557241379,0.116741379,1.775991379,0.982241379,0.861491379,43.36338362
17/10/2012 14:30,0.321030702,0.047780702,0.014155702,1.572280702,1.729530702,0.013280702,0.824155702,0.081280702,0.449905702,0.493905702,2.098405702,0.695030702,0.122030702,1.066030702,1.591780702,0.179280702,0,0.725780702,0.320780702,0,0.259905702,0.285655702,0.247905702,0.343030702,0.247030702,0,1.449530702,0.036280702,1.238530702,0.820280702,0.961155702,0.206280702,0.340780702,1.606405702,1.185905702,0.558280702,0.974780702,0.489780702,1.764030702,0.174280702,2.581655702,1.627405702,0.582530702,1.008905702,0.955280702,0.940530702,1.387655702,0.928530702,0.394530702,0.419905702,0.168280702,1.002155702,0.415280702,0.870280702,1.249530702,0.521780702,0.078280702,1.719530702,0.917780702,0.853030702,44.159125
17/10/2012 15:00,0,0,0,0,0.123369565,0,0.177369565,0.022369565,0,0.098369565,0.885369565,0.038369565,0.749369565,0.290369565,0.304369565,0,0,0,0,0,0,0,0,0,0,0,0.413369565,0,0,0.166369565,0,0.190369565,0,0.069369565,0.227369565,0.198369565,0.341369565,0.000369565,0.071369565,0.094369565,0.012369565,0.008369565,0.069369565,0.028369565,0.014369565,0.277369565,0.211369565,0.264369565,0.069369565,0,0.081369565,0.328369565,0,0.220369565,0.019369565,0.019369565,0.052369565,0.034369565,0.243369565,0.311369565,6.727673913
17/10/2012 15:30,0,0,0,0,0.0075,0,0.1895,0.2305,0.0015,0.1155,0.6635,0.1515,0.1395,0.3065,0.2545,0,0,0,0,0,0,0,0,0,0,0,0.3415,0,0,0.1705,0,0.0875,0,0.0635,0.2295,0.2855,0.3005,0,0.1825,0.0185,0.3305,0,0,0.0305,0.0465,0.2275,0.2705,0.2975,0,0.0965,0.1865,0.0995,0,0.1955,0.0005,0,0.1575,0.0015,0.2325,0.2845,6.197
17/10/2012 16:00,0,0,0,0,0.76593617,0,0.22593617,0.14193617,0.10393617,0.12593617,0.77393617,0.03393617,0.00593617,0.27993617,0.27293617,0,0,0,0,0,0.04993617,0,0,0,0,0,0.33993617,0,0.06593617,0.19293617,0,0.05593617,0.00393617,0.08293617,0.52793617,0.25693617,0.34593617,0.01093617,0.11793617,0.04793617,0,0.00693617,0.26793617,0.03893617,0.05893617,0.23993617,0.76093617,0.27693617,0.26793617,0.01693617,0.13493617,0.05193617,0,0.16493617,0.06593617,0.02693617,0.15893617,0.02693617,0.32793617,0.41993617,8.143382979
17/10/2012 16:30,0.06398,0,0,0,0.68398,0,0.33398,0.15098,0.02498,0.13898,1.49598,0.07998,0,0.32298,1.68598,0.37998,0,0,0.10698,0,0.21398,0,0,0,0,0,0.65798,0,0.03298,0.30498,0,0.06998,0.16898,0.38298,0.92998,1.36898,0.43798,0.15498,0.11398,0.04798,0.02798,0.09498,1.19898,0.05598,0.06798,0.24798,0.34398,0.46698,1.19898,0.04898,0.13598,0.10798,0.02098,0.21498,0.07898,0.56898,0.19498,0.07698,0.28498,0.48898,16.2811
17/10/2012 17:00,0,0,0,0,0.802372549,0,1.292372549,0.133372549,0.045372549,0.148372549,1.749372549,0.078372549,0.559372549,0.351372549,0.732372549,0.111372549,0.059372549,0,0.142372549,0,0.164372549,0,0,0.779372549,0.153372549,0,0.294372549,0.018372549,0.231372549,0.203372549,0,0.112372549,0.052372549,0.686372549,0.407372549,0.961372549,0.403372549,0.094372549,0.900372549,0.089372549,0.069372549,0.042372549,0.727372549,0.083372549,0.106372549,0.294372549,1.684372549,0.323372549,0.727372549,0.032372549,0.202372549,0.056372549,0.020372549,0.319372549,0.066372549,0.555372549,0.189372549,0.272372549,0.292372549,0.457372549,18.2802549
17/10/2012 17:30,0,0,0.513215686,0,0.847215686,0,1.152215686,0.308215686,0.055215686,0.146215686,1.377215686,0.084215686,0.067215686,0.441215686,0.177215686,0.224215686,0,0,0.193215686,0,0.258215686,0,0,1.153215686,0,0,0.290215686,0.028215686,0.166215686,0.354215686,0.018215686,0.131215686,0.084215686,0.689215686,0.282215686,0.294215686,1.072215686,0.071215686,0.973215686,0.055215686,0.059215686,0.033215686,0.113215686,0.079215686,0.236215686,0.369215686,0.692215686,0.329215686,0.113215686,0.528215686,0.330215686,0.315215686,0.035215686,0.299215686,0.852215686,0.053215686,0.093215686,0.241215686,0.312215686,0.432215686,17.02556863
17/10/2012 18:00,0.706727273,0,0.400727273,0,1.096727273,0.019727273,0.279727273,0.499727273,0.165727273,0.179727273,0.671727273,0.120727273,0.080727273,0.321727273,1.339727273,0.229727273,0.030727273,0,0.146727273,0,0.282727273,0.088727273,0.030727273,0.656727273,0,0.045727273,0.671727273,0.034727273,0.108727273,0.365727273,0,0.442727273,0.103727273,0.713727273,0.276727273,0.346727273,1.035727273,0.115727273,0.368727273,0.086727273,0.022727273,0.289727273,0.149727273,0.101727273,0.204727273,0.462727273,1.044727273,0.330727273,0.149727273,0.103727273,0.474727273,0.144727273,0.062727273,0.678727273,0.789727273,0.100727273,0.126727273,0.161727273,0.461727273,0.391727273,18.32027273
17/10/2012 18:30,0.826706897,0.543706897,0.112706897,0.665706897,0.731706897,0.016706897,0.390706897,0.204706897,1.194706897,0.681706897,0.872706897,0.113706897,0.126706897,0.359706897,0.718706897,0.238706897,0.560706897,0,0.201706897,0,0.402706897,0.203706897,0.036706897,0.527706897,0.036706897,0.130706897,0.386706897,0.315706897,0.083706897,0.275706897,0.029706897,0.160706897,0.110706897,0.769706897,0.344706897,0.360706897,0.578706897,0.129706897,0.328706897,0.075706897,0.028706897,0.213706897,0.167706897,0.306706897,0.259706897,0.422706897,0.359706897,0.388706897,0.167706897,0.108706897,1.361706897,0.161706897,0.044706897,1.515706897,0.389706897,0.116706897,0.131706897,0.436706897,0.619706897,0.505706897,21.559
17/10/2012 19:00,0.108661017,0.436661017,0.097661017,0.883661017,0.611661017,0.029661017,0.412661017,0.312661017,0.871661017,1.219661017,0.440661017,0.156661017,0.064661017,0.739661017,1.453661017,0.258661017,0.351661017,0,0.184661017,0.047661017,0.399661017,0.262661017,0.035661017,0.494661017,0.071661017,0.262661017,0.516661017,0.455661017,0.239661017,0.294661017,0.030661017,0.174661017,0.079661017,0.683661017,0.985661017,0.437661017,0.520661017,0.141661017,0.323661017,0.093661017,0.049661017,0.157661017,0.164661017,0.348661017,0.231661017,0.408661017,0.390661017,0.358661017,0.164661017,0.093661017,1.265661017,0.260661017,0.065661017,1.383661017,0.523661017,0.139661017,0.378661017,0.469661017,0.731661017,0.686661017,23.462
17/10/2012 19:30,0.117,0.184,0.159,0.902,0.561,0.017,0.743,0.26,0.198,0.998,0.502,0.219,0.031,0.376,1.908,0.225,0.358,0.25,0.229,0.095,0.305,0.35,0.05,0.429,0.1,0.59,0.536,0.556,0.146,0.514,0.009,0.169,0.034,0.639,0.401,0.781,0.503,0.16,0.272,0.079,0.019,0.299,0.116,0.359,0.316,0.379,0.369,0.35,0.116,0.093,0.599,0.254,0.063,0.754,0.069,0.186,0.261,0.479,0.718,0.697,21.451
17/10/2012 20:00,0.113,0.172,0.113,0.628,0.559,0.031,0.658,0.294,1.049,0.856,0.435,0.121,0.105,0.464,0.278,0.271,0.267,0.236,0.25,0.099,0.274,0.349,0.049,0.5,0.086,0.622,0.51,0.441,0.079,0.346,0.04,0.203,0.071,0.421,0.292,0.891,0.569,0.231,0.271,0.081,0.347,0.411,0.129,0.335,0.198,0.468,0.392,0.342,0.129,0.093,0.595,0.179,0.043,0.91,0.224,0.092,0.312,0.394,0.8,0.519,20.237
17/10/2012 20:30,0.078,0.227,0.416,0.265,0.184,0.021,0.382,0.263,1.038,0.956,0.415,0.151,0.062,0.392,0.935,0.203,0.233,0.223,0.291,0.07,0.312,0.291,0.048,0.342,0.1,0.613,0.488,0.405,0.109,0.265,0.165,0.134,0.047,0.375,0.294,0.558,0.495,0.135,0.264,0.094,0.724,0.354,0.182,0.469,0.249,0.811,0.344,0.372,0.182,0.086,0.683,0.315,0.068,0.616,0.189,0.126,0.414,0.397,0.739,0.29,19.949
17/10/2012 21:00,0.071,0.211,0.419,0.226,0.184,0.026,0.152,0.247,1.018,0.886,0.433,0.136,0.101,0.259,2.198,0.14,0.229,0.059,0.355,0.053,0.349,0.152,0.06,0.317,0.11,0.539,0.336,0.339,0.071,0.522,0.292,0.118,0.034,0.312,0.345,0.191,0.669,0.087,0.195,0.134,0.364,0.491,0.104,0.401,0.562,0.783,0.275,0.323,0.104,0.091,0.603,0.152,0.045,0.787,0.216,0.081,0.667,0.428,0.657,0.274,19.983
17/10/2012 21:30,0.068,0.202,0.2,0.216,0.163,0.026,0.173,0.256,1.007,0.871,0.314,0.101,0.589,0.239,2.109,0.167,0.21,0.011,0.329,0.054,0.297,0.16,0.093,0.146,0.082,0.575,0.266,0.131,0.108,0.417,0.243,0.106,0.059,0.172,0.29,0.195,0.345,0.064,0.588,0.319,0.218,0.27,0.102,0.265,0.736,1.064,0.636,0.364,0.102,0.163,1.426,0.163,0.057,0.477,0.218,0.123,0.625,0.391,0.572,0.266,20.199
17/10/2012 22:00,0.067,0.249,0.129,0.166,0.153,0.022,0.168,0.156,0.984,0.878,0.27,0.109,0.121,0.222,0.701,0.107,0.046,0.05,0.184,0.037,0.314,0.081,0.05,0.134,0.104,0.613,0.231,0.047,0.059,0.272,0.286,0.044,0.058,0.25,0.267,0.184,0.309,0.071,0.701,0.075,0.292,0.341,0.039,0.127,0.376,1.211,0.389,0.304,0.039,0.101,0.5,0.122,0.061,0.264,0.13,0.046,0.689,0.543,0.481,0.262,15.286
17/10/2012 22:30,0.067,0.394,0.131,0.17,0.167,0.029,1.038,0.089,0.969,0.786,0.216,0.115,0.114,0.265,0.163,0.094,0.037,0.111,0.197,0.059,0.24,0.173,0.056,0.177,0.099,0.45,0.147,0.045,0.099,0.192,0.205,0.089,0.035,0.214,0.263,0.162,0.309,0.063,0.208,0.09,0.273,0.183,0.06,0.105,0.179,1.1,0.289,0.304,0.06,0.06,0.277,0.05,0.041,0.191,0.086,0.087,0.547,0.711,0.437,0.268,13.835
17/10/2012 23:00,0.065,1.073,0.141,0.164,0.15,0.019,1.952,0.096,0.964,0.75,0.19,0.113,0.019,0.26,0.186,0.121,0.036,0.17,0.206,0.032,0.274,0.163,0.106,0.161,0.034,0.402,0.096,0.058,0.196,0.727,0.224,0.044,0.036,0.221,0.249,0.122,0.303,0.064,0.773,0.083,0.51,0.114,0.058,0.087,0.059,0.514,0.217,0.24,0.058,0.064,0.161,0.059,0.071,0.151,0.063,0.107,0.55,0.511,0.46,0.264,15.361
17/10/2012 23:30,0.065,0.603,0.098,0.125,0.095,0.029,1.982,0.08,0.427,0.731,0.212,0.074,0.089,0.229,0.168,0.082,0.036,0.118,0.162,0.052,0.305,0.127,0.087,0.129,0.047,0.461,0.159,0.05,0.079,0.208,0.047,0.085,0.054,0.213,0.173,0.073,0.33,0.063,0.187,0.079,0.243,0.062,0.038,0.095,0.099,0.228,0.187,0.231,0.038,0.061,0.156,0.053,0.048,0.214,0.059,0.098,0.506,0.489,0.425,0.264,12.007
18/10/2012 0:00,0.066,0.058,0.078,0.15,0.069,0.021,1.974,0.101,0.071,0.752,0.204,0.236,0.135,0.227,0.103,0.1,0.044,0.037,0.224,0.027,0.325,0.112,0.085,0.135,0.026,0.412,0.122,0.045,0.07,0.148,0.039,0.047,0.055,0.174,0.172,0.132,0.333,0.067,0.141,0.092,0.1,0.062,0.079,0.085,0.051,0.169,0.206,0.167,0.079,0.06,0.135,0.044,0.063,0.187,0.056,0.031,0.549,0.205,0.421,0.247,10.405
18/10/2012 0:30,0.065,0.058,0.046,0.114,0.099,0.026,0.755,0.09,0.054,0.729,0.19,0.076,0.122,0.241,0.108,0.12,0.042,0.032,0.158,0.05,0.306,0.159,0.053,0.172,0.044,0.409,0.149,0.047,0.04,0.086,0.022,0.075,0.04,0.2,0.172,0.129,0.302,0.069,0.127,0.07,0.126,0.057,0.03,0.095,0.099,0.253,0.179,0.212,0.03,0.069,0.115,0.053,0.057,0.142,0.049,0.104,0.453,0.175,0.428,0.25,8.822
18/10/2012 1:00,0.064,0.155,0.084,0.157,0.065,0.026,0.176,0.107,0.072,0.737,0.187,0.047,0.082,0.227,0.138,0.083,0.037,0.012,0.139,0.027,0.295,0.108,0.048,0.145,0.045,0.41,0.077,0.059,0.05,0.134,0.015,0.101,0.035,0.139,0.131,0.169,0.301,0.1,0.118,0.095,0.08,0.048,0.064,0.081,0.063,0.262,0.195,0.178,0.064,0.098,0.099,0.046,0.076,0.157,0.065,0.03,0.464,0.092,0.41,0.255,8.024
18/10/2012 1:30,0.064,0.087,0.042,0.116,0.098,0.021,0.174,0.083,0.052,0.729,0.222,0.061,0.066,0.212,0.825,0.095,0.038,0.042,0.164,0.052,0.255,0.111,0.047,0.11,0.125,0.406,0.173,0.046,0.064,0.097,0.038,0.104,0.05,0.155,0.064,0.111,0.314,0.077,0.111,0.067,0.068,0.061,0.054,0.096,0.086,0.266,0.215,0.219,0.054,0.075,0.107,0.063,0.103,0.129,0.041,0.092,0.43,0.113,0.469,0.269,8.778
18/10/2012 2:00,0.064,0.071,0.075,0.123,0.069,0.03,0.177,0.093,0.059,0.736,0.313,0.026,0.103,0.255,0.179,0.098,0.045,0.04,0.138,0.039,0.232,0.097,0.044,0.133,0.053,0.403,0.077,0.046,0.036,0.102,0.01,0.099,0.052,0.182,0.066,0.112,0.334,0.066,0.107,0.096,0.084,0.063,0.042,0.076,0.132,0.25,0.2,0.24,0.042,0.099,0.119,0.043,0.054,0.072,0.074,0.034,0.416,0.095,0.442,0.257,7.914
18/10/2012 2:30,0.064,0.074,0.049,0.15,0.086,0.017,0.161,0.082,0.057,0.739,0.28,0.059,0.042,0.256,0.158,0.085,0.045,0.018,0.166,0.049,0.291,0.155,0.043,0.125,0.041,0.406,0.13,0.051,0.05,0.112,0.026,0.068,0.047,0.147,0.063,0.104,0.388,0.08,0.105,0.066,0.054,0.067,0.052,0.095,0.103,0.19,0.191,0.276,0.052,0.094,0.109,0.049,0.067,0.113,0.032,0.089,0.41,0.091,0.4,0.263,7.932
18/10/2012 3:00,0.063,0.262,0.06,0.67,0.085,0.03,0.185,0.094,0.051,0.73,0.106,0.045,0.052,0.217,0.189,0.11,0.039,0.041,0.145,0.049,0.305,0.074,0.043,0.165,0.038,0.388,0.11,0.054,0.062,0.084,0.031,0.06,0.034,0.161,0.063,0.077,0.362,0.064,0.105,0.094,0.079,0.05,0.049,0.076,0.24,0.174,0.205,0.233,0.049,0.062,0.099,0.048,0.05,0.137,0.074,0.041,0.381,0.098,0.483,0.266,8.491
18/10/2012 3:30,0.034,0.084,0.061,0.762,0.067,0.019,0.156,0.089,0.06,0.744,0.096,0.039,0.113,0.238,0.161,0.103,0.037,0.011,0.128,0.04,0.299,0.108,0.042,0.089,0.03,0.374,0.145,0.045,0.035,0.138,0.005,0.066,0.039,0.177,0.064,0.124,0.337,0.065,0.103,0.069,0.077,0.056,0.043,0.093,0.076,0.188,0.413,0.212,0.043,0.071,0.097,0.056,0.056,0.156,0.038,0.078,0.392,0.102,0.37,0.265,8.278
18/10/2012 4:00,0.013,0.063,0.082,0.787,0.094,0.029,0.2,0.097,0.046,0.734,0.096,0.059,0.031,0.239,0.183,0.082,0.037,0.025,0.214,0.045,0.252,0.118,0.042,0.113,0.053,0.342,0.086,0.045,0.049,0.075,0.035,0.054,0.05,0.144,0.063,0.071,0.331,0.064,0.101,0.095,0.057,0.063,0.058,0.079,0.088,0.292,0.187,0.19,0.058,0.073,0.108,0.052,0.066,0.161,0.064,0.046,0.362,0.115,0.373,0.25,8.081
18/10/2012 4:30,0.015,0.063,0.074,0.754,0.074,0.022,0.209,0.102,0.063,0.729,0.534,0.026,0.084,0.241,0.109,0.083,0.045,0.033,0.149,0.033,0.165,0.159,0.042,0.227,0.015,0.263,0.209,0.057,0.136,0.127,0.017,0.071,0.051,0.16,0.062,0.119,0.313,0.061,0.11,0.069,0.083,0.064,0.04,0.09,0.069,0.252,0.207,0.206,0.04,0.067,0.114,0.042,0.045,0.213,0.081,0.071,0.374,0.118,0.423,0.251,8.725
18/10/2012 5:00,0.048,0.062,0.05,1.039,0.102,0.024,0.194,0.089,0.043,0.805,0.409,0.057,0.574,0.207,0.087,0.117,0.043,0.011,0.204,0.135,0.311,0.114,0.042,0.078,0.054,0.192,0.161,0.048,0.537,0.087,0.018,0.047,0.043,0.266,0.361,0.08,0.292,0.057,0.143,0.097,0.065,0.042,0.082,0.08,0.085,0.274,0.187,0.169,0.082,0.066,0.267,0.052,0.069,0.179,0.053,0.048,0.389,0.108,0.409,0.253,10.287
18/10/2012 5:30,0.07,0.062,0.058,1.708,0.059,0.028,0.842,0.096,0.064,0.768,0.176,0.042,0.092,0.249,0.105,0.085,0.038,0.028,0.4,0.058,0.293,0.201,0.042,0.317,0.02,0.244,0.145,0.045,0.343,0.098,0.035,0.076,0.034,0.144,0.332,0.092,0.359,0.055,0.315,0.133,0.043,0.063,0.238,0.089,0.07,0.212,0.175,0.187,0.238,0.151,0.304,0.042,0.031,0.141,0.059,0.07,0.362,0.116,0.451,0.262,11.655
