,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
11/03/2013 21:30,0.066,0.179,0.156,0.464,0.15,0.052,0.005,0.172,0.194,0.125,0.455,0.073,0.038,0.373,0.094,0.14,0.182,0.207,0.275,0.058,0.514,0.154,0.143,0.128,0.109,0.602,0.294,0.413,0.162,0.301,0.076,0.054,0.01,0.572,0.215,0.494,0.445,0.134,0.562,0.188,0.689,0.252,0.154,0.35,0.281,0.318,0.426,0.51,0.154,0.158,0.598,0.126,0.117,0.465,0.232,0.11,0.51,0.43,0.448,0.739,16.095
11/03/2013 22:00,0.066,0.126,0.141,0.288,0.352,0.043,0.005,0.081,0.198,0.155,0.365,0.071,0.131,0.216,0.163,0.08,0.121,0.226,0.23,0.059,0.402,0.111,0.144,0.066,0.108,0.595,0.255,0.255,0.146,0.239,0.066,0.1,0.026,0.281,0.166,0.358,0.377,0.052,0.618,0.1,1.556,0.201,0.116,0.396,0.236,0.339,0.332,0.41,0.116,0.14,0.923,0.236,0.09,0.404,0.063,0.04,0.596,0.317,0.925,1.667,16.685
11/03/2013 22:30,0.027,0.146,0.092,0.243,0.217,0.039,0.006,0.081,0.188,0.303,0.285,0.12,0.089,0.272,0.175,0.122,0.218,0.217,0.276,0.04,0.44,0.058,0.103,0.182,0.066,0.625,0.281,0.068,0.146,0.626,0.284,0.055,0.028,0.261,0.163,0.212,0.437,0.069,0.285,0.134,0.578,0.182,0.1,0.266,0.272,0.333,0.37,0.417,0.1,0.239,1.17,0.064,0.165,0.572,0.1,0.068,0.536,0.616,0.459,0.278,14.564
11/03/2013 23:00,0.011,0.112,0.115,0.245,0.221,0.045,0.005,0.08,0.329,0.493,0.249,0.143,0.038,0.282,0.126,0.108,0.147,0.178,0.266,0.052,0.378,0.173,0.097,0.129,0.049,0.398,0.103,0.064,0.209,0.13,0.229,0.092,0.012,0.262,0.1,0.177,0.42,0.074,0.645,0.116,0.101,0.058,0.114,0.159,0.438,0.288,0.628,0.411,0.114,0.065,0.279,0.117,0.185,0.349,0.12,0.044,0.422,0.431,0.448,0.214,12.087
11/03/2013 23:30,0.01,0.103,0.094,0.166,0.226,0.046,0.005,0.082,0.187,0.097,0.305,0.061,0.096,0.264,0.097,0.073,0.149,0.21,0.247,0.057,0.307,0.151,0.094,0.12,0.051,0.384,0.134,0.05,0.149,0.146,0.273,0.058,0.024,0.237,0.092,0.104,0.411,0.092,0.121,0.12,0.074,0.052,0.06,0.143,0.32,0.288,0.313,0.405,0.06,0.081,0.129,0.086,0.137,0.658,0.051,0.043,0.338,0.796,0.396,0.214,10.337
12/03/2013 0:00,0.011,0.092,0.106,0.159,0.107,0.038,0.005,0.085,0.189,0.427,0.335,0.086,0.063,0.261,0.551,0.12,0.112,0.169,0.151,0.04,0.323,0.1,0.067,0.144,0.029,0.384,0.122,0.048,0.136,0.072,0.088,0.083,0.028,0.228,0.086,0.174,0.429,0.092,0.114,0.124,0.077,0.052,0.141,0.176,0.266,0.26,0.457,0.385,0.141,0.077,0.089,0.053,0.058,0.227,0.096,0.069,0.299,0.988,0.439,0.228,10.556
12/03/2013 0:30,0.064,0.084,0.076,0.189,0.079,0.04,0.005,0.092,0.206,0.746,0.333,0.037,0.069,0.313,0.544,0.085,0.112,0.274,0.124,0.05,0.344,0.097,0.082,0.051,0.133,0.416,0.129,0.064,0.11,0.152,0.04,0.065,0.012,0.206,0.086,0.105,0.487,0.062,0.108,0.11,0.117,0.06,0.071,0.181,0.162,0.246,0.35,0.359,0.071,0.078,0.093,0.067,0.072,0.225,0.089,0.021,0.237,0.921,0.38,0.197,10.378
12/03/2013 1:00,0.074,0.083,0.089,0.151,0.109,0.046,0.005,0.092,0.062,0.747,0.25,0.06,0.077,0.315,0.119,0.101,0.11,0.191,0.154,0.055,0.399,0.149,0.067,0.148,0.071,0.374,0.126,0.051,0.116,0.066,0.025,0.079,0.023,0.242,0.096,0.165,0.551,0.063,0.099,0.136,0.08,0.061,0.134,0.166,0.131,0.261,0.264,0.303,0.134,0.083,0.119,0.061,0.06,0.277,0.059,0.067,0.139,0.649,0.443,0.221,9.648
12/03/2013 1:30,0.072,0.161,0.088,0.156,0.086,0.038,0.006,0.094,0.091,0.753,0.218,0.013,0.051,0.266,0.092,0.139,0.1,0.036,0.099,0.043,0.389,0.115,0.067,0.12,0.051,0.375,0.132,0.048,0.129,0.139,0.024,0.081,0.029,0.194,0.095,0.118,0.545,0.063,0.099,0.101,0.073,0.063,0.079,0.203,0.142,0.196,0.265,0.32,0.079,0.073,0.089,0.049,0.048,0.214,0.099,0.044,0.088,0.109,0.435,0.227,8.411
12/03/2013 2:00,0.071,0.102,0.061,0.182,0.074,0.037,0.005,0.086,0.115,0.741,0.276,0.109,0.095,0.316,0.157,0.079,0.106,0.008,0.122,0.046,0.405,0.094,0.067,0.053,0.032,0.406,0.121,0.063,0.102,0.083,0.039,0.067,0.011,0.239,0.093,0.141,0.522,0.064,0.097,0.133,0.092,0.056,0.135,0.175,0.191,0.263,0.269,0.245,0.135,0.09,0.089,0.074,0.066,0.201,0.059,0.039,0.147,0.144,0.41,0.232,8.732
12/03/2013 2:30,0.07,0.3,0.096,0.148,0.114,0.029,0.005,0.087,0.065,0.754,0.333,0.031,0.57,0.243,0.171,0.099,0.107,0.057,0.115,0.055,0.393,0.081,0.067,0.158,0.044,0.452,0.118,0.052,0.116,0.12,0.008,0.091,0.023,0.198,0.092,0.133,0.452,0.064,0.096,0.108,0.105,0.05,0.073,0.168,0.209,0.286,0.266,0.29,0.073,0.064,0.116,0.053,0.066,0.151,0.087,0.064,0.118,0.109,0.389,0.282,9.334
12/03/2013 3:00,0.069,0.184,0.066,0.144,0.071,0.021,0.005,0.082,0.06,0.739,0.332,0.033,0.037,0.252,0.099,0.123,0.109,0.008,0.114,0.05,0.432,0.138,0.066,0.093,0.048,0.364,0.138,0.049,0.122,0.101,0.046,0.057,0.029,0.239,0.078,0.13,0.3,0.063,0.105,0.125,0.07,0.067,0.129,0.166,0.155,0.239,0.739,0.283,0.129,0.106,0.083,0.059,0.047,0.144,0.076,0.028,0.132,0.118,0.431,0.24,8.762
12/03/2013 3:30,0.069,0.111,0.081,0.166,0.072,0.022,0.006,0.082,0.057,0.813,0.218,0.055,0.098,0.317,0.098,0.079,0.102,0.018,0.113,0.041,0.441,0.054,0.067,0.077,0.041,0.389,0.107,0.062,0.097,0.098,0.011,0.092,0.008,0.193,0.074,0.139,0.301,0.063,0.116,0.116,0.069,0.065,0.071,0.143,0.124,0.325,0.411,0.268,0.071,0.039,0.081,0.049,0.062,0.155,0.071,0.064,0.148,0.107,0.409,0.223,8.119
12/03/2013 4:00,0.068,0.086,0.085,0.163,0.113,0.03,0.005,0.086,0.052,0.804,0.378,0.062,0.064,0.199,0.182,0.1,0.105,0.046,0.112,0.054,0.441,0.1,0.058,0.133,0.036,0.402,0.149,0.05,0.102,0.122,0.035,0.053,0.026,0.241,0.072,0.117,0.254,0.057,0.099,0.116,0.112,0.058,0.127,0.14,0.123,0.263,0.185,0.283,0.127,0.089,0.105,0.073,0.076,0.22,0.134,0.035,0.089,0.101,0.464,0.213,8.474
12/03/2013 4:30,0.073,0.084,0.06,0.147,0.071,0.021,0.005,0.082,0.055,0.766,0.411,0.065,0.017,0.346,0.148,0.101,0.099,0.008,0.12,0.051,0.449,0.139,0.054,0.094,0.049,0.487,0.111,0.048,0.118,0.075,0.024,0.08,0.028,0.247,0.071,0.15,0.275,0.059,0.094,0.121,0.081,0.052,0.068,0.141,0.337,0.258,0.162,0.203,0.068,0.067,0.095,0.053,0.082,0.164,0.096,0.047,0.147,0.119,0.427,0.23,8.4
12/03/2013 5:00,0.066,0.083,0.093,0.15,0.087,0.022,0.005,0.086,0.054,0.244,0.221,0.013,0.114,0.397,0.278,0.075,0.104,0.028,0.132,0.037,0.403,0.167,0.055,0.099,0.044,0.244,0.137,0.063,0.108,0.131,0.021,0.064,0.006,0.351,0.331,0.103,0.312,0.056,0.095,0.109,0.066,0.065,0.143,0.143,0.229,0.272,0.399,0.251,0.143,0.109,0.157,0.07,0.13,0.162,0.098,0.045,0.349,0.103,0.466,0.254,8.842
12/03/2013 5:30,0.067,0.049,0.064,0.174,0.094,0.027,0.005,0.27,0.059,0.108,0.231,0.059,0.065,0.364,0.981,0.126,0.113,0.098,0.091,0.054,0.405,0.182,0.084,0.106,0.032,0.259,0.399,0.048,0.094,0.268,0.037,0.067,0.028,0.289,0.097,0.157,0.331,0.056,0.321,0.237,0.135,0.096,0.066,0.135,0.203,0.485,0.187,0.264,0.066,0.092,0.489,0.046,0.107,0.156,0.086,0.044,0.348,0.133,0.437,0.308,10.479
12/03/2013 6:00,0.067,0.077,0.08,0.271,0.07,0.022,0.006,0.239,0.058,0.096,0.247,0.078,0.014,0.458,0.266,0.102,0.277,0.106,0.402,0.082,0.38,0.261,0.089,0.122,0.06,0.343,0.366,0.059,0.804,0.123,0.007,0.225,0.025,0.469,0.076,0.142,0.256,0.056,0.296,0.387,0.486,0.138,0.348,0.132,0.116,0.229,0.134,0.215,0.348,0.079,1.027,0.104,0.104,0.407,0.07,0.049,0.358,0.117,0.391,0.562,12.978
12/03/2013 6:30,0.182,0.046,0.096,0.148,0.1,0.022,0.005,0.167,0.058,0.101,0.24,0.025,0.122,0.309,1.238,0.079,0.27,0.336,0.182,0.047,0.332,0.215,0.074,0.072,0.069,0.373,0.425,0.516,0.756,0.228,0.044,0.068,0.009,0.369,0.078,0.479,0.582,0.055,0.312,0.206,0.869,0.519,0.17,0.496,0.163,0.335,0.379,0.731,0.17,0.11,0.319,0.629,0.28,0.456,0.049,0.044,0.336,0.236,0.378,0.556,16.26
12/03/2013 7:00,0.759,0.079,0.077,0.26,0.083,0.188,0.006,0.119,0.059,0.107,0.189,0.053,0.061,0.451,1.872,0.119,0.611,0.153,0.121,0.043,0.398,0.174,0.321,0.107,0.038,0.37,0.301,0.201,0.392,0.205,0.007,0.147,0.028,0.45,0.077,0.541,0.269,0.062,0.321,0.127,0.336,0.65,0.075,0.337,0.181,0.699,0.294,0.344,0.075,0.154,0.189,0.101,0.14,0.304,0.08,0.049,0.381,0.326,0.518,0.197,15.376
12/03/2013 7:30,0.1,0.042,0.125,0.639,0.076,0.118,0.008,0.104,0.057,0.254,0.523,0.027,0.026,0.655,0.119,0.118,0.401,0.14,0.109,0.051,0.376,0.149,0.177,0.135,0.046,0.389,0.388,0.809,0.028,0.197,0.041,0.075,0.08,0.353,0.076,0.397,0.349,0.253,0.577,0.128,0.153,0.417,0.207,0.125,0.171,0.373,0.945,0.387,0.207,0.057,0.126,0.109,0.12,0.365,0.065,0.253,0.238,0.289,0.325,0.158,13.805
12/03/2013 8:00,0.092,0.07,0.092,0.407,0.116,0.139,0.008,0.09,0.056,0.19,0.421,0.101,0.108,0.541,0.213,0.401,0.455,0.146,0.084,0.046,0.325,0.114,0.109,0.051,0.037,0.388,0.307,0.51,0.038,0.102,0.099,0.103,0.113,0.328,0.082,0.247,0.351,0.224,0.214,0.094,0.167,0.232,0.081,0.152,0.256,0.814,0.856,0.351,0.081,0.09,0.125,0.046,0.094,0.253,0.141,0.041,0.171,0.09,0.278,0.16,12.091
12/03/2013 8:30,0.082254237,0.045254237,0.062254237,0.157254237,0.277254237,0.137254237,0.007254237,0.086254237,0.458254237,0.110254237,0.184254237,0.018254237,0.956254237,0.380254237,0.153254237,0.212254237,0.375254237,0.207254237,0.046254237,0.030254237,0.370254237,0.072254237,0.072254237,0,0.024254237,0.424254237,0.341254237,0.068254237,0.048254237,0.128254237,0.340254237,0.089254237,0.027254237,0.288254237,0.055254237,0.278254237,0.296254237,0.081254237,0.140254237,0.114254237,0.143254237,0.056254237,0.060254237,0.163254237,0.169254237,0.561254237,0.799254237,0.324254237,0.060254237,0.035254237,0.155254237,0.052254237,0.106254237,0.220254237,0.096254237,0.054254237,0.119254237,0.093254237,0.114254237,0.136254237,10.767
12/03/2013 9:00,0.071,0.131,0.014,0.409,0.455,0.128,0.011,0.086,0.085,0.103,0.243,0.04,0.174,0.171,0.683,0.127,0.458,0.165,0.054,0.027,0.299,0.048,0.045,0.136,0.016,0.654,0.325,0.058,0.039,0.072,0.266,0.315,0.015,0.446,0.057,0.268,0.319,0.081,0.13,0.088,0.212,0.067,0.232,0.153,0.136,0.875,0.261,0.4,0.232,0.091,0.136,0.056,0.081,0.217,0.065,0.042,0.164,0.09,0.175,0.164,11.161
12/03/2013 9:30,0.324285714,0.066285714,0.013285714,0.079285714,0.808285714,0.125285714,0.015285714,0.083285714,0.086285714,0.082285714,0.347285714,0.055285714,0.858285714,0.315285714,0.528285714,0.100285714,0.090285714,0.069285714,0,0.009285714,0.230285714,0,0.024285714,0,0,0.310285714,0.253285714,0.057285714,0.022285714,0.112285714,0.086285714,0.171285714,0.014285714,0.418285714,0.059285714,0.316285714,0.648285714,0.124285714,0.099285714,0.112285714,0.267285714,0.056285714,0.187285714,0.217285714,0.147285714,0.340285714,0.146285714,0.335285714,0.187285714,0.031285714,0.164285714,0.050285714,0.057285714,0.211285714,0.048285714,0.038285714,0.175285714,0.174285714,0.067285714,0.145285714,10.165
12/03/2013 10:00,0,0.018826923,0,0,0.641826923,0.076826923,0.006826923,0.151826923,0.067826923,0.069826923,0.287826923,0.253826923,0.923826923,0.294826923,0.299826923,0,0.082826923,0.011826923,0,0,0.219826923,0,0,0,0,0.233826923,0.587826923,0.024826923,0.014826923,0.155826923,0.076826923,0.171826923,0.002826923,0.296826923,0.067826923,0.386826923,0.325826923,0.072826923,0.074826923,0.069826923,0.103826923,0.031826923,0.088826923,0.143826923,0.216826923,0.271826923,0.202826923,1.828826923,0.088826923,0.064826923,0.155826923,0.020826923,0.064826923,0.199826923,0.058826923,0.035826923,0.134826923,0.101826923,0.299826923,0.124826923,10.21134615
12/03/2013 10:30,0,0,0,0,0.58352,0,0,0.10352,0.06052,0.06052,0.24052,0.23152,0.50352,0.19452,0.32552,0,0.13452,0.01752,0,0,0.19952,0,0,0,0,0.15952,0.29952,0.01452,0.00852,0.15552,0.20152,0.12552,0,0.37052,0.05452,1.03652,0.27352,0.09552,0.06952,0.06452,0.04252,0.00652,0.07652,0.11652,0.15652,0.34352,0.18152,1.58252,0.07652,0,0.12752,0.01252,0.07452,0.18452,0.00952,0,0.10952,0.06452,0.40252,0.11152,9.26388
12/03/2013 11:00,0.712736842,0.563861842,0,0.352611842,1.001736842,0.625986842,0.644736842,0.084736842,0.468361842,0.387986842,1.031611842,0.511861842,1.093486842,1.301736842,1.573736842,0.151611842,0.043736842,0.977861842,0.166361842,0,0.622111842,1.099486842,0.419361842,0,0.320861842,0.163736842,1.365111842,0.058736842,0.822736842,0.891111842,0.681486842,0.161736842,0.021736842,1.533861842,1.346361842,1.099111842,0.977361842,0.472486842,1.141361842,0.106736842,0.756986842,1.445611842,0.668861842,1.419236842,0.882611842,0.959611842,1.496986842,2.385986842,0.530236842,0.383986842,0.120736842,0.585236842,0.487861842,1.242486842,0.638986842,0.348361842,0.110736842,1.046236842,1.797861842,0.606861842,42.91575
12/03/2013 11:30,0.579458333,0.354583333,0,0.022333333,0.962458333,0.687708333,0.587458333,0.079458333,0.481083333,0.391708333,1.033333333,0.541583333,0.570208333,1.204458333,0.514458333,0.127333333,0,0.935583333,0.126083333,0,0.660833333,0.756208333,0.402083333,0.017333333,0.224583333,0.092458333,0.983833333,0.043458333,0.807458333,0.870833333,0.569208333,0.120458333,0.027458333,2.598583333,0.671083333,1.424833333,1.029083333,0.441208333,1.577083333,0.085458333,0.747708333,1.443333333,0.659583333,1.413958333,1.212333333,0.949333333,1.545708333,2.268708333,0.520958333,0.325708333,0.160458333,0.595958333,0.489583333,1.233208333,0.648708333,0.265083333,0.127458333,1.056958333,1.820583333,0.586583333,40.67475
12/03/2013 12:00,0.742087719,0.365212719,0,0,0.989087719,0.576337719,1.080087719,0.088087719,0.473712719,0.452337719,1.083962719,0.476212719,0.217837719,1.145087719,0.620087719,0.077962719,0.184087719,0.655212719,0.075712719,0,0.721462719,0.580837719,0.440712719,0.034962719,0.345212719,0.167087719,1.022462719,0.047087719,0.824087719,0.814462719,0.500837719,0.176087719,0.025087719,1.626212719,0.638712719,1.479462719,1.019712719,0.434837719,1.209712719,0.204087719,0.748337719,1.430962719,0.592212719,1.401587719,1.637962719,0.971962719,2.136337719,1.909337719,0.453587719,0.377337719,0.112087719,0.596587719,0.513212719,1.263837719,0.600337719,0.256712719,0.139087719,1.040587719,1.799212719,0.599212719,40.19675
12/03/2013 12:30,0.753346983,0.312471983,0,0.142221983,0.972346983,0.562596983,1.271346983,0.100346983,0.460971983,0.469596983,1.375221983,0.486471983,0.636096983,1.261346983,1.597346983,0.029221983,0.070346983,0.529471983,0.249971983,0,0.481721983,0.573096983,0.341971983,0.250221983,0.300471983,0.103346983,0.937721983,0.056346983,0.830346983,0.809721983,0.512096983,0.238346983,0.022346983,1.591471983,0.607971983,1.233721983,0.968971983,0.437096983,1.139971983,0.215346983,0.747596983,1.434221983,0.664471983,1.423846983,1.058221983,0.944221983,1.562596983,2.039596983,0.525846983,0.327596983,0.115346983,0.591846983,0.488471983,1.315096983,1.572596983,0.270971983,0.121346983,1.050846983,1.784471983,0.604471983,41.57675
12/03/2013 13:00,0.528415909,0.129540909,0,0,0.959415909,0.557665909,0.876415909,0.078415909,0.446040909,0.447665909,1.174290909,0.544540909,0.246165909,1.180415909,0.773415909,0,0,0.450540909,0.154040909,0,0.428790909,0.554165909,0.161040909,0,0.051540909,0.205415909,1.016790909,0.036415909,0.812415909,0.823790909,0.498165909,0.173415909,0.017415909,1.660540909,0.629040909,1.668790909,0.999040909,0.432165909,1.231040909,0.236415909,0.757665909,1.442290909,0.842540909,1.390915909,0.976290909,0.961290909,1.763665909,2.025665909,0.703915909,0.369665909,0.141415909,0.581915909,0.478540909,1.252165909,0.646665909,0.254040909,0.122415909,1.031915909,1.832540909,0.610540909,38.36945909
12/03/2013 13:30,0.54,0.083125,0.04275,0.000875,1.004,0.54025,0.563,0.085,0.443625,0.48425,1.455875,0.546125,0.20575,1.157,0.611,0.078875,0,0.442125,0.098625,0.117375,0.281375,0.65875,0.370625,0.065875,0.048125,0,0.988375,0.047,0.812,0.919375,0.49975,0.182,0.006,1.593125,0.607625,1.513375,1.031625,0.38775,1.133625,0.225,0.76225,1.436875,0.653125,1.4185,0.991875,0.952875,2.95025,1.89125,0.5145,0.35025,0.114,0.7775,0.496125,1.28875,0.60225,0.294625,0.08,1.0625,1.818125,0.638125,38.96475
12/03/2013 14:00,0.550834052,0.115959052,0.007584052,0.016709052,0.963834052,0.547084052,0.561834052,0.077834052,0.474459052,0.554084052,1.170709052,0.455959052,0.201584052,1.285834052,1.165834052,0.044709052,0,0.417959052,0.079459052,0,0.323209052,1.125584052,0.239459052,0.027709052,0.212959052,0.146834052,0.930209052,0.057834052,0.911834052,0.821209052,0.518584052,0.160834052,0.020834052,1.447959052,0.626459052,1.054209052,1.024459052,0.375584052,1.133459052,0.238834052,0.764084052,1.433709052,0.662959052,1.403334052,0.990709052,0.931709052,3.725084052,1.939084052,0.524334052,0.400084052,0.111834052,0.677334052,0.495959052,1.296584052,0.647084052,0.293459052,0.125834052,1.052334052,1.816959052,0.648959052,40.03175
12/03/2013 14:30,0.555989224,0.047114224,0.004739224,0.035864224,0.971989224,0.648239224,0.543989224,0.076989224,0.474614224,0.529239224,1.109864224,0.482114224,0.179739224,1.191989224,0.815989224,0.042864224,0,0.369114224,0.067614224,0,0.317364224,0.859739224,0.388614224,0.029864224,0.206114224,0.359989224,0.977364224,0.037989224,0.857989224,0.824364224,0.479739224,0.157989224,0.018989224,1.435114224,0.602614224,0.715364224,1.228614224,0.388739224,1.143614224,0.280989224,0.756239224,1.444864224,0.613114224,1.396489224,0.985864224,0.956864224,3.756239224,1.896239224,0.474489224,0.388239224,0.139989224,0.705489224,0.492114224,1.307739224,0.649239224,0.271614224,0.079989224,1.043489224,1.842114224,0.621114224,39.28075
12/03/2013 15:00,0,0,0,0,0.540659574,0.110659574,0,0.075659574,0,0.145659574,0.298659574,0,0.331659574,0.296659574,0.346659574,0,0,0,0,0,0,0,0,0,0,0.057659574,0.154659574,0,0,0,0,0.055659574,0,0.192659574,0.066659574,0.214659574,0.431659574,0,0.048659574,0.694659574,0,0,0,0.073659574,0.115659574,0.187659574,1.794659574,0.819659574,0,0,0.025659574,0.042659574,0,0.328659574,0,0,0.050659574,0.012659574,0.749659574,0.090659574,8.35512766
12/03/2013 15:30,0,0,0,0,0.196854167,0.054854167,0,0.056854167,0.001854167,0.132854167,0.312854167,0.010854167,1.434854167,0.292854167,0.176854167,0,0,0,0,0,0,0,0,0,0,0,0.184854167,0,0,0.034854167,0,0.183854167,0,0.499854167,0.079854167,0.175854167,0.373854167,0,0.110854167,0.372854167,0,0.962854167,0.031854167,0.079854167,0.125854167,0.247854167,1.376854167,0.788854167,0.031854167,0.128854167,0.032854167,0.042854167,0,0.483854167,0.291854167,0,0.115854167,0,0.605854167,0.101854167,10.13789583
12/03/2013 16:00,0,0,0,0,0.037282609,0,0,0.268282609,0,0,0.231282609,0.012282609,0.798282609,0.328282609,0.519282609,0,0,0,0,0,0.004282609,0,0,0,0,0,0.191282609,0,0,0.024282609,0,0.099282609,0,1.511282609,0.064282609,0.696282609,0.356282609,0,0.062282609,0.828282609,0.041282609,1.028282609,0.024282609,0.078282609,0.174282609,0.285282609,1.390282609,0.821282609,0.024282609,0.019282609,0.064282609,0.102282609,0,0.395282609,1.095282609,0.024282609,0.172282609,0.003282609,0.244282609,0.148282609,12.16917391
12/03/2013 16:30,0,0,0,0,0.023266667,0,0,0.071266667,0,0,0.159266667,0,0.767266667,0.349266667,1.014266667,0,0,0,0,0,0.125266667,0,0,0,0,0,0.066266667,0,0,0.090266667,0,0.084266667,0,1.865266667,0.135266667,0.316266667,0.920266667,0,0.579266667,0.254266667,0.043266667,0.077266667,0.740266667,0.088266667,0.198266667,0.273266667,0.509266667,0.841266667,0.740266667,0.036266667,0.069266667,0.272266667,0.015266667,1.010266667,0.014266667,0.002266667,0.148266667,0.018266667,0.284266667,0.181266667,12.3846
12/03/2013 17:00,0,0,0,0,0.04132,0,0,0.05532,0.05932,0.24032,0.23532,0.10532,0.82932,0.26332,0.38132,0,0.29232,0,0.11932,0,0.42332,0,0.29932,0,0.10032,0,0.08132,0.01232,0.01332,0.44432,0.00332,0.38032,0,1.88832,0.21232,0.33132,0.71332,0.02032,0.92732,0.12432,0.05432,0.64432,0.60132,0.11332,0.40032,0.38232,0.46332,1.13632,0.60132,0.08932,0.07732,0.08932,0.05232,0.89432,0.05632,0.24232,0.19432,0.05632,0.49632,0.20132,15.44404
12/03/2013 17:30,0,0,0,0,0.313076923,0.032076923,0,0.863076923,0.085076923,0.141076923,0.848076923,0.083076923,1.206076923,0.408076923,0.259076923,0.009076923,0.141076923,0,0.205076923,0,0.299076923,0,0.358076923,0.025076923,0,0.036076923,0.071076923,0.081076923,1.145076923,0.258076923,0.055076923,0.580076923,0.007076923,1.786076923,0.272076923,0.539076923,0.737076923,0.090076923,0.770076923,0.205076923,0.332076923,0.478076923,0.499076923,0.127076923,0.230076923,0.401076923,2.063076923,1.882076923,0.499076923,0.163076923,0.392076923,0.132076923,0.177076923,0.497076923,0.507076923,0.836076923,0.203076923,0.070076923,0.614076923,0.241076923,22.25392308
12/03/2013 18:00,0.010830189,0,0,0,0.085830189,0.259830189,0,0.106830189,0.278830189,0.119830189,0.664830189,0.037830189,0.865830189,0.370830189,0.413830189,0.087830189,0.243830189,0,0.587830189,0.559830189,0.278830189,0,0.162830189,0.065830189,0,0,0.114830189,1.224830189,1.165830189,0.296830189,0.133830189,0.134830189,0.006830189,0.832830189,0.279830189,0.536830189,0.671830189,0.167830189,0.298830189,0.236830189,1.449830189,0.124830189,0.096830189,0.946830189,0.277830189,0.416830189,1.734830189,1.011830189,0.096830189,0.123830189,0.340830189,0.175830189,0.137830189,0.806830189,1.644830189,0.086830189,0.245830189,0.247830189,1.542830189,0.340830189,23.15516981
12/03/2013 18:30,0.08787931,0,0.00187931,0.06487931,0.17787931,0.13187931,0.00087931,0.54987931,0.15787931,0.22787931,0.35887931,0.11387931,1.49087931,0.50687931,0.85187931,0.07287931,0.25487931,0.40687931,0.59187931,0,0.37787931,0.08687931,0.16987931,0.04387931,0.05287931,0.14787931,0.08487931,0.78487931,0.70487931,0.40987931,0.22887931,0.26087931,0.01387931,0.71187931,0.26387931,1.96287931,0.88387931,0.13787931,0.23987931,0.21387931,0.32687931,0.12387931,0.12987931,1.13687931,0.31387931,0.47487931,1.58687931,0.78187931,0.12987931,0.12387931,0.93687931,0.35987931,0.30087931,1.16487931,0.53187931,0.07087931,0.34687931,0.35087931,1.03987931,0.32787931,24.391
12/03/2013 19:00,0.096220339,0.037220339,0.110220339,0.299220339,0.177220339,0.123220339,0.004220339,0.916220339,0.170220339,0.237220339,0.361220339,0.129220339,0.324220339,0.375220339,0.789220339,0.118220339,0.304220339,0.637220339,0.286220339,0,0.411220339,0.237220339,0.161220339,0.090220339,0.119220339,0.239220339,0.132220339,0.333220339,0.611220339,0.552220339,0.340220339,0.167220339,0.028220339,0.787220339,0.491220339,1.182220339,0.944220339,0.141220339,0.306220339,0.250220339,0.370220339,0.123220339,0.246220339,1.901220339,1.596220339,0.450220339,0.916220339,0.950220339,0.246220339,0.132220339,1.372220339,0.317220339,0.173220339,0.914220339,0.155220339,0.195220339,0.402220339,0.382220339,0.535220339,0.315220339,24.716
12/03/2013 19:30,0.522,0.099,0.088,0.333,0.129,0.171,0.005,0.432,0.184,0.176,0.313,0.052,0.162,0.584,0.262,0.201,0.347,0.243,0.296,0.102,0.639,0.379,0.193,0.105,0.126,0.242,0.09,0.341,0.935,0.286,0.246,0.156,0.022,0.881,0.425,1.031,0.764,0.15,0.317,0.23,0.344,0.25,0.31,1.305,0.417,0.544,0.366,1.138,0.31,0.1,0.704,0.236,0.18,0.775,0.134,0.236,0.633,0.469,0.567,0.426,21.703
