,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
25/06/2013 2:00,0.062,0.047,0.054,0.776,0.066,0.028,0.145,0.066,0.058,0.702,0.224,0.063,0.651,0.246,0.229,0.067,0.062,1.191,0.178,0.03,0.256,0.072,0.04,0.148,0.013,0.341,0.095,0.041,0.141,0.948,0.029,0.067,0.017,0.071,0.06,0.164,0.351,0.044,0.109,0.114,0.085,0.046,0.097,0.007,0.08,0.159,0.599,0.318,0.097,0.063,0.097,0.061,0.03,0.13,0.071,0.043,0.08,0.076,0.391,0.16,10.756
25/06/2013 2:30,0.063,0.076,0.09,0.761,0.092,0.016,0.68,0.07,0.057,0.709,0.083,0.062,0.099,0.257,0.05,0.075,0.078,0.106,0.182,0.044,0.215,0.068,0.036,0.148,0.043,0.316,0.086,0.041,0.079,0.056,0.003,0.041,0.033,0.102,0.058,0.101,0.33,0.037,0.105,0.078,0.064,0.061,0.092,0.007,0.146,0.187,0.563,0.286,0.092,0.062,0.092,0.054,0.065,0.207,0.032,0.02,0.079,0.083,0.368,0.139,8.325
25/06/2013 3:00,0.061,0.058,0.046,0.736,0.078,0.017,0.173,0.07,0.035,0.712,0.139,0.055,0.02,0.264,0.034,0.089,0.063,0.004,0.19,0.027,0.255,0.105,0.038,0.196,0.02,0.359,0.085,0.043,0.077,0.059,0.029,0.066,0.029,0.081,0.058,0.18,0.315,0.041,0.099,0.078,0.068,0.063,0.022,0.007,0.081,0.163,0.588,0.277,0.022,0.041,0.074,0.045,0.03,0.124,0.069,0.065,0.075,0.098,0.388,0.16,7.544
25/06/2013 3:30,0.061,0.066,0.085,0.748,0.067,0.027,0.194,0.071,0.044,0.712,0.105,0.06,0.066,0.249,0.096,0.071,0.074,0.004,0.16,0.043,0.17,0.073,0.042,0.202,0.064,0.314,0.09,0.048,0.052,0.061,0.01,0.041,0.02,0.091,0.058,0.125,0.317,0.058,0.099,0.101,0.08,0.051,0.062,0.007,0.062,0.118,0.524,0.289,0.062,0.07,0.073,0.064,0.063,0.13,0.041,0.015,0.084,0.1,0.387,0.145,7.466
25/06/2013 4:00,0.013,0.14,0.045,0.767,0.066,0.016,0.177,0.07,0.063,0.702,0.248,0.066,0.062,0.26,0.161,0.069,0.059,0.024,0.144,0.028,0.252,0.043,0.035,0.165,0.101,0.385,0.091,0.043,0.073,0.061,0.021,0.066,0.034,0.101,0.055,0.143,0.313,0.038,0.098,0.157,0.06,0.058,0.093,0.007,0.093,0.127,0.504,0.271,0.093,0.057,0.092,0.03,0.033,0.109,0.059,0.037,0.074,0.089,0.4,0.146,7.887
25/06/2013 4:30,0.01,0.095,0.083,0.744,0.068,0.017,0.157,0.071,0.027,0.713,0.16,0.058,0.037,0.244,0.779,0.064,0.059,0.004,0.15,0.041,0.204,0.121,0.064,0.196,0.024,0.299,0.092,0.042,0.071,0.06,0.024,0.052,0.015,0.07,0.056,0.118,0.292,0.038,0.1,0.11,0.076,0.062,0.076,0.007,0.079,0.19,0.525,0.293,0.076,0.056,0.119,0.104,0.052,0.171,0.05,0.049,0.078,0.083,0.412,0.154,8.341
25/06/2013 5:00,0.01,0.098,0.045,0.702,0.119,0.026,0.138,0.07,0.047,0.711,0.37,0.078,0.034,0.245,0.078,0.087,0.074,0.004,0.145,0.032,0.223,0.053,0.036,0.242,0.043,0.312,0.094,0.042,0.05,0.055,0.007,0.055,0.034,0.099,0.055,0.147,0.294,0.046,0.104,0.103,0.072,0.051,0.021,0.007,0.085,0.183,0.504,0.272,0.021,0.065,0.13,0.052,0.053,0.167,0.048,0.031,0.081,0.094,0.375,0.129,7.648
25/06/2013 5:30,0.01,0.04,0.089,0.728,0.064,0.017,0.17,0.07,0.051,0.312,0.333,0.036,0.048,0.247,0.36,0.063,0.058,0.023,0.155,0.036,0.281,0.069,0.042,0.187,0.025,0.327,0.092,0.041,0.074,0.055,0.028,0.063,0.018,0.101,0.055,0.22,0.309,0.042,0.104,0.078,0.059,0.057,0.08,0.007,0.076,0.128,0.506,0.255,0.08,0.034,0.133,0.062,0.082,0.079,0.06,0.028,0.073,0.088,0.392,0.163,7.563
25/06/2013 6:00,0.073,0.087,0.057,0.687,0.065,0.015,0.36,0.07,0.04,0.047,0.364,0.078,0.073,0.243,0.297,0.062,0.075,0.004,0.149,0.036,0.472,0.134,0.035,0.352,0.017,0.379,0.088,0.041,0.049,0.06,0.003,0.043,0.03,0.2,0.355,0.175,0.293,0.037,0.094,0.077,0.073,0.062,0.091,0.007,0.088,0.11,0.522,0.229,0.091,0.078,0.321,0.053,0.061,0.129,0.038,0.052,0.081,0.08,0.389,0.145,8.516
25/06/2013 6:30,0.065,0.598,0.091,0.659,0.063,0.024,0.141,0.068,0.047,0.063,0.347,0.036,0.018,0.241,1.38,0.064,0.079,0.003,0.143,0.033,0.406,1.288,0.034,0.595,0.038,0.223,0.191,0.041,0.073,0.369,0.027,0.066,0.026,0.189,0.131,0.148,0.364,0.047,0.094,0.103,0.493,0.05,0.057,0.007,0.067,0.24,0.491,0.303,0.057,0.049,0.378,0.047,0.025,0.16,0.106,0.02,0.255,0.091,0.395,0.149,12.056
25/06/2013 7:00,0.062,1.611,0.045,0.652,0.087,0.019,0.026,0.063,0.024,0.067,0.418,0.28,0.049,0.247,0.109,0.051,0.934,0.847,0.148,0.038,0.309,0.885,0.166,0.618,0.025,0.26,0.397,0.301,0.055,0.055,0.003,0.044,0.022,1.125,0.061,0.147,0.529,0.046,1.055,0.099,0.135,0.068,0.019,0.007,0.484,0.245,0.574,0.277,0.019,0.1,0.226,0.06,0.06,1.315,0.078,0.056,0.933,0.086,0.663,0.153,17.537
25/06/2013 7:30,0.75,0.996,0.086,0.745,0.082,0.025,0.571,1.345,0.047,0.054,0.16,0.076,0.765,0.273,1.12,0.184,1.398,1.267,0.141,0.031,0.279,0.171,1.196,0.589,0.266,0.347,0.358,1.435,0.654,0.055,0.028,0.065,0.034,1.376,0.09,0.117,0.426,0.034,1.574,0.1,0.08,0.357,0.098,0.007,0.808,0.197,0.772,0.295,0.098,0.129,0.108,0.043,0.043,0.811,0.077,0.034,0.62,0.528,1.5,0.146,26.061
25/06/2013 8:00,0.12,0.094,0.084,1.106,0.077,0.135,0.025,1.202,0.024,0.043,0.11,0.09,0.108,0.403,1.242,0.157,1.759,1.177,0.152,0.086,0.26,0.186,0.831,0.366,0.023,0.475,0.524,1.12,2.17,1.695,0.003,0.605,0.015,1.505,0.087,0.128,0.583,0.034,1.436,0.1,0.066,0.387,0.089,0.006,0.826,0.556,1.719,0.189,0.089,0.05,0.062,0.088,1.138,0.347,0.035,0.029,0.537,0.329,1.584,0.161,28.627
25/06/2013 8:30,0.064864407,0.048864407,0.092864407,0.992864407,0.074864407,0.085864407,0.049864407,1.191864407,0.053864407,0.055864407,0.228864407,0.099864407,0.012864407,0.875864407,0.464864407,0.480864407,1.148864407,1.286864407,0.128864407,0,0.284864407,0.020864407,0.618864407,0.401864407,0.024864407,0.307864407,0.498864407,0.561864407,0.683864407,1.659864407,0.118864407,0.834864407,0.070864407,1.522864407,0.058864407,0.153864407,0.579864407,0.190864407,0.752864407,0.129864407,0.058864407,0.201864407,0.035864407,0.006864407,0.965864407,0.363864407,0.691864407,0.193864407,0.035864407,0.180864407,0.074864407,0.129864407,1.073864407,0.276864407,0.904864407,0.205864407,1.134864407,0.314864407,1.519864407,0.143864407,25.432
25/06/2013 9:00,0.357844828,0.045844828,0.124844828,0.789844828,0.073844828,0.022844828,0.032844828,1.153844828,0.038844828,0.054844828,0.161844828,0.093844828,0.053844828,0.447844828,0.034844828,0.032844828,0.024844828,1.539844828,0.327844828,0,0.214844828,0,1.023844828,0.229844828,0.229844828,1.122844828,0.395844828,0.749844828,0.358844828,0.169844828,0.041844828,0.814844828,0.119844828,0.715844828,0.055844828,0.098844828,1.164844828,0.262844828,0.396844828,0.097844828,0.074844828,0.044844828,0.041844828,0.005844828,0.847844828,0.211844828,0.537844828,0.189844828,0.041844828,0.049844828,0.082844828,0.513844828,0.983844828,0.101844828,1.555844828,0.127844828,0.901844828,0.157844828,0.931844828,0.160844828,21.243
25/06/2013 9:30,0.093465517,0.060465517,0.059465517,0.972465517,0.140465517,0.018465517,0.023465517,1.146465517,0.041465517,0.045465517,0.119465517,0.095465517,0.066465517,0.425465517,0.043465517,0.033465517,0.038465517,0.995465517,0.254465517,0,0.166465517,0,0.252465517,0.241465517,1.146465517,0.343465517,0.391465517,0.464465517,0.852465517,0.097465517,0.187465517,0.826465517,0.203465517,1.035465517,0.055465517,0.159465517,1.572465517,0.035465517,0.149465517,0.117465517,0.068465517,0.063465517,0.092465517,0.004465517,0.879465517,0.183465517,0.540465517,0.194465517,0.092465517,0.040465517,0.071465517,0.204465517,0.964465517,0.115465517,1.638465517,0.031465517,0.082465517,0.082465517,0.137465517,0.610465517,19.071
25/06/2013 10:00,0.159438596,0.012438596,0,0.191438596,0.235438596,0.013438596,0.057438596,1.134438596,0.045438596,0.044438596,0.150438596,0.094438596,1.134438596,0.396438596,0.110438596,0.030438596,0,0.015438596,0.151438596,0,0.201438596,0,0.032438596,0.157438596,1.094438596,0.410438596,0.345438596,0.113438596,1.675438596,0.062438596,0.047438596,0.829438596,0.138438596,1.698438596,0.055438596,0.147438596,1.943438596,0.035438596,0.232438596,0.223438596,0.057438596,0.062438596,0.085438596,0.002438596,0.940438596,0.139438596,0.514438596,0.431438596,0.085438596,0.060438596,0.052438596,0.324438596,0.943438596,0.186438596,0.289438596,0.048438596,0.067438596,0.090438596,0.597438596,0.841438596,19.2425614
25/06/2013 10:30,0.013054545,0.161054545,0,0,0.746054545,0.008054545,0.019054545,1.141054545,0.020054545,0.050054545,0.424054545,0.083054545,0.102054545,0.308054545,0.717054545,0.062054545,0,0,0.144054545,0,0.211054545,0,0.098054545,0.039054545,0.844054545,0.563054545,1.239054545,0.053054545,1.099054545,0.052054545,0,0.238054545,0.309054545,1.394054545,0.049054545,0.161054545,1.284054545,0.038054545,0.551054545,0.083054545,0.054054545,0.190054545,0.013054545,5.45E-05,0.963054545,0.143054545,0.526054545,0.324054545,0.013054545,0.027054545,0.067054545,0.637054545,0.773054545,0.111054545,0.133054545,0.197054545,0.124054545,0.084054545,0.210054545,0.861054545,17.75589091
25/06/2013 11:00,1.17875,0.929,0.175125,1.9975,1.655625,0.77375,0.5085,1.610125,0.45925,0.712,1.136,0.34525,0.724875,1.2265,0.912625,0.31825,0.583,1.36425,1.42025,0.183375,1.000375,1.598125,0.5265,1.809375,0.579125,2.395625,3.0775,0.58775,2.126875,1.608125,0.87125,0.592875,0.02,1.5235,1.403125,0.80625,2.778625,0.525,1.551375,0.471125,0.903375,2.22125,0.364,0.007,1.8395,0.780375,3.4255,1.703625,0.583875,0.4055,0.667,1.91775,0.667625,1.459375,1.007,0.761625,0.3495,0.874,4.251875,1.11675,69.373
25/06/2013 11:30,1.23275,0.832,0.787125,2.1685,1.647625,0.76275,0.5445,1.784125,0.43325,0.698,1.083,0.34025,0.717875,1.4525,0.901625,0.38525,0.661,1.38425,1.36925,0.117375,0.921375,1.510125,0.5395,1.804375,0.656125,2.125625,2.8605,0.58775,2.357875,1.609125,0.85925,0.734875,0.018,1.4935,1.424125,0.82725,3.419625,0.57,2.288375,0.471125,0.892375,2.21525,0.323,0.007,1.9265,0.971375,3.3275,1.697625,0.542875,0.3985,0.656,1.67175,0.635625,1.552375,0.962,0.676625,0.2945,0.791,4.165875,1.43275,71.522
25/06/2013 12:00,1.12075,0.758,0.340125,2.2415,1.681625,0.80875,0.5085,0.896125,0.45925,0.71,0.966,0.34525,0.678875,1.4245,1.414625,0.41725,0.612,1.36525,1.38225,0.037375,0.992375,1.547125,0.5225,1.848375,0.622125,1.267625,1.4505,0.58575,1.815875,1.610125,0.88225,0.575875,0.029,1.5225,1.423125,0.79125,2.740625,0.566,1.868375,0.503125,0.884375,2.17125,0.342,0.008,1.8655,0.749375,3.1895,1.717625,0.561875,0.3865,0.657,1.36075,0.709625,1.592375,0.949,0.693625,0.5095,0.815,4.126875,1.23775,65.86
25/06/2013 12:30,0.977858051,0.785108051,0.190233051,2.142608051,1.883733051,0.843858051,0.508608051,0.372233051,0.600358051,0.711108051,0.949108051,0.355358051,0.714983051,1.160608051,1.398733051,0.390358051,0.663108051,1.369358051,2.414358051,0,0.896483051,1.572233051,0.500608051,1.879483051,0.699233051,1.053733051,1.410608051,0.593858051,1.685983051,1.607233051,0.894358051,0.900983051,0.009108051,1.504608051,1.424233051,0.813358051,1.898733051,0.528108051,1.603483051,0.470233051,0.882483051,2.170358051,0.322108051,0.006108051,1.853608051,0.737483051,2.289608051,1.695733051,0.541983051,0.408608051,1.132108051,1.969858051,0.661733051,1.537483051,0.922108051,1.081733051,1.595608051,0.784108051,4.209983051,1.359858051,66.541
25/06/2013 13:00,0.688908898,0.797158898,0.204283898,2.146658898,1.732783898,0.781908898,0.541658898,0.370283898,0.606408898,0.709158898,1.032158898,0.489408898,0.721033898,1.158658898,1.118783898,0.451408898,0.540158898,1.384408898,1.918408898,0,0.986533898,1.368283898,0.494658898,1.840533898,0.698283898,0.850783898,1.455658898,0.588908898,1.461033898,1.607283898,0.853408898,1.228033898,0.026158898,1.505658898,1.431283898,0.842408898,1.566783898,0.517158898,1.469533898,0.645283898,0.939533898,2.348408898,0.279158898,0.004158898,1.811658898,0.808533898,1.798658898,1.705783898,0.499033898,0.381658898,1.383158898,1.873908898,0.962783898,1.527533898,0.978158898,1.874783898,1.074658898,0.782158898,4.130033898,1.448908898,65.444
25/06/2013 13:30,0.541332627,0.793582627,0.204707627,1.787082627,1.582207627,0.757332627,0.504082627,0.370707627,1.146832627,0.690582627,1.110582627,0.343832627,1.139457627,1.155082627,1.822207627,0.303832627,0.437582627,1.283832627,1.514832627,0,0.898957627,1.196707627,0.481082627,1.621957627,0.433707627,0.688207627,1.430082627,0.582332627,1.430457627,1.787707627,0.865832627,0.846457627,0.005582627,1.516082627,1.473707627,0.772832627,1.552207627,0.514582627,1.451957627,0.745707627,0.925957627,2.203832627,0.287582627,0.003582627,1.935082627,0.812957627,2.130082627,1.690207627,0.507457627,0.409082627,1.387582627,1.445332627,0.988207627,1.527957627,1.599582627,0.918207627,0.611082627,0.786582627,4.146457627,1.401332627,63.504
25/06/2013 14:00,0.544247881,0.900497881,0.202622881,1.832997881,1.617122881,0.758247881,1.016997881,0.369622881,0.643747881,0.708497881,0.949497881,0.292747881,0.686372881,1.117997881,1.508122881,0.290747881,0.544497881,1.307747881,1.206747881,0,0.924872881,1.208622881,0.450997881,1.767872881,0.573622881,0.765122881,2.407997881,0.582247881,1.456372881,2.318622881,0.839747881,0.550372881,0.024497881,1.501997881,2.233622881,0.902747881,1.564122881,0.519497881,1.466872881,0.554622881,0.887872881,2.212747881,0.309497881,0.002497881,1.829997881,0.857872881,1.823997881,1.721122881,0.529372881,0.480997881,1.480497881,1.357247881,0.903122881,1.556872881,1.861497881,0.725122881,0.327997881,0.794497881,4.152372881,1.344247881,64.273
25/06/2013 14:30,0.574959746,0.848209746,0.075334746,2.565709746,1.580834746,0.758959746,0.527709746,0.372334746,0.528459746,0.709209746,0.971209746,0.313459746,0.750084746,1.193709746,1.569834746,0.454459746,0.661209746,1.365459746,1.061459746,0,0.914584746,1.205334746,0.543709746,1.953584746,0.633334746,0.852834746,2.006709746,0.582959746,1.454084746,3.093334746,0.935459746,0.616084746,0.007209746,2.282709746,2.386334746,0.835459746,1.696834746,0.527209746,1.462584746,0.474334746,0.890584746,2.344459746,0.253209746,0.003209746,1.827709746,0.735584746,1.188709746,1.680834746,0.473084746,0.404709746,1.422209746,1.468959746,0.676834746,1.581584746,0.936209746,0.675834746,0.294709746,0.793209746,4.212084746,1.252959746,64.464
25/06/2013 15:00,0,0,0,0.348519231,0.593519231,0,0.011519231,0.117519231,0.589519231,0.029519231,0.086519231,0.035519231,0.113519231,0.633519231,0.471519231,0,0,0.049519231,0,0,0.155519231,0,0.069519231,0.256519231,0,0.134519231,0.393519231,0.015519231,0,1.631519231,0.105519231,0.135519231,0.001519231,0.601519231,0.357519231,0.196519231,0.920519231,0.012519231,0.090519231,0.092519231,0.056519231,0.199519231,0.017519231,0,0.818519231,0.203519231,1.100519231,0.275519231,0.017519231,0.037519231,0.804519231,0.257519231,0.083519231,0.103519231,0.034519231,0.050519231,0.189519231,0.064519231,0.114519231,0.739519231,13.41992308
25/06/2013 15:30,0.067777778,0,0,0.067777778,0.414777778,0.167777778,0.049777778,0.058777778,0.264777778,0.030777778,0.376777778,0.036777778,0.127777778,0.333777778,0.122777778,0,0.353777778,0.938777778,0.030777778,0,0.094777778,0,0.085777778,0.248777778,0,0.182777778,0.199777778,0.024777778,0.020777778,1.661777778,0.128777778,0.110777778,0.067777778,0.340777778,0.097777778,0.132777778,0.916777778,0.020777778,0.178777778,0.067777778,0.050777778,0.169777778,0.056777778,0,0.822777778,0.231777778,1.577777778,0.187777778,0.056777778,0.078777778,0.783777778,0.110777778,0.048777778,0.099777778,0.170777778,0.050777778,0.970777778,0.036777778,0.129777778,0.769777778,14.43022222
25/06/2013 16:00,0.079160714,0,0.093160714,0,0.087160714,0.118160714,0.056160714,0.029160714,0.073160714,0.036160714,0.300160714,0.065160714,0.093160714,0.410160714,0.079160714,0.064160714,0.873160714,0.057160714,0.076160714,0,0.233160714,0.041160714,0.126160714,0.239160714,0,0.385160714,0.326160714,0.029160714,0.000160714,1.807160714,0.114160714,0.183160714,0.137160714,0.550160714,0.101160714,0.160160714,1.231160714,0.031160714,0.150160714,0.074160714,0.049160714,0.217160714,0.006160714,0,1.556160714,0.465160714,0.507160714,0.256160714,0.006160714,0.058160714,0.816160714,0.755160714,0.034160714,0.385160714,1.621160714,0.190160714,1.148160714,0.057160714,1.136160714,0.723160714,18.49883929
25/06/2013 16:30,0.2045,0.1135,0.0565,0,0.0575,0.0795,0.1025,0.0305,0.0435,0.0475,1.1445,0.0275,0.1705,0.3315,1.3235,0.0695,2.2965,0.0285,0.1105,0,0.2875,0,0.1575,0.3355,0,0.6145,0.3655,0.0345,0.0235,1.8385,0.1355,0.1055,0.2025,1.6385,0.1055,0.1615,2.6485,0.0885,0.5805,0.1385,0.0535,0.1095,0.0335,0,0.9915,0.3905,0.2915,0.1715,0.0335,0.0905,0.6905,0.6275,0.0355,1.5165,1.3235,0.6205,0.9915,0.0625,1.8375,0.6745,26.2455
25/06/2013 17:00,0.634,0.063,0.109,0.04,0.065,0.017,0.08,0.04,0.213,0.06,1.008,0.138,0.128,0.343,2.456,0.573,2.459,0.06,0.287,0.046,0.255,0.081,0.177,0.701,0.062,0.627,0.292,0.048,0.035,1.812,0.136,0.211,0.012,1.968,0.142,0.182,2.131,0.194,2.014,0.212,0.065,0.784,0.068,0.007,0.992,0.431,0.758,0.254,0.068,0.085,1.546,0.744,0.146,0.846,0.767,0.689,1.068,0.127,1.478,1.551,32.585
25/06/2013 17:30,0.381,0.041,0.079,1.123,0.066,0.018,0.776,0.046,0.161,0.076,0.562,0.087,0.116,0.353,1.453,1.489,2.655,0.242,0.73,0.29,0.602,0.723,0.215,0.475,0.213,0.522,0.084,0.046,0.019,1.901,0.188,0.839,0.035,2.583,0.47,0.154,1.762,0.124,2.652,0.229,0.077,1.057,0.019,0.007,1.185,0.458,0.729,1.576,0.019,0.097,2.023,1.046,0.11,0.865,0.766,1.357,1.154,0.105,2.178,1.583,40.991
25/06/2013 18:00,0.123,0.052,0.072,1.375,0.103,0.272,0.641,0.047,0.466,0.065,0.911,0.083,0.142,0.341,1.051,0.474,2.701,0.967,0.755,0.561,0.98,1.66,0.737,0.423,1.14,0.425,0.077,0.113,0.434,2.036,0.201,0.791,0.175,2.69,0.444,0.155,0.387,0.125,2.653,0.246,0.07,2.062,0.065,0.007,1.077,0.273,0.796,1.012,0.065,0.064,1.91,1.098,0.078,1.894,1.076,0.857,2.132,0.079,3.232,1.355,46.296
25/06/2013 18:30,0.124,0.037,0.093,0.852,0.066,0.219,0.343,0.046,2.091,0.061,0.652,0.062,0.218,0.625,1.93,0.494,2.18,0.058,0.928,0.426,0.638,2.726,0.596,0.476,0.134,0.491,0.075,0.119,1.213,1.799,0.826,1.009,0.182,2.401,0.601,0.175,0.392,0.11,2.888,0.263,0.06,0.191,0.063,0.006,0.898,0.181,1.811,0.564,0.063,0.774,1.92,0.554,0.503,1.989,1.133,0.491,1.662,0.103,2.166,1.394,45.145
25/06/2013 19:00,0.083,0.51,0.052,0.891,0.066,0.211,1.74,0.045,2.145,0.161,0.157,0.06,0.747,0.448,2.552,0.53,2.024,0.057,1.61,0.514,0.322,1.556,0.267,0.377,0.105,0.436,0.079,0.413,2.951,1.894,1.424,0.795,0.477,1.742,0.727,0.149,1.129,0.12,0.412,0.292,1.453,0.105,0.033,0.007,0.897,0.172,1.794,0.658,0.033,0.869,2.761,0.739,0.123,0.985,0.943,0.812,1.542,0.103,2.02,1.383,47.702
25/06/2013 19:30,0.604,1.278,0.108,0.883,0.066,0.578,1.972,0.045,2.187,0.088,0.45,0.062,0.146,0.44,1.088,0.546,2.044,0.039,0.695,0.141,0.36,1.488,0.186,0.349,0.096,0.546,0.084,1.333,1.403,1.64,1.411,0.833,0.93,1.55,0.417,0.164,0.769,0.188,0.339,0.368,1.427,0.852,0.09,0.006,0.836,0.331,0.745,0.434,0.09,0.717,2.371,0.763,0.278,0.867,1.508,0.64,0.884,1.343,1.717,0.99,44.803
25/06/2013 20:00,0.072,1.004,0.266,0.866,0.097,0.439,1.326,0.045,2.228,0.07,0.469,0.077,0.345,0.444,1.045,0.705,2.054,0.026,0.335,0.121,0.654,1.492,0.184,0.369,0.084,0.504,0.085,0.914,1.083,2.326,1.453,0.845,0.29,2.291,0.237,0.163,0.614,0.111,0.263,0.455,1.202,1.072,0.031,0.007,0.972,0.291,0.784,0.428,0.031,0.834,2.568,1.128,0.133,0.541,0.666,0.829,1.025,1.283,1.316,1.022,42.614
25/06/2013 20:30,0.112,0.325,0.816,0.82,0.068,0.144,1.12,0.046,2.008,0.063,2.379,0.045,0.631,0.445,1.589,0.572,2.053,1.575,0.333,0.127,0.521,1.521,0.185,0.373,0.103,0.614,0.084,0.781,1.856,2.012,0.829,0.847,0.241,0.782,0.238,0.189,0.542,0.11,0.277,0.474,0.623,0.53,0.069,0.007,0.864,0.213,0.671,0.512,0.069,0.722,1.944,1.226,0.16,1.078,0.12,0.538,1.625,1.314,0.452,1.912,42.499
25/06/2013 21:00,0.127,1.281,0.07,0.926,0.066,0.442,0.236,0.045,1.287,0.052,0.835,0.071,0.178,0.451,3.088,0.509,1.925,2.424,0.307,0.087,0.244,1.361,0.184,0.397,0.07,0.521,0.577,1.109,0.9,2.273,0.243,0.791,0.32,0.505,0.239,0.132,0.683,0.114,0.244,0.512,0.576,0.396,0.066,0.006,0.11,0.196,0.585,0.472,0.066,0.62,1.952,1.195,0.042,0.443,0.112,0.741,1.998,1.299,0.483,0.99,38.174
25/06/2013 21:30,0.075,0.484,0.338,1.15,0.066,0.319,0.531,0.045,1.263,0.055,0.234,0.057,0.613,0.341,3.084,0.486,1.74,1.165,0.298,0.103,0.262,1.579,0.184,0.241,0.102,0.545,1.411,1.068,0.107,2.317,0.2,0.764,0.321,0.407,0.89,0.181,0.771,0.122,0.28,0.403,0.613,0.472,0.029,0.007,0.133,0.453,0.59,0.512,0.029,0.221,2.057,1.011,0.06,0.543,0.701,0.606,1.756,1.313,0.484,0.893,37.085
25/06/2013 22:00,0.063,0.32,0.4,1.494,0.095,0.212,2.158,0.039,1.294,0.062,0.216,0.059,0.434,0.369,1.489,0.201,1.74,0.474,0.328,0.043,0.266,1.143,0.18,0.097,0.084,0.568,1.099,0.566,0.044,2.056,0.225,0.831,0.44,0.446,0.393,0.152,0.893,0.102,0.221,0.12,0.677,0.513,0.09,0.007,0.079,0.348,0.589,0.406,0.09,0.149,1.967,1.231,0.026,0.509,0.143,0.696,0.874,1.294,0.45,0.843,32.397
25/06/2013 22:30,0.059,0.305,0.289,1.458,0.073,0.265,1.985,0.039,1.308,0.059,0.272,0.075,0.29,0.389,0.409,0.153,1.659,0.444,0.31,0.052,0.316,0.4,0.18,0.116,0.088,0.54,0.091,0.478,0.143,2.714,0.029,0.377,0.069,0.561,0.315,0.152,0.526,0.072,0.264,0.079,0.398,0.313,0.033,0.006,0.111,0.33,0.58,0.365,0.033,0.088,1.928,0.822,0.06,1.032,0.107,0.429,0.22,1.481,0.444,0.55,26.733
25/06/2013 23:00,0.017,0.529,0.343,1.495,0.064,0.108,1.997,0.037,1.259,0.059,0.233,0.042,0.086,0.336,0.119,0.072,0.214,0.541,0.312,0.032,0.33,0.26,0.187,0.117,0.061,0.508,0.084,0.092,0.076,0.848,0.004,0.075,0.019,0.135,0.16,0.121,0.501,0.046,0.787,0.104,0.07,0.14,0.069,0.007,0.079,0.264,0.548,0.363,0.069,0.042,1.611,0.168,0.026,0.308,0.12,0.059,0.149,0.584,0.41,0.163,17.659
25/06/2013 23:30,0.009,0.173,0.068,1.44,0.154,0.112,0.372,0.041,1.383,0.051,0.347,0.076,0.035,0.351,0.156,0.07,0.051,0.99,0.242,0.036,0.312,0.127,0.171,0.119,0.036,0.448,0.082,0.056,0.071,0.174,0.029,0.045,0.036,0.064,0.15,0.145,0.522,0.036,0.745,0.097,0.065,0.064,0.09,0.007,0.075,0.197,0.339,0.331,0.09,0.059,0.679,0.046,0.041,0.839,0.045,0.034,0.15,0.114,0.441,0.171,13.499
26/06/2013 0:00,0.009,0.095,0.102,1.378,0.086,0.097,0.317,0.045,1.452,0.047,0.244,0.189,0.095,0.256,0.078,0.103,0.092,0.42,0.233,0.034,0.334,0.078,0.163,0.165,0.021,0.545,0.082,0.056,0.021,0.063,0.003,0.074,0.027,0.09,0.135,0.136,0.435,0.045,0.271,0.084,0.085,0.04,0.063,0.007,0.078,0.162,0.529,0.345,0.063,0.064,0.236,0.076,0.042,0.269,0.073,0.032,0.141,0.082,0.37,0.151,11.108
