,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
19/08/2012 5:30,0.012,0.059,0.076,0.147,0.071,0.017,0.11,0.051,0.024,0.119,0.122,0.082,0.03,0.225,0.054,0.099,0.061,0.04,0.179,0.044,0.316,0.287,0.033,0.1,0.051,0.484,0.148,0.052,0.048,0.071,0.03,0.069,0.036,0.047,0.06,0.13,0.082,0.059,0.105,0.09,0.044,0.041,0.059,0.085,0.021,0.301,0.222,0.259,0.059,0.061,0.093,0.088,0.068,0.181,0.101,0.039,0.899,0.094,0.523,0.134,7.292
19/08/2012 6:00,0.011,0.07,0.047,0.73,0.081,0.017,0.075,0.034,0.053,0.273,0.149,0.022,0.013,0.195,0.09,0.084,2.245,0.038,0.195,0.027,0.312,0.615,0.033,0.136,0.013,0.665,0.156,0.044,0.026,0.071,0.027,0.056,0.04,0.07,0.06,0.069,0.08,0.049,0.101,0.07,0.033,0.057,0.103,0.069,0.021,0.301,0.202,0.23,0.103,0.068,0.103,0.058,0.045,0.15,0.068,0.061,0.925,0.09,0.569,0.156,10.554
19/08/2012 6:30,0.011,0.072,0.066,0.76,0.089,0.017,0.125,0.052,0.021,0.12,0.279,0.027,0.061,0.218,0.136,0.076,2.267,0.032,0.19,0.041,0.276,2.174,0.033,0.36,0.018,0.612,0.141,0.044,0.044,0.069,0.041,0.062,0.039,0.054,0.06,0.108,0.172,0.047,0.15,0.071,0.044,0.056,0.099,0.085,0.021,0.281,0.452,0.228,0.099,0.178,0.082,0.071,0.055,0.143,0.097,0.036,0.86,0.079,0.518,0.156,12.875
19/08/2012 7:00,0.01,0.052,0.067,0.364,0.07,0.018,0.909,0.052,0.024,0.117,0.343,0.023,0.064,0.221,0.095,0.058,2.08,0.029,0.185,0.024,0.243,1.096,0.033,0.41,0.045,0.325,0.146,0.043,0.039,0.069,0.021,0.063,0.039,0.201,0.33,0.075,0.063,0.047,0.189,0.092,0.045,0.041,0.247,0.069,0.02,0.281,1.233,0.259,0.247,0.071,0.084,0.143,0.044,0.113,0.062,0.057,0.885,0.101,0.642,0.155,13.173
19/08/2012 7:30,0,0.081966102,0.118966102,0.169966102,0.084966102,0.016966102,0.132966102,0.051966102,0.048966102,0.116966102,0.544966102,0.014966102,0.025966102,0.225966102,0.884966102,0.074966102,2.205966102,0.024966102,0.163966102,0.040966102,0.404966102,0.112966102,0.032966102,0.943966102,0.013966102,0.463966102,0.108966102,0.042966102,1.292966102,0.072966102,0.046966102,0.056966102,0.037966102,1.516966102,0.077966102,0.075966102,0.180966102,0.208966102,0.180966102,0.069966102,0.031966102,0.056966102,0.158966102,0.082966102,0.020966102,0.227966102,1.458966102,0.190966102,0.158966102,0.054966102,0.102966102,0.176966102,0.039966102,0.074966102,0.050966102,0.035966102,0.890966102,0.089966102,0.935966102,0.124966102,15.943
19/08/2012 8:00,0,0.040220339,0.043220339,0.728220339,0.099220339,0.017220339,0.149220339,0.039220339,0.020220339,0.109220339,0.722220339,0.030220339,0.996220339,0.248220339,0.155220339,0.095220339,2.297220339,0.049220339,0.191220339,0.023220339,0.405220339,0.071220339,0.796220339,0.525220339,0.105220339,0.376220339,0.310220339,0.042220339,1.494220339,0.077220339,0.020220339,0.280220339,0.042220339,1.910220339,0.057220339,0.170220339,0.104220339,0.292220339,0.166220339,0.067220339,0.324220339,0.052220339,0.164220339,0.067220339,0.019220339,0.178220339,1.417220339,0.191220339,0.164220339,0.111220339,0.093220339,0.285220339,0.049220339,0.205220339,0.061220339,0.055220339,0.850220339,0.079220339,0.611220339,0.148220339,18.495
19/08/2012 8:30,0,0.034267857,0,0.427267857,0.067267857,0.019267857,0.129267857,0.034267857,0.035267857,0.114267857,0.197267857,0.036267857,0.329267857,0.663267857,0.317267857,0,1.123267857,0,0.124267857,0.050267857,0.455267857,0.191267857,1.112267857,0.267267857,0.246267857,0.339267857,0.164267857,0.043267857,1.594267857,0.387267857,0.043267857,0.176267857,0.027267857,1.891267857,0.054267857,1.277267857,0.396267857,0.069267857,1.015267857,0.412267857,1.582267857,0.041267857,0.347267857,0.111267857,0.017267857,0.182267857,1.449267857,0.215267857,0.347267857,0.213267857,0.067267857,0.575267857,0.020267857,0.732267857,1.344267857,0.039267857,1.394267857,0.085267857,0.592267857,0.233267857,23.456
19/08/2012 9:00,0.396403846,0,0,0,0.055403846,0.009403846,0.243403846,0.038403846,0.024403846,0.247403846,0.197403846,0.047403846,0.332403846,0.323403846,0.405403846,0.262403846,0,0,0.209403846,0.008403846,0.551403846,0,0.774403846,0,0,0.117403846,0.197403846,0.037403846,0.334403846,0.419403846,0.006403846,0.203403846,0.044403846,2.367403846,0.045403846,2.717403846,0.199403846,0.039403846,0.990403846,0.253403846,0.388403846,0.092403846,0.073403846,0.548403846,0.006403846,0.230403846,1.448403846,0.277403846,0.073403846,0.231403846,0.381403846,0.722403846,0.026403846,0.649403846,1.602403846,0.218403846,1.444403846,0.074403846,0.604403846,0.263403846,21.457
19/08/2012 9:30,0.051823529,0.181823529,0,0,0.080823529,0.112823529,2.323823529,0.029823529,0.002823529,0.349823529,0.228823529,0,0.175823529,0.251823529,0.157823529,0,0,0,0.179823529,0,0.241823529,0,0.153823529,0,0,0.043823529,0.331823529,0.020823529,0.642823529,0.063823529,0.019823529,0.162823529,0.020823529,2.066823529,0.035823529,2.458823529,0.367823529,0.034823529,0.177823529,0.214823529,0.837823529,0.141823529,0.047823529,0.063823529,0,0.236823529,1.471823529,0.228823529,0.047823529,0.080823529,0.127823529,0.310823529,0.023823529,0.209823529,0.830823529,0.093823529,1.215823529,0.166823529,0.516823529,0.413823529,18.25435294
19/08/2012 10:00,0.522058824,1.426058824,0,0,0.127058824,0.078058824,1.838058824,0.010058824,0.015058824,0.165058824,0.222058824,0,0.112058824,0.362058824,0.440058824,0.022058824,0,0,0.225058824,0,0.114058824,0,0,0,0,0.049058824,0.041058824,0.436058824,0.612058824,0.108058824,0.124058824,0.336058824,0,1.029058824,0.036058824,1.441058824,0.654058824,0.038058824,0.425058824,0.030058824,0,0.102058824,0,0.121058824,0,0.238058824,0.996058824,0.202058824,0,0.012058824,0.251058824,0.312058824,0,0.421058824,0.073058824,0.057058824,1.206058824,1.165058824,0.610058824,0.420058824,17.22558824
19/08/2012 10:30,0.445942308,0.673942308,0,0.040942308,0.989942308,0.039942308,1.713942308,0.008942308,0,0.158942308,0.222942308,0,0.566942308,0.413942308,1.503942308,0.181942308,0,0,0.151942308,0,0,0,0,0,0.495942308,0,0.093942308,0.440942308,0.582942308,0.052942308,0.149942308,0.131942308,0.001942308,0.873942308,0.327942308,1.402942308,1.164942308,0.111942308,0.192942308,0.031942308,0,0.090942308,0.026942308,0.079942308,0,0.207942308,0.162942308,0.259942308,0.026942308,0.077942308,0.060942308,0.126942308,0.009942308,0.318942308,0.058942308,0.052942308,1.224942308,0.130942308,0.483942308,0.379942308,16.95328846
19/08/2012 11:00,1.314161017,0.428661017,0.227911017,1.456036017,2.050661017,0.463911017,2.638911017,0.284286017,0.466661017,0.546286017,1.686911017,0.823286017,0.355036017,1.436036017,3.317411017,0.430536017,0.173536017,3.940536017,1.854536017,0,1.296411017,0.994161017,0.643036017,1.325286017,0.271661017,0.279786017,1.204161017,1.060536017,2.483036017,1.058036017,1.893161017,0.372786017,0.459661017,2.843411017,1.706661017,2.756911017,1.990286017,0.800286017,2.906286017,0.366286017,2.258286017,1.399286017,1.343536017,2.482661017,0.363161017,1.469911017,1.504911017,3.143536017,0.488036017,0.619286017,0.437161017,1.319536017,0.502661017,1.645661017,1.547911017,0.647161017,1.459911017,1.930786017,4.837411017,1.005786017,81.01375
19/08/2012 11:30,0.854059322,0.589559322,0.232809322,1.411934322,1.860559322,0.465809322,2.637809322,0.238184322,0.459559322,0.541184322,1.716809322,0.859184322,0.382934322,1.341934322,1.551309322,0.439434322,0.129434322,4.759434322,1.744434322,0,1.296309322,0.924059322,0.642934322,1.231184322,0.278559322,0.265684322,1.630059322,0.782434322,2.354934322,1.056934322,1.918059322,0.361684322,0.465559322,2.388309322,1.684559322,2.786809322,2.269184322,1.013184322,3.056184322,0.354184322,2.762184322,1.165184322,1.371434322,2.828559322,0.362059322,1.517809322,1.540809322,3.087434322,0.515934322,0.637184322,0.659059322,1.399434322,0.485559322,1.645559322,1.579809322,0.656059322,1.478809322,2.820684322,4.889309322,0.888684322,81.26875
19/08/2012 12:00,0.817567797,0.393067797,0.218317797,1.380442797,2.186067797,0.466317797,1.753317797,0.182692797,0.446067797,0.540692797,1.637317797,0.883692797,0.424442797,1.292442797,2.611817797,0.558942797,0.141942797,4.977942797,1.575942797,0,0.918817797,0.952567797,0.773442797,1.201692797,0.295067797,0.211192797,1.493567797,0.448942797,2.370442797,1.053442797,1.967567797,0.394192797,0.460067797,2.091817797,1.622067797,3.249317797,2.651692797,0.767692797,2.971692797,0.369692797,2.405692797,1.178692797,1.568942797,2.985067797,0.360567797,1.847317797,1.494317797,3.179942797,0.713442797,0.633692797,1.511567797,1.226942797,0.520067797,1.599067797,1.550317797,0.630567797,1.435317797,1.744192797,4.832817797,0.858192797,81.03075
19/08/2012 12:30,1.035771186,0.647271186,0.263521186,1.291646186,1.968271186,0.532521186,0.851521186,0.174896186,0.485271186,0.674896186,1.692521186,1.084896186,0.345646186,1.292646186,2.202021186,0.956146186,0.093146186,4.719146186,1.380146186,0,0.866021186,0.837771186,1.036646186,1.311896186,0.225271186,0.226396186,1.314771186,0.457146186,2.376646186,1.056646186,1.917771186,0.379396186,0.469271186,2.064021186,2.768271186,3.798521186,1.517896186,0.589896186,3.043896186,0.373896186,2.688896186,1.153896186,1.398146186,2.510271186,0.362771186,1.505521186,1.514521186,3.149146186,0.542646186,0.589896186,1.384771186,1.161146186,0.487271186,1.615271186,1.565521186,0.657771186,1.478521186,2.011396186,4.816021186,0.880396186,79.79775
19/08/2012 13:00,1.041076271,1.123576271,0.285826271,1.270951271,1.915576271,0.508826271,0.853826271,0.188201271,0.451576271,0.677201271,1.551826271,0.939201271,0.725951271,1.314951271,2.333326271,0.528451271,0.219451271,4.860451271,1.386451271,0,0.906326271,1.158076271,1.134951271,1.413201271,0.501576271,0.506701271,1.254076271,0.457451271,2.373951271,1.065951271,1.838076271,0.341701271,0.469576271,2.082326271,2.709576271,3.402826271,1.483201271,0.485201271,2.902201271,0.352201271,3.087201271,1.238201271,1.359451271,2.469576271,0.362076271,1.283826271,1.647826271,3.153451271,0.503951271,0.748201271,1.317076271,1.099451271,0.517576271,1.952576271,1.713826271,0.715076271,1.433826271,1.633701271,4.607326271,0.877701271,80.73775
19/08/2012 13:30,0.910127119,0.916627119,0.368877119,1.407002119,2.121627119,0.465877119,0.816877119,0.189252119,0.488627119,0.578252119,1.563877119,1.799252119,0.457002119,1.322002119,1.797377119,0.483502119,0.175502119,4.842502119,1.370502119,0,0.895377119,1.091127119,0.816002119,1.468252119,0.348627119,0.333752119,1.174127119,0.450502119,2.356002119,1.062002119,1.660127119,0.388752119,0.468627119,2.050377119,1.634627119,2.148877119,0.992252119,0.486252119,2.872252119,0.375252119,2.281252119,1.205252119,1.360502119,2.483627119,0.362127119,1.511877119,1.551877119,4.427502119,0.505002119,0.580252119,1.297127119,1.080502119,0.616627119,1.879627119,1.651877119,0.684127119,1.413877119,1.558752119,4.565377119,0.856752119,77.02175
19/08/2012 14:00,0.931889831,0.524389831,0.350639831,1.402764831,1.534389831,0.637639831,0.879639831,0.189014831,0.445389831,0.574014831,1.690639831,1.964014831,0.775764831,1.259764831,3.122139831,0.670264831,0.220264831,5.374264831,1.465264831,0,0.925139831,1.100889831,0.828764831,1.500014831,0.350389831,0.265514831,1.113889831,0.729264831,2.372764831,1.054764831,1.687889831,0.376514831,0.455389831,2.056139831,1.620389831,1.952639831,1.016014831,0.634014831,2.877014831,0.355014831,2.284014831,1.271014831,1.472264831,2.471389831,0.359889831,2.043639831,1.956639831,4.325264831,0.616764831,0.608014831,1.297889831,1.103264831,0.495389831,1.940389831,1.654639831,0.785889831,1.475639831,1.524514831,4.499139831,0.881514831,80.35175
19/08/2012 14:30,0.959127119,0.753627119,0.419877119,2.142002119,0.858627119,0.606877119,0.802877119,0.194252119,0.504627119,0.563252119,1.640877119,1.471252119,0.803002119,1.263002119,1.895377119,0.554502119,0.270502119,4.928502119,1.493502119,0,1.019377119,1.165127119,0.932002119,1.664252119,0.394627119,0.342752119,1.176127119,1.727502119,2.379002119,1.060002119,1.664127119,0.358752119,0.468627119,2.081377119,1.646627119,1.656877119,1.070252119,0.484252119,2.883252119,0.375252119,2.289252119,1.232252119,1.383502119,2.487627119,0.365127119,2.018877119,1.753877119,4.284502119,0.528002119,0.565252119,1.242127119,1.389502119,0.617627119,1.854627119,2.125877119,0.687127119,1.426877119,1.517752119,5.414377119,1.252752119,81.11275
19/08/2012 15:00,0,0,0.003777778,0.172777778,0.175777778,0.150777778,0.104777778,0.018777778,0.061777778,0.205777778,0.101777778,0.091777778,0.142777778,0.245777778,0.597777778,0.016777778,0.480777778,0.160777778,0,0,0.039777778,0,0.109777778,0.169777778,0,0.038777778,0.071777778,0.528777778,0.014777778,0.034777778,0.033777778,0.111777778,0.021777778,0.087777778,0.101777778,0.741777778,0.375777778,0.051777778,0.153777778,0.041777778,0.017777778,0.085777778,0.116777778,0.052777778,0,1.189777778,0.314777778,1.228777778,0.116777778,0.048777778,0.954777778,0.902777778,0.107777778,0.372777778,0.634777778,0.051777778,1.180777778,0.066777778,0.802777778,0.443777778,14.15322222
19/08/2012 15:30,0,0,0,0.45854717,0.12854717,0.10154717,0.12554717,0.02854717,0.06054717,0.16254717,0.04754717,0.07254717,0.07554717,0.38154717,1.26454717,0,0.50154717,0.51254717,0.12054717,0,0.16254717,0,0.10554717,0.26754717,0,0,0.02854717,1.10754717,0.14354717,0.03254717,0.03854717,0.32954717,0.01854717,0.06154717,0.17554717,0.85454717,1.07754717,0.03954717,0.23954717,0.13554717,0.02754717,0.18754717,0.12654717,0.06754717,0,1.23554717,0.36154717,1.86154717,0.12654717,0.03154717,1.08654717,0.69254717,0.13254717,0.52654717,0.13954717,0.06254717,1.24354717,0.05854717,0.90554717,0.19454717,17.92890566
19/08/2012 16:00,0.06745614,0.17945614,0.03845614,0.47645614,0.12545614,0.13545614,1.89445614,0.04845614,0.02445614,0.14845614,0.18245614,0.10545614,0.07745614,0.59745614,1.59445614,0.02045614,0.63745614,0.29445614,0.37245614,0,0.58545614,0,0.13145614,0.56745614,0,0.08745614,0.12945614,0.70245614,0.08845614,0.04845614,0.20545614,0.34445614,0.02745614,0.82645614,0.26345614,0.80545614,0.61345614,0.04845614,0.19345614,0.58145614,0.04045614,0.22045614,0.09145614,0.25245614,0.00945614,1.09545614,0.22045614,0.78745614,0.09145614,0.04545614,0.59645614,0.76645614,0.08145614,0.49145614,0.11045614,0.06445614,1.19845614,0.05445614,0.92045614,0.21245614,20.622
19/08/2012 16:30,0.652982759,0.052982759,0.007982759,0.701982759,0.086982759,0.128982759,0.215982759,0.047982759,0.058982759,0.144982759,0.198982759,0.219982759,0.292982759,0.551982759,1.373982759,0.095982759,0.818982759,0.551982759,0.449982759,0,0.351982759,0.532982759,0.131982759,0.365982759,0,0,0.086982759,1.127982759,0.029982759,0.054982759,0.179982759,0.339982759,0.018982759,0.867982759,0.280982759,1.974982759,0.125982759,0.045982759,0.174982759,0.915982759,0.878982759,0.320982759,0.166982759,0.121982759,0.009982759,1.278982759,0.327982759,0.728982759,0.166982759,0.148982759,1.512982759,0.928982759,0.053982759,0.261982759,0.089982759,0.047982759,1.164982759,0.065982759,0.900982759,0.199982759,23.64201724
19/08/2012 17:00,0.048344828,0.050344828,0.122344828,1.106344828,0.883344828,0.143344828,0.413344828,0.051344828,0.019344828,0.233344828,0.186344828,0.184344828,0.564344828,0.533344828,0.356344828,0.109344828,0.804344828,0.833344828,0.339344828,0,0.406344828,0.156344828,0.143344828,0.263344828,0,0.109344828,0.070344828,1.181344828,0.166344828,0.057344828,0.217344828,0.858344828,0.225344828,0.782344828,0.384344828,2.487344828,0.309344828,0.048344828,0.293344828,0.694344828,1.400344828,0.374344828,0.179344828,0.071344828,0.014344828,1.215344828,0.229344828,0.815344828,0.179344828,0.056344828,2.250344828,0.949344828,0.037344828,0.512344828,0.963344828,0.073344828,1.232344828,0.239344828,0.877344828,0.194344828,27.702
19/08/2012 17:30,0.328644068,0.044644068,0.113644068,2.424644068,1.161644068,0.301644068,0.623644068,0.037644068,0.069644068,0.524644068,0.254644068,0.108644068,0.158644068,0.923644068,1.089644068,0.086644068,1.347644068,1.232644068,0.234644068,0,0.328644068,1.174644068,0.155644068,0.456644068,0.078644068,0.223644068,0.143644068,1.311644068,0.201644068,0.054644068,0.085644068,0.816644068,0.068644068,1.594644068,0.257644068,2.790644068,0.368644068,0.102644068,2.216644068,0.775644068,0.970644068,0.339644068,0.139644068,0.082644068,0.017644068,1.745644068,1.682644068,0.552644068,0.139644068,0.110644068,2.308644068,0.773644068,0.033644068,0.271644068,1.208644068,0.120644068,1.220644068,0.317644068,1.294644068,0.215644068,37.821
19/08/2012 18:00,0.228,0.114,0.105,3.242,1.042,0.575,0.439,0.05,0.034,0.76,1.034,0.156,0.997,0.486,0.409,0.193,3.049,0.963,0.214,0.094,0.396,3.29,0.16,0.926,0.294,0.676,0.093,1.467,0.131,0.213,0.276,0.837,0.097,1.596,0.208,2.084,0.644,0.128,2.638,0.612,0.278,0.628,0.23,0.082,0.02,1.682,1.886,0.718,0.23,0.058,3.642,1.401,0.053,0.47,0.957,0.135,1.399,1.116,2.513,0.218,48.666
19/08/2012 18:30,0.054,0.227,0.057,1.958,1.155,0.659,1.559,0.057,0.06,0.295,0.933,0.203,0.188,0.678,2.597,0.208,2.965,1.075,0.227,0.15,0.378,1.857,1.196,0.412,0.116,1.311,0.077,1.71,0.273,2.209,0.649,0.801,0.06,1.295,0.206,0.85,1.214,0.134,1.809,0.775,0.366,1.006,0.238,0.079,0.018,1.592,1.46,1.041,0.238,0.307,3.715,0.213,0.027,0.391,0.828,0.408,1.688,0.762,1.698,0.312,49.024
19/08/2012 19:00,0.055,0.282,0.061,1.879,0.649,0.697,2.126,0.058,0.023,0.388,0.512,0.267,0.196,0.558,2.679,0.186,2.432,0.668,0.74,0.597,0.405,1.606,0.904,0.433,0.121,1.31,1.505,1.326,0.316,2.539,0.373,0.974,0.031,1.782,0.205,1.039,0.49,0.123,1.305,0.388,0.285,0.266,0.196,0.083,0.019,1.399,1.644,0.844,0.196,0.089,3.992,0.504,0.065,0.53,0.218,0.249,1.558,1.092,1.445,0.56,47.462
19/08/2012 19:30,0.076,0.365,0.067,1.885,0.793,0.701,1.241,0.056,0.069,0.264,0.419,0.142,0.137,0.387,0.773,0.299,2.387,0.705,0.691,0.111,0.438,1.707,0.786,1.605,0.085,1.324,1.944,0.539,0.323,2.25,0.796,0.844,0.031,1.649,0.207,1.98,0.341,0.139,1.608,0.391,0.252,0.375,0.255,0.073,0.02,1.074,1.801,0.641,0.255,0.094,3.974,0.804,0.027,0.473,0.568,0.172,1.573,0.514,1.392,0.714,45.606
19/08/2012 20:00,0.119,0.441,0.05,1.912,0.575,0.69,0.2,0.037,0.035,0.092,0.184,0.146,0.277,0.518,0.573,0.476,2.371,0.719,0.376,0.133,0.422,1.536,0.758,1.434,0.132,1.047,0.855,0.62,0.851,2.283,0.268,0.873,0.043,1.481,0.209,1.745,0.252,0.138,1.693,0.358,1.249,0.771,0.273,0.086,0.02,1.044,1.33,0.659,0.273,0.083,2.848,0.581,0.061,0.595,0.169,0.15,1.691,0.37,1.403,1.335,41.913
19/08/2012 20:30,0.251,0.109,0.077,1.763,0.316,0.576,0.241,0.052,0.808,0.103,0.307,0.141,0.09,0.305,1.176,0.312,2.357,0.83,0.373,0.132,0.417,1.588,0.766,0.672,0.079,0.487,0.663,1.274,1.131,2.337,0.249,0.889,0.042,1.527,0.224,1.592,0.215,0.162,1.635,0.385,1.462,0.296,0.75,0.075,0.019,0.996,0.281,0.602,0.75,0.072,2.608,0.859,0.03,0.736,0.162,0.058,1.707,0.455,1.412,1.032,41.015
19/08/2012 21:00,0.111,0.429,0.047,1.454,0.184,0.624,0.258,0.056,1.499,0.13,0.611,0.1,0.137,0.202,2.235,0.272,2.321,1.496,0.425,0.102,0.429,0.905,0.708,0.199,0.095,0.487,1.581,0.782,1.673,2.201,0.239,0.748,0.042,0.699,1.097,1.502,0.19,0.205,0.362,0.355,1.131,0.765,0.194,0.435,0.02,0.841,0.269,0.613,0.194,0.083,2.899,0.602,0.043,0.75,0.581,0.129,1.101,0.794,1.382,0.81,40.828
19/08/2012 21:30,0.111,0.417,0.082,1.22,0.176,0.111,0.22,0.057,1.514,0.132,0.39,0.156,0.514,0.232,3.336,0.181,1.236,1.215,0.379,0.104,0.414,0.37,0.63,0.194,0.086,0.629,1.581,0.737,0.319,1.909,0.243,0.345,0.042,0.585,1.861,1.894,0.298,0.133,0.647,0.392,0.852,0.922,0.239,0.4,0.02,0.364,0.256,0.559,0.239,0.129,3.061,0.712,0.048,0.693,0.138,0.068,1.119,0.501,0.824,0.626,36.862
19/08/2012 22:00,0.109,0.403,0.07,0.488,0.143,0.072,0.272,0.055,1.19,0.129,0.189,0.166,0.042,0.241,1.815,0.097,0.857,0.617,0.372,0.101,0.342,0.211,0.64,0.171,0.089,1.088,1.525,0.922,0.081,1.954,0.055,0.078,0.034,0.575,1.276,0.67,0.338,0.079,0.358,0.385,1.46,0.779,0.193,0.357,0.019,0.324,0.244,0.577,0.193,0.225,2.758,0.605,0.027,0.832,0.147,0.12,1.159,0.342,0.65,0.471,29.781
19/08/2012 22:30,0.076,0.49,0.158,0.162,0.152,0.018,1.319,0.036,1.398,0.159,0.127,0.092,0.146,0.201,0.153,0.084,0.886,0.804,0.363,0.06,0.312,0.159,0.706,0.112,0.091,0.774,0.998,0.535,0.038,2.156,0.062,0.05,0.03,0.244,1.147,0.163,0.242,0.057,0.816,0.389,1.412,0.516,0.36,0.407,0.019,0.349,0.205,0.545,0.36,0.073,3.061,0.687,0.065,1.202,0.13,0.075,1.553,0.493,0.525,0.221,28.223
19/08/2012 23:00,0.063,1.302,0.116,0.154,0.169,0.021,2.099,0.05,1.161,0.127,0.162,0.058,0.034,0.213,0.074,0.087,0.138,1.376,0.335,0.041,0.339,0.126,0.701,0.108,0.089,0.456,0.347,0.097,0.038,1.844,0.029,0.072,0.036,0.079,1.152,0.196,0.109,0.062,0.527,0.165,1.33,0.328,0.157,0.444,0.021,0.294,0.718,0.32,0.157,0.061,1.791,0.29,0.027,0.587,0.083,0.117,1.124,0.428,0.323,0.229,23.181
19/08/2012 23:30,0.056,1.109,0.162,0.231,0.139,0.014,0.279,0.055,1.048,0.127,0.251,0.158,0.063,0.224,0.103,0.102,0.056,1.283,0.313,0.049,0.309,0.107,0.716,0.117,0.091,0.503,0.278,0.081,0.052,0.069,0.061,0.045,0.094,0.092,1.123,0.233,0.079,0.063,0.376,0.081,0.206,0.136,0.075,0.366,0.019,0.174,1.571,0.314,0.075,0.061,0.526,0.083,0.05,0.372,0.112,0.079,0.946,0.571,0.315,0.223,16.666
20/08/2012 0:00,0.011,1.281,0.143,0.159,0.122,0.02,0.175,0.056,0.757,0.276,0.241,0.043,0.108,0.217,0.192,0.071,1.09,0.882,0.266,0.031,0.256,0.091,0.478,0.105,0.059,0.468,0.243,0.065,0.051,0.069,0.029,0.064,0.073,0.098,1.071,0.194,0.108,0.059,0.107,0.064,0.036,0.073,0.062,0.121,0.02,0.201,1.511,0.353,0.062,0.044,0.092,0.043,0.039,0.588,0.111,0.084,0.949,0.554,0.278,0.2,15.314
20/08/2012 0:30,0.011,0.379,0.14,0.143,0.101,0.024,0.181,0.054,0.249,0.7,0.213,0.081,0.031,0.213,0.776,0.079,2.521,0.43,0.201,0.044,0.146,0.142,0.041,0.113,0.034,0.464,0.202,0.053,0.024,0.071,0.06,0.058,0.062,0.074,0.104,0.201,0.081,0.053,0.086,0.085,0.035,0.058,0.034,0.08,0.02,0.219,1.057,0.38,0.034,0.072,0.108,0.072,0.025,0.396,0.087,0.036,1.05,0.329,0.3,0.22,13.337
20/08/2012 1:00,0.011,0.087,0.109,0.136,0.071,0.016,0.126,0.038,0.035,0.694,0.143,0.026,0.498,0.212,0.148,0.085,2.481,0.147,0.221,0.026,0.2,0.093,0.128,0.159,0.029,0.537,0.25,0.068,0.051,0.077,0.03,0.048,0.047,0.09,0.057,0.154,0.08,0.081,0.09,0.062,0.032,0.055,0.068,0.083,0.02,0.26,0.542,0.388,0.068,0.036,0.106,0.068,0.063,0.328,0.109,0.065,0.885,0.151,0.268,0.225,11.461
20/08/2012 1:30,0.011,0.069,0.5,0.142,0.073,0.02,0.191,0.048,0.064,0.696,0.198,0.033,0.064,0.22,0.128,0.118,2.497,0.032,0.196,0.038,0.179,0.143,0.091,0.166,0.025,0.497,0.132,0.142,0.049,0.078,0.06,0.066,0.042,0.097,0.058,0.181,0.149,0.066,0.099,0.086,0.032,0.051,0.039,0.082,0.021,0.222,0.545,0.346,0.039,0.071,0.456,0.042,0.025,0.265,0.11,0.049,0.958,0.076,0.303,0.213,11.689
20/08/2012 2:00,0.021,0.12,0.743,0.143,0.097,0.027,0.119,0.055,0.035,0.7,0.132,0.028,0.035,0.217,0.108,0.075,1.798,0.049,0.257,0.029,0.237,0.101,0.079,0.119,0.024,0.497,0.097,0.075,0.024,0.072,0.029,0.04,0.033,0.069,0.055,0.147,0.09,0.088,0.098,0.062,0.032,0.066,0.085,0.083,0.02,0.212,0.249,0.294,0.085,0.054,1.149,0.152,0.049,0.234,0.087,0.049,0.961,0.093,0.44,0.21,11.428
20/08/2012 2:30,0.076,0.383,0.229,0.125,0.076,0.02,0.191,0.055,0.069,0.7,0.242,0.013,0.081,0.214,0.06,0.079,1.287,0.035,0.186,0.042,0.181,0.117,0.037,0.104,0.032,0.473,0.102,0.064,0.049,0.068,0.087,0.065,0.031,0.096,0.055,0.157,0.079,0.072,0.099,0.073,0.032,0.05,0.053,0.073,0.021,0.226,0.223,0.302,0.053,0.05,0.696,0.058,0.049,0.302,0.112,0.062,0.957,0.076,1.371,0.226,11.196
