,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
29/05/2013 10:00,0.044811321,0.093811321,0,0,0.062811321,0.100811321,0.000811321,0.062811321,0.026811321,0.033811321,0.192811321,0.013811321,0.716811321,0.390811321,0.056811321,0.064811321,0.030811321,1.056811321,0.065811321,0,0.113811321,0,0,0,0,0.282811321,0.348811321,0.301811321,0.017811321,0.050811321,0.028811321,0.130811321,0.004811321,0.042811321,0.042811321,0.711811321,0.656811321,0.027811321,0.792811321,0.052811321,0.053811321,0.050811321,0.054811321,0,0.139811321,0.209811321,0.363811321,0.265811321,0.054811321,0.020811321,0.106811321,0.049811321,0.460811321,0.318811321,0.093811321,0.266811321,0.040811321,0.072811321,0.170811321,0.585811321,10.00518868
29/05/2013 10:30,0,0.362156863,0,0,0.711156863,0.060156863,0.507156863,0.051156863,0.083156863,0.015156863,0.221156863,0.009156863,0.231156863,0.318156863,0.012156863,0,0.160156863,1.039156863,0.042156863,0,0.167156863,0,0,0,0,0.992156863,0.227156863,0.253156863,0.000156863,0.072156863,0.029156863,0.519156863,0,0.083156863,0.029156863,1.520156863,0.728156863,0.030156863,0.224156863,0.033156863,0.039156863,0.018156863,0.021156863,0,0.100156863,0.170156863,0.182156863,0.300156863,0.021156863,0.038156863,0.082156863,0.031156863,0.143156863,0.302156863,0.118156863,0.158156863,0.023156863,0.061156863,0.118156863,0.156156863,10.81568627
29/05/2013 11:00,0.709023305,0.963648305,0.093148305,1.173898305,1.504773305,0.868398305,0.743773305,0.300148305,0.704523305,0.401523305,1.274148305,0.417773305,0.405898305,1.315773305,1.206523305,0.540773305,0.326273305,3.160023305,1.196523305,0,1.443148305,1.488273305,0.503773305,0.876398305,0.340023305,0.832148305,1.159398305,0.687898305,2.776148305,1.332148305,0.876648305,0.917023305,0.153648305,1.772148305,0.912148305,3.126273305,1.173773305,0.534148305,1.694773305,0.340523305,0.401898305,1.000398305,0.616398305,0.005273305,1.523398305,0.803273305,0.619023305,0.666773305,0.063273305,0.483273305,0.285023305,1.291398305,1.037898305,1.765898305,1.000898305,0.398648305,0.420898305,0.781148305,2.109773305,0.647523305,56.169125
29/05/2013 11:30,0.720633475,0.902258475,0.128758475,1.020508475,1.605383475,0.882008475,0.735383475,0.296758475,0.414133475,0.400133475,1.335758475,0.452383475,0.613508475,1.234383475,0.492133475,0.329383475,0.326883475,2.524633475,1.210133475,0,1.408758475,1.466883475,0.478383475,0.899008475,0.580633475,0.748758475,1.147008475,0.656508475,2.798758475,1.301758475,0.878258475,0.609633475,0.136258475,1.770758475,0.909758475,3.066883475,1.255383475,0.522758475,1.690383475,0.312133475,0.400508475,1.010008475,0.767008475,0.005883475,1.320008475,0.768883475,0.616633475,0.679383475,0.213883475,0.465883475,0.291633475,1.358008475,0.804508475,1.791508475,1.006508475,0.538258475,0.451508475,0.781758475,2.068383475,0.680133475,54.284125
29/05/2013 12:00,1.286430085,0.887055085,0.071555085,0.986305085,1.750180085,0.868805085,0.741180085,0.295555085,0.554930085,0.399930085,1.342555085,0.436180085,0.969305085,1.246180085,0.417930085,0.317180085,0.216680085,2.051430085,1.185930085,0,1.312555085,1.445680085,0.369180085,0.949805085,0.374430085,1.183555085,1.181805085,0.598305085,2.798555085,1.337555085,0.884055085,0.628430085,0.154055085,1.828555085,0.909555085,3.012680085,1.185180085,0.519555085,1.792180085,0.328930085,0.399305085,1.006805085,0.608805085,0.004680085,1.294805085,0.779680085,0.616430085,0.729180085,0.055680085,0.492680085,0.288430085,1.427805085,0.716305085,1.832305085,1.005305085,0.422055085,0.428305085,0.776555085,2.168180085,0.735930085,54.609125
29/05/2013 12:30,1.036989407,0.752614407,0.090114407,1.125864407,1.498739407,0.889364407,0.732739407,0.296114407,0.550489407,0.397489407,2.323114407,0.445739407,0.843864407,1.353739407,0.449489407,0.477739407,0.190239407,1.804989407,0.992489407,0,1.421114407,1.341239407,0.361739407,0.858364407,0.379989407,0.535114407,1.160364407,0.608864407,2.778114407,1.330114407,0.989614407,0.596989407,0.294614407,2.067114407,0.946114407,2.511239407,1.177739407,0.523114407,1.699739407,0.316489407,0.404864407,0.989364407,0.616364407,0.002239407,1.402364407,0.732239407,0.613989407,0.635739407,0.063239407,0.489239407,0.272989407,1.735364407,0.675864407,1.930864407,1.000864407,0.476614407,0.421864407,0.768114407,2.084739407,0.683489407,54.150125
29/05/2013 13:00,1.029294492,0.733919492,0.091419492,0.995169492,1.497044492,0.958669492,0.732044492,0.300419492,0.470794492,0.497794492,2.394419492,0.447044492,0.886169492,1.295044492,1.077794492,0.387044492,0.150544492,1.796294492,0.842794492,0,1.329419492,1.416544492,0.361044492,0.933669492,0.372294492,0.565419492,1.164669492,0.623169492,2.787419492,1.292419492,0.942919492,0.628294492,0.426919492,1.986419492,1.002419492,2.257544492,1.106044492,0.526419492,1.681044492,0.310794492,0.404169492,1.534669492,0.739669492,0.001544492,1.564669492,0.724544492,0.603294492,0.680044492,0.186544492,0.591544492,0.421294492,1.353669492,0.693169492,1.871169492,1.004169492,0.829919492,0.422169492,0.754419492,2.240044492,0.875794492,55.795125
29/05/2013 13:30,0.662735169,0.705360169,0.183860169,1.016610169,1.494485169,0.877110169,0.738485169,0.297860169,0.515235169,0.438235169,1.829860169,0.447485169,0.793610169,1.237485169,0.466235169,0.395485169,0.194985169,1.850735169,0.872235169,0,1.395860169,1.365985169,0.436485169,1.047110169,0.469735169,0.487860169,1.203110169,0.594610169,2.795860169,1.334860169,0.901360169,0.593735169,0.230360169,1.962860169,1.005860169,2.971985169,1.750485169,0.520860169,1.640485169,0.329235169,0.404610169,1.310110169,0.638110169,0.000985169,2.217110169,0.768985169,0.576735169,0.655485169,0.084985169,0.513985169,1.005735169,1.262110169,0.686610169,1.821610169,1.332610169,0.452360169,0.444610169,0.771860169,2.715485169,1.145235169,56.866125
29/05/2013 14:00,0.650769068,0.737394068,0.216894068,1.112644068,1.533519068,0.873144068,0.732519068,0.294894068,0.387269068,0.420269068,1.780894068,0.432519068,0.443644068,1.248519068,0.809269068,0.477519068,0.092019068,1.869769068,0.828269068,0,1.312894068,1.638019068,0.557519068,0.926144068,0.371769068,0.437894068,1.188144068,0.567644068,2.793894068,1.332894068,0.874394068,0.635769068,0.147394068,1.971894068,1.012894068,2.040019068,2.126519068,0.518894068,1.626519068,0.311269068,0.406644068,1.036144068,0.646144068,0.003019068,2.157144068,0.810019068,0.949769068,0.642519068,0.093019068,0.458019068,0.993769068,1.239144068,0.705644068,1.837644068,1.065644068,0.445394068,0.443644068,0.771894068,2.512519068,1.036269068,55.588125
29/05/2013 14:30,0.711599576,0.719224576,0.187724576,1.120474576,1.502349576,0.912974576,0.743349576,0.293724576,0.400099576,0.451099576,1.570724576,0.777349576,0.355474576,1.295349576,0.537099576,0.482349576,0.178849576,1.958599576,1.016099576,0,1.478724576,1.349849576,0.517349576,0.924974576,0.377599576,0.484724576,1.181974576,0.568474576,2.777724576,1.296724576,0.905224576,0.718599576,0.156224576,2.119724576,1.027724576,2.000849576,1.449349576,0.521724576,1.634349576,0.338099576,0.408474576,1.168974576,0.641974576,0.005849576,2.154974576,0.872849576,0.633599576,0.808349576,0.088849576,0.494849576,1.001599576,1.356974576,0.672474576,1.963474576,1.038474576,0.452224576,0.428474576,0.774724576,2.560349576,0.667099576,55.239125
29/05/2013 15:00,0,0,0,0,0.571166667,0.024166667,0,0.024166667,0.015166667,0.028166667,0.381166667,0.154166667,0.582166667,0.733166667,0.658166667,0,0.001166667,0,0,0,0.028166667,0,0,0.117166667,0,0,0.278166667,0.159166667,0,0.102166667,0,0.147166667,0,0.606166667,0.130166667,0.355166667,1.295166667,0.006166667,0.077166667,0.017166667,0.035166667,0.120166667,0.562166667,0,1.069166667,0.195166667,0.135166667,0.365166667,0.562166667,0.013166667,0.967166667,0.033166667,0.019166667,0.262166667,0.047166667,0.033166667,0.048166667,0.052166667,0.493166667,0.138166667,11.64316667
29/05/2013 15:30,0.224886792,0,0,0,0.458886792,0.056886792,0.001886792,0.052886792,0.132886792,0.045886792,0.306886792,0.083886792,0.172886792,0.240886792,0.320886792,0.037886792,0.062886792,0,0,0,0.045886792,0,0.006886792,0.250886792,0,0.145886792,0.135886792,0.609886792,0.259886792,0.122886792,0.009886792,0.149886792,0.007886792,0.711886792,0.137886792,0.441886792,0.324886792,0.030886792,0.089886792,0.067886792,0.055886792,0.084886792,0.220886792,0,1.031886792,0.218886792,0.307886792,0.394886792,0.220886792,0.030886792,0.830886792,0.112886792,0.020886792,0.056886792,0.071886792,0.042886792,0.121886792,0.050886792,0.401886792,0.139886792,10.16922642
29/05/2013 16:00,0,0,0.0892,0,0.0612,0.2022,0.0052,0.2882,0.0532,0.0572,0.4042,0.0672,0.7912,0.2602,0.2132,0.0442,0.2182,0.0092,0.0282,0,0.0792,0,0.0222,0.3032,0,0.2412,0.0762,0.2692,0.5492,0.1402,0.0062,0.1402,0.1692,0.9832,0.1502,1.7662,0.8622,0.0382,0.1052,0.5102,0.0692,0.0722,0.1912,0,0.9992,0.2692,0.5922,0.4302,0.1912,0.1682,0.8962,0.3212,0.0492,0.8522,0.1022,0.0472,0.1942,0.1492,0.4202,0.1782,15.3966
29/05/2013 16:30,0.214842105,0.077842105,0.146842105,0.368842105,0.060842105,0.176842105,0.018842105,0.217842105,0.077842105,0.062842105,0.421842105,0.063842105,0.119842105,0.252842105,0.146842105,0.116842105,0.545842105,0,0.065842105,0,0.221842105,0.063842105,0.114842105,0.662842105,0,0.248842105,0.079842105,0.171842105,0.482842105,0.054842105,0.024842105,0.168842105,0.075842105,1.473842105,0.077842105,1.446842105,0.344842105,0.039842105,0.210842105,0.684842105,0.073842105,0.455842105,0.095842105,0.001842105,1.141842105,0.277842105,0.619842105,0.372842105,0.095842105,0.084842105,0.852842105,0.265842105,0.048842105,0.771842105,0.080842105,0.105842105,0.240842105,0.093842105,0.359842105,0.183842105,16.032
29/05/2013 17:00,0.237,0.166,0.121,0.713,0.08,0.176,0.518,0.115,0.615,0.082,0.31,0.061,0.597,0.258,0.09,0.267,0.399,0.05,0.127,0.004,0.672,0.645,0.161,0.871,0.083,0.347,0.062,0.191,0.788,0.122,0.021,0.141,0.052,0.691,0.126,1.238,0.353,0.095,0.832,1.072,0.078,0.188,0.134,0.007,1.065,0.41,0.607,0.416,0.134,0.126,0.883,0.153,0.038,1.005,0.145,0.053,0.223,0.082,0.469,0.174,19.939
29/05/2013 17:30,0.839,0.223,0.163,1.4,0.092,1.72,0.079,0.721,0.234,0.082,0.52,0.066,0.756,0.273,1.036,0.676,1.326,0.009,0.138,0.089,0.53,1.106,0.145,0.694,0.096,0.692,0.113,0.092,1.05,0.092,0.02,0.12,0.042,1.268,0.168,0.696,0.597,0.123,0.701,0.347,0.217,0.243,0.472,0.006,1.043,0.306,0.723,0.421,0.472,0.116,0.87,0.154,0.056,0.95,0.194,0.088,0.193,0.074,1.057,0.188,26.977
29/05/2013 18:00,0.167,0.121,0.12,2.125,0.071,0.782,0.94,1.46,0.259,0.081,0.315,0.07,0.52,0.368,0.816,0.351,3.522,0.258,0.173,0.263,0.362,0.45,0.124,0.85,0.781,0.432,0.085,0.066,0.686,1.93,0.024,0.193,0.021,1.535,0.245,0.374,0.715,0.118,1.03,0.305,0.271,0.592,0.521,0.007,0.99,0.441,2.525,0.446,0.521,0.069,0.862,0.057,0.024,0.637,0.253,0.096,0.255,0.126,0.814,0.156,32.771
29/05/2013 18:30,0.127,0.115,0.65,1.106,0.067,0.767,0.085,1.922,0.182,0.112,0.315,0.072,0.525,0.417,0.507,0.321,2.664,0.088,0.198,0.112,0.454,0.57,0.785,0.88,0.311,0.438,0.08,0.053,1.421,2.103,0.054,0.361,0.133,0.85,0.354,0.967,1.179,0.125,1.117,0.353,0.244,0.42,0.228,0.006,1.046,0.696,0.994,0.507,0.228,0.176,0.808,0.048,0.144,1.058,2.068,0.167,0.356,2.249,0.775,0.183,35.341
29/05/2013 19:00,0.126,0.408,0.335,0.811,0.102,0.208,0.075,1.694,0.873,0.102,0.299,0.062,0.166,0.414,0.651,0.304,2.013,0.559,0.26,0.123,1.119,0.395,0.742,0.33,0.119,0.472,0.122,0.094,0.792,1.909,0.23,0.247,0.656,1.061,0.676,1.085,1.246,0.119,0.318,0.348,0.638,0.259,0.266,0.006,0.987,0.905,0.372,0.443,0.266,0.144,1.014,0.041,0.137,0.647,1.235,0.513,0.259,1.944,0.666,0.308,32.715
29/05/2013 19:30,0.521,1.044,0.677,0.445,0.067,0.226,0.539,1.262,1.293,0.268,0.178,0.054,0.069,0.417,1.856,0.305,1.972,0.204,0.353,0.088,0.753,0.383,0.451,0.342,0.101,0.513,0.079,0.93,1.361,1.865,0.226,0.185,0.289,0.994,0.482,0.883,0.598,0.114,0.323,0.382,0.242,0.318,0.168,0.007,1.001,1.006,0.679,0.48,0.168,0.088,2.669,0.062,0.269,0.681,0.173,0.171,0.397,1.606,0.642,0.4,34.319
29/05/2013 20:00,0.126,0.389,0.236,0.532,0.067,0.148,0.989,1.2,1.782,0.218,0.255,0.073,0.122,0.537,0.412,0.424,1.633,0.117,0.339,0.115,0.293,0.46,0.603,0.341,0.108,0.455,0.089,0.486,0.978,1.725,0.248,0.205,0.11,0.513,0.44,0.858,0.492,0.122,0.308,0.373,0.226,0.437,0.152,0.006,1.149,0.534,0.726,0.427,0.152,0.095,3.522,0.032,0.149,0.661,0.421,0.279,1.539,1.365,0.654,0.997,32.444
29/05/2013 20:30,0.126,0.302,0.124,0.829,0.105,0.135,0.484,1.382,1.749,0.421,0.788,0.071,0.106,0.453,0.287,0.252,0.47,0.146,0.343,0.129,0.278,1.059,0.449,0.399,0.08,0.418,0.111,0.234,1.011,1.327,0.239,0.22,0.107,0.541,0.438,0.931,0.527,0.134,0.275,0.345,0.226,0.498,0.15,0.006,1.105,0.434,0.681,0.39,0.15,0.08,2.671,0.061,0.133,0.53,0.976,0.103,1.307,1.108,0.814,0.75,29.998
29/05/2013 21:00,0.124,0.629,0.143,0.827,0.072,0.035,0.662,1.302,0.217,0.238,0.887,0.078,0.131,0.42,0.203,0.251,0.296,0.11,0.309,0.045,0.26,1.611,0.422,0.364,0.095,0.473,0.079,0.184,1.531,1.651,0.245,0.162,0.184,0.497,0.424,0.705,0.524,0.118,0.308,0.134,0.224,0.4,0.089,0.006,1.104,0.547,0.675,0.388,0.089,0.102,2.759,0.79,0.088,0.552,0.625,0.072,0.9,0.336,0.671,0.773,28.14
29/05/2013 21:30,0.082,0.356,0.115,0.79,0.066,0.022,0.465,1.294,0.196,0.119,0.369,0.055,0.749,0.326,2.017,0.185,0.235,0.066,0.306,0.057,0.307,1.226,0.515,0.317,0.084,0.565,0.095,1.19,0.897,1.463,0.234,0.126,0.107,0.417,0.399,0.185,0.614,0.116,0.716,0.161,0.22,0.418,0.083,0.006,1.085,0.431,0.837,0.31,0.083,0.07,2.614,0.435,0.146,0.576,0.105,0.098,0.776,0.365,0.586,0.798,27.646
29/05/2013 22:00,0.062,0.438,0.12,0.799,0.075,0.026,0.064,1.297,0.185,0.086,0.235,0.066,0.827,0.267,2.059,0.134,0.201,0.064,0.351,0.037,0.297,0.22,0.472,0.311,0.105,0.636,0.103,0.93,0.882,1.447,0.241,0.138,0.043,0.555,0.318,0.107,0.56,0.111,0.452,0.114,0.221,0.356,0.129,0.006,1.059,0.261,0.669,0.291,0.129,0.229,2.624,0.486,0.088,0.536,0.139,0.062,0.385,0.371,0.569,0.495,24.54
29/05/2013 22:30,0.018,0.287,0.134,0.785,0.091,0.026,0.071,0.236,0.252,0.082,0.271,0.07,0.066,0.26,1.141,0.143,0.198,0.07,0.244,0.049,0.29,0.111,0.433,0.27,0.085,0.529,0.45,0.71,0.256,0.305,0.221,0.044,0.022,0.085,0.162,0.105,0.632,0.056,0.903,0.124,0.22,0.314,0.102,0.006,0.95,0.14,0.627,0.339,0.102,0.125,2.723,0.125,0.079,0.544,0.09,0.083,0.438,0.436,0.519,0.432,18.681
29/05/2013 23:00,0.012,0.23,0.104,0.704,0.069,0.018,0.056,0.074,0.914,0.081,0.349,0.071,0.045,0.259,0.119,0.091,0.17,0.061,0.194,0.043,0.324,0.1,0.536,0.121,0.089,0.429,0.245,0.043,0.166,0.179,0.244,0.077,0.034,0.131,0.126,0.124,0.388,0.085,0.606,0.113,0.213,0.145,0.073,0.007,0.295,0.175,0.608,0.372,0.073,0.079,2.693,0.062,0.091,0.537,0.108,0.027,0.199,0.477,0.446,0.182,14.686
29/05/2013 23:30,0.016,0.249,0.152,0.727,0.072,0.022,0.042,0.073,0.618,0.509,0.334,0.049,0.035,0.263,0.034,0.081,0.086,0.01,0.19,0.037,0.35,0.063,0.141,0.119,0.079,0.374,0.216,0.044,0.129,0.067,0.225,0.045,0.02,0.05,0.07,0.167,0.375,0.056,0.331,0.1,0.806,0.097,0.073,0.006,0.075,0.179,0.536,0.33,0.073,0.071,1.845,0.046,0.013,0.392,0.031,0.028,0.217,0.189,0.461,0.158,12.246
30/05/2013 0:00,0.046,0.06,0.123,0.799,0.101,0.021,0.038,0.074,0.425,0.466,0.245,0.056,0.081,0.26,0.052,0.128,0.066,0.01,0.16,0.048,0.348,0.085,0.046,0.119,0.04,0.362,0.094,0.044,0.081,0.099,0.257,0.077,0.03,0.096,0.072,0.154,0.45,0.053,0.121,0.134,0.758,0.053,0.027,0.006,0.159,0.195,0.514,0.358,0.027,0.044,0.549,0.032,0.068,0.275,0.076,0.074,0.097,0.09,0.436,0.119,9.978
30/05/2013 0:30,0.069,0.063,0.142,0.717,0.068,0.018,0.035,0.074,0.313,0.742,0.197,0.07,0.052,0.257,0.107,0.08,0.083,0.055,0.219,0.027,0.282,0.099,0.044,0.159,0.039,0.406,0.095,0.055,0.084,0.105,0.235,0.045,0.034,0.065,0.058,0.112,0.425,0.045,0.114,0.097,0.614,0.053,0.091,0.006,0.103,0.143,0.52,0.376,0.091,0.062,0.122,0.031,0.049,0.189,0.034,0.024,0.063,0.077,0.432,0.126,9.192
30/05/2013 1:00,0.067,0.066,0.121,0.725,0.066,0.025,0.04,0.069,0.213,0.736,0.367,0.069,0.01,0.262,0.878,0.197,0.075,0.012,0.188,0.047,0.247,0.076,0.062,0.173,0.024,0.342,0.135,0.047,0.095,0.067,0.089,0.076,0.015,0.098,0.056,0.076,0.432,0.044,0.109,0.084,0.59,0.062,0.028,0.006,0.073,0.144,0.512,0.35,0.028,0.065,0.107,0.054,0.129,0.145,0.076,0.059,0.095,0.085,0.426,0.11,9.724
30/05/2013 1:30,0.064,0.044,0.101,0.703,0.09,0.015,0.04,0.066,0.194,0.735,0.329,0.051,0.101,0.259,0.034,0.138,0.084,0.007,0.205,0.029,0.208,0.071,0.05,0.166,0.036,0.378,0.095,0.043,0.085,0.095,0.034,0.044,0.034,0.085,0.057,0.14,0.396,0.049,0.106,0.103,0.583,0.055,0.071,0.007,0.125,0.206,0.524,0.362,0.071,0.041,0.07,0.034,0.074,0.124,0.037,0.019,0.078,0.082,0.459,0.125,8.711
30/05/2013 2:00,0.064,0.038,0.115,0.332,0.192,0.022,0.032,0.074,0.102,0.734,0.38,0.067,0.501,0.258,0.156,0.103,0.066,0.049,0.161,0.039,0.316,0.098,0.045,0.134,0.033,0.386,0.094,0.043,0.073,0.101,0.017,0.073,0.023,0.055,0.059,0.079,0.296,0.054,0.107,0.075,0.574,0.05,0.044,0.006,0.117,0.237,0.495,0.363,0.044,0.071,0.078,0.032,0.069,0.204,0.073,0.062,0.068,0.095,0.453,0.143,8.924
30/05/2013 2:30,0.062,0.059,0.075,0.293,0.068,0.019,0.041,0.08,0.058,0.736,0.195,0.068,0.057,0.258,0.106,0.074,0.085,0.031,0.13,0.045,0.212,0.082,0.036,0.097,0.038,0.35,0.113,0.048,0.093,0.068,0.034,0.043,0.026,0.088,0.059,0.086,0.299,0.046,0.105,0.088,0.537,0.063,0.05,0.007,0.073,0.232,0.527,0.294,0.05,0.046,0.092,0.081,0.037,0.202,0.04,0.015,0.064,0.071,0.497,0.13,7.659
30/05/2013 3:00,0.063,0.051,0.114,0.686,0.072,0.017,0.247,0.08,0.046,0.735,0.272,0.058,0.033,0.307,0.072,0.092,0.067,0.007,0.131,0.028,0.276,0.059,0.044,0.091,0.02,0.375,0.114,0.053,0.094,0.093,0.009,0.072,0.033,0.08,0.058,0.13,0.287,0.046,0.104,0.087,0.495,0.054,0.062,0.006,0.122,0.2,0.54,0.316,0.062,0.059,0.084,0.048,0.062,0.234,0.07,0.066,0.078,0.072,0.457,0.135,8.525
30/05/2013 3:30,0.061,0.032,0.079,0.704,0.082,0.029,0.324,0.079,0.057,0.734,0.261,0.045,0.094,0.236,0.123,0.095,0.088,0.008,0.133,0.046,0.172,0.101,0.042,0.113,0.034,0.465,0.092,0.044,0.073,0.1,0.036,0.042,0.015,0.079,0.059,0.074,0.324,0.051,0.105,0.075,0.495,0.052,0.026,0.007,0.109,0.195,0.466,0.323,0.026,0.069,0.064,0.366,0.034,0.187,0.041,0.016,0.088,0.086,0.431,0.095,8.582
30/05/2013 4:00,0.062,0.062,0.102,0.719,0.084,0.017,0.035,0.073,0.055,0.732,0.186,0.15,0.013,0.276,0.12,0.074,0.074,0.033,0.127,0.027,0.318,0.081,0.036,0.194,0.038,0.441,0.09,0.043,0.085,0.071,0.005,0.072,0.034,0.074,0.057,0.092,0.309,0.06,0.105,0.101,0.49,0.062,0.081,0.006,0.081,0.198,0.14,0.299,0.081,0.036,0.075,0.24,0.069,0.227,0.066,0.065,0.068,0.081,0.407,0.123,8.222
30/05/2013 4:30,0.023,0.196,0.094,0.681,0.066,0.024,0.038,0.069,0.048,0.734,0.182,0.158,0.045,0.255,0.033,0.073,0.085,0.028,0.121,0.046,0.211,0.05,0.042,0.187,0.025,0.36,0.106,0.044,0.092,0.085,0.036,0.042,0.021,0.058,0.058,0.111,0.303,0.047,0.104,0.073,0.495,0.049,0.023,0.006,0.108,0.189,0.139,0.282,0.023,0.07,0.091,0.057,0.048,0.177,0.045,0.015,0.068,0.082,0.404,0.121,7.546
30/05/2013 5:00,0.01,0.1,0.069,0.707,0.065,0.023,0.031,0.065,0.055,0.471,0.094,0.08,0.08,0.316,0.058,0.122,0.066,0.007,0.123,0.036,0.267,0.095,0.034,0.172,0.033,0.274,0.115,0.046,0.08,0.096,0.002,0.07,0.026,0.11,0.057,0.068,0.322,0.041,0.104,0.073,0.493,0.054,0.078,0.007,0.094,0.159,0.253,0.295,0.078,0.062,0.082,0.085,0.077,0.228,0.06,0.065,0.059,0.085,0.402,0.126,7.505
30/05/2013 5:30,0.013,0.192,0.113,0.706,0.094,0.016,0.041,0.073,0.058,0.077,0.32,0.097,0.105,0.338,0.087,0.073,0.085,0.008,0.135,0.036,0.199,0.335,0.043,0.156,0.026,0.295,0.091,0.053,0.699,0.079,0.034,0.042,0.033,0.176,0.057,0.106,0.279,0.043,0.104,0.102,0.494,0.063,0.028,0.006,0.141,0.144,0.579,0.33,0.028,0.053,0.066,0.046,0.041,0.113,0.05,0.015,0.092,0.078,0.417,0.127,8.53
30/05/2013 6:00,0.013,0.094,0.069,0.666,0.072,0.028,0.033,0.074,0.046,0.081,0.223,0.109,0.086,0.301,0.822,0.072,0.066,0.008,0.154,0.044,0.482,1.415,0.037,0.29,0.044,0.237,0.091,0.042,1.321,0.084,0.004,0.07,0.015,0.185,0.328,0.11,0.267,0.051,0.103,0.075,0.463,0.05,0.065,0.007,0.071,0.183,0.408,0.302,0.065,0.09,0.292,0.093,0.066,0.156,0.054,0.059,0.072,0.086,0.425,0.098,11.417
30/05/2013 6:30,0.065,0.324,0.106,0.902,0.068,0.019,1.708,0.35,0.05,0.083,0.14,0.102,0.063,0.314,0.37,0.082,0.093,0.049,0.448,0.027,0.417,1.698,0.041,0.243,0.019,0.219,0.096,0.086,1.284,0.372,0.027,0.042,0.268,0.388,0.325,0.078,0.289,0.044,0.199,0.106,0.465,0.062,0.084,0.006,0.107,0.439,0.182,0.298,0.084,0.097,0.261,0.059,0.032,0.105,0.055,0.021,0.273,0.072,0.429,0.123,14.858
30/05/2013 7:00,0.067,1.181,0.107,1.053,0.07,0.017,1.524,1.24,0.056,0.077,0.558,0.083,0.548,0.309,0.232,0.099,0.458,0.024,0.217,0.043,0.301,0.653,0.034,0.246,0.047,0.181,0.329,0.142,1.238,0.082,0.008,0.71,0.366,0.318,0.151,0.12,0.351,0.182,0.362,0.138,0.511,0.06,0.358,0.006,0.12,0.253,0.188,0.282,0.358,0.176,0.489,0.077,0.065,0.934,0.048,0.052,0.275,0.066,0.459,0.227,18.926
30/05/2013 7:30,0.617,0.983,0.137,0.924,0.1,0.059,0.016,1.192,0.055,0.073,0.367,0.109,0.028,0.644,1.66,0.059,1.498,0.169,0.156,0.083,0.301,0.106,0.115,0.32,0.21,0.426,0.324,0.942,1.536,0.078,0.082,0.529,0.746,0.378,0.057,0.098,0.506,0.118,0.211,0.111,0.449,0.1,0.33,0.006,0.082,0.378,0.169,0.234,0.33,0.055,0.36,0.075,0.028,1.504,0.06,0.028,0.121,2.47,0.442,0.221,23.565
30/05/2013 8:00,0.155,0.152,0.11,1.539,0.067,0.114,0.024,1.135,0.117,0.434,0.437,0.113,0.049,0.414,1.228,0.068,2.16,0.459,0.118,0.055,0.322,0.182,0.075,0.206,0.127,0.439,0.141,0.972,1.314,0.231,0.069,0.474,0.025,0.544,0.056,0.078,0.375,0.057,0.378,0.113,0.245,0.319,0.112,0.007,0.066,0.356,1.658,0.187,0.112,0.144,0.157,0.164,0.059,0.344,0.05,0.04,1.455,2.153,0.651,0.484,23.889
30/05/2013 8:30,0.008745763,0.036745763,0.045745763,1.345745763,0.064745763,0.066745763,0.017745763,0.630745763,0.065745763,0.705745763,0.116745763,0.103745763,0.077745763,0.294745763,0.144745763,0.053745763,1.933745763,0,0.128745763,0.007745763,0.291745763,0.077745763,0.104745763,0.110745763,0.146745763,0.625745763,0.078745763,0.172745763,0.304745763,0.288745763,0.109745763,0.463745763,0.022745763,0.551745763,0.056745763,0.207745763,0.375745763,0.047745763,0.552745763,0.069745763,0.080745763,0.311745763,0.108745763,0.006745763,0.262745763,0.578745763,2.219745763,0.183745763,0.108745763,0.190745763,0.163745763,0.105745763,0.024745763,0.725745763,1.069745763,0.209745763,0.464745763,1.108745763,0.527745763,0.867745763,19.832
