,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
27/02/2013 17:30,0,0,0,0,0,0,0,0,0.026916667,0.078916667,0.189916667,0.015916667,0.069916667,0.845916667,0.763916667,0,1.610916667,0,0.170916667,0,2.737916667,0,1.077916667,0.341916667,0,0.097916667,0.149916667,0.042916667,0.907916667,0.538916667,0.334916667,0.626916667,0,1.363916667,0.060916667,0.094916667,0.256916667,0.074916667,0.425916667,0.130916667,0,0.046916667,0.046916667,0.189916667,0.274916667,2.288916667,0.835916667,0.826916667,0.046916667,0.111916667,0.078916667,0.251916667,0.126916667,0.170916667,0,0.201916667,0.215916667,0.041916667,0.369916667,0.214916667,19.38133333
27/02/2013 18:00,0.00504,0.07904,0,0,0,0.08204,0,0.03104,0.02804,0.13604,0.30504,0.06104,0.07704,0.44504,0.29904,0.13604,0.41904,0,0.19904,0,2.83704,0,0.23704,0.42504,0,0.19004,0.25104,0.45104,1.49204,2.85704,0.05304,1.08104,0,0.70304,0,0.16104,0.26104,0.08704,0.15604,0.19804,0.03504,0.04604,0.08404,0.33004,0.23404,1.84104,0.35204,0.84304,0.08404,0.17904,0.34704,0.06504,0.33704,0.17604,0.06504,0.42604,0.37204,0.21004,0.34304,0.19504,20.308
27/02/2013 18:30,0.075296296,0.395296296,0.032296296,0.002296296,0,0.369296296,0,0.047296296,0.208296296,0.160296296,0.574296296,0.045296296,0.007296296,0.440296296,0.328296296,0.190296296,0.383296296,0,0.257296296,0,2.093296296,0.006296296,0.338296296,0.452296296,0.009296296,0.291296296,0.411296296,0.988296296,1.127296296,3.380296296,0.138296296,0.718296296,0,0.793296296,0,0.264296296,0.369296296,0.132296296,0.296296296,0.195296296,0.045296296,0.154296296,0.037296296,0.303296296,0.343296296,1.858296296,0.596296296,0.878296296,0.037296296,0.077296296,1.657296296,0.190296296,0.113296296,0.251296296,0.140296296,0.194296296,0.458296296,0.616296296,0.411296296,0.205296296,24.091
27/02/2013 19:00,0.087660714,0.258660714,0.096660714,0.218660714,0.081660714,0.100660714,0,0.212660714,0.223660714,0.149660714,0.387660714,0.062660714,0.092660714,0.460660714,1.318660714,0.173660714,0.577660714,0,0.314660714,0,0.539660714,0.211660714,0.441660714,0.452660714,0.068660714,0.399660714,0.375660714,0.343660714,0.911660714,2.774660714,0.182660714,0.521660714,0,0.821660714,0.192660714,0.252660714,0.712660714,0.125660714,0.346660714,0.154660714,0.067660714,0.288660714,0.195660714,0.289660714,0.451660714,1.515660714,1.454660714,0.669660714,0.195660714,0.080660714,1.532660714,0.177660714,0.300660714,0.223660714,0.121660714,0.097660714,0.450660714,0.825660714,0.482660714,0.829660714,24.901
27/02/2013 19:30,0.088,0.299,0.14,0.266,0.077,0.259,0,0.32,0.216,0.156,0.958,0.1,0.131,0.535,0.294,0.184,0.492,0.078,0.427,0.079,0.48,0.259,0.36,0.402,0.087,0.418,0.402,0.232,0.207,1.803,0.197,0.148,0,1.159,0.238,0.375,0.761,0.141,0.301,0.113,0.207,0.354,0.194,0.285,0.248,1.392,1.453,0.905,0.194,0.088,1.019,0.2,0.298,0.256,0.363,0.146,0.547,0.463,0.603,0.593,22.99
27/02/2013 20:00,0.094,0.189,0.138,0.291,0.086,0.119,0.006,0.445,0.523,0.204,0.717,0.075,0.061,0.832,0.351,0.289,1.112,0.097,0.39,0.112,0.476,0.323,0.386,0.442,0.113,0.513,0.396,0.197,0.271,1.677,0.086,0.157,0,0.59,0.338,0.356,0.63,0.157,0.307,0.128,0.204,0.193,0.152,0.312,0.286,1.316,1.693,0.909,0.152,0.093,0.64,0.378,0.178,0.328,0.164,0.086,0.303,0.397,0.606,0.408,22.472
27/02/2013 20:30,0.073,0.199,0.141,0.216,0.112,0.116,0.005,0.374,0.89,0.157,0.508,0.047,0.084,0.566,1.457,0.208,1.738,0.343,0.404,0.097,0.436,0.368,0.374,0.336,0.09,0.439,0.639,0.176,0.28,1.37,0.06,0.217,0.006,0.824,0.467,0.194,0.567,0.142,0.358,0.122,0.237,0.187,0.119,0.368,0.252,1.265,0.475,0.906,0.119,0.088,1.536,0.193,0.114,0.338,0.144,0.104,0.535,0.327,0.551,0.403,23.461
27/02/2013 21:00,0.057,0.187,0.118,0.182,0.081,0.112,0.006,0.387,0.874,0.176,0.343,0.065,0.08,0.51,0.218,0.184,1.7,0.253,0.375,0.097,0.461,0.2,0.242,0.347,0.111,0.43,0.435,0.184,0.314,1.148,0.055,0.146,0.005,1.494,0.439,0.255,0.497,0.115,0.299,0.174,0.252,0.179,0.139,0.289,0.28,1.178,0.366,1.046,0.139,0.285,1.294,0.26,0.117,0.318,0.132,0.078,0.543,0.312,0.486,0.413,21.462
27/02/2013 21:30,0.011,0.189,0.185,0.353,0.114,0.098,0.005,0.167,0.907,0.193,0.325,0.116,0.061,0.52,0.183,0.14,1.545,0.317,0.34,0.047,0.473,0.152,0.236,0.397,0.111,0.599,0.302,0.19,0.278,1.199,0.081,0.158,0.006,1.806,0.484,0.191,0.407,0.056,0.213,0.152,0.458,0.104,0.186,0.269,0.281,1.159,0.347,1.161,0.186,0.14,0.681,0.175,0.183,0.274,0.125,0.093,0.584,0.301,0.473,0.213,20.7
27/02/2013 22:00,0.011,0.893,0.187,0.219,0.076,0.074,0.005,0.076,0.94,0.404,0.435,0.062,0.111,0.377,0.251,0.084,0.456,0.213,0.278,0.05,0.452,0.147,0.167,0.21,0.09,0.567,0.321,0.051,0.317,0.79,0.051,0.109,0.006,0.765,0.501,0.239,0.366,0.057,0.181,0.147,0.251,0.159,0.102,0.324,0.268,0.256,0.32,1.6,0.102,0.106,0.778,0.211,0.075,0.256,0.099,0.089,0.534,0.381,0.658,0.164,17.469
27/02/2013 22:30,0.011,0.904,0.168,0.228,0.09,0.02,0.005,0.159,0.869,0.723,0.307,0.046,0.09,0.34,0.896,0.122,0.268,0.203,0.164,0.062,0.456,0.143,0.078,0.196,0.147,0.526,0.251,0.051,0.272,0.359,0.061,0.091,0.006,0.238,0.291,0.163,0.384,0.058,0.144,0.096,0.098,0.071,0.079,0.371,0.354,0.261,0.372,1.041,0.079,0.08,0.17,0.082,0.085,0.203,0.167,0.034,0.521,0.613,1.367,0.183,15.917
27/02/2013 23:00,0.041,0.159,0.105,0.229,0.17,0.035,0.006,0.149,0.828,0.731,0.222,0.076,0.59,0.208,0.242,0.096,0.222,0.402,0.152,0.041,0.477,0.113,0.078,0.238,0.082,0.383,0.162,0.063,0.132,0.104,0.075,0.091,0.006,0.234,0.28,0.148,0.362,0.06,0.14,0.105,0.058,0.064,0.082,0.355,0.315,0.269,0.308,0.44,0.082,0.079,0.149,0.138,0.072,0.209,0.109,0.065,0.531,0.535,0.733,0.166,12.796
27/02/2013 23:30,0.074,0.09,0.048,0.265,0.157,0.018,0.005,0.118,0.125,0.711,0.147,0.109,0.109,0.189,0.24,0.091,0.193,0.336,0.153,0.056,0.455,0.095,0.077,0.197,0.049,0.408,0.161,0.053,0.116,0.128,0.05,0.087,0.006,0.223,0.214,0.202,0.61,0.064,0.133,0.08,0.089,0.06,0.062,0.196,0.162,0.268,0.307,0.318,0.062,0.107,0.124,0.088,0.083,0.251,0.088,0.03,0.532,0.225,0.448,0.16,10.302
28/02/2013 0:00,0.073,0.087,0.082,0.269,0.191,0.034,0.006,0.099,0.059,0.713,0.205,0.056,0.085,0.315,0.24,0.118,0.229,0.28,0.152,0.058,0.419,0.124,0.079,0.234,0.04,0.377,0.162,0.049,0.146,0.106,0.185,0.076,0.006,0.216,0.217,0.124,0.777,0.063,0.11,0.1,0.058,0.063,0.077,0.164,0.162,0.239,0.307,0.357,0.077,0.081,0.12,0.076,0.152,0.258,0.087,0.057,0.31,0.122,0.386,0.154,10.268
28/02/2013 0:30,0.071,0.094,0.07,0.26,0.112,0.11,0.005,0.093,0.064,0.712,0.293,0.045,0.066,0.23,0.239,0.082,0.248,0.199,0.145,0.04,0.404,0.105,0.065,0.211,0.056,0.384,0.164,0.059,0.122,0.118,0.063,0.084,0.005,0.221,0.103,0.162,0.604,0.064,0.111,0.092,0.065,0.063,0.063,0.196,0.164,0.283,0.306,0.329,0.063,0.115,0.159,0.075,0.108,0.259,0.086,0.057,0.214,0.212,0.365,0.175,9.732
28/02/2013 1:00,0.07,0.096,0.06,0.242,0.091,0.048,0.006,0.092,0.054,0.713,0.348,0.088,0.084,0.316,0.238,0.076,0.262,0.224,0.12,0.057,0.427,0.141,0.08,0.22,0.054,0.398,0.152,0.056,0.08,0.108,0.041,0.08,0.006,0.182,0.093,0.195,0.541,0.063,0.11,0.08,0.082,0.046,0.094,0.155,0.138,0.277,0.304,0.382,0.094,0.11,0.791,0.047,0.08,0.239,0.085,0.032,0.144,0.191,0.387,0.154,10.224
28/02/2013 1:30,0.069,0.101,0.084,0.258,0.089,0.033,0.005,0.094,0.06,0.713,0.333,0.095,0.05,0.263,0.216,0.145,0.186,0.184,0.12,0.056,0.411,0.104,0.065,0.243,0.031,0.403,0.111,0.047,0.115,0.112,0.072,0.081,0.006,0.206,0.088,0.225,0.614,0.063,0.119,0.101,0.058,0.071,0.1,0.156,0.165,0.264,0.311,0.294,0.1,0.107,0.125,0.082,0.07,0.249,0.073,0.067,0.167,0.146,0.382,0.146,9.504
28/02/2013 2:00,0.069,0.261,0.048,0.168,0.072,0.021,0.005,0.093,0.056,0.715,0.16,0.054,0.086,0.285,0.16,0.094,0.211,0.17,0.147,0.042,0.468,0.127,0.065,0.189,0.054,0.382,0.148,0.059,0.104,0.11,0.046,0.083,0.006,0.216,0.189,0.194,0.444,0.071,0.111,0.085,0.073,0.065,0.065,0.153,0.137,0.3,0.307,0.361,0.065,0.058,0.093,0.049,0.066,0.252,0.048,0.02,0.192,0.144,0.411,0.153,9.08
28/02/2013 2:30,0.069,0.134,0.08,0.288,0.111,0.03,0.006,0.093,0.065,0.713,0.119,0.044,0.114,0.338,0.161,0.08,0.183,0.238,0.119,0.06,0.535,0.089,0.065,0.209,0.053,0.376,0.161,0.055,0.148,0.116,0.052,0.079,0.005,0.17,0.123,0.134,0.491,0.064,0.105,0.086,0.074,0.062,0.076,0.153,0.145,0.191,0.294,0.304,0.076,0.097,0.126,0.078,0.088,0.235,0.084,0.068,0.167,0.147,0.414,0.158,9.198
28/02/2013 3:00,0.067,0.095,0.071,0.152,0.075,0.02,0.005,0.09,0.063,0.276,0.201,0.101,0.013,0.297,0.237,0.115,0.154,0.072,0.121,0.055,0.456,0.073,0.059,0.229,0.03,0.448,0.182,0.048,0.135,0.136,0.066,0.087,0.006,0.222,0.122,0.166,0.512,0.096,0.099,0.1,0.057,0.047,0.06,0.135,0.136,0.221,0.284,0.356,0.06,0.038,0.096,0.264,0.064,0.245,0.058,0.032,0.167,0.137,0.415,0.161,8.585
28/02/2013 3:30,0.068,0.091,0.058,0.165,0.097,0.024,0.006,0.085,0.061,0.096,0.323,0.18,0.083,0.315,0.65,0.076,0.13,0.027,0.128,0.042,0.458,0.119,0.054,0.186,0.053,0.4,0.145,0.06,0.238,0.165,0.036,0.076,0.006,0.194,0.089,0.153,0.463,0.069,0.103,0.074,0.08,0.061,0.075,0.141,0.101,0.427,1.467,0.295,0.075,0.102,0.125,0.077,0.05,0.251,0.063,0.051,0.186,0.115,0.342,0.148,10.078
28/02/2013 4:00,0.067,0.055,0.085,0.187,0.087,0.028,0.005,0.086,0.062,0.111,0.587,0.075,0.112,0.311,0.482,0.088,0.149,0.064,0.129,0.06,0.413,0.128,0.054,0.368,0.05,0.434,0.237,0.051,0.125,0.156,0.09,0.09,0.006,0.221,0.088,0.134,0.444,0.096,0.115,0.099,0.068,0.065,0.055,0.122,0.118,0.299,0.411,0.357,0.055,0.038,0.095,0.053,0.131,0.237,0.072,0.053,0.143,0.121,0.382,0.173,9.277
28/02/2013 4:30,0.081,0.128,0.047,0.149,0.073,0.018,0.006,0.082,0.059,0.123,0.427,0.079,0.036,0.29,0.238,0.137,0.148,0.069,0.158,0.05,0.456,0.09,0.119,0.335,0.031,0.494,0.164,0.048,0.145,0.13,0.064,0.072,0.006,0.236,0.1,0.18,0.513,0.076,0.111,0.075,0.057,0.065,0.086,0.144,0.155,0.292,0.265,0.37,0.086,0.079,0.086,0.077,0.107,0.235,0.048,0.029,0.128,0.116,0.38,0.158,8.806
28/02/2013 5:00,0.084,0.058,0.077,0.155,0.109,0.027,0.005,0.082,0.053,0.075,0.187,0.157,0.064,0.336,0.214,0.086,0.107,0.031,0.429,0.037,0.426,0.11,0.075,0.243,0.053,0.354,0.11,0.064,0.138,0.064,0.04,0.092,0.005,0.314,0.22,0.124,0.471,0.07,0.111,0.091,0.115,0.045,0.055,0.122,0.12,0.335,0.378,0.407,0.055,0.147,0.119,0.087,0.068,0.19,0.08,0.063,0.147,0.122,0.362,0.157,8.722
28/02/2013 5:30,0.086983051,0.076983051,0.068983051,0.165983051,0.070983051,0.026983051,0,0.294983051,0.053983051,0.068983051,0.573983051,0.109983051,0.092983051,0.309983051,0.298983051,0.072983051,0.157983051,0.058983051,0.317983051,0.055983051,0.407983051,0.267983051,0.086983051,0.444983051,0.053983051,0.394983051,0.159983051,0.045983051,0.117983051,0.312983051,0.067983051,0.099983051,0.005983051,0.276983051,0.195983051,0.177983051,0.501983051,0.061983051,0.162983051,0.118983051,0.089983051,0.065983051,0.233983051,0.144983051,0.118983051,0.837983051,0.253983051,0.370983051,0.233983051,0.071983051,0.299983051,0.244983051,0.070983051,0.109983051,0.039983051,0.030983051,0.143983051,0.115983051,0.423983051,0.147983051,10.981
28/02/2013 6:00,0.835,0.229,0.055,0.146,0.101,0.016,0.006,0.155,0.046,0.067,0.5,0.086,0.058,0.341,0.344,0.103,0.145,0.066,0.351,0.052,0.318,0.199,0.083,0.379,0.211,0.309,0.421,0.067,0.34,0.177,0.064,0.142,0.006,0.438,0.141,0.141,0.605,0.162,0.416,0.359,0.47,0.198,0.237,0.138,0.067,0.706,0.255,0.378,0.237,0.054,0.433,0.205,0.092,0.103,0.081,0.058,0.176,0.117,0.36,0.153,13.198
28/02/2013 6:30,0.109,0.252,0.091,0.127,0.085,0.028,0.005,0.15,0.064,0.301,0.514,0.116,0.651,0.307,1.222,0.087,0.282,0.028,0.159,0.085,0.294,0.187,0.07,0.357,0.103,0.424,0.262,0.472,0.663,0.154,0.101,0.318,0.006,0.358,0.072,0.145,0.739,0.148,0.717,0.787,0.265,0.176,0.298,0.543,0.158,0.388,0.269,0.257,0.298,0.058,0.271,0.296,0.07,0.115,0.038,0.037,0.151,0.237,0.354,0.152,15.471
28/02/2013 7:00,0.099,0.076,0.089,0.162,0.074,0.079,0.005,0.128,0.058,0.057,0.204,0.119,0.055,0.376,0.204,0.086,0.653,0.053,0.101,0.06,0.316,0.143,0.182,0.265,0.114,0.394,0.482,0.374,0.716,0.362,0.081,0.151,0.006,0.639,0.072,0.172,0.469,0.059,1.06,0.614,0.032,0.331,0.107,0.2,0.16,0.39,0.522,0.309,0.107,0.168,0.15,0.331,0.058,0.235,0.086,0.273,0.174,0.383,0.44,0.14,14.005
28/02/2013 7:30,0.094,0.046,0.094,0.232,0.122,0.12,0.006,0.094,0.228,0.055,0.107,0.066,0.061,0.558,0.143,0.123,0.378,0.088,0.119,0.057,0.33,0.132,0.124,0.279,0.032,0.352,0.339,0.623,0.205,0.252,0.03,0.126,0.005,0.385,0.072,0.122,0.533,0.09,0.246,0.975,0.015,0.322,0.077,0.326,0.094,0.358,1.372,0.262,0.077,0.06,0.15,0.425,0.069,0.26,0.04,0.059,0.126,0.305,0.307,0.169,12.916
28/02/2013 8:00,0.047758621,0.061758621,0.065758621,0.296758621,0.109758621,0.075758621,0,0.081758621,0.313758621,0.052758621,0.229758621,0.053758621,0.125758621,0.316758621,0.087758621,0.093758621,0.321758621,0.214758621,0.092758621,0.026758621,0.334758621,0.089758621,0.080758621,0.219758621,0.045758621,0.359758621,0.418758621,0.467758621,0.152758621,0.258758621,0.066758621,0.166758621,0,0.275758621,0.034758621,0.165758621,0.459758621,0.062758621,1.069758621,0.112758621,0.008758621,0.338758621,0.061758621,0.176758621,0.182758621,0.373758621,1.270758621,0.312758621,0.061758621,0.127758621,0.147758621,0.159758621,0.073758621,0.249758621,0.436758621,0.047758621,0.168758621,0.121758621,0.362758621,0.199758621,12.397
28/02/2013 8:30,0.027534483,0.020534483,0.019534483,0.184534483,0.431534483,0.081534483,0.083534483,0.134534483,0.094534483,0.068534483,0.314534483,0.077534483,0.038534483,0.344534483,0.138534483,0.211534483,0.249534483,0.120534483,0.114534483,0.001534483,0.310534483,0.064534483,0.023534483,0.158534483,0.020534483,0.391534483,0.491534483,0.105534483,0.695534483,0.165534483,0.115534483,0.106534483,0,0.093534483,0,0.067534483,0.270534483,0.072534483,0.196534483,0.125534483,0.037534483,0.328534483,0.051534483,0.173534483,0.194534483,0.389534483,0.808534483,0.277534483,0.051534483,0.090534483,0.136534483,0.107534483,0.084534483,0.257534483,0.547534483,0.036534483,0.273534483,0.095534483,0.178534483,0.327534483,10.682
28/02/2013 9:00,0,0.000415094,0.007415094,0.155415094,0.563415094,0,0,0.015415094,0.061415094,0.136415094,0.300415094,0.100415094,0.038415094,0.722415094,0.167415094,0.063415094,0.227415094,0.197415094,0.093415094,0.037415094,0.298415094,0,0.005415094,0.004415094,0.036415094,0.680415094,0.251415094,0,0.480415094,0.030415094,0.755415094,0.010415094,0,0.076415094,0,0.233415094,0.325415094,0.068415094,0.152415094,0.153415094,0.002415094,0.114415094,0.064415094,0.249415094,0.201415094,0.490415094,0.265415094,0.288415094,0.064415094,0.061415094,0.115415094,0.249415094,0.053415094,0.238415094,0.063415094,0.047415094,0.204415094,0.097415094,0.132415094,0.246415094,9.701
28/02/2013 9:30,0,0,0,0.119346939,0.547346939,0,0,0.004346939,0.047346939,0.107346939,0.343346939,0.155346939,0.141346939,0.521346939,0.147346939,0.015346939,0.224346939,0.229346939,0.078346939,0,0.234346939,0.013346939,0,0.129346939,0,0.486346939,0.236346939,0,0.124346939,0.035346939,0.011346939,0,0,0.096346939,0,0.140346939,0.296346939,0.065346939,0.460346939,0.253346939,0.000346939,0.256346939,0.032346939,0.171346939,0.201346939,0.477346939,0.264346939,0.291346939,0.032346939,0.076346939,0.116346939,0.144346939,0.041346939,0.208346939,0.404346939,0.035346939,0.214346939,0.104346939,0.107346939,0.220346939,8.664653061
28/02/2013 10:00,0,0,0,0,0.390428571,0,0,0,0.005428571,0.032428571,0.222428571,0.197428571,0.103428571,0.690428571,0.037428571,0,0.140428571,0.040428571,0.017428571,0,0.197428571,0,0,0,0,0.164428571,0.264428571,0,0,0,0,0,0,0,0,0.102428571,0.171428571,0.006428571,0.664428571,0.207428571,0,0.566428571,0.026428571,0.154428571,0.081428571,0.477428571,0.221428571,0.499428571,0.026428571,0.055428571,0.101428571,0.062428571,0.015428571,0.176428571,0,0,0.134428571,0.044428571,0.075428571,0.178428571,6.553428571
28/02/2013 10:30,0,0,0,0,0.480547619,0.000547619,0,0,0.055547619,0.021547619,0.198547619,1.080547619,0.078547619,0.895547619,0.046547619,0.135547619,0.262547619,0.040547619,0.028547619,0,0.120547619,0,0,0.080547619,0,0.598547619,0.231547619,0,0,0,0,0,0,0.040547619,0,0,0.187547619,0.009547619,0.407547619,0.271547619,0,0.342547619,0,0.105547619,0.061547619,1.495547619,0.223547619,0.443547619,0,0.024547619,0.080547619,0.071547619,0.046547619,0.152547619,0.026547619,0.020547619,0.121547619,0.055547619,0.079547619,0.175547619,8.800357143
28/02/2013 11:00,0.663625,0.378125,0.067875,0.00775,0.973375,0.33325,0.280375,0,0.736125,0.40975,1.0385,1.27925,0.309125,0.9355,1.522625,0.126375,0.07325,0.846875,0.778,0.014125,0.524875,0.446625,0.350375,0.71725,0.275375,0.14625,1.339,0,1.027875,0.691375,0.318125,0,0,1.089625,0.24875,0.18825,0.718625,0.362,1.17925,0.18925,0.57275,1.599375,0.551375,1.22,0.932625,1.407375,0.840125,1.096125,0.45375,0.4205,0.11725,0.789875,0.40525,0.452375,0.481,0.36875,0.15925,0.813875,2.25975,0.3985,35.926625
28/02/2013 11:30,0.619183962,0.352683962,0.055433962,0.160308962,0.790933962,0.230808962,0.250933962,0,0.332683962,0.394308962,1.066058962,1.953808962,0.247683962,0.804058962,0.932183962,0.092933962,0,0.658433962,0.751558962,0,0.463433962,0.386183962,0.335933962,0.673808962,0.117933962,0,1.349558962,0,0.976433962,0.502933962,0.251683962,0,0,1.982183962,0.171308962,0.096808962,0.656183962,0.346558962,1.122808962,0.166808962,0.558308962,1.522933962,0.463933962,1.184558962,0.962183962,1.135933962,0.821683962,1.115683962,0.366308962,0.422058962,0.130808962,0.848433962,0.399808962,0.428933962,0.543558962,0.358308962,0.124808962,0.792433962,2.204308962,0.408058962,34.087625
28/02/2013 12:00,0.661613426,0.432113426,0.055863426,0.108738426,0.765363426,0.109238426,0.285363426,0,0.306113426,0.449738426,1.014488426,1.618238426,0.311113426,0.931488426,0.940613426,0.222363426,0.551238426,0.638863426,0.794988426,0,0.579863426,0.390613426,0.876363426,0.737238426,0.281363426,0,1.370988426,0,1.071863426,0.530363426,0.262113426,0,0,2.462613426,0.085738426,0.192238426,0.666613426,0.414988426,1.111238426,0.205238426,0.528738426,1.717363426,0.549363426,1.201988426,0.935613426,2.927363426,0.843113426,1.055113426,0.451738426,0.458488426,0.119238426,0.781863426,0.426238426,0.436363426,0.522988426,0.341738426,0.229238426,0.810863426,2.227738426,0.401488426,38.403625
28/02/2013 12:30,0.735418981,0.388918981,0.170668981,0.305543981,1.063168981,0.195043981,0.264168981,0,0.275918981,0.495543981,0.961293981,1.016043981,0.291918981,0.905293981,0.865418981,0.278168981,1.560043981,0.624668981,0.773793981,0,0.688668981,0.230418981,1.765168981,0.858043981,0.300168981,0.050043981,1.404793981,0,1.189668981,0.577168981,0.741918981,0,0,2.090418981,0,0.237043981,0.830418981,0.463793981,1.071043981,0.122043981,0.557543981,1.550168981,0.655168981,1.210793981,0.944418981,3.810168981,0.839918981,1.144918981,0.557543981,0.423293981,0.121043981,0.814668981,0.409043981,0.449168981,0.522793981,0.389543981,0.221043981,0.814668981,2.203543981,0.388293981,41.819625
28/02/2013 13:00,0.818445455,0.309945455,0.214695455,1.008570455,1.023195455,0.230070455,0.226195455,0,0.270945455,0.534570455,1.047320455,0.852070455,0.266945455,0.930320455,0.873445455,0.340195455,1.681070455,0.544695455,0.781820455,0,0.760695455,0.232445455,1.956195455,0.868070455,0.394195455,0.081070455,1.341820455,0,1.227695455,0.737195455,0.332945455,0,0,1.468445455,0.155570455,0.059070455,0.715445455,0.445820455,1.049070455,0.220070455,0.532570455,1.532195455,0.542195455,1.200820455,0.941445455,3.076195455,0.855945455,1.130945455,0.444570455,0.437320455,0.154070455,0.781695455,0.419070455,0.437195455,0.528820455,0.442570455,0.247070455,0.820695455,2.179570455,0.420320455,41.125625
28/02/2013 13:30,0.686845455,0.350345455,0.142095455,0.447970455,0.917595455,0.155470455,0.284595455,0,0.304345455,0.504970455,1.084720455,0.878470455,0.327345455,0.938720455,1.131845455,0.308595455,1.066470455,0.732095455,0.790220455,0,0.725095455,0.265845455,2.022595455,0.677470455,0.308595455,0.146470455,1.354220455,0,1.185095455,0.601595455,0.283345455,0,0,1.260845455,0.039970455,0.084470455,0.985845455,0.452220455,1.041470455,0.260470455,0.536970455,1.528595455,0.556595455,1.216220455,0.960845455,2.267595455,0.851345455,1.304345455,0.458970455,0.477720455,0.114470455,0.963095455,0.611470455,0.458595455,1.460220455,0.367970455,0.235470455,0.802095455,2.636970455,1.016720455,41.574625
28/02/2013 14:00,0.772015625,0.537515625,0.117265625,0.118140625,0.861765625,0.010640625,0.351765625,0,0.312515625,0.489140625,1.083890625,0.898640625,0.305515625,0.900890625,2.303015625,0.264765625,0.090640625,0.884265625,0.805390625,0,0.879265625,0.407015625,2.215765625,0.697640625,0.388765625,0.153640625,1.321390625,0,1.135265625,0.643765625,0.384515625,0.068640625,0,1.152015625,0.185140625,0.235640625,0.852015625,0.469390625,1.062640625,0.256640625,0.556140625,1.665765625,0.571765625,1.254390625,0.938015625,1.108765625,0.859515625,1.381515625,0.474140625,0.538890625,0.112640625,0.786265625,0.462640625,0.432765625,2.335390625,0.339140625,0.234640625,0.834265625,2.532140625,0.993890625,42.029625
28/02/2013 14:30,0.798578125,0.470078125,0.213828125,0.259703125,0.898328125,0.232203125,0.377328125,0,0.310078125,0.480703125,1.083453125,0.850203125,0.279078125,0.867453125,2.593578125,0.515328125,0.080203125,1.112828125,0.844953125,0,0.860828125,0.184578125,1.772328125,0.699203125,0.281328125,0.151203125,1.283953125,0,1.225828125,0.490328125,0.421078125,0,0,1.293578125,0,0.266203125,0.733578125,0.572953125,1.049203125,0.567203125,0.533703125,1.441328125,0.564328125,1.211953125,0.985578125,1.214328125,1.540078125,1.242078125,0.466703125,0.459453125,0.138203125,0.842828125,0.598203125,0.463328125,0.950953125,0.323703125,0.288203125,0.807828125,2.394703125,1.244453125,41.83321875
28/02/2013 15:00,0,0.059040816,0,0,0.487040816,0,0,0.702040816,0.045040816,0.056040816,0.255040816,0.247040816,0.081040816,0.416040816,0.162040816,0.057040816,0.342040816,0.164040816,1.273040816,0,0.234040816,0,1.173040816,0.111040816,0,0.141040816,0.851040816,0,0,0,0,0.284040816,0,0,0,0.334040816,0.270040816,0.114040816,0.172040816,1.054040816,0,0.076040816,0.048040816,0.137040816,0.213040816,2.463040816,1.434040816,0.579040816,0.048040816,0.060040816,0.090040816,0.091040816,0.190040816,0.162040816,0.352040816,0.031040816,0.245040816,0.060040816,1.340040816,0.671040816,17.37579592
28/02/2013 15:30,0,0.004795918,0.007795918,0,0.382795918,0,0,0.932795918,0.083795918,0.012795918,0.156795918,0.147795918,0.036795918,0.828795918,0.335795918,0.114795918,1.459795918,0,1.416795918,0,0.280795918,0,1.094795918,0.161795918,0,0.187795918,0.903795918,0,0,0,0.041795918,0.563795918,0,1.625795918,0,0.285795918,0.376795918,0.115795918,0.130795918,1.047795918,0,0.155795918,0.102795918,0.138795918,0.232795918,0.767795918,1.517795918,0.619795918,0.102795918,0.069795918,0.079795918,0.127795918,0.060795918,0.179795918,1.326795918,0.025795918,0.238795918,0.046795918,0.973795918,0.759795918,20.26761224
