,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905,sum
18/10/2012 23:30,0.028,0.083,0.068,0.181,0.098,0.025,0.239,0.088,0.058,0.106,0.308,0.04,0.089,0.263,0.099,0.098,0.058,0.12,0.212,0.025,0.308,0.07,0.05,0.124,0.026,0.407,0.166,0.053,0.121,0.084,0.045,0.054,0.033,0.094,0.242,0.164,0.435,0.063,0.134,0.082,0.198,0.085,0.055,0.105,0.073,0.252,0.25,0.235,0.055,0.065,0.121,0.043,0.05,0.14,0.07,0.092,0.672,0.638,0.417,0.265,8.922
19/10/2012 0:00,0.011,0.063,0.056,0.236,0.071,0.052,0.258,0.089,0.061,0.074,0.26,0.046,0.047,0.289,0.135,0.083,0.057,0.015,0.203,0.047,0.276,0.08,0.04,0.121,0.048,0.401,0.142,0.05,0.106,0.136,0.054,0.071,0.042,0.126,0.183,0.101,0.437,0.065,0.113,0.067,0.126,0.07,0.061,0.102,0.079,0.192,0.271,0.223,0.061,0.06,0.095,0.05,0.062,0.146,0.109,0.033,0.552,0.546,0.397,0.262,8.309
19/10/2012 0:30,0.013,0.069,0.08,0.186,0.092,0.085,0.216,0.088,0.062,0.071,0.21,0.06,0.074,0.204,0.864,0.12,0.057,0.057,0.212,0.04,0.249,0.106,0.047,0.185,0.035,0.404,0.17,0.046,0.099,0.066,0.052,0.061,0.084,0.099,0.181,0.135,0.38,0.068,0.1,0.084,0.118,0.069,0.077,0.101,0.074,0.183,0.27,0.239,0.077,0.064,0.092,0.048,0.059,0.126,0.051,0.092,0.498,0.621,0.393,0.268,9.031
19/10/2012 1:00,0.074,0.088,0.04,0.145,0.071,0.042,0.152,0.098,0.068,0.068,0.153,0.036,0.568,0.244,0.161,0.098,0.058,0.018,0.205,0.045,0.271,0.091,0.054,0.156,0.039,0.402,0.18,0.046,0.118,0.144,0.015,0.061,0.08,0.109,0.174,0.126,0.389,0.062,0.106,0.065,0.128,0.06,0.038,0.109,0.087,0.157,0.239,0.217,0.038,0.064,0.113,0.048,0.039,0.079,0.081,0.047,0.517,0.13,0.441,0.257,8.009
19/10/2012 1:30,0.068,0.07,0.073,0.172,0.099,0.022,0.226,0.106,0.051,0.285,0.089,0.043,0.019,0.246,0.111,0.08,0.055,0.013,0.137,0.036,0.304,0.047,0.041,0.104,0.035,0.399,0.148,0.065,0.118,0.082,0.029,0.065,0.087,0.122,0.173,0.1,0.368,0.056,0.117,0.086,0.102,0.054,0.084,0.109,0.061,0.263,0.225,0.249,0.084,0.061,0.114,0.061,0.065,0.202,0.043,0.078,0.574,0.086,0.478,0.365,7.905
19/10/2012 2:00,0.068,0.063,0.037,0.136,0.07,0.027,0.184,0.104,0.06,0.71,0.19,0.055,0.088,0.214,0.096,0.094,0.052,0.055,0.165,0.043,0.261,0.118,0.038,0.116,0.048,0.371,0.167,0.046,0.097,0.124,0.033,0.054,0.055,0.087,0.171,0.153,0.337,0.055,0.11,0.062,0.122,0.048,0.062,0.094,0.102,0.272,0.186,0.209,0.062,0.069,0.095,0.067,0.034,0.208,0.074,0.049,0.547,0.113,0.454,0.291,8.172
19/10/2012 2:30,0.067,0.084,0.071,0.135,0.093,0.014,0.206,0.094,0.053,0.713,0.146,0.031,0.091,0.256,0.101,0.104,0.051,0.012,0.133,0.039,0.249,0.083,0.048,0.183,0.027,0.388,0.166,0.046,0.107,0.098,0.008,0.071,0.059,0.119,0.17,0.098,0.311,0.062,0.094,0.088,0.128,0.062,0.05,0.109,0.057,0.264,0.159,0.236,0.05,0.056,0.093,0.045,0.072,0.151,0.051,0.075,0.546,0.106,0.484,0.259,8.022
19/10/2012 3:00,0.066,0.406,0.053,0.15,0.069,0.027,0.191,0.086,0.055,0.717,0.213,0.044,0.129,0.257,0.194,0.079,0.051,0.011,0.169,0.042,0.268,0.054,0.05,0.158,0.059,0.472,0.078,0.05,0.117,0.096,0.038,0.046,0.036,0.116,0.144,0.138,0.281,0.063,0.105,0.061,0.097,0.062,0.079,0.101,0.083,0.257,0.172,0.21,0.079,0.074,0.159,0.057,0.053,0.164,0.063,0.047,0.544,0.093,0.455,0.266,8.554
19/10/2012 3:30,0.065,0.127,0.053,0.14,0.094,0.019,0.232,0.085,0.092,0.717,0.228,0.056,0.089,0.222,0.157,0.103,0.052,0.055,0.124,0.039,0.196,0.104,0.066,0.121,0.014,0.395,0.139,0.055,0.108,0.115,0.012,0.076,0.034,0.089,0.061,0.11,0.306,0.06,0.113,0.088,0.126,0.047,0.048,0.101,0.073,0.159,0.831,0.25,0.048,0.075,0.145,0.049,0.051,0.212,0.06,0.082,0.526,0.12,0.502,0.262,8.778
19/10/2012 4:00,0.066,0.094,0.066,0.12,0.075,0.028,0.162,0.086,0.102,0.713,0.207,0.038,0.103,0.232,0.101,0.101,0.051,0.012,0.171,0.039,0.278,0.084,0.052,0.129,0.059,0.476,0.104,0.045,0.096,0.07,0.025,0.041,0.051,0.116,0.061,0.107,0.594,0.053,0.105,0.061,0.121,0.055,0.065,0.101,0.079,0.166,0.226,0.213,0.065,0.122,0.139,0.061,0.053,0.158,0.051,0.032,0.517,0.089,0.441,0.274,8.202
19/10/2012 4:30,0.084,0.067,0.05,0.204,0.091,0.021,0.183,0.086,0.063,0.709,0.494,0.094,0.048,0.251,0.09,0.08,0.051,0.011,0.11,0.043,0.243,0.15,0.093,0.33,0.014,0.438,0.134,0.045,0.116,0.125,0.027,0.08,0.048,0.084,0.062,0.14,0.332,0.07,0.091,0.088,0.1,0.06,0.073,0.156,0.066,0.195,0.495,0.239,0.073,0.039,0.102,0.055,0.04,0.074,0.071,0.084,0.613,0.092,0.495,0.287,8.949
19/10/2012 5:00,0.084,0.08,0.148,0.109,0.078,0.026,0.165,0.095,0.054,0.52,0.247,0.088,0.071,0.334,0.249,0.086,0.056,0.112,0.187,0.035,0.309,0.151,0.108,0.172,0.074,0.382,0.088,0.056,0.115,0.079,0.009,0.041,0.047,0.154,0.382,0.094,0.272,0.062,0.106,0.06,0.127,0.087,0.064,0.136,0.085,0.258,0.381,0.2,0.064,0.094,0.16,0.108,0.064,0.135,0.039,0.035,0.616,0.095,0.474,0.283,9.09
19/10/2012 5:30,0.184,0.208,0.108,0.14,0.082,0.026,0.407,0.096,0.06,0.062,0.284,0.046,0.058,0.321,1.002,0.191,0.056,0.087,0.333,0.043,0.257,0.655,0.391,0.245,0.054,0.407,0.194,0.049,0.488,0.11,0.036,0.155,0.033,0.113,0.113,0.152,0.264,0.069,0.295,0.078,0.116,0.166,0.125,0.116,0.058,0.258,0.973,0.251,0.125,0.037,0.346,0.04,0.041,0.174,0.112,0.105,0.628,0.089,0.541,0.368,12.621
19/10/2012 6:00,0.478,0.321,0.145,0.302,0.085,0.02,1.591,0.1,0.056,0.062,0.327,0.056,0.103,0.232,0.259,0.151,0.213,0.088,0.235,0.037,0.265,0.163,0.813,0.302,0.2,0.403,0.228,0.05,1.033,0.11,0.001,0.106,0.032,0.101,0.063,0.21,0.492,0.069,0.163,0.082,0.104,0.071,0.313,0.223,0.247,0.277,0.988,0.542,0.313,0.158,1.091,0.128,0.073,0.144,0.089,0.1,0.697,0.091,0.492,0.488,16.376
19/10/2012 6:30,0.07,0.384,0.134,0.143,0.068,0.029,2.166,0.097,0.064,0.061,0.66,0.231,0.02,0.306,0.922,0.317,0.177,0.015,0.14,0.097,0.297,0.151,0.494,0.521,0.044,0.356,0.186,0.438,0.436,0.081,0.033,0.209,0.06,0.318,0.062,0.312,0.393,0.206,0.221,0.068,0.096,0.296,0.167,0.309,0.044,0.214,0.713,0.236,0.167,0.045,0.393,0.203,0.029,0.182,0.095,0.09,0.657,0.553,0.509,0.37,16.355
19/10/2012 7:00,0.058,0.185,0.151,0.333,0.094,0.018,0.956,0.228,0.364,0.563,0.202,0.107,0.701,0.56,0.06,0.346,0.582,0.048,0.146,0.037,0.293,0.637,0.188,0.366,0.066,0.349,0.168,0.245,0.061,0.509,0.015,0.159,0.077,0.344,0.062,0.266,0.302,0.126,0.409,0.081,0.075,0.82,0.093,0.111,0.221,0.24,0.17,0.183,0.093,0.166,0.243,0.159,0.064,0.205,0.12,0.037,0.999,0.294,0.528,0.276,15.559
19/10/2012 7:30,0.051,0.067,0.144,0.183,0.063,0.023,0.228,0.222,0.094,0.322,0.103,0.176,0.099,0.24,0.772,0.234,0.287,0.145,0.159,0.038,0.258,0.859,0.159,0.21,0.041,0.351,0.086,0.256,0.028,0.2,0.02,0.146,0.051,0.314,0.057,0.286,0.32,0.198,0.222,0.059,0.071,0.882,0.031,0.107,0.171,0.281,0.171,0.192,0.031,0.073,0.245,0.134,0.029,0.183,0.129,0.269,0.617,0.363,0.605,0.277,12.632
19/10/2012 8:00,0,0.036288462,0.079288462,0.131288462,0.179288462,0,0.247288462,0.152288462,0.067288462,0.234288462,0.146288462,0.119288462,0.021288462,0.241288462,0.133288462,0.201288462,0.142288462,0,0.143288462,0.001288462,0.215288462,0.062288462,0,0.037288462,0.003288462,0.269288462,0.215288462,0.105288462,0,0.074288462,0,0,0,0.252288462,0,0.108288462,0.346288462,0.056288462,0.171288462,0.081288462,0.077288462,0.089288462,0.077288462,0.126288462,0.128288462,0.328288462,0.143288462,0.201288462,0.077288462,0.090288462,0.181288462,0.229288462,0.059288462,0.107288462,0.091288462,0.104288462,0.436288462,0.120288462,0.433288462,0.273288462,7.649711538
19/10/2012 8:30,0,0,0.080354167,0,0,0,1.967354167,0.020354167,0.079354167,0.093354167,0.231354167,0.171354167,0.084354167,0.328354167,0.142354167,0.100354167,0.092354167,0,0.052354167,0,0.219354167,0,0.043354167,0.076354167,0,0.576354167,0.438354167,0,0,0.062354167,0.161354167,0.033354167,0,0.352354167,0,0.103354167,0.205354167,0.086354167,0.133354167,0.077354167,0.041354167,0.064354167,0.041354167,0.087354167,0.115354167,0.353354167,0.151354167,0.180354167,0.041354167,0.083354167,0.114354167,0.139354167,0.035354167,0.343354167,0.082354167,0.086354167,0.418354167,0.065354167,0.481354167,0.252354167,9.190645833
19/10/2012 9:00,0,0.001177778,0,0,0.197177778,0,1.413177778,0,0.057177778,0.149177778,0.158177778,0.189177778,0.049177778,0.550177778,0.110177778,0.157177778,0,0,0,0,0.251177778,0,0.006177778,0.037177778,0,0.768177778,0.247177778,0,0,0,0.125177778,0,0,0.206177778,0,0.132177778,0.079177778,0.046177778,0.087177778,0.112177778,0.054177778,0.037177778,0.039177778,0.079177778,0.076177778,0.312177778,0.155177778,0.184177778,0.039177778,0.030177778,0.083177778,0.265177778,0.041177778,0.361177778,0.081177778,0.182177778,0.382177778,0.087177778,0.499177778,0.233177778,8.352644444
19/10/2012 9:30,0,0,0.000243902,0,0,0,1.936243902,0,0.044243902,0.019243902,0.136243902,0.129243902,0.083243902,0.421243902,0.040243902,0,0,0,0,0,0.253243902,0,0,0.126243902,0,0.272243902,0.174243902,0,0,0,0.091243902,0,0,0.362243902,0,0.077243902,0,0.065243902,0.067243902,0.053243902,0.057243902,0.038243902,0.040243902,0.063243902,0.083243902,0.260243902,0.102243902,0.146243902,0.040243902,0.043243902,0.071243902,0.198243902,0.009243902,0.216243902,0.032243902,0.115243902,0.348243902,0.118243902,0.633243902,0.240243902,7.209512195
19/10/2012 10:00,0,0,0,0,0.487761905,0,0.361761905,0,0.016761905,0.006761905,0.186761905,1.273761905,0.036761905,0.219761905,0.035761905,0,0,0,0,0,0.202761905,0,0,0.031761905,0,0.372761905,0.070761905,0,0,0,0,0,0,0.193761905,0.928761905,0.115761905,0,0.020761905,0.070761905,0.077761905,0.018761905,0.019761905,0.042761905,0.056761905,0.076761905,0.235761905,0.286761905,0.177761905,0.042761905,0.005761905,0.067761905,0.163761905,0.003761905,0.149761905,0.008761905,0.169761905,0.331761905,0.082761905,0.384761905,0.229761905,7.267714286
19/10/2012 10:30,0,0,0,0,0.853432432,0,0,0,0,0,0.133432432,1.428432432,0,0.235432432,0.059432432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079432432,0.772432432,0,0,0.070432432,0.009432432,0,0.049432432,0,0,0,0,0.237432432,0.443432432,0.072432432,0,0,0.010432432,0,0,0.102432432,0,0,0.295432432,0.132432432,0.337432432,0.163432432,5.486216216
19/10/2012 11:00,0.696314904,0,0,1.127939904,1.280939904,0.637939904,0.528689904,0,0.383439904,0.298439904,0.970689904,2.229064904,0.263314904,1.169189904,0.676689904,0.084189904,0,0.653689904,0.895564904,0,0.739689904,1.104064904,0.164314904,0.428939904,0.165314904,0.127439904,0.341689904,0,0.748689904,0.939314904,0.882689904,0,0,1.556689904,0.742564904,0.419939904,0.714189904,0.354189904,1.664439904,0.377189904,2.513314904,1.929439904,0.620064904,1.267439904,1.476814904,0.749064904,0.937189904,0.764189904,0.330689904,0.321689904,0.484814904,0.878439904,0.401314904,0.947939904,1.238189904,0.540314904,0.348814904,1.174564904,3.972939904,0.630814904,44.8955
19/10/2012 11:30,0.660776442,0,0,1.137401442,1.265401442,0.421401442,0.527151442,0,0.364901442,0.289901442,1.025151442,1.502526442,0.224776442,1.188651442,0.664151442,0.069651442,0,0.655151442,0.843026442,0,0.707151442,1.132526442,0.162776442,0.404401442,0.123776442,0.086901442,0.345151442,0,0.710151442,0.914776442,0.887151442,0,0,1.495151442,0.840026442,0.056401442,0.687651442,0.462651442,1.648901442,0.337651442,1.692776442,1.935901442,0.646526442,1.257901442,1.484276442,0.761526442,0.927651442,0.699651442,0.357151442,0.350151442,0.379276442,0.818901442,0.400776442,0.921401442,1.261651442,0.522776442,0.317276442,1.256026442,4.003401442,0.620276442,42.4585
19/10/2012 12:00,0.64571875,0,0,1.01434375,1.39934375,0.30334375,0.98509375,0,0.35384375,0.28684375,1.18209375,1.02046875,0.31071875,1.16059375,1.17809375,0,0,0.56509375,0.83496875,0,0.80009375,1.54346875,0.15471875,0.37834375,0.10271875,0.06284375,0.35709375,0,0.69309375,0.91571875,0.71409375,0,0,1.47209375,0.35296875,0.01634375,0.66259375,0.39059375,1.64684375,0.45259375,1.57671875,1.93684375,0.63046875,1.25484375,1.44221875,0.73746875,0.91959375,0.85859375,0.34109375,0.30309375,0.05121875,0.80684375,0.32471875,0.98834375,1.21859375,0.79871875,0.31621875,1.22996875,4.02334375,0.62521875,42.34090625
19/10/2012 12:30,0.633737981,0,0,1.076362981,1.466362981,0.274362981,0.603112981,0,0.339862981,0.339862981,1.136112981,0.902487981,0.270737981,1.232612981,0.610112981,0.005612981,0,0.554112981,0.814987981,0,0.772112981,1.114487981,0.162737981,0.315362981,0.129737981,0.042862981,0.316112981,0,0.704112981,0.964737981,0.710112981,0,0,1.472112981,0.366987981,0.031362981,0.689612981,0.401612981,1.654862981,0.492612981,2.017737981,1.931862981,0.632487981,1.257862981,1.493237981,0.728487981,1.000612981,0.721612981,0.343112981,0.354112981,0.073237981,0.790862981,0.360737981,0.985362981,1.260612981,0.550737981,0.328237981,1.262987981,4.125362981,0.621237981,41.4425
19/10/2012 13:00,0.626718137,0,0,1.440343137,1.255343137,0.288343137,0.732093137,0,0.338843137,0.561843137,0.908093137,0.930468137,0.271718137,1.131593137,0.676093137,0.075593137,0,0.554093137,0.826968137,0,0.804093137,0.983468137,0.205718137,0.331343137,0.069718137,0.031843137,0.282093137,0,0.701093137,0.841718137,0.877093137,0,0,1.431093137,0,0,0.647593137,0.367593137,1.655843137,0.332593137,2.191718137,1.919843137,0.680468137,1.256843137,1.464218137,0.739468137,1.016593137,0.906593137,0.391093137,0.297093137,0.072218137,1.046843137,0.338718137,0.916343137,1.251593137,0.614718137,0.295218137,1.207968137,4.031343137,0.629218137,41.44915686
19/10/2012 13:30,0.640169118,0,0,1.024794118,1.274794118,0.276794118,0.755544118,0,0.342294118,0.291294118,0.787544118,0.908919118,0.315169118,1.198044118,1.400544118,0.054044118,0,0.507544118,0.763419118,0,0.757544118,1.016919118,0.233169118,0.328794118,0.240169118,1.430294118,0.259544118,0,0.683544118,0.894169118,0.907544118,0,0,1.452544118,0,0.049794118,0.640044118,0.420044118,1.656294118,0.337044118,2.070169118,1.933294118,0.671919118,1.246294118,1.482669118,0.796919118,1.009044118,1.369044118,0.382544118,0.345544118,0.067669118,0.863294118,0.339169118,0.940794118,1.245044118,0.542169118,0.665669118,1.161419118,4.016794118,0.620669118,43.6185
19/10/2012 14:00,0.651071078,0,0,1.012696078,0.935696078,0.300696078,0.423446078,0,0.343196078,0.293196078,0.859446078,0.911821078,0.584071078,1.118946078,1.757446078,0.279946078,0,0.542446078,0.774321078,0,2.638446078,0.985821078,0.275071078,0.368696078,0.105071078,1.525196078,0.292446078,0,0.716446078,0.936071078,0.898446078,0,0,1.488446078,0,0,0.655946078,0.404946078,1.659196078,0.365946078,1.902071078,1.945196078,0.672821078,1.267196078,1.488571078,0.796821078,1.016946078,0.810946078,0.383446078,0.311446078,0.089571078,0.868196078,0.361071078,1.107696078,1.246946078,0.484071078,0.446571078,1.138321078,3.993696078,0.617571078,45.05380392
19/10/2012 14:30,0.730443627,0,0,1.156068627,1.290068627,0.330068627,0.505818627,0,0.353568627,0.353568627,0.932818627,0.937193627,0.430443627,1.033318627,0.687818627,0.197318627,0,0.570818627,0.802693627,0,3.700818627,1.034193627,0.375443627,0.454068627,0.092443627,0.880568627,0.267818627,0,0.787818627,0.901443627,0.990818627,0,0,1.586818627,0,0.071068627,0.673318627,0.401318627,1.802568627,0.630318627,2.131443627,1.935568627,0.667193627,1.270568627,1.492943627,0.762193627,1.101318627,0.757318627,0.377818627,0.355818627,0.113943627,0.866568627,0.343443627,1.034068627,1.236318627,0.572443627,0.432943627,1.135693627,4.039068627,0.618943627,46.2085
19/10/2012 15:00,0,0,0,0,0,0,0,0,0,0,0.022606061,0,0.015606061,0.059606061,0,0,0.187606061,0,0,0,2.644606061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.752606061,0,0,0,0,0,0.027606061,1.153606061,0,0,0,0,0,0,0,0,0,0.245606061,0,0.320606061,0,5.430060606
19/10/2012 15:30,0,0,0,0,0,0,0,0,0,0,0.056090909,0,0,0.438090909,0,0,0.125090909,0,0,0,2.676090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039090909,0,0,0,0,0,0.130090909,0.632090909,0,0,0,0,0,0,0.677090909,0,0,0.277090909,0,0.194090909,0.037090909,5.282
19/10/2012 16:00,0,0,0,0,0,0,0,0,0,0,0.672189189,0,0,0.508189189,1.101189189,0,0.370189189,0,0,0,2.583189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.066189189,0,0.002189189,0.259189189,0,0,0.334189189,0.443189189,0.034189189,0.259189189,0,0,0.351189189,0,0.747189189,0,0,0.357189189,0,0.268189189,0.092189189,8.449216216
19/10/2012 16:30,0,0,0,0,0,0,0,0,0.235289474,0,0.249289474,0,0.076289474,0.522289474,0.575289474,0,0.058289474,0,0,0,2.642289474,0,0,0,0,0,0,0,0,0.121289474,0,0,0,0,0,0,0,0.003289474,0.044289474,0.183289474,0,0,0.105289474,0.011289474,0.028289474,0.346289474,0.619289474,0.122289474,0.105289474,0,0.172289474,0.704289474,0,0.893289474,0,0,0.480289474,0,0.256289474,0.210289474,8.765947368
19/10/2012 17:00,0,0,0,1.176217391,0,0,0.371217391,0,0.818217391,0.019217391,0.113217391,0.079217391,0.604217391,0.690217391,1.521217391,0.495217391,0.781217391,0.007217391,0.189217391,0,2.599217391,0,0.150217391,0.054217391,0,0.148217391,0.026217391,0,0,0.082217391,0,0,0,0,0,0.046217391,0,0.147217391,1.088217391,0.223217391,0.409217391,0.171217391,0.119217391,0.112217391,0.126217391,0.557217391,1.070217391,0.198217391,0.119217391,0.003217391,0.149217391,0.481217391,0.017217391,0.441217391,0.035217391,0.058217391,0.482217391,0.025217391,0.368217391,0.313217391,16.68834783
19/10/2012 17:30,0,0,0,0.096666667,0,0,0.015666667,0,0.865666667,0.055666667,0.228666667,0.127666667,0.640666667,0.366666667,0.196666667,0.091666667,1.751666667,0.029666667,0.147666667,0,2.605666667,0.296666667,0.218666667,0.059666667,0.106666667,0.281666667,0.194666667,0.063666667,0.463666667,0.896666667,0,0.169666667,0,0,0,0.103666667,0.485666667,0.099666667,0.566666667,0.155666667,0.479666667,0.469666667,0.123666667,0.105666667,0.139666667,0.542666667,0.602666667,0.415666667,0.123666667,0.110666667,0.422666667,0.105666667,0.025666667,0.333666667,0.034666667,0.058666667,0.482666667,0.067666667,0.415666667,0.342666667,16.78666667
19/10/2012 18:00,0,0,0.053236364,0.115236364,0.021236364,0,0.149236364,0.055236364,0.585236364,0.161236364,0.419236364,0.183236364,0.384236364,0.442236364,0.163236364,0.193236364,1.062236364,0.151236364,0.497236364,0,2.735236364,0.253236364,0.173236364,0.217236364,0.024236364,0.194236364,0.627236364,0.188236364,1.137236364,0.642236364,0.109236364,0.160236364,0.021236364,0,0,0.244236364,1.411236364,0.125236364,0.227236364,0.202236364,0.129236364,0.208236364,0.049236364,0.436236364,0.151236364,0.635236364,0.976236364,1.073236364,0.049236364,0.143236364,0.392236364,0.113236364,0.064236364,0.486236364,0.058236364,0.242236364,0.585236364,0.559236364,0.387236364,0.404236364,20.47376364
19/10/2012 18:30,0.064017544,0.054017544,0.082017544,0.245017544,0.043017544,0,0.232017544,0.328017544,0.061017544,0.346017544,0.527017544,0.182017544,0.200017544,0.289017544,0.864017544,0.226017544,0.395017544,0.137017544,0.639017544,0,2.744017544,0.203017544,0.294017544,0.341017544,0.038017544,0.198017544,0.317017544,1.624017544,0.812017544,0.270017544,0.173017544,0.159017544,0.047017544,0.038017544,0,0.256017544,0.556017544,0.165017544,0.259017544,0.185017544,1.023017544,0.111017544,0.113017544,0.795017544,0.246017544,0.622017544,2.048017544,0.955017544,0.113017544,0.092017544,0.404017544,0.067017544,0.067017544,1.659017544,0.052017544,0.256017544,0.652017544,1.073017544,0.430017544,0.407017544,24.779
19/10/2012 19:00,0.25,0.992,0.085,0.243,0.086,0.012,0.342,0.641,0.062,0.174,0.515,0.326,0.192,0.27,2.061,0.182,0.386,0.231,0.341,0.113,2.856,0.443,0.279,0.387,0.108,0.383,0.42,0.443,0.511,0.319,0.201,0.295,0.062,0.087,0.331,0.373,0.603,0.159,0.323,0.207,0.664,0.29,0.119,0.665,0.222,0.655,1.423,0.497,0.119,0.103,0.536,0.084,0.05,1.13,0.057,0.253,0.621,0.671,0.54,0.344,25.337
19/10/2012 19:30,0.104,0.39,0.119,0.377,0.08,0.087,0.339,0.613,0.069,0.192,0.374,0.151,0.23,0.828,0.746,0.193,0.43,0.185,0.36,0.118,2.846,0.595,0.219,0.413,0.104,0.534,0.428,0.426,0.636,0.389,0.222,0.185,0.068,0.558,0.319,0.272,0.524,0.165,0.302,0.193,0.834,0.515,0.369,0.562,0.408,0.699,0.622,0.405,0.369,0.08,0.613,0.068,0.076,0.492,0.091,0.102,0.8,1.016,0.634,0.371,24.509
19/10/2012 20:00,0.068,0.262,0.146,0.173,0.105,0.145,0.443,0.266,0.052,0.389,0.3,0.128,0.199,0.49,0.669,0.205,0.398,0.204,0.33,0.123,2.781,0.473,0.193,0.351,0.107,0.464,0.439,0.227,0.605,0.316,0.182,0.103,0.035,0.764,0.311,0.213,0.597,0.163,0.334,0.3,0.198,0.256,0.209,0.487,0.292,0.68,0.699,0.386,0.209,0.105,0.549,0.06,0.066,0.609,0.084,0.109,0.663,0.611,0.538,0.439,21.302
19/10/2012 20:30,0.066,0.234,0.114,0.142,0.078,0.13,0.458,0.288,0.062,0.149,0.279,0.147,0.142,0.494,2.196,0.145,0.396,0.215,0.337,0.099,2.842,0.589,0.16,0.297,0.096,0.594,0.401,0.247,0.379,0.282,0.111,0.113,0.061,0.688,0.294,0.188,0.549,0.164,0.813,0.497,0.238,0.24,0.204,0.393,0.292,0.704,0.671,0.455,0.204,0.074,0.567,0.057,0.051,0.441,0.104,0.109,0.546,0.591,0.625,0.429,22.531
19/10/2012 21:00,0.066,0.285,0.177,0.146,0.1,0.142,0.357,0.283,0.05,0.104,0.346,0.145,0.228,0.437,1.692,0.187,0.36,0.185,0.287,0.118,2.836,0.517,0.135,0.209,0.131,0.576,0.266,0.211,0.278,0.442,0.029,0.097,0.056,0.456,0.29,0.169,0.62,0.165,0.871,0.467,0.182,0.276,0.145,0.382,0.266,1.195,0.631,0.397,0.145,0.108,0.539,0.07,0.074,0.349,0.084,0.107,0.643,0.587,0.62,0.472,21.788
19/10/2012 21:30,0.064,0.252,0.114,0.108,0.086,0.135,0.281,0.332,0.064,0.087,0.311,0.118,0.968,0.353,0.113,0.244,0.257,0.234,0.271,0.104,2.77,0.331,0.094,0.16,0.098,0.57,0.286,0.247,0.144,0.246,0.04,0.099,0.035,0.184,0.248,0.115,0.441,0.164,0.223,0.512,0.135,0.26,0.108,0.379,0.23,0.722,0.256,0.393,0.108,0.309,0.391,0.053,0.058,0.44,0.15,0.112,0.602,0.66,0.572,0.412,17.853
19/10/2012 22:00,0.065,0.247,0.14,0.187,0.092,0.148,0.241,0.152,0.055,0.065,0.331,0.089,0.086,0.237,0.157,0.19,0.22,0.177,0.256,0.097,2.751,0.124,0.086,0.149,0.097,0.611,0.164,0.226,0.139,0.232,0.092,0.097,0.059,0.165,0.131,0.185,0.417,0.164,0.7,0.498,0.174,0.166,0.058,0.38,0.277,0.832,0.254,0.798,0.058,0.146,0.157,0.072,0.051,0.537,0.647,0.075,0.59,0.525,0.542,0.283,16.941
19/10/2012 22:30,0.064,0.203,0.1,0.106,0.095,0.132,0.275,0.106,0.104,0.064,0.373,0.078,0.115,0.24,0.196,0.165,0.187,0.333,0.169,0.047,2.424,0.071,0.084,0.204,0.105,0.57,0.139,0.143,0.139,0.113,0.042,0.096,0.056,0.149,0.13,0.087,0.447,0.082,0.188,0.428,0.188,0.133,0.05,0.397,0.189,0.448,0.229,0.717,0.05,0.113,0.137,0.348,0.072,0.398,0.143,0.071,0.605,0.409,0.443,0.276,14.265
