,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-05-26 13:00:00,0.7868449074074075,0.6215949074074073,0.0,2.776219907407407,1.2973449074074075,0.8127199074074074,0.22884490740740746,0.0,0.7363449074074074,0.4529699074074074,0.9129699074074074,1.5128449074074075,0.4600949074074074,1.7982199074074074,0.7564699074074074,0.18384490740740747,0.0,0.4328449074074074,0.5658449074074073,0.0,1.1955949074074075,0.8645949074074073,0.34109490740740744,1.1537199074074074,0.2735949074074074,0.7020949074074074,0.8618449074074074,0.3185949074074074,1.2928449074074073,1.4710949074074076,0.2040949074074074,0.0,0.0,1.5177199074074075,0.0,1.8913449074074078,0.5933449074074075,0.5009699074074074,1.3335949074074074,0.4215949074074074,2.612344907407407,1.7717199074074075,1.3623449074074074,0.0,3.2757199074074075,0.5892199074074074,1.5812199074074076,1.8293449074074075,0.25059490740740736,0.49596990740740743,0.12359490740740742,1.0187199074074076,0.5775949074074074,1.9358449074074076,0.8179699074074074,0.5687199074074074,0.14434490740740744,0.7648449074074074,3.115219907407407,0.6323449074074075
2013-05-26 13:30:00,0.877184090909091,1.542934090909091,0.030059090909090952,2.783559090909091,1.484684090909091,0.8830590909090908,0.269184090909091,0.0,0.6506840909090909,0.4613090909090909,1.068309090909091,1.636184090909091,1.008434090909091,1.633559090909091,0.838809090909091,0.2781840909090909,0.0,0.3781840909090909,0.48318409090909087,0.0,1.184934090909091,0.9549340909090911,0.34743409090909094,0.9720590909090908,0.30693409090909096,0.7044340909090909,0.8151840909090909,0.6959340909090909,1.3291840909090908,0.9094340909090909,0.6824340909090908,0.023684090909090988,0.0,1.5370590909090909,0.0,1.8606840909090907,0.8536840909090909,0.48430909090909097,1.4159340909090912,0.3319340909090909,1.641684090909091,1.9300590909090911,1.464684090909091,0.005934090909090924,3.2630590909090906,0.5805590909090909,1.558559090909091,2.0036840909090907,0.3529340909090909,0.5333090909090908,0.20493409090909093,0.8730590909090908,0.710934090909091,2.5551840909090906,0.8223090909090909,0.5620590909090909,0.14468409090909093,0.7481840909090909,3.100559090909091,0.6066840909090909
2013-05-26 14:00:00,0.8990959821428571,1.5758459821428572,0.00297098214285715,2.9294709821428575,1.2925959821428572,0.8569709821428572,0.2600959821428572,0.0,0.6255959821428572,0.4392209821428571,0.9692209821428571,1.4430959821428573,0.6223459821428571,1.6384709821428571,1.4017209821428573,0.28709598214285714,0.0,0.3970959821428571,0.5240959821428571,0.0,1.2828459821428573,1.470845982142857,0.38034598214285714,1.1039709821428572,0.36884598214285724,0.8163459821428573,0.9410959821428571,0.5768459821428572,1.3240959821428573,0.8123459821428571,0.5053459821428571,0.08559598214285716,0.032845982142857194,1.5309709821428572,0.0,1.495595982142857,0.749595982142857,0.5172209821428572,1.3748459821428571,0.37484598214285714,2.107595982142857,2.193970982142857,1.2445959821428572,0.16684598214285715,3.3399709821428574,0.5304709821428572,1.5834709821428572,2.1505959821428573,0.13284598214285717,0.49622098214285715,1.1668459821428572,0.8409709821428571,0.6808459821428571,2.7040959821428574,0.8092209821428571,0.5729709821428571,0.14759598214285716,0.7420959821428571,3.1044709821428573,0.6485959821428571
2013-05-26 14:30:00,0.9301820175438597,0.47293201754385955,0.0,2.8405570175438597,1.2196820175438596,0.8710570175438597,0.6371820175438596,0.0,0.6146820175438596,0.4273070175438597,0.9623070175438596,1.1361820175438597,0.4914320175438596,1.7835570175438595,0.7488070175438597,0.2991820175438597,0.0,0.4411820175438596,0.5241820175438596,0.0,1.2269320175438596,0.9619320175438597,0.4384320175438597,1.1520570175438596,0.3269320175438597,0.8734320175438597,0.7521820175438596,1.3159320175438596,1.3751820175438596,0.8654320175438597,0.3694320175438597,0.09668201754385963,0.07993201754385965,1.5840570175438595,0.0071820175438595535,0.9956820175438597,0.7346820175438595,0.6563070175438597,1.3419320175438596,0.33993201754385965,1.4146820175438597,2.54605701754386,1.1676820175438596,0.006932017543859675,3.2020570175438596,0.5625570175438597,1.5165570175438596,1.9036820175438596,0.055932017543859666,0.4963070175438597,1.0229320175438597,0.8850570175438597,0.6239320175438596,1.9361820175438595,0.8353070175438597,0.5650570175438596,0.14768201754385968,0.7821820175438596,3.2075570175438597,0.6216820175438598
2013-05-26 15:00:00,0.0,0.0,0.0,0.0,0.33157500000000006,0.0,0.0,0.0,0.0,0.04357499999999995,0.0,0.0,0.138575,0.312575,0.03057499999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13657499999999997,0.0,0.0,0.05957499999999995,0.23657499999999992,0.0,0.031574999999999895,0.0,0.0,0.0,0.0,0.0,0.5325750000000001,0.6435749999999999,0.0,0.0,0.01257499999999992,0.43957500000000005,0.13157499999999997,0.0,0.0,1.0665750000000003,0.21457500000000002,0.10757499999999996,0.882575,0.0,0.0,1.090575,0.0,0.0,0.308575,0.380575,0.0,0.0,0.0,0.35457500000000003,0.05057499999999995
2013-05-26 15:30:00,0.0,0.0,0.0,0.0,0.5185652173913045,0.0,0.0,0.0,0.016565217391304385,0.1325652173913044,0.1455652173913044,0.0485652173913044,0.3235652173913044,0.8855652173913043,0.11756521739130439,0.0,0.0195652173913044,0.0,0.0,0.0,0.11056521739130441,0.0,0.0,0.4735652173913044,0.0,0.0,0.01056521739130438,0.16556521739130436,0.0,0.39156521739130434,0.0,0.06456521739130443,0.0,0.0,0.0,0.010565217391304407,0.8675652173913044,0.0,0.005565217391304389,0.046565217391304384,0.5035652173913043,0.16056521739130442,0.0,0.0,1.1275652173913044,0.2545652173913044,0.16056521739130442,1.0575652173913044,0.0,0.0,0.9985652173913044,0.004565217391304402,0.014565217391304397,0.3675652173913044,1.4995652173913043,0.0,0.0,0.030565217391304397,0.4105652173913044,0.07456521739130441
2013-05-26 16:00:00,0.046859999999999985,0.0,0.06786,0.0,0.63086,0.0,0.0,0.3758599999999999,0.16386000000000003,0.25486,0.17086,0.07886000000000001,0.20486000000000001,0.58086,0.39986,0.025860000000000022,0.02686000000000003,0.0,0.08086000000000002,0.0,0.17986000000000002,0.0,0.011860000000000016,0.43485999999999997,0.0,0.47586,0.12886000000000003,0.35986,0.0,0.05086,0.0,0.52286,0.0,0.17686000000000004,0.0,1.1478599999999999,0.66686,0.09286000000000003,0.03886000000000001,0.09986000000000003,0.66086,0.21486000000000002,0.05486000000000002,0.0,1.14686,0.40086,0.24186000000000005,0.93486,0.05486000000000002,0.038860000000000006,1.0188599999999999,0.02286000000000002,0.03986000000000002,0.5218600000000001,0.14986000000000002,0.050860000000000016,0.0,0.06686,0.41985999999999996,0.10886000000000004
2013-05-26 16:30:00,0.020037735849056604,0.07003773584905659,0.1130377358490566,0.0,0.9080377358490567,0.0,0.11003773584905663,0.27503773584905655,0.12203773584905661,0.22403773584905662,0.0960377358490566,0.1930377358490566,0.1100377358490566,0.3600377358490566,0.18003773584905658,0.06203773584905661,0.07303773584905661,0.0,0.11803773584905661,0.0,0.2230377358490566,0.1750377358490566,0.0410377358490566,0.4510377358490566,0.0,0.3670377358490566,0.1780377358490566,1.0440377358490565,0.0,0.08603773584905659,0.0,0.9330377358490566,0.0,0.6280377358490566,0.0,0.4830377358490566,0.4940377358490566,0.05803773584905661,0.1330377358490566,0.1320377358490566,0.7810377358490567,0.35003773584905656,0.0620377358490566,0.0,0.9910377358490565,0.21503773584905658,0.32003773584905654,1.1250377358490566,0.0620377358490566,0.1470377358490566,1.8510377358490566,0.023037735849056606,0.0330377358490566,0.4270377358490566,1.0640377358490567,0.0390377358490566,0.0,0.1470377358490566,0.44503773584905654,0.13403773584905662
2013-05-26 17:00:00,0.103,0.189,0.11,0.875,0.901,0.012000000000000002,0.072,0.11800000000000001,0.191,0.12300000000000001,0.132,0.12300000000000001,0.038,0.37200000000000005,0.376,0.17800000000000002,0.077,0.026,0.16799999999999998,0.08099999999999999,0.286,0.23099999999999998,0.055999999999999994,0.407,0.024000000000000004,1.1099999999999999,0.19199999999999998,1.724,0.009000000000000001,1.7819999999999998,0.068,0.25,0.017000000000000005,0.665,0.522,1.211,0.745,0.07,0.381,0.271,0.568,0.228,0.040999999999999995,0.006,1.38,0.26899999999999996,0.28300000000000003,2.0069999999999997,0.040999999999999995,0.079,1.306,0.038,0.071,0.743,0.894,0.11199999999999999,0.006999999999999999,0.303,0.48700000000000004,0.146
2013-05-26 17:30:00,0.266,0.34700000000000003,0.154,1.75,0.8540000000000001,0.102,0.073,0.11199999999999999,0.315,0.252,0.289,0.23199999999999998,0.08,0.391,0.909,0.441,0.099,0.073,0.243,0.085,0.39399999999999996,0.378,0.036000000000000004,0.43700000000000006,0.239,0.436,0.26899999999999996,1.5219999999999998,0.039,1.8330000000000002,0.102,0.711,0.027000000000000003,1.579,0.8949999999999999,1.605,1.084,0.073,0.977,0.46399999999999997,1.082,0.532,0.32799999999999996,0.006,1.6469999999999998,0.3,0.555,0.653,0.32799999999999996,0.098,0.419,0.098,0.04,0.7240000000000001,0.153,0.1,0.006,0.331,0.55,0.163
2013-05-26 18:00:00,0.233,0.402,0.109,1.256,0.86,0.055999999999999994,0.055,0.10300000000000001,0.26,0.196,0.32,0.325,0.26,0.402,0.223,0.27399999999999997,1.8980000000000001,0.337,0.312,0.12300000000000001,0.46299999999999997,1.3780000000000001,0.04,0.44,0.126,0.439,0.295,1.851,1.9409999999999998,2.1319999999999997,0.146,1.219,0.245,1.079,0.7290000000000001,0.972,1.2890000000000001,0.198,2.569,0.49200000000000005,1.307,1.548,0.198,0.006,1.136,0.431,0.7709999999999999,0.547,0.198,0.192,1.537,0.556,0.136,0.755,0.215,0.669,0.005,0.306,2.57,0.5670000000000001
2013-05-26 18:30:00,0.085,0.32899999999999996,0.151,1.1340000000000001,0.731,0.019,0.18600000000000003,0.809,0.835,0.198,0.413,0.376,0.22899999999999998,0.42200000000000004,0.18100000000000002,0.215,1.946,0.18899999999999997,1.193,1.052,0.47100000000000003,0.431,0.040999999999999995,0.415,0.1,0.389,0.295,1.609,2.843,2.608,0.245,1.3940000000000001,0.245,1.824,0.713,0.374,1.537,0.10300000000000001,2.5340000000000003,0.831,1.348,1.733,0.128,0.006,1.171,0.45299999999999996,0.626,0.45,0.128,0.183,2.625,0.225,0.106,0.54,0.16,0.33899999999999997,0.006,0.39399999999999996,2.2,0.442
2013-05-26 19:00:00,0.076,0.154,0.114,0.8740000000000001,0.187,0.135,0.067,1.656,1.325,0.198,0.45399999999999996,0.124,0.84,0.46299999999999997,0.22899999999999998,0.248,1.96,0.66,0.988,0.858,0.4,1.5390000000000001,0.51,0.39799999999999996,0.129,0.409,0.469,1.456,2.378,2.291,0.258,0.945,0.987,1.5530000000000002,0.775,1.524,0.838,0.11800000000000001,0.6940000000000001,0.737,0.8240000000000001,0.85,0.084,0.006,1.028,0.385,0.653,0.467,0.084,0.085,2.8680000000000003,0.584,0.152,0.5489999999999999,0.077,0.185,0.006,1.81,0.644,0.408
2013-05-26 19:30:00,0.109,0.479,0.13699999999999998,0.831,0.16,0.223,0.127,1.212,1.256,0.611,0.45399999999999996,0.134,0.221,0.435,0.33799999999999997,0.19899999999999998,1.9480000000000002,1.129,0.855,1.189,0.365,1.4169999999999998,0.858,0.344,0.11199999999999999,0.62,0.395,0.63,0.6709999999999999,1.81,0.233,0.937,0.534,0.7120000000000001,0.848,1.239,0.914,0.11800000000000001,0.275,0.489,0.7490000000000001,0.308,0.11900000000000001,0.006,1.0759999999999998,0.449,0.616,0.46,0.11900000000000001,0.096,2.84,0.9,0.08,0.56,0.09699999999999999,0.131,0.006,0.647,0.59,0.473
2013-05-26 20:00:00,0.141,0.23399999999999999,0.12300000000000001,0.873,0.151,0.465,0.095,1.284,1.275,0.455,0.49700000000000005,0.132,0.233,0.665,1.262,0.41100000000000003,1.98,0.33299999999999996,0.444,0.211,0.313,1.579,0.872,0.32299999999999995,0.106,0.414,0.308,0.58,0.253,1.9140000000000001,0.345,0.748,0.225,0.679,0.8320000000000001,1.266,0.898,0.12300000000000001,0.251,0.506,0.565,0.6859999999999999,0.147,0.006,1.09,0.449,0.5479999999999999,0.381,0.147,0.099,2.59,0.565,0.076,0.5579999999999999,0.059000000000000004,0.214,0.006,0.48700000000000004,0.602,0.474
2013-05-26 20:30:00,0.13699999999999998,1.1079999999999999,0.48100000000000004,0.882,0.185,0.545,0.107,1.3259999999999998,1.2919999999999998,0.21,0.413,0.128,0.645,0.49700000000000005,0.145,0.214,1.791,0.15,0.369,0.091,0.322,1.5819999999999999,0.682,0.371,0.071,0.419,0.29600000000000004,0.6679999999999999,0.231,1.546,0.235,0.8370000000000001,0.27399999999999997,0.66,0.8320000000000001,0.9840000000000001,0.8759999999999999,0.113,0.281,0.532,0.192,0.48200000000000004,0.128,0.006,1.047,0.475,0.5760000000000001,0.385,0.128,0.062,2.7510000000000003,0.515,0.084,0.601,0.6709999999999999,0.11699999999999999,0.006,0.9640000000000001,0.619,0.435
2013-05-26 21:00:00,0.11,1.338,0.139,0.8690000000000001,0.14300000000000002,0.555,0.099,1.2830000000000001,1.307,0.191,0.264,0.247,0.125,0.35,0.636,0.124,1.925,0.03,1.072,0.066,0.267,1.719,0.5770000000000001,0.306,0.10300000000000001,0.374,0.253,0.7659999999999999,0.46399999999999997,1.645,0.237,0.8170000000000001,0.275,0.429,0.848,1.375,0.841,0.111,0.294,0.511,0.095,0.601,0.36200000000000004,0.006,1.085,0.423,0.8079999999999999,0.39799999999999996,0.36200000000000004,0.218,3.5260000000000002,0.6679999999999999,0.136,0.635,1.228,0.08800000000000001,0.006,0.47200000000000003,1.652,0.65
2013-05-26 21:30:00,0.10300000000000001,1.3330000000000002,0.114,0.816,0.13699999999999998,0.537,0.573,1.268,1.374,0.19,0.222,0.12300000000000001,0.092,0.33,2.213,0.081,2.106,0.03,0.239,0.037000000000000005,0.326,1.5619999999999998,0.7240000000000001,0.26,0.083,0.344,0.23600000000000002,0.42100000000000004,0.308,1.526,0.255,0.7979999999999999,0.293,0.354,0.889,1.33,0.591,0.11599999999999999,0.77,0.541,0.077,0.374,0.115,0.006,1.204,0.439,0.8909999999999999,0.445,0.115,0.19699999999999998,3.4530000000000003,0.588,0.136,0.594,0.784,0.086,0.006,0.35700000000000004,1.6680000000000001,0.621
2013-05-26 22:00:00,0.081,0.36,0.141,0.804,0.14400000000000002,0.43700000000000006,0.447,1.112,1.328,0.45,0.39399999999999996,0.131,0.34299999999999997,0.336,2.0,0.09699999999999999,0.6759999999999999,0.027000000000000003,0.256,0.045,0.299,1.91,0.5820000000000001,0.23199999999999998,0.10099999999999999,0.45399999999999996,0.223,0.85,0.081,1.619,0.218,0.24600000000000002,0.322,0.374,0.385,0.758,0.537,0.127,0.626,0.129,0.077,0.358,0.14,0.006,1.087,0.40700000000000003,0.5670000000000001,0.38299999999999995,0.14,0.122,3.648,0.534,0.059000000000000004,0.469,0.75,0.079,0.006,0.359,1.544,0.5589999999999999
2013-05-26 22:30:00,0.063,0.292,0.11,0.76,0.18100000000000002,0.044000000000000004,0.059000000000000004,0.086,1.8940000000000001,0.5710000000000001,0.3,0.13699999999999998,0.32899999999999996,0.34600000000000003,0.039,0.113,0.085,0.006999999999999999,0.326,0.031,1.014,0.807,0.67,0.24100000000000002,0.071,0.337,0.215,0.13699999999999998,0.079,1.734,0.17300000000000001,0.077,0.16,0.35200000000000004,0.314,0.59,0.46399999999999997,0.068,0.527,0.11199999999999999,0.08800000000000001,0.2,0.067,0.006,0.58,0.225,0.524,0.314,0.067,0.126,2.569,0.562,0.062,0.386,0.18100000000000002,0.085,0.006,0.35600000000000004,1.385,0.52
2013-05-26 23:00:00,0.026000000000000002,0.375,0.149,0.78,0.157,0.015,0.9570000000000001,0.079,0.8109999999999999,0.327,0.242,0.10300000000000001,0.102,0.26899999999999996,0.102,0.054000000000000006,0.07400000000000001,0.006999999999999999,0.29100000000000004,0.040999999999999995,1.416,0.10099999999999999,0.637,0.271,0.102,0.39299999999999996,0.18600000000000003,0.054000000000000006,0.051,1.9869999999999999,0.23600000000000002,0.043,0.091,0.253,0.298,0.10400000000000001,0.396,0.04,0.7609999999999999,0.086,0.094,0.132,0.045,0.006999999999999999,0.171,0.153,0.499,0.29600000000000004,0.045,0.042,2.5580000000000003,0.251,0.062,0.365,0.184,0.055,0.006,0.517,0.42200000000000004,0.348
2013-05-26 23:30:00,0.011000000000000001,0.304,0.087,0.7709999999999999,0.076,0.023,0.08,0.068,0.268,0.048,0.21,0.063,0.127,0.253,0.061,0.066,0.08199999999999999,0.048,0.301,0.046,0.633,0.099,0.696,0.321,0.083,0.369,0.12,0.128,0.040999999999999995,0.085,0.203,0.07400000000000001,0.114,0.049,0.171,0.10300000000000001,0.425,0.040999999999999995,0.11,0.126,0.085,0.068,0.07400000000000001,0.006,0.131,0.136,0.59,0.239,0.07400000000000001,0.073,1.469,0.059000000000000004,0.13699999999999998,0.325,0.064,0.045,0.006,0.2,0.32899999999999996,0.23399999999999999
2013-05-27 00:00:00,0.01,0.336,0.11599999999999999,0.78,0.068,0.023,0.643,0.064,0.262,0.20800000000000002,0.423,0.191,0.528,0.249,0.17600000000000002,0.08900000000000001,0.063,0.036000000000000004,0.28,0.03,0.653,0.127,0.575,0.225,0.08800000000000001,0.39,0.094,0.08,0.048,0.098,0.247,0.046,0.067,0.069,0.07200000000000001,0.066,0.374,0.048,0.105,0.086,0.077,0.05,0.026000000000000002,0.006,0.08900000000000001,0.17800000000000002,0.569,0.32799999999999996,0.026000000000000002,0.042,1.183,0.067,0.10400000000000001,0.276,0.09,0.036000000000000004,0.005,0.078,0.19699999999999998,0.214
2013-05-27 00:30:00,0.011000000000000001,0.053,0.062,0.728,0.102,0.019,0.27899999999999997,0.071,1.1340000000000001,0.7090000000000001,0.324,0.049,0.043,0.25,0.628,0.09699999999999999,0.086,0.27699999999999997,0.256,0.043,0.616,0.11900000000000001,0.036000000000000004,0.117,0.026000000000000002,0.39,0.09300000000000001,0.046,0.021,0.107,0.231,0.068,0.02,0.096,0.061,0.11900000000000001,0.375,0.052000000000000005,0.106,0.111,0.076,0.055,0.087,0.006,0.13,0.195,0.5920000000000001,0.245,0.087,0.062,0.526,0.065,0.134,0.159,0.063,0.05,0.006,0.069,0.19,0.218
2013-05-27 01:00:00,0.06,0.062,0.077,0.8740000000000001,0.066,0.027000000000000003,0.077,0.073,1.364,0.708,0.19,0.094,0.035,0.252,0.094,0.069,0.061,0.39399999999999996,0.266,0.027000000000000003,0.578,0.094,0.045,0.11599999999999999,0.035,0.188,0.124,0.047,0.047,0.077,0.258,0.055,0.036000000000000004,0.043,0.057999999999999996,0.099,0.359,0.043,0.10400000000000001,0.16399999999999998,0.076,0.064,0.023,0.006999999999999999,0.11199999999999999,0.171,0.532,0.256,0.023,0.062,0.113,0.04,0.081,0.147,0.081,0.034,0.006,0.075,0.209,0.21899999999999997
2013-05-27 01:30:00,0.07,0.062,0.057999999999999996,0.784,0.065,0.018000000000000002,0.067,0.084,0.426,0.818,0.14800000000000002,0.075,0.09699999999999999,0.254,0.033,0.067,0.096,0.44299999999999995,0.264,0.043,0.47700000000000004,0.057,0.036000000000000004,0.11599999999999999,0.035,0.151,0.098,0.051,0.047,0.096,0.212,0.06,0.025,0.07,0.057999999999999996,0.079,0.373,0.042,0.10300000000000001,0.188,0.08800000000000001,0.064,0.076,0.006,0.073,0.135,0.242,0.22899999999999998,0.076,0.042,0.085,0.07400000000000001,0.085,0.08800000000000001,0.07200000000000001,0.046,0.006,0.071,0.222,0.233
2013-05-27 02:00:00,0.067,0.055,0.051,0.748,0.066,0.022000000000000002,0.071,0.163,0.07200000000000001,0.754,0.17600000000000002,0.059000000000000004,0.44,0.294,0.06,0.055999999999999994,0.06,0.13699999999999998,0.278,0.038,0.563,0.139,0.044000000000000004,0.163,0.012,0.10400000000000001,0.09300000000000001,0.034,0.022000000000000002,0.1,0.25,0.062,0.024,0.068,0.055999999999999994,0.128,0.37,0.044000000000000004,0.098,0.162,0.09,0.051,0.031,0.006999999999999999,0.14300000000000002,0.157,0.21899999999999997,0.20600000000000002,0.031,0.07,0.083,0.03,0.052000000000000005,0.122,0.071,0.034,0.006,0.054000000000000006,0.21899999999999997,0.204
2013-05-27 02:30:00,0.066,0.10099999999999999,0.067,0.737,0.1,0.021000000000000005,0.613,0.106,0.065,0.765,0.299,0.042,0.064,0.243,0.14800000000000002,0.109,0.087,0.131,0.192,0.032,0.496,0.062,0.035,0.156,0.044000000000000004,0.136,0.094,0.04,0.046,0.079,0.268,0.05,0.034,0.07200000000000001,0.057,0.09,0.409,0.053,0.09,0.138,0.086,0.049,0.061,0.006,0.107,0.248,0.188,0.193,0.061,0.043,0.1,0.203,0.084,0.16399999999999998,0.08,0.035,0.006,0.08800000000000001,0.184,0.218
2013-05-27 03:00:00,0.065,0.111,0.038,0.757,0.066,0.017,1.34,0.08,0.069,0.711,0.131,0.04,0.055,0.251,0.442,0.068,0.057999999999999996,0.055999999999999994,0.14,0.043,0.514,0.087,0.04,0.115,0.025,0.109,0.122,0.044000000000000004,0.040999999999999995,0.078,0.221,0.069,0.015,0.066,0.057,0.068,0.41200000000000003,0.044000000000000004,0.094,0.16,0.076,0.061,0.044000000000000004,0.006,0.068,0.239,0.22,0.184,0.044000000000000004,0.062,0.111,0.057999999999999996,0.051,0.185,0.06,0.046,0.006,0.052000000000000005,0.195,0.228
2013-05-27 03:30:00,0.064,0.068,0.08900000000000001,0.72,0.065,0.023,1.954,0.075,0.05,0.71,0.174,0.033,0.415,0.26,0.467,0.071,0.08800000000000001,0.047,0.152,0.027000000000000003,0.452,0.06,0.038,0.115,0.037000000000000005,0.069,0.096,0.051,0.027000000000000003,0.094,0.251,0.042,0.034,0.066,0.055999999999999994,0.122,0.41200000000000003,0.040999999999999995,0.10400000000000001,0.14300000000000002,0.121,0.06,0.05,0.006999999999999999,0.153,0.203,0.228,0.26899999999999996,0.05,0.065,0.16,0.068,0.078,0.18600000000000003,0.08800000000000001,0.02,0.006,0.067,0.195,0.215
2013-05-27 04:00:00,0.022000000000000002,0.16,0.046,0.738,0.066,0.024,3.272,0.077,0.07400000000000001,0.708,0.151,0.037000000000000005,0.188,0.268,0.111,0.067,0.063,0.008,0.153,0.043,0.47700000000000004,0.124,0.034,0.113,0.019,0.154,0.09,0.040999999999999995,0.044000000000000004,0.083,0.077,0.066,0.018000000000000002,0.043,0.057,0.081,0.38799999999999996,0.040999999999999995,0.115,0.138,0.12300000000000001,0.055999999999999994,0.076,0.006,0.084,0.203,0.32299999999999995,0.21899999999999997,0.076,0.052000000000000005,0.128,0.055,0.046,0.13699999999999998,0.051,0.06,0.006,0.075,0.171,0.205
2013-05-27 04:30:00,0.011000000000000001,0.077,0.075,0.748,0.09,0.017,2.98,0.079,0.048,0.7040000000000001,0.264,0.045,0.09300000000000001,0.255,0.075,0.09,0.091,0.006999999999999999,0.159,0.028999999999999998,0.491,0.07400000000000001,0.11599999999999999,0.18,0.024,0.14300000000000002,0.08900000000000001,0.04,0.021,0.07,0.036000000000000004,0.042,0.03,0.091,0.055999999999999994,0.078,0.40299999999999997,0.049,0.11599999999999999,0.162,0.08900000000000001,0.046,0.057999999999999996,0.006999999999999999,0.07200000000000001,0.34700000000000003,0.488,0.266,0.057999999999999996,0.07,0.08800000000000001,0.053,0.046,0.11900000000000001,0.08900000000000001,0.015,0.006,0.07,0.21899999999999997,0.21
2013-05-27 05:00:00,0.011000000000000001,0.059000000000000004,0.042,0.6990000000000001,0.08,0.019,2.5269999999999997,0.078,0.057999999999999996,0.365,0.18600000000000003,0.045,0.067,0.254,0.032,0.075,0.055,0.043,0.161,0.043,0.449,0.05,0.087,0.308,0.042,0.207,0.10300000000000001,0.04,0.045,0.094,0.002,0.066,0.027000000000000003,0.065,0.057999999999999996,0.183,0.386,0.046,0.107,0.135,0.078,0.059000000000000004,0.076,0.006,0.149,0.19,0.281,0.297,0.076,0.045,0.098,0.129,0.038,0.094,0.062,0.064,0.006,0.051,0.19699999999999998,0.23199999999999998
2013-05-27 05:30:00,0.013000000000000001,0.065,0.057999999999999996,0.721,0.067,0.027999999999999997,1.324,0.06999999999999999,0.057999999999999996,0.045,0.16,0.025,0.46,0.266,0.038,0.065,0.09,0.027999999999999997,0.136,0.038,0.48100000000000004,0.08,0.042,0.146,0.013000000000000001,0.212,0.12,0.045,0.032,0.091,0.035,0.042,0.022000000000000002,0.121,0.057999999999999996,0.132,0.4,0.039,0.111,0.13699999999999998,0.077,0.06,0.057999999999999996,0.006,0.081,0.177,0.127,0.22899999999999998,0.057999999999999996,0.055,0.09699999999999999,0.057,0.037000000000000005,0.153,0.078,0.015,0.006,0.08800000000000001,0.175,0.205
2013-05-27 06:00:00,0.06,0.040999999999999995,0.09,0.73,0.08199999999999999,0.016,0.8220000000000001,0.879,0.047,0.045,0.11199999999999999,0.031,0.027999999999999997,0.636,0.095,0.066,0.055,0.013000000000000001,0.156,0.03,0.491,0.713,0.036000000000000004,0.17300000000000001,0.034,0.17,0.09,0.049,0.052000000000000005,0.06,0.003,0.066,0.032,0.16699999999999998,0.345,0.122,0.37799999999999995,0.051,0.107,0.16,0.076,0.057,0.075,0.006999999999999999,0.068,0.14300000000000002,0.897,0.22699999999999998,0.075,0.08,0.395,0.057,0.05,0.159,0.071,0.062,0.006,0.055999999999999994,0.18600000000000003,0.217
2013-05-27 06:30:00,0.069,0.392,0.05,0.687,0.083,0.017,0.532,1.254,0.095,0.044000000000000004,0.275,0.242,0.055,0.254,0.032,0.066,0.098,0.006999999999999999,0.14,0.042,0.634,1.392,0.036000000000000004,0.365,0.033,0.14800000000000002,0.09300000000000001,0.045,0.655,0.389,0.035,0.040999999999999995,0.015,0.188,0.261,0.136,0.462,0.063,0.204,0.136,0.075,0.09300000000000001,0.079,0.006,0.14800000000000002,0.138,1.5419999999999998,0.239,0.079,0.086,0.321,0.047,0.026000000000000002,0.299,0.065,0.018000000000000002,0.006,0.066,0.163,0.242
