,participant_sgsc_8179191, participant_sgsc_10833550,participant_sgsc_8179201,participant_sgsc_8179203,participant_sgsc_11187547,participant_sgsc_8179325,participant_sgsc_8184557,participant_sgsc_8185307,participant_sgsc_8194183,participant_sgsc_8194293,participant_sgsc_8196697,participant_sgsc_8198461,participant_sgsc_8199981,participant_sgsc_11187479,participant_sgsc_8208299,participant_sgsc_8143511,participant_sgsc_8145435,participant_sgsc_8147667,participant_sgsc_8149627,participant_sgsc_8150103,participant_sgsc_8150621,participant_sgsc_8154361,participant_sgsc_8154379,participant_sgsc_8158119,participant_sgsc_8158169,participant_sgsc_8162493,participant_sgsc_8163687,participant_sgsc_8164165,participant_sgsc_8164189,participant_sgsc_8164629,participant_sgsc_8164917,participant_sgsc_8168401,participant_sgsc_8170269,participant_sgsc_8170449,participant_sgsc_8176603,participant_sgsc_8181075,participant_sgsc_8181131,participant_sgsc_8184621,participant_sgsc_8184657,participant_sgsc_8184717,participant_sgsc_8184761,participant_sgsc_8184841,participant_sgsc_8185081,participant_sgsc_8185473,participant_sgsc_8188425,participant_sgsc_8188437,participant_sgsc_8192177,participant_sgsc_8192969,participant_sgsc_8193367,participant_sgsc_8194445,participant_sgsc_8194455,participant_sgsc_8194487,participant_sgsc_8194599,participant_sgsc_8195329,participant_sgsc_8196591,participant_sgsc_8196593,participant_sgsc_8196659,participant_sgsc_8196663,participant_sgsc_8199887,participant_sgsc_8199905
2013-06-28 05:30:00,0.053,0.045,0.044000000000000004,0.157,0.071,0.022000000000000002,0.235,0.039,0.037000000000000005,0.35600000000000004,0.348,0.034,0.14,0.302,0.17600000000000002,0.083,0.077,0.032,0.129,0.027999999999999997,0.21100000000000002,0.095,0.036000000000000004,0.2,0.032,0.409,0.073,0.044000000000000004,0.13699999999999998,0.057999999999999996,0.024,0.043,0.012,0.483,0.055,0.136,0.26899999999999996,0.038,0.099,0.091,0.062,0.062,0.021,0.006999999999999999,0.062,0.175,0.13,0.365,0.021,0.068,0.087,0.114,0.051,0.145,0.07,0.046,0.109,0.099,1.235,0.17
2013-06-28 06:00:00,0.01,0.08,0.11599999999999999,0.157,0.077,0.017,0.20600000000000002,0.04,0.063,0.114,0.161,0.036000000000000004,0.126,0.271,0.245,0.068,0.078,0.011000000000000001,0.128,0.047,0.385,0.081,0.04,0.152,0.026000000000000002,0.418,0.075,0.04,0.375,0.063,0.027999999999999997,0.069,0.032,1.4069999999999998,0.33299999999999996,0.129,0.26899999999999996,0.048,0.095,0.106,0.064,0.06,0.087,0.006999999999999999,0.08,0.185,0.447,0.409,0.087,0.071,0.337,0.055999999999999994,0.086,0.142,0.036000000000000004,0.036000000000000004,0.10800000000000001,0.095,0.456,0.168
2013-06-28 06:30:00,0.01,0.62,0.136,0.39899999999999997,0.067,0.019,0.262,0.046,0.048,0.079,0.091,0.05,0.025,0.272,0.45899999999999996,0.067,0.08,0.031,0.35200000000000004,0.026000000000000002,0.2,0.047,0.107,0.124,0.045,0.32299999999999995,0.147,0.033,1.156,0.344,0.003,0.042,0.017,1.429,0.151,0.131,0.305,0.044000000000000004,0.091,0.081,0.6509999999999999,0.048,0.048,0.006999999999999999,0.113,0.187,0.5329999999999999,0.41600000000000004,0.048,0.049,0.16899999999999998,0.06,0.040999999999999995,0.23,0.064,0.019,0.10800000000000001,0.105,0.45,0.161
2013-06-28 07:00:00,0.035,1.4769999999999999,0.10300000000000001,0.755,0.099,0.027000000000000003,0.16899999999999998,0.047,0.061,0.042,0.105,0.018000000000000002,0.046,0.26899999999999996,0.69,0.09300000000000001,1.069,0.575,0.209,0.042,0.289,0.32299999999999995,0.073,0.306,0.013000000000000001,0.34600000000000003,0.405,0.042,1.881,0.064,0.043,0.289,0.026000000000000002,1.705,0.057,0.11900000000000001,0.507,0.037000000000000005,0.102,0.085,0.087,0.16899999999999998,0.055,0.006999999999999999,0.057999999999999996,0.207,0.47700000000000004,0.35100000000000003,0.055,0.08199999999999999,0.254,0.063,0.065,0.247,0.047,0.062,0.993,0.087,0.598,0.184
2013-06-28 07:30:00,0.069,1.122,0.061,0.8390000000000001,0.068,0.022000000000000002,0.184,0.048,0.031,0.038,0.16399999999999998,0.057,0.07200000000000001,0.278,0.429,0.068,1.7109999999999999,1.432,0.142,0.045,0.293,0.6459999999999999,0.053,0.27699999999999997,0.048,0.401,0.519,1.112,1.767,0.065,0.38,0.068,0.026000000000000002,1.063,0.253,0.128,0.467,0.038,0.191,0.109,0.076,0.43700000000000006,0.08,0.008,0.07,0.491,0.462,0.434,0.08,0.142,0.11900000000000001,0.044000000000000004,0.028999999999999998,0.741,0.054000000000000006,0.021,0.34,1.163,0.49200000000000005,0.17
2013-06-28 08:00:00,0.081,0.68,0.061,0.358,0.065,0.12300000000000001,0.62,0.046,0.048,0.042,0.217,0.27699999999999997,0.523,0.79,0.341,0.067,1.94,0.867,0.14,0.098,0.251,0.153,0.039,0.391,0.189,0.409,0.36200000000000004,0.53,0.723,0.06,0.16399999999999998,0.166,0.018000000000000002,1.003,0.055999999999999994,0.152,1.18,0.203,0.42200000000000004,0.08,0.076,0.375,0.021,0.006999999999999999,0.392,0.263,0.831,0.442,0.021,0.204,0.10099999999999999,0.307,0.077,0.406,0.057,0.057999999999999996,0.10400000000000001,0.623,0.413,0.365
2013-06-28 08:30:00,0.634,0.09699999999999999,0.074,0.367,0.059000000000000004,0.16399999999999998,1.22,0.035,0.057999999999999996,0.358,0.136,0.201,0.327,0.442,0.794,0.060000000000000005,2.162,0.015,0.127,0.036000000000000004,0.23600000000000002,0.093,0.037000000000000005,0.727,0.02,0.37,0.297,0.096,0.03900000000000001,0.047,0.028999999999999998,0.05099999999999999,0.07400000000000001,0.567,0.041999999999999996,0.166,0.993,0.146,0.6579999999999999,0.259,0.076,0.207,0.085,0.006999999999999999,0.7609999999999999,0.7829999999999999,0.971,0.423,0.085,0.09699999999999999,0.096,0.209,0.159,0.165,0.064,0.027999999999999997,1.025,0.37200000000000005,0.406,0.24100000000000002
2013-06-28 09:00:00,0.14860344827586203,0.08460344827586208,0.04660344827586207,0.16260344827586204,0.061603448275862074,0.08860344827586207,1.126603448275862,0.0,0.04560344827586207,0.33760344827586203,0.12060344827586207,0.20360344827586205,0.05160344827586207,0.40260344827586203,0.382603448275862,0.5686034482758621,1.813603448275862,0.007603448275862069,0.11860344827586208,0.0,0.2166034482758621,0.017603448275862063,0.03960344827586207,0.12460344827586207,0.01560344827586207,0.5776034482758621,0.21960344827586206,0.07060344827586208,0.00860344827586207,0.03360344827586207,0.01660344827586207,0.5606034482758621,0.052603448275862066,0.07160344827586206,0.01660344827586207,0.21260344827586206,0.5936034482758621,0.18260344827586206,0.36060344827586205,0.18260344827586206,0.07660344827586207,0.23760344827586208,0.04860344827586207,0.006603448275862068,0.7426034482758621,1.415603448275862,0.5366034482758621,0.44360344827586207,0.04860344827586207,0.05860344827586207,0.11060344827586208,0.25060344827586206,0.09660344827586206,0.10960344827586208,0.2636034482758621,0.19160344827586206,1.164603448275862,0.10560344827586207,0.49960344827586206,0.23360344827586205
2013-06-28 09:30:00,0.03419642857142858,0.029196428571428568,0.06019642857142858,0.12919642857142857,0.10719642857142855,0.08219642857142857,0.8761964285714284,0.0,0.04819642857142858,0.9681964285714286,0.07519642857142857,0.12819642857142857,1.3501964285714285,0.40919642857142857,0.20519642857142859,0.08919642857142857,2.0901964285714287,0.5301964285714286,0.08119642857142856,0.0,0.18719642857142854,0.0011964285714285603,0.03219642857142858,0.17119642857142858,0.0,0.3901964285714286,0.2941964285714286,0.04219642857142857,0.0,0.23719642857142859,0.01819642857142857,0.10119642857142856,0.037196428571428575,0.08619642857142856,0.030196428571428565,0.10019642857142856,0.3301964285714286,0.09319642857142857,0.21219642857142856,0.08719642857142858,0.061196428571428575,0.29019642857142863,0.052196428571428574,0.007196428571428572,0.8991964285714286,1.3551964285714284,0.5411964285714286,0.5001964285714285,0.052196428571428574,0.07019642857142856,0.11419642857142857,0.5461964285714286,0.4991964285714286,0.23419642857142856,1.6541964285714286,0.13919642857142858,0.7651964285714284,0.11119642857142856,0.4321964285714286,0.24219642857142856
2013-06-28 10:00:00,0.0,0.1921346153846154,0.0,0.20713461538461542,0.047134615384615386,0.009134615384615376,0.2481346153846154,0.0,0.20113461538461536,2.1291346153846153,0.2441346153846154,0.1921346153846154,0.007134615384615378,0.2931346153846154,1.6461346153846155,0.17713461538461533,1.7991346153846153,1.5461346153846154,0.05013461538461539,0.0,0.21113461538461542,0.0,0.004134615384615382,0.18413461538461534,0.0,0.5951346153846153,0.41613461538461544,0.07613461538461537,0.0,0.21413461538461537,0.0771346153846154,0.0,0.0,0.040134615384615394,0.0,0.11513461538461538,0.28113461538461537,0.06713461538461538,0.1321346153846154,0.07513461538461538,0.05113461538461538,0.07813461538461537,0.07513461538461538,0.0,0.4221346153846154,0.3691346153846154,0.5531346153846154,0.46213461538461537,0.07513461538461538,0.03713461538461538,0.2781346153846154,0.10113461538461538,0.1791346153846154,0.18913461538461535,1.1591346153846154,0.052134615384615376,0.5971346153846153,0.10613461538461538,0.4361346153846154,0.21213461538461537
2013-06-28 10:30:00,0.0011153846153846153,0.17511538461538462,0.0,0.7841153846153847,0.7401153846153846,0.0,1.2371153846153846,0.0,0.06611538461538462,2.1511153846153848,0.19611538461538464,0.09811538461538462,0.5851153846153846,0.24711538461538463,0.18111538461538462,0.0,1.7491153846153846,1.3151153846153847,0.07511538461538461,0.0,0.0971153846153846,0.15711538461538463,0.009115384615384619,0.15811538461538463,0.024115384615384608,0.33911538461538465,0.20111538461538464,0.06011538461538461,0.0,0.0011153846153846153,0.09911538461538463,0.0,0.0,0.027115384615384625,0.0,0.0681153846153846,0.9591153846153846,0.11011538461538461,0.09211538461538461,0.2541153846153846,0.05011538461538462,0.05711538461538462,0.02211538461538462,0.0,0.23711538461538462,0.2881153846153846,0.5191153846153846,0.4861153846153846,0.02211538461538462,0.04211538461538462,0.07611538461538461,0.06611538461538462,0.09111538461538461,0.08811538461538462,0.08811538461538462,0.06811538461538462,0.5791153846153846,0.09011538461538461,0.3381153846153846,0.2241153846153846
2013-06-28 11:00:00,0.7872543103448275,0.36637931034482757,0.5052543103448276,1.9641293103448276,0.8871293103448276,0.40675431034482756,1.4880043103448275,0.15975431034482757,0.3863793103448276,2.2546293103448276,1.6291293103448277,0.8738793103448275,0.45712931034482757,1.4967543103448275,0.7142543103448276,0.4500043103448276,2.491754310344828,2.872504310344828,0.9511293103448276,0.0,1.2475043103448276,1.8043793103448278,0.2017543103448276,1.7891293103448276,0.5733793103448276,1.0192543103448275,1.3757543103448275,0.5138793103448276,1.7021293103448274,2.1063793103448276,1.5262543103448274,0.3002543103448276,0.0,2.0080043103448277,0.6192543103448276,0.7635043103448276,2.709129310344828,0.5446293103448275,1.6871293103448275,0.7408793103448276,0.6712543103448275,1.4442543103448275,0.3202543103448276,0.005879310344827582,1.2277543103448276,0.8740043103448276,2.1565043103448276,1.1937543103448276,0.4932543103448276,0.3436293103448276,0.9103793103448276,0.9800043103448276,2.100504310344828,1.2075043103448275,1.4850043103448276,0.9278793103448276,0.8747543103448275,0.8240043103448276,4.512129310344827,0.7476293103448276
2013-06-28 11:30:00,0.6928834745762712,0.40600847457627115,0.6938834745762713,2.3247584745762713,0.8387584745762713,0.4503834745762712,0.8116334745762712,0.06538347457627121,0.3330084745762712,1.3292584745762712,2.072758474576271,0.8835084745762712,0.4897584745762712,1.497383474576271,0.6358834745762713,0.42363347457627115,2.8993834745762714,1.7201334745762713,0.9507584745762712,0.1475084745762712,1.240133474576271,1.7700084745762712,0.1193834745762712,1.5377584745762714,0.5600084745762712,1.317883474576271,1.5353834745762711,0.5135084745762712,1.707758474576271,1.9150084745762712,1.424883474576271,0.21588347457627122,0.0,1.957633474576271,0.7558834745762711,0.6231334745762712,3.041758474576271,0.5012584745762713,1.741758474576271,0.7655084745762712,0.6708834745762712,1.436883474576271,0.28988347457627117,0.003508474576271188,1.483383474576271,0.8516334745762713,2.0871334745762713,1.2563834745762712,0.46288347457627116,0.30925847457627115,1.4130084745762712,0.9706334745762712,1.521133474576271,1.2071334745762712,2.070633474576271,0.7135084745762713,0.6773834745762712,0.8256334745762712,4.371758474576271,0.7312584745762712
2013-06-28 12:00:00,0.6949956896551723,0.34712068965517245,0.6849956896551723,2.176870689655172,0.7138706896551723,0.4144956896551724,0.8417456896551724,0.2564956896551724,0.4031206896551724,0.5443706896551723,2.1498706896551725,1.3586206896551725,0.42387068965517244,1.4964956896551724,0.6609956896551724,0.43974568965517236,2.5234956896551726,1.6142456896551725,0.8868706896551725,0.0,1.2332456896551722,1.5461206896551727,0.16649568965517242,1.5078706896551721,0.7221206896551724,0.8999956896551724,1.4024956896551721,0.42762068965517236,1.7248706896551724,1.4151206896551725,1.4989956896551724,0.0929956896551724,0.0,2.0327456896551723,0.6349956896551724,0.7452456896551723,3.1268706896551723,0.6273706896551724,2.0768706896551725,0.7936206896551724,0.6659956896551724,1.4379956896551724,0.25099568965517244,0.001620689655172404,1.3654956896551724,0.8257456896551724,2.096245689655172,1.2244956896551724,0.4239956896551724,0.3423706896551724,1.8661206896551723,0.9717456896551724,0.8252456896551723,1.2902456896551724,1.1057456896551723,0.7036206896551724,0.5044956896551723,0.8177456896551724,4.398870689655173,1.2873706896551724
2013-06-28 12:30:00,0.6187715517241379,0.3408965517241379,0.47577155172413793,2.029646551724138,0.7946465517241379,0.23227155172413794,0.4705215517241379,0.14627155172413792,1.605896551724138,0.5111465517241379,2.749646551724138,1.5573965517241382,0.4376465517241379,1.572271551724138,1.3587715517241379,0.4035215517241379,0.8692715517241378,1.620021551724138,0.9326465517241378,0.0,1.099021551724138,1.7438965517241383,0.12827155172413796,1.627646551724138,0.5708965517241379,1.671771551724138,1.236271551724138,0.4663965517241379,1.711646551724138,1.423896551724138,1.469771551724138,0.3357715517241379,0.0,1.8665215517241378,0.7597715517241379,0.6670215517241379,2.690646551724138,0.5711465517241379,1.742646551724138,0.7263965517241379,0.6667715517241378,1.457771551724138,0.32077155172413796,0.0013965517241379295,1.410271551724138,0.8315215517241379,2.097021551724138,1.210271551724138,0.49377155172413795,0.3261465517241379,1.497896551724138,0.9665215517241379,0.8280215517241378,1.317021551724138,1.328521551724138,0.7223965517241379,0.3922715517241379,0.8095215517241379,4.431646551724137,1.0891465517241379
2013-06-28 13:00:00,0.6563919491525424,0.32451694915254237,0.47739194915254235,1.9832669491525425,0.8012669491525424,0.23189194915254238,0.47114194915254237,0.09489194915254237,1.1295169491525423,0.9027669491525423,2.3162669491525425,1.2360169491525423,0.49026694915254243,1.7108919491525423,0.6543919491525424,0.4191419491525423,0.7988919491525424,1.6096419491525424,0.9792669491525423,0.1150169491525424,1.1586419491525424,1.7945169491525423,0.1378919491525424,1.4622669491525424,0.5115169491525424,2.1563919491525425,1.2298919491525424,0.48501694915254234,1.6852669491525423,1.4355169491525424,0.5483919491525424,0.2833919491525424,0.0,1.8531419491525425,0.9703919491525422,0.49764194915254234,2.4942669491525424,0.5627669491525423,1.7272669491525423,0.7140169491525423,0.6483919491525424,1.4303919491525423,0.2643919491525424,0.0020169491525423786,1.4588919491525423,0.9401419491525423,2.0266419491525425,1.2648919491525423,0.4373919491525424,0.32076694915254234,0.9085169491525423,1.2931419491525424,0.8916419491525424,1.3766419491525423,1.6361419491525424,0.7600169491525423,0.3668919491525424,0.8031419491525423,4.5462669491525425,1.0357669491525423
2013-06-28 13:30:00,0.7938383620689655,0.38696336206896553,0.43883836206896554,1.9147133620689654,1.0837133620689656,0.2943383620689655,0.5085883620689654,0.0,0.5029633620689654,0.9472133620689654,2.2387133620689657,0.9444633620689655,0.5737133620689655,2.1923383620689654,0.5888383620689654,0.3325883620689655,0.8583383620689655,1.5470883620689655,1.0117133620689656,0.12846336206896553,1.2140883620689653,2.415963362068965,0.10433836206896552,1.5487133620689655,0.7149633620689655,1.3818383620689654,1.2613383620689653,0.5424633620689654,1.5777133620689654,1.4739633620689654,0.5088383620689655,0.2918383620689656,0.0,1.7335883620689654,0.8688383620689655,0.7970883620689655,1.9217133620689655,0.5562133620689654,1.6937133620689655,0.7084633620689654,0.6488383620689655,1.4148383620689655,0.24983836206896554,0.0024633620689655106,1.4193383620689655,0.8495883620689655,1.7760883620689654,1.2653383620689655,0.4228383620689655,0.3412133620689655,1.0019633620689654,1.0775883620689655,1.3570883620689655,1.4430883620689654,1.0595883620689655,0.8134633620689654,0.4773383620689655,0.7925883620689654,4.583713362068966,1.0432133620689654
2013-06-28 14:00:00,0.8572733050847458,0.49339830508474575,0.49727330508474576,2.3891483050847455,1.187148305084746,0.40777330508474574,0.4850233050847457,0.21577330508474576,0.37039830508474575,0.7236483050847458,1.6741483050847459,0.9078983050847458,0.9521483050847458,1.9337733050847459,0.5992733050847457,0.43802330508474574,0.9197733050847458,1.502523305084746,0.9691483050847457,0.2848983050847458,1.230523305084746,2.0003983050847456,0.15077330508474576,1.7731483050847459,0.6383983050847457,1.7462733050847459,1.9967733050847458,0.5688983050847457,1.746148305084746,1.5333983050847457,0.4872733050847457,0.33327330508474573,0.0,1.8210233050847457,0.9432733050847456,0.6705233050847458,1.510148305084746,0.5556483050847457,1.6891483050847458,0.6978983050847457,0.6642733050847458,1.4342733050847458,0.30927330508474576,0.00489830508474576,1.521773305084746,1.4540233050847458,1.7905233050847458,1.263773305084746,0.48227330508474575,0.3136483050847457,1.299398305084746,1.4490233050847459,1.3985233050847459,1.6205233050847458,1.9510233050847459,1.3698983050847457,0.40977330508474574,0.7850233050847457,4.546148305084746,2.3786483050847456
2013-06-28 14:30:00,0.8117987288135593,0.32392372881355935,0.6177987288135594,1.8316737288135594,1.5386737288135592,0.5272987288135593,0.4135487288135594,0.2652987288135593,0.38092372881355935,1.1681737288135592,1.7176737288135593,0.9464237288135594,0.7776737288135593,2.009298728813559,0.6737987288135593,0.4745487288135593,0.9092987288135593,1.5370487288135593,0.9746737288135594,0.3224237288135594,1.2320487288135593,1.9959237288135592,0.20429872881355934,1.7356737288135593,0.6699237288135593,1.2927987288135592,1.4842987288135592,0.5534237288135594,1.7586737288135592,1.5379237288135592,0.8017987288135594,0.31879872881355936,0.0,1.8995487288135593,1.0327987288135592,0.7280487288135593,2.2536737288135593,0.5681737288135593,1.6876737288135593,0.8884237288135592,0.6687987288135594,1.4277987288135592,0.2687987288135593,0.005423728813559324,1.4202987288135591,0.9155487288135593,1.8140487288135592,1.2632987288135593,0.44179872881355936,0.33817372881355934,0.9969237288135594,1.3935487288135593,1.3530487288135593,1.3740487288135592,1.3545487288135591,1.1064237288135592,0.5962987288135594,0.8125487288135593,4.541673728813559,1.8761737288135591
2013-06-28 15:00:00,0.0,0.12498148148148146,0.027981481481481482,0.04398148148148148,1.2119814814814818,0.14098148148148149,0.02698148148148148,0.0,0.07698148148148148,0.4559814814814815,0.3309814814814815,0.11398148148148149,0.9349814814814815,0.7489814814814815,0.5289814814814814,0.09998148148148146,0.027981481481481496,0.13798148148148148,0.12698148148148147,0.04298148148148147,0.3179814814814815,0.013981481481481484,0.024981481481481483,0.08598148148148149,0.011981481481481496,0.3899814814814815,0.6359814814814815,0.05698148148148148,0.0,0.03598148148148149,0.05598148148148148,0.0,0.0,0.2329814814814815,0.0,0.046981481481481485,1.6299814814814817,0.3229814814814815,0.08698148148148148,0.3219814814814815,0.07198148148148148,0.04698148148148148,0.015981481481481482,0.002981481481481481,0.8989814814814815,0.9079814814814815,0.36098148148148146,0.5389814814814814,0.015981481481481482,0.19098148148148147,0.09498148148148149,0.26498148148148143,0.28998148148148145,0.23498148148148146,1.2749814814814817,0.29998148148148146,0.5219814814814815,0.06998148148148149,0.4279814814814815,0.5119814814814815
2013-06-28 15:30:00,0.0,0.11517857142857144,0.051178571428571434,0.5291785714285714,0.9551785714285714,0.13917857142857143,1.2401785714285714,0.0,0.6201785714285715,0.38817857142857143,0.20717857142857143,0.2171785714285714,1.1661785714285713,0.7841785714285714,0.5471785714285714,0.044178571428571435,0.06417857142857143,0.19017857142857142,0.13717857142857143,0.040178571428571425,0.3921785714285714,0.049178571428571426,0.014178571428571433,0.1531785714285714,0.10917857142857144,0.3801785714285714,0.13817857142857143,0.06417857142857143,0.006178571428571429,0.6151785714285715,0.03817857142857143,0.062178571428571416,0.0,0.4071785714285714,0.0,0.14317857142857138,2.1591785714285714,0.19817857142857143,0.8401785714285716,0.4721785714285714,0.07317857142857143,0.06217857142857143,0.08217857142857143,0.005178571428571428,0.8431785714285714,0.3911785714285714,0.3421785714285714,0.5101785714285715,0.08217857142857143,0.049178571428571426,0.10217857142857144,0.13917857142857143,0.08717857142857144,0.2831785714285714,0.8771785714285715,0.2931785714285714,0.6001785714285715,0.06817857142857144,0.49017857142857146,0.6111785714285715
2013-06-28 16:00:00,0.029982142857142863,0.12698214285714285,0.08098214285714285,0.7209821428571428,0.6469821428571428,0.09298214285714286,1.8649821428571427,0.0,1.2369821428571428,0.6589821428571428,0.13698214285714286,0.17098214285714283,0.8239821428571428,0.6959821428571429,0.17098214285714283,0.07298214285714287,0.05498214285714285,0.9259821428571428,0.12798214285714285,0.07198214285714286,0.4019821428571429,0.3269821428571429,0.00998214285714286,0.5159821428571428,0.02198214285714286,0.5569821428571429,0.13498214285714286,0.08298214285714285,0.0,2.096982142857143,0.0,0.8499821428571428,0.0,0.28798214285714285,0.04298214285714285,0.09598214285714285,0.7609821428571428,0.09898214285714287,2.3789821428571427,0.3819821428571428,0.06598214285714286,0.05498214285714285,0.03998214285714285,0.005982142857142856,0.8539821428571428,0.30198214285714287,0.5479821428571428,0.5529821428571428,0.03998214285714285,0.07598214285714286,0.11898214285714286,0.2849821428571429,0.20098214285714283,0.33698214285714284,0.9299821428571428,0.3719821428571429,0.7809821428571428,0.11498214285714285,0.48298214285714286,0.49398214285714287
2013-06-28 16:30:00,0.0628135593220339,0.14681355932203388,0.0888135593220339,0.7728135593220339,1.065813559322034,0.1048135593220339,0.8618135593220339,0.026813559322033897,1.2518135593220339,0.6138135593220339,0.5108135593220339,0.1578135593220339,1.1558135593220338,0.3218135593220339,1.343813559322034,0.1858135593220339,1.2098135593220338,1.532813559322034,0.1138135593220339,0.0468135593220339,0.3838135593220339,1.478813559322034,0.0228135593220339,0.44481355932203387,0.0358135593220339,0.7098135593220338,0.31581355932203387,0.0958135593220339,0.025813559322033896,2.4138135593220342,0.000813559322033899,0.7328135593220337,0.0,0.2708135593220339,0.0508135593220339,0.1478135593220339,0.4348135593220339,0.1108135593220339,2.357813559322034,0.3378135593220339,0.05581355932203389,0.0858135593220339,0.0628135593220339,0.007813559322033899,0.8898135593220339,0.2598135593220339,0.5408135593220339,0.4578135593220339,0.0628135593220339,0.0498135593220339,0.1108135593220339,0.2588135593220339,0.6818135593220339,0.4778135593220339,0.0728135593220339,0.3598135593220339,0.6898135593220338,0.0818135593220339,0.47681355932203395,0.5028135593220339
2013-06-28 17:00:00,0.063,0.21899999999999997,0.114,0.705,0.639,0.212,0.38799999999999996,0.046,0.752,0.401,0.544,0.17800000000000002,0.21600000000000003,0.314,2.371,0.265,2.021,1.783,0.667,0.065,0.359,1.3719999999999999,0.043,0.508,0.042,0.7829999999999999,0.36,0.173,0.013999999999999999,2.206,0.065,0.842,0.09899999999999999,0.201,0.057,0.129,0.469,0.11599999999999999,2.423,0.34,0.06,0.207,0.075,0.006999999999999999,1.05,0.289,0.6779999999999999,0.445,0.075,0.083,0.092,0.968,0.177,0.5329999999999999,1.571,0.35,0.695,0.094,0.517,0.57
2013-06-28 17:30:00,0.062,0.184,0.064,0.821,1.084,0.23600000000000002,0.11199999999999999,0.047,0.532,0.4,0.433,0.11800000000000001,0.106,0.36200000000000004,2.5580000000000003,0.251,2.008,1.0170000000000001,0.221,0.133,0.451,1.814,0.035,0.502,0.09699999999999999,0.833,0.35700000000000004,0.156,0.033,2.148,0.32799999999999996,0.792,0.077,1.25,0.304,0.193,0.609,0.228,2.244,0.18899999999999997,0.075,0.29,0.021,0.006999999999999999,1.0190000000000001,0.409,2.169,0.547,0.021,0.11,0.10300000000000001,0.5760000000000001,0.09699999999999999,0.659,1.729,0.369,0.8059999999999999,0.126,0.7979999999999999,0.6709999999999999
2013-06-28 18:00:00,0.06,0.14400000000000002,0.076,0.619,2.194,0.22699999999999998,0.606,0.047,1.069,0.384,0.322,0.14300000000000002,0.507,0.375,1.261,0.647,2.082,1.099,0.18100000000000002,0.114,0.568,2.515,0.035,0.73,0.466,1.071,1.036,0.11699999999999999,0.6709999999999999,2.461,1.395,0.873,0.136,1.709,0.42200000000000004,0.268,0.619,0.10400000000000001,2.714,0.257,0.121,0.28800000000000003,0.09300000000000001,0.006,1.074,0.353,2.336,0.53,0.09300000000000001,0.062,0.115,1.2819999999999998,0.091,0.7020000000000001,0.6559999999999999,0.326,1.0590000000000002,2.421,1.063,0.758
2013-06-28 18:30:00,0.018000000000000002,0.248,0.071,1.338,0.882,0.244,1.379,0.046,0.35200000000000004,0.6890000000000001,0.462,0.131,0.16399999999999998,0.38299999999999995,0.836,0.48200000000000004,2.387,1.055,0.207,0.349,1.036,1.452,0.036000000000000004,0.6509999999999999,0.322,0.522,1.39,0.10800000000000001,3.057,2.439,1.588,1.251,0.45,1.499,0.355,0.16899999999999998,0.5529999999999999,0.151,1.732,0.134,0.121,0.068,0.045,0.006999999999999999,1.182,0.254,0.907,0.575,0.045,0.11199999999999999,1.445,0.973,0.128,0.534,0.619,0.457,1.1520000000000001,2.4330000000000003,0.743,0.8140000000000001
2013-06-28 19:00:00,0.009000000000000001,0.257,0.052000000000000005,0.8079999999999999,0.665,0.45,1.561,0.046,0.177,0.652,0.511,0.282,0.099,0.4,0.23800000000000002,0.45,2.063,0.647,0.584,0.11699999999999999,0.596,1.585,0.042,0.536,0.12300000000000001,0.424,0.698,0.106,3.639,2.477,1.62,1.406,1.349,1.8230000000000002,0.38,0.146,1.109,0.131,1.5419999999999998,0.113,0.09,0.057999999999999996,0.059000000000000004,0.006,1.026,0.233,0.278,0.5870000000000001,0.059000000000000004,0.266,3.266,0.6829999999999999,0.12300000000000001,0.354,1.953,0.5529999999999999,1.053,0.8809999999999999,0.652,1.435
2013-06-28 19:30:00,0.01,0.226,0.091,0.18899999999999997,0.6779999999999999,0.373,0.135,0.046,0.172,0.665,0.397,0.127,0.111,0.364,0.9490000000000001,0.618,2.055,0.589,0.726,0.191,0.522,1.507,0.038,0.40299999999999997,0.105,0.752,0.46399999999999997,0.124,2.5269999999999997,2.197,2.428,0.935,0.225,1.1840000000000002,0.415,0.19399999999999998,0.534,0.111,1.558,0.45799999999999996,0.838,0.052000000000000005,0.079,0.006999999999999999,0.841,0.23600000000000002,0.242,0.591,0.079,0.086,2.85,0.773,0.153,0.406,2.351,0.368,2.141,0.335,0.562,1.386
2013-06-28 20:00:00,0.061,0.278,0.052000000000000005,0.25,0.8590000000000001,0.504,0.165,0.045,0.106,0.66,0.16699999999999998,0.14400000000000002,0.23199999999999998,0.361,2.784,0.526,2.069,0.547,0.7490000000000001,0.17,0.502,1.375,0.035,0.35700000000000004,0.115,0.799,0.408,0.784,2.29,1.8730000000000002,1.574,0.9420000000000001,0.271,1.198,1.5759999999999998,0.127,0.643,0.107,0.304,0.162,0.584,0.062,0.021,0.006999999999999999,0.865,0.235,0.35700000000000004,0.551,0.021,0.08900000000000001,2.615,0.7190000000000001,0.115,0.8440000000000001,1.1059999999999999,0.425,1.2930000000000001,0.883,0.569,1.143
